Date,Closing Price
2005-06-02,3.44
2005-06-03,3.43
2005-06-06,3.43
2005-06-07,3.42
2005-06-08,3.41
2005-06-09,3.39
2005-06-10,3.39
2005-06-13,3.41
2005-06-14,3.44
2005-06-15,3.39
2005-06-16,3.43
2005-06-17,3.41
2005-06-20,3.4
2005-06-21,3.39
2005-06-22,3.39
2005-06-23,3.43
2005-06-24,3.44
2005-06-27,3.43
2005-06-28,3.4
2005-06-29,3.39
2005-06-30,3.42
2005-07-01,3.65
2005-07-05,3.49
2005-07-06,3.5
2005-07-07,3.52
2005-07-08,3.53
2005-07-11,3.48
2005-07-12,3.56
2005-07-13,3.55
2005-07-14,3.54
2005-07-15,3.55
2005-07-18,3.55
2005-07-19,3.56
2005-07-20,3.58
2005-07-21,3.57
2005-07-22,3.57
2005-07-25,3.572
2005-07-26,3.58
2005-07-27,3.521
2005-07-28,3.56
2005-07-29,3.57
2005-08-01,3.54
2005-08-02,3.57
2005-08-03,3.6
2005-08-04,3.6
2005-08-05,3.56
2005-08-08,3.51
2005-08-09,3.48
2005-08-10,3.51
2005-08-11,3.54
2005-08-12,3.54
2005-08-15,3.54
2005-08-16,3.55
2005-08-17,3.55
2005-08-18,3.54
2005-08-19,3.56
2005-08-22,3.55
2005-08-23,3.55
2005-08-24,3.57
2005-08-25,3.57
2005-08-26,3.56
2005-08-29,3.5
2005-08-30,3.47
2005-08-31,3.46
2005-09-01,3.52
2005-09-02,3.49
2005-09-06,3.47
2005-09-07,3.44
2005-09-08,3.48
2005-09-09,3.5
2005-09-12,3.51
2005-09-13,3.52
2005-09-14,3.52
2005-09-15,3.52
2005-09-16,3.49
2005-09-19,3.52
2005-09-20,3.5
2005-09-21,3.48
2005-09-22,3.45
2005-09-23,3.45
2005-09-26,3.43
2005-09-27,3.42
2005-09-28,3.44
2005-09-29,3.42
2005-09-30,3.4
2005-10-03,3.38
2005-10-04,3.4
2005-10-05,3.38
2005-10-06,3.35
2005-10-07,3.35
2005-10-10,3.31
2005-10-11,3.3
2005-10-12,3.28
2005-10-13,3.24
2005-10-14,3.24
2005-10-17,3.28
2005-10-18,3.25
2005-10-19,3.27
2005-10-20,3.25
2005-10-21,3.23
2005-10-24,3.26
2005-10-25,3.26
2005-10-26,3.3
2005-10-27,3.29
2005-10-28,3.28
2005-10-31,3.27
2005-11-01,3.25
2005-11-02,3.24
2005-11-03,3.26
2005-11-04,3.24
2005-11-07,3.22
2005-11-08,3.23
2005-11-09,3.23
2005-11-10,3.23
2005-11-11,3.23
2005-11-14,3.23
2005-11-15,3.24
2005-11-16,3.21
2005-11-17,3.2
2005-11-18,3.19
2005-11-21,3.19
2005-11-22,3.14
2005-11-23,3.18
2005-11-25,3.16
2005-11-28,3.18
2005-11-29,3.17
2005-11-30,3.15
2005-12-01,3.15
2005-12-02,3.15
2005-12-05,3.17
2005-12-06,3.13
2005-12-07,3.17
2005-12-08,3.16
2005-12-09,3.17
2005-12-12,3.17
2005-12-13,3.14
2005-12-14,3.14
2005-12-15,3.11
2005-12-16,3.11
2005-12-19,3.1
2005-12-20,3.12
2005-12-21,3.13
2005-12-22,3.12
2005-12-23,3.16
2005-12-27,3.2
2005-12-28,3.13
2005-12-29,3.09
2005-12-30,3.11
2006-01-03,3.17
2006-01-04,3.2
2006-01-05,3.3
2006-01-06,3.28
2006-01-09,3.3501
2006-01-10,3.32
2006-01-11,3.33
2006-01-12,3.33
2006-01-13,3.33
2006-01-17,3.32
2006-01-18,3.31
2006-01-19,3.35
2006-01-20,3.31
2006-01-23,3.36
2006-01-24,3.34
2006-01-25,3.37
2006-01-26,3.36
2006-01-27,3.35
2006-01-30,3.34
2006-01-31,3.34
2006-02-01,3.35
2006-02-02,3.35
2006-02-03,3.33
2006-02-06,3.35
2006-02-07,3.3
2006-02-08,3.27
2006-02-09,3.31
2006-02-10,3.3
2006-02-13,3.33
2006-02-14,3.32
2006-02-15,3.32
2006-02-16,3.33
2006-02-17,3.33
2006-02-21,3.34
2006-02-22,3.36
2006-02-23,3.35
2006-02-24,3.3242
2006-02-27,3.3229
2006-02-28,3.34
2006-03-01,3.34
2006-03-02,3.35
2006-03-03,3.34
2006-03-06,3.3
2006-03-07,3.27
2006-03-08,3.22
2006-03-09,3.19
2006-03-10,3.2
2006-03-13,3.2
2006-03-14,3.26
2006-03-15,3.32
2006-03-16,3.33
2006-03-17,3.3253
2006-03-20,3.33
2006-03-21,3.29
2006-03-22,3.3
2006-03-23,3.34
2006-03-24,3.32
2006-03-27,3.3419
2006-03-28,3.35
2006-03-29,3.3199
2006-03-30,3.34
2006-03-31,3.34
2006-04-03,3.3
2006-04-04,3.31
2006-04-05,3.32
2006-04-06,3.29
2006-04-07,3.27
2006-04-10,3.26
2006-04-11,3.26
2006-04-12,3.29
2006-04-13,3.28
2006-04-17,3.26
2006-04-18,3.32
2006-04-19,3.32
2006-04-20,3.32
2006-04-21,3.26
2006-04-24,3.3
2006-04-25,3.31
2006-04-26,3.29
2006-04-27,3.33
2006-04-28,3.33
2006-05-01,3.31
2006-05-02,3.3
2006-05-03,3.29
2006-05-04,3.28
2006-05-05,3.29
2006-05-08,3.28
2006-05-09,3.31
2006-05-10,3.3
2006-05-11,3.28
2006-05-12,3.29
2006-05-15,3.3
2006-05-16,3.29
2006-05-17,3.26
2006-05-18,3.29
2006-05-19,3.3
2006-05-22,3.27
2006-05-23,3.307
2006-05-24,3.31
2006-05-25,3.32
2006-05-26,3.31
2006-05-30,3.29
2006-05-31,3.26
2006-06-01,3.27
2006-06-02,3.32
2006-06-05,3.31
2006-06-06,3.27
2006-06-07,3.25
2006-06-08,3.21
2006-06-09,3.2599
2006-06-12,3.29
2006-06-13,3.28
2006-06-14,3.29
2006-06-15,3.29
2006-06-16,3.29
2006-06-19,3.28
2006-06-20,3.3
2006-06-21,3.31
2006-06-22,3.29
2006-06-23,3.29
2006-06-26,3.31
2006-06-27,3.33
2006-06-28,3.3
2006-06-29,3.3
2006-06-30,3.32
2006-07-03,3.3
2006-07-05,3.33
2006-07-06,3.31
2006-07-07,3.31
2006-07-10,3.31
2006-07-11,3.31
2006-07-12,3.31
2006-07-13,3.34
2006-07-14,3.34
2006-07-17,3.35
2006-07-18,3.33
2006-07-19,3.33
2006-07-20,3.33
2006-07-21,3.33
2006-07-24,3.36
2006-07-25,3.38
2006-07-26,3.44
2006-07-27,3.39
2006-07-28,3.42
2006-07-31,3.39
2006-08-01,3.4
2006-08-02,3.38
2006-08-03,3.38
2006-08-04,3.41
2006-08-07,3.38
2006-08-08,3.42
2006-08-09,3.43
2006-08-10,3.43
2006-08-11,3.4
2006-08-14,3.44
2006-08-15,3.41
2006-08-16,3.42
2006-08-17,3.43
2006-08-18,3.44
2006-08-21,3.43
2006-08-22,3.41
2006-08-23,3.41
2006-08-24,3.43
2006-08-25,3.44
2006-08-28,3.49
2006-08-29,3.54
2006-08-30,3.47
2006-08-31,3.49
2006-09-01,3.46
2006-09-05,3.51
2006-09-06,3.42
2006-09-07,3.44
2006-09-08,3.47
2006-09-11,3.45
2006-09-12,3.5
2006-09-13,3.47
2006-09-14,3.5
2006-09-15,3.48
2006-09-18,3.53
2006-09-19,3.57
2006-09-20,3.53
2006-09-21,3.5
2006-09-22,3.52
2006-09-25,3.52
2006-09-26,3.54
2006-09-27,3.46
2006-09-28,3.41
2006-09-29,3.42
2006-10-02,3.43
2006-10-03,3.44
2006-10-04,3.44
2006-10-05,3.45
2006-10-06,3.44
2006-10-09,3.45
2006-10-10,3.4301
2006-10-11,3.46
2006-10-12,3.46
2006-10-13,3.46
2006-10-16,3.46
2006-10-17,3.46
2006-10-18,3.47
2006-10-19,3.51
2006-10-20,3.45
2006-10-23,3.42
2006-10-24,3.41
2006-10-25,3.45
2006-10-26,3.47
2006-10-27,3.44
2006-10-30,3.5
2006-10-31,3.48
2006-11-01,3.47
2006-11-02,3.47
2006-11-03,3.45
2006-11-06,3.46
2006-11-07,3.45
2006-11-08,3.45
2006-11-09,3.44
2006-11-10,3.48
2006-11-13,3.52
2006-11-14,3.48
2006-11-15,3.5
2006-11-16,3.51
2006-11-17,3.48
2006-11-20,3.47
2006-11-21,3.45
2006-11-22,3.45
2006-11-24,3.47
2006-11-27,3.48
2006-11-28,3.45
2006-11-29,3.45
2006-11-30,3.46
2006-12-01,3.51
2006-12-04,3.52
2006-12-05,3.52
2006-12-06,3.51
2006-12-07,3.51
2006-12-08,3.51
2006-12-11,3.51
2006-12-12,3.52
2006-12-13,3.48
2006-12-14,3.48
2006-12-15,3.46
2006-12-18,3.48
2006-12-19,3.5
2006-12-20,3.52
2006-12-21,3.53
2006-12-22,3.54
2006-12-26,3.53
2006-12-27,3.53
2006-12-28,3.52
2006-12-29,3.53
2007-01-03,3.53
2007-01-04,3.51
2007-01-05,3.51
2007-01-08,3.51
2007-01-09,3.47
2007-01-10,3.5
2007-01-11,3.49
2007-01-12,3.5
2007-01-16,3.5
2007-01-17,3.51
2007-01-18,3.5
2007-01-19,3.51
2007-01-22,3.52
2007-01-23,3.53
2007-01-24,3.52
2007-01-25,3.49
2007-01-26,3.49
2007-01-29,3.49
2007-01-30,3.48
2007-01-31,3.52
2007-02-01,3.53
2007-02-02,3.55
2007-02-05,3.54
2007-02-06,3.56
2007-02-07,3.57
2007-02-08,3.58
2007-02-09,3.57
2007-02-12,3.56
2007-02-13,3.55
2007-02-14,3.55
2007-02-15,3.52
2007-02-16,3.59
2007-02-20,3.59
2007-02-21,3.56
2007-02-22,3.62
2007-02-23,3.59
2007-02-26,3.59
2007-02-27,3.55
2007-02-28,3.54
2007-03-01,3.5
2007-03-02,3.52
2007-03-05,3.37
2007-03-06,3.38
2007-03-07,3.44
2007-03-08,3.46
2007-03-09,3.48
2007-03-12,3.48
2007-03-13,3.48
2007-03-14,3.4701
2007-03-15,3.45
2007-03-16,3.47
2007-03-19,3.5
2007-03-20,3.51
2007-03-21,3.51
2007-03-22,3.5
2007-03-23,3.53
2007-03-26,3.5226
2007-03-27,3.51
2007-03-28,3.48
2007-03-29,3.45
2007-03-30,3.46
2007-04-02,3.46
2007-04-03,3.47
2007-04-04,3.47
2007-04-05,3.46
2007-04-09,3.49
2007-04-10,3.5
2007-04-11,3.5
2007-04-12,3.53
2007-04-13,3.54
2007-04-16,3.56
2007-04-17,3.56
2007-04-18,3.55
2007-04-19,3.55
2007-04-20,3.57
2007-04-23,3.56
2007-04-24,3.56
2007-04-25,3.58
2007-04-26,3.56
2007-04-27,3.58
2007-04-30,3.56
2007-05-01,3.59
2007-05-02,3.59
2007-05-03,3.6
2007-05-04,3.58
2007-05-07,3.57
2007-05-08,3.58
2007-05-09,3.61
2007-05-10,3.6
2007-05-11,3.59
2007-05-14,3.63
2007-05-15,3.63
2007-05-16,3.59
2007-05-17,3.57
2007-05-18,3.55
2007-05-21,3.56
2007-05-22,3.54
2007-05-23,3.54
2007-05-24,3.54
2007-05-25,3.56
2007-05-29,3.56
2007-05-30,3.58
2007-05-31,3.56
2007-06-01,3.56
2007-06-04,3.6
2007-06-05,3.57
2007-06-06,3.57
2007-06-07,3.56
2007-06-08,3.55
2007-06-11,3.46
2007-06-12,3.47
2007-06-13,3.48
2007-06-14,3.42
2007-06-15,3.44
2007-06-18,3.46
2007-06-19,3.44
2007-06-20,3.47
2007-06-21,3.43
2007-06-22,3.41
2007-06-25,3.46
2007-06-26,3.42
2007-06-27,3.4094
2007-06-28,3.43
2007-06-29,3.43
2007-07-02,3.43
2007-07-03,3.41
2007-07-05,3.41
2007-07-06,3.42
2007-07-09,3.39
2007-07-10,3.4
2007-07-11,3.4
2007-07-12,3.36
2007-07-13,3.35
2007-07-16,3.35
2007-07-17,3.36
2007-07-18,3.32
2007-07-19,3.21
2007-07-20,3.2
2007-07-23,3.23
2007-07-24,3.18
2007-07-25,3.14
2007-07-26,3.03
2007-07-27,3.0284
2007-07-30,3.05
2007-07-31,3.05
2007-08-01,3.03
2007-08-02,3.12
2007-08-03,3.12
2007-08-06,3.19
2007-08-07,3.2
2007-08-08,3.25
2007-08-09,3.17
2007-08-10,3.08
2007-08-13,3.02
2007-08-14,2.93
2007-08-15,2.89
2007-08-16,2.87
2007-08-17,2.96
2007-08-20,3.01
2007-08-21,3.13
2007-08-22,3.16
2007-08-23,3.18
2007-08-24,3.16
2007-08-27,3.15
2007-08-28,3.17
2007-08-29,3.19
2007-08-30,3.22
2007-08-31,3.33
2007-09-04,3.33
2007-09-05,3.26
2007-09-06,3.22
2007-09-07,3.1662
2007-09-10,3.13
2007-09-11,3.13
2007-09-12,3.15
2007-09-13,3.1
2007-09-14,3.14
2007-09-17,3.08
2007-09-18,3.14
2007-09-19,3.14
2007-09-20,3.13
2007-09-21,3.15
2007-09-24,3.19
2007-09-25,3.15
2007-09-26,3.15
2007-09-27,3.2
2007-09-28,3.24
2007-10-01,3.25
2007-10-02,3.23
2007-10-03,3.1878
2007-10-04,3.19
2007-10-05,3.23
2007-10-08,3.25
2007-10-09,3.19
2007-10-10,3.17
2007-10-11,3.19
2007-10-12,3.2
2007-10-15,3.18
2007-10-16,3.17
2007-10-17,3.17
2007-10-18,3.17
2007-10-19,3.12
2007-10-22,3.11
2007-10-23,3.1
2007-10-24,3.12
2007-10-25,3.09
2007-10-26,3.1
2007-10-29,3.12
2007-10-30,3.11
2007-10-31,3.12
2007-11-01,3.15
2007-11-02,3.13
2007-11-05,3.11
2007-11-06,3.12
2007-11-07,3.05
2007-11-08,3.01
2007-11-09,3.0
2007-11-12,2.966
2007-11-13,3.0
2007-11-14,3.02
2007-11-15,2.92
2007-11-16,2.9816
2007-11-19,2.98
2007-11-20,2.94
2007-11-21,2.93
2007-11-23,2.94
2007-11-26,2.94
2007-11-27,2.97
2007-11-28,2.97
2007-11-29,2.95
2007-11-30,2.97
2007-12-03,3.05
2007-12-04,3.02
2007-12-05,3.04
2007-12-06,3.04
2007-12-07,3.0
2007-12-10,3.0
2007-12-11,3.03
2007-12-12,3.02
2007-12-13,3.01
2007-12-14,2.98
2007-12-17,3.0
2007-12-18,3.0
2007-12-19,2.985
2007-12-20,2.94
2007-12-21,3.03
2007-12-24,3.02
2007-12-26,3.0
2007-12-27,3.08
2007-12-28,3.07
2007-12-31,3.1
2008-01-02,3.15
2008-01-03,3.12
2008-01-04,3.07
2008-01-07,3.08
2008-01-08,3.11
2008-01-09,3.1199
2008-01-10,3.08
2008-01-11,3.1
2008-01-14,3.118
2008-01-15,3.13
2008-01-16,3.1399
2008-01-17,3.08
2008-01-18,3.12
2008-01-22,2.98
2008-01-23,2.96
2008-01-24,3.0101
2008-01-25,3.02
2008-01-28,3.0
2008-01-29,3.01
2008-01-30,3.01
2008-01-31,3.11
2008-02-01,3.14
2008-02-04,3.22
2008-02-05,3.26
2008-02-06,3.24
2008-02-07,3.18
2008-02-08,3.07
2008-02-11,3.03
2008-02-12,3.07
2008-02-13,3.05
2008-02-14,3.01
2008-02-15,3.02
2008-02-19,3.03
2008-02-20,3.03
2008-02-21,3.05
2008-02-22,2.99
2008-02-25,3.0
2008-02-26,3.23
2008-02-27,3.01
2008-02-28,3.1
2008-02-29,3.08
2008-03-03,3.13
2008-03-04,3.02
2008-03-05,3.04
2008-03-06,3.0
2008-03-07,3.0
2008-03-10,2.98
2008-03-11,2.97
2008-03-12,3.0
2008-03-13,2.97
2008-03-14,2.94
2008-03-17,2.77
2008-03-18,2.8
2008-03-19,2.8
2008-03-20,2.96
2008-03-24,2.89
2008-03-25,2.96
2008-03-26,2.97
2008-03-27,3.05
2008-03-28,3.02
2008-03-31,2.95
2008-04-01,3.04
2008-04-02,2.95
2008-04-03,2.95
2008-04-04,2.93
2008-04-07,2.94
2008-04-08,2.95
2008-04-09,2.96
2008-04-10,2.99
2008-04-11,2.95
2008-04-14,2.98
2008-04-15,2.96
2008-04-16,3.01
2008-04-17,2.97
2008-04-18,3.0
2008-04-21,2.97
2008-04-22,2.99
2008-04-23,3.02
2008-04-24,3.04
2008-04-25,3.04
2008-04-28,3.06
2008-04-29,3.08
2008-04-30,3.1
2008-05-01,3.15
2008-05-02,3.14
2008-05-05,3.12
2008-05-06,3.17
2008-05-07,3.15
2008-05-08,3.21
2008-05-09,3.19
2008-05-12,3.19
2008-05-13,3.12
2008-05-14,3.1
2008-05-15,3.13
2008-05-16,3.13
2008-05-19,3.13
2008-05-20,3.09
2008-05-21,3.12
2008-05-22,3.13
2008-05-23,3.09
2008-05-27,3.08
2008-05-28,3.09
2008-05-29,3.12
2008-05-30,3.14
2008-06-02,3.12
2008-06-03,3.13
2008-06-04,3.1
2008-06-05,3.09
2008-06-06,3.09
2008-06-09,3.07
2008-06-10,3.11
2008-06-11,3.04
2008-06-12,3.05
2008-06-13,3.01
2008-06-16,3.05
2008-06-17,3.0401
2008-06-18,3.02
2008-06-19,2.98
2008-06-20,2.95
2008-06-23,2.99
2008-06-24,2.9299
2008-06-25,3.0
2008-06-26,2.96
2008-06-27,2.89
2008-06-30,2.86
2008-07-01,2.87
2008-07-02,2.8701
2008-07-03,2.86
2008-07-07,2.84
2008-07-08,2.84
2008-07-09,2.81
2008-07-10,2.83
2008-07-11,2.79
2008-07-14,2.67
2008-07-15,2.65
2008-07-16,2.65
2008-07-17,2.65
2008-07-18,2.68
2008-07-21,2.72
2008-07-22,2.71
2008-07-23,2.74
2008-07-24,2.73
2008-07-25,2.77
2008-07-28,2.67
2008-07-29,2.68
2008-07-30,2.71
2008-07-31,2.7
2008-08-01,2.78
2008-08-04,2.7
2008-08-05,2.69
2008-08-06,2.7
2008-08-07,2.66
2008-08-08,2.71
2008-08-11,2.69
2008-08-12,2.62
2008-08-13,2.65
2008-08-14,2.63
2008-08-15,2.66
2008-08-18,2.63
2008-08-19,2.63
2008-08-20,2.64
2008-08-21,2.61
2008-08-22,2.63
2008-08-25,2.61
2008-08-26,2.61
2008-08-27,2.63
2008-08-28,2.68
2008-08-29,2.67
2008-09-02,2.71
2008-09-03,2.71
2008-09-04,2.65
2008-09-05,2.67
2008-09-08,2.67
2008-09-09,2.59
2008-09-10,2.6
2008-09-11,2.52
2008-09-12,2.5
2008-09-15,2.44
2008-09-16,2.23
2008-09-17,2.11
2008-09-18,2.21
2008-09-19,2.418
2008-09-22,2.236
2008-09-23,2.25
2008-09-24,2.22
2008-09-25,2.21
2008-09-26,2.16
2008-09-29,1.92
2008-09-30,2.01
2008-10-01,2.12
2008-10-02,2.114
2008-10-03,2.06
2008-10-06,1.8
2008-10-07,1.7
2008-10-08,1.54
2008-10-09,1.49
2008-10-10,1.248
2008-10-13,1.57
2008-10-14,1.69
2008-10-15,1.59
2008-10-16,1.61
2008-10-17,1.61
2008-10-20,1.71
2008-10-21,1.69
2008-10-22,1.64
2008-10-23,1.53
2008-10-24,1.57
2008-10-27,1.58
2008-10-28,1.6788
2008-10-29,1.7
2008-10-30,1.72
2008-10-31,1.85
2008-11-03,1.8
2008-11-04,1.88
2008-11-05,1.77
2008-11-06,1.79
2008-11-07,1.84
2008-11-10,1.82
2008-11-11,1.75
2008-11-12,1.7
2008-11-13,1.62
2008-11-14,1.55
2008-11-17,1.52
2008-11-18,1.41
2008-11-19,1.36
2008-11-20,1.2
2008-11-21,1.06
2008-11-24,1.24
2008-11-25,1.27
2008-11-26,1.3
2008-11-28,1.35
2008-12-01,1.39
2008-12-02,1.44
2008-12-03,1.541
2008-12-04,1.4
2008-12-05,1.3
2008-12-08,1.27
2008-12-09,1.29
2008-12-10,1.24
2008-12-11,1.2
2008-12-12,1.13
2008-12-15,1.14
2008-12-16,1.21
2008-12-17,1.21
2008-12-18,1.34
2008-12-19,1.4
2008-12-22,1.4617
2008-12-23,1.49
2008-12-24,1.5509
2008-12-26,1.5
2008-12-29,1.5
2008-12-30,1.62
2008-12-31,1.61
2009-01-02,1.78
2009-01-05,1.72
2009-01-06,1.84
2009-01-07,1.83
2009-01-08,1.82
2009-01-09,1.79
2009-01-12,1.85
2009-01-13,1.84
2009-01-14,1.77
2009-01-15,1.7
2009-01-16,1.76
2009-01-20,1.75
2009-01-21,1.75
2009-01-22,1.83
2009-01-23,1.8499
2009-01-26,1.8
2009-01-27,1.87
2009-01-28,1.88
2009-01-29,1.97
2009-01-30,1.97
2009-02-02,1.97
2009-02-03,1.96
2009-02-04,1.98
2009-02-05,1.99
2009-02-06,1.95
2009-02-09,1.89
2009-02-10,1.88
2009-02-11,1.84
2009-02-12,1.81
2009-02-13,1.78
2009-02-17,1.69
2009-02-18,1.59
2009-02-19,1.58
2009-02-20,1.52
2009-02-23,1.5474
2009-02-24,1.56
2009-02-25,1.54
2009-02-26,1.56
2009-02-27,1.61
2009-03-02,1.44
2009-03-03,1.44
2009-03-04,1.41
2009-03-05,1.32
2009-03-06,1.29
2009-03-09,1.22
2009-03-10,1.28
2009-03-11,1.38
2009-03-12,1.43
2009-03-13,1.41
2009-03-16,1.49
2009-03-17,1.51
2009-03-18,1.51
2009-03-19,1.525
2009-03-20,1.54
2009-03-23,1.62
2009-03-24,1.56
2009-03-25,1.57
2009-03-26,1.64
2009-03-27,1.69
2009-03-30,1.58
2009-03-31,1.64
2009-04-01,1.66
2009-04-02,1.66
2009-04-03,1.64
2009-04-06,1.63
2009-04-07,1.64
2009-04-08,1.63
2009-04-09,1.65
2009-04-13,1.65
2009-04-14,1.76
2009-04-15,1.73
2009-04-16,1.82
2009-04-17,1.86
2009-04-20,1.77
2009-04-21,1.76
2009-04-22,1.75
2009-04-23,1.78
2009-04-24,1.78
2009-04-27,1.77
2009-04-28,1.86
2009-04-29,1.8499
2009-04-30,1.82
2009-05-01,1.95
2009-05-04,1.91
2009-05-05,1.92
2009-05-06,2.0
2009-05-07,1.95
2009-05-08,1.89
2009-05-11,1.9801
2009-05-12,1.97
2009-05-13,1.91
2009-05-14,2.08
2009-05-15,1.97
2009-05-18,1.9
2009-05-19,1.94
2009-05-20,1.96
2009-05-21,1.9
2009-05-22,1.93
2009-05-26,1.95
2009-05-27,1.97
2009-05-28,1.99
2009-05-29,1.99
2009-06-01,2.03
2009-06-02,2.03
2009-06-03,2.1
2009-06-04,2.13
2009-06-05,2.132
2009-06-08,2.12
2009-06-09,2.17
2009-06-10,2.18
2009-06-11,2.15
2009-06-12,2.09
2009-06-15,2.03
2009-06-16,2.04
2009-06-17,2.05
2009-06-18,2.04
2009-06-19,2.04
2009-06-22,2.0
2009-06-23,2.01
2009-06-24,2.04
2009-06-25,2.05
2009-06-26,2.06
2009-06-29,2.06
2009-06-30,2.06
2009-07-01,2.11
2009-07-02,2.11
2009-07-06,2.07
2009-07-07,2.02
2009-07-08,1.99
2009-07-09,2.01
2009-07-10,2.03
2009-07-13,2.02
2009-07-14,2.02
2009-07-15,2.08
2009-07-16,2.05
2009-07-17,2.05
2009-07-20,2.07
2009-07-21,2.09
2009-07-22,2.08
2009-07-23,2.13
2009-07-24,2.15
2009-07-27,2.16
2009-07-28,2.19
2009-07-29,2.21
2009-07-30,2.2
2009-07-31,2.21
2009-08-03,2.29
2009-08-04,2.26
2009-08-05,2.297
2009-08-06,2.27
2009-08-07,2.33
2009-08-10,2.31
2009-08-11,2.31
2009-08-12,2.326
2009-08-13,2.3397
2009-08-14,2.29
2009-08-17,2.23
2009-08-18,2.25
2009-08-19,2.24
2009-08-20,2.23
2009-08-21,2.24
2009-08-24,2.23
2009-08-25,2.24
2009-08-26,2.28
2009-08-27,2.29
2009-08-28,2.29
2009-08-31,2.27
2009-09-01,2.28
2009-09-02,2.268
2009-09-03,2.26
2009-09-04,2.25
2009-09-08,2.28
2009-09-09,2.27
2009-09-10,2.29
2009-09-11,2.31
2009-09-14,2.33
2009-09-15,2.33
2009-09-16,2.38
2009-09-17,2.36
2009-09-18,2.4
2009-09-21,2.39
2009-09-22,2.4
2009-09-23,2.42
2009-09-24,2.44
2009-09-25,2.43
2009-09-28,2.45
2009-09-29,2.44
2009-09-30,2.46
2009-10-01,2.43
2009-10-02,2.41
2009-10-05,2.42
2009-10-06,2.45
2009-10-07,2.45
2009-10-08,2.43
2009-10-09,2.45
2009-10-12,2.45
2009-10-13,2.44
2009-10-14,2.42
2009-10-15,2.44
2009-10-16,2.43
2009-10-19,2.42
2009-10-20,2.44
2009-10-21,2.45
2009-10-22,2.45
2009-10-23,2.45
2009-10-26,2.45
2009-10-27,2.45
2009-10-28,2.44
2009-10-29,2.42
2009-10-30,2.38
2009-11-02,2.37
2009-11-03,2.4
2009-11-04,2.4
2009-11-05,2.39
2009-11-06,2.4
2009-11-09,2.4
2009-11-10,2.37
2009-11-11,2.37
