Date,Closing Price
2009-11-10,60.09
2009-11-11,60.02
2009-11-12,58.57
2009-11-13,58.81
2009-11-16,60.32
2009-11-17,59.85
2009-11-18,59.41
2009-11-19,58.4
2009-11-20,57.93
2009-11-23,58.25
2009-11-24,58.0
2009-11-25,59.08
2009-11-27,57.53
2009-11-30,58.39
2009-12-01,59.68
2009-12-02,59.0
2009-12-03,58.1
2009-12-04,58.4
2009-12-07,57.7
2009-12-08,56.25
2009-12-09,56.32
2009-12-10,56.94
2009-12-11,57.51
2009-12-14,58.03
2009-12-15,58.17
2009-12-16,58.26
2009-12-17,57.8
2009-12-18,57.2
2009-12-21,57.6
2009-12-22,57.95
2009-12-23,58.33
2009-12-24,58.33
2009-12-28,58.55
2009-12-29,58.18
2009-12-30,58.05
2009-12-31,57.11
2010-01-04,58.75
2010-01-05,59.25
2010-01-06,59.45
2010-01-07,59.53
2010-01-08,60.45
2010-01-11,64.0
2010-01-12,62.3
2010-01-13,62.33
2010-01-14,61.98
2010-01-15,60.25
2010-01-19,60.93
2010-01-20,59.78
2010-01-21,56.73
2010-01-22,55.0
2010-01-25,55.56
2010-01-26,56.21
2010-01-27,53.26
2010-01-28,51.95
2010-01-29,52.27
2010-02-01,53.02
2010-02-02,53.54
2010-02-03,53.78
2010-02-04,51.4
2010-02-05,51.75
2010-02-08,50.72
2010-02-09,53.75
2010-02-10,53.15
2010-02-11,56.29
2010-02-12,56.26
2010-02-16,57.2
2010-02-17,57.3
2010-02-18,57.3
2010-02-19,58.2
2010-02-22,58.02
2010-02-23,56.75
2010-02-24,56.68
2010-02-25,56.77
2010-02-26,56.98
2010-03-01,57.78
2010-03-02,58.16
2010-03-03,58.7182
2010-03-04,58.39
2010-03-05,59.14
2010-03-08,59.09
2010-03-09,59.12
2010-03-10,58.9
2010-03-11,58.75
2010-03-12,60.25
2010-03-15,59.38
2010-03-16,59.37
2010-03-17,60.28
2010-03-18,59.62
2010-03-19,59.15
2010-03-22,60.1
2010-03-23,62.53
2010-03-24,62.15
2010-03-25,62.11
2010-03-26,62.44
2010-03-29,63.25
2010-03-30,63.1
2010-03-31,62.86
2010-04-01,63.9
2010-04-05,64.95
2010-04-06,65.3
2010-04-07,64.5
2010-04-08,64.65
2010-04-09,65.25
2010-04-12,66.75
2010-04-13,66.39
2010-04-14,67.3
2010-04-15,67.97
2010-04-16,66.9
2010-04-19,67.05
2010-04-20,67.56
2010-04-21,67.7
2010-04-22,67.45
2010-04-23,68.78
2010-04-26,71.79
2010-04-27,68.68
2010-04-28,68.9
2010-04-29,70.8
2010-04-30,68.21
2010-05-03,69.82
2010-05-04,66.75
2010-05-05,66.22
2010-05-06,63.2
2010-05-07,62.5
2010-05-10,66.6
2010-05-11,65.7
2010-05-12,68.2
2010-05-13,67.0
2010-05-14,64.8
2010-05-17,63.8
2010-05-18,62.55
2010-05-19,61.34
2010-05-20,58.05
2010-05-21,60.5
2010-05-24,58.86
2010-05-25,59.95
2010-05-26,59.32
2010-05-27,62.0
2010-05-28,61.0
2010-06-01,59.75
2010-06-02,61.15
2010-06-03,60.99
2010-06-04,57.75
2010-06-07,56.4
2010-06-08,56.63
2010-06-09,57.3
2010-06-10,59.7
2010-06-11,60.23
2010-06-14,61.05
2010-06-15,63.28
2010-06-16,64.35
2010-06-17,65.16
2010-06-18,65.68
2010-06-21,66.64
2010-06-22,64.18
2010-06-23,64.25
2010-06-24,63.64
2010-06-25,64.72
2010-06-28,64.4
2010-06-29,60.85
2010-06-30,60.03
2010-07-01,59.98
2010-07-02,59.07
2010-07-06,59.96
2010-07-07,62.4
2010-07-08,63.1
2010-07-09,64.65
2010-07-12,64.69
2010-07-13,67.2
2010-07-14,66.65
2010-07-15,66.41
2010-07-16,63.99
2010-07-19,64.3
2010-07-20,66.67
2010-07-21,67.02
2010-07-22,67.95
2010-07-23,69.32
2010-07-26,69.95
2010-07-27,68.85
2010-07-28,69.72
2010-07-29,69.35
2010-07-30,69.76
2010-08-02,70.94
2010-08-03,70.37
2010-08-04,71.14
2010-08-05,71.95
2010-08-06,71.56
2010-08-09,71.89
2010-08-10,71.35
2010-08-11,67.99
2010-08-12,67.75
2010-08-13,68.0
2010-08-16,68.58
2010-08-17,69.75
2010-08-18,69.7
2010-08-19,69.39
2010-08-20,69.08
2010-08-23,66.87
2010-08-24,65.04
2010-08-25,64.85
2010-08-26,63.58
2010-08-27,66.14
2010-08-30,64.68
2010-08-31,65.2
2010-09-01,68.27
2010-09-02,68.68
2010-09-03,69.93
2010-09-07,69.7
2010-09-08,70.99
2010-09-09,70.41
2010-09-10,71.25
2010-09-13,72.39
2010-09-14,71.74
2010-09-15,72.34
2010-09-16,72.15
2010-09-17,73.05
2010-09-20,74.98
2010-09-21,76.25
2010-09-22,76.14
2010-09-23,76.21
2010-09-24,79.73
2010-09-27,79.6
2010-09-28,79.76
2010-09-29,79.91
2010-09-30,78.54
2010-10-01,78.22
2010-10-04,77.27
2010-10-05,79.41
2010-10-06,79.0
2010-10-07,79.0
2010-10-08,80.34
2010-10-11,79.98
2010-10-12,79.3
2010-10-13,80.29
2010-10-14,79.91
2010-10-15,79.75
2010-10-18,80.0
2010-10-19,78.69
2010-10-20,80.7
2010-10-21,78.61
2010-10-22,78.12
2010-10-25,79.01
2010-10-26,78.65
2010-10-27,78.15
2010-10-28,77.55
2010-10-29,78.5
2010-11-01,79.27
2010-11-02,80.15
2010-11-03,79.78
2010-11-04,83.16
2010-11-05,83.54
2010-11-08,83.15
2010-11-09,81.84
2010-11-10,81.95
2010-11-11,82.52
2010-11-12,80.8
2010-11-15,81.97
2010-11-16,80.58
2010-11-17,81.17
2010-11-18,83.11
2010-11-19,83.97
2010-11-22,83.94
2010-11-23,82.6
2010-11-24,84.72
2010-11-26,84.13
2010-11-29,83.66
2010-11-30,84.65
2010-12-01,87.45
2010-12-02,88.62
2010-12-03,89.38
2010-12-06,89.12
2010-12-07,90.1
2010-12-08,89.65
2010-12-09,89.6
2010-12-10,90.28
2010-12-13,91.63
2010-12-14,92.09
2010-12-15,93.35
2010-12-16,93.25
2010-12-17,92.62
2010-12-20,93.3
2010-12-21,94.69
2010-12-22,94.57
2010-12-23,94.45
2010-12-27,94.07
2010-12-28,93.69
2010-12-29,93.78
2010-12-30,93.87
2010-12-31,93.66
2011-01-03,94.21
2011-01-04,93.65
2011-01-05,94.52
2011-01-06,93.5
2011-01-07,93.73
2011-01-10,93.45
2011-01-11,93.95
2011-01-12,93.48
2011-01-13,94.14
2011-01-14,93.9
2011-01-18,96.42
2011-01-19,95.2
2011-01-20,93.6
2011-01-21,92.52
2011-01-24,94.5
2011-01-25,94.21
2011-01-26,96.2
2011-01-27,96.9
2011-01-28,95.7
2011-01-31,97.01
2011-02-01,97.94
2011-02-02,99.1
2011-02-03,98.93
2011-02-04,99.58
2011-02-07,100.5
2011-02-08,100.61
2011-02-09,99.55
2011-02-10,100.3
2011-02-11,103.55
2011-02-14,103.26
2011-02-15,102.83
2011-02-16,103.79
2011-02-17,103.4
2011-02-18,105.7
2011-02-22,101.25
2011-02-23,100.18
2011-02-24,100.69
2011-02-25,102.0
2011-02-28,102.92
2011-03-01,99.75
2011-03-02,100.97
2011-03-03,104.36
2011-03-04,102.9
2011-03-07,101.88
2011-03-08,104.1
2011-03-09,102.3
2011-03-10,98.2
2011-03-11,100.58
2011-03-14,102.02
2011-03-15,100.78
2011-03-16,100.1
2011-03-17,103.06
2011-03-18,105.06
2011-03-21,107.45
2011-03-22,106.6
2011-03-23,107.52
2011-03-24,108.68
2011-03-25,109.19
2011-03-28,109.4
2011-03-29,110.9
2011-03-30,111.45
2011-03-31,112.1
2011-04-01,113.3
2011-04-04,113.47
2011-04-05,112.5
2011-04-06,110.7
2011-04-07,109.8
2011-04-08,109.77
2011-04-11,108.53
2011-04-12,106.74
2011-04-13,107.39
2011-04-14,107.5
2011-04-15,107.3
2011-04-18,103.56
2011-04-19,106.58
2011-04-20,108.5
2011-04-21,109.06
2011-04-25,108.84
2011-04-26,112.07
2011-04-27,112.63
2011-04-28,112.9
2011-04-29,115.45
2011-05-02,114.22
2011-05-03,113.27
2011-05-04,110.87
2011-05-05,109.99
2011-05-06,110.35
2011-05-09,111.84
2011-05-10,112.9
2011-05-11,109.75
2011-05-12,108.88
2011-05-13,106.41
2011-05-16,105.95
2011-05-17,102.95
2011-05-18,105.54
2011-05-19,105.25
2011-05-20,104.14
2011-05-23,101.76
2011-05-24,101.65
2011-05-25,103.65
2011-05-26,104.4
2011-05-27,104.5
2011-05-31,105.85
2011-06-01,101.79
2011-06-02,102.25
2011-06-03,101.16
2011-06-06,99.71
2011-06-07,100.35
2011-06-08,98.12
2011-06-09,99.0
2011-06-10,96.8
2011-06-13,95.5
2011-06-14,98.23
2011-06-15,95.84
2011-06-16,95.99
2011-06-17,96.05
2011-06-20,98.4
2011-06-21,101.23
2011-06-22,99.73
2011-06-23,101.03
2011-06-24,99.99
2011-06-27,101.17
2011-06-28,103.8
2011-06-29,103.37
2011-06-30,106.64
2011-07-01,108.62
2011-07-05,108.95
2011-07-06,110.18
2011-07-07,111.9
2011-07-08,110.43
2011-07-11,108.1
2011-07-12,107.0
2011-07-13,108.14
2011-07-14,108.32
2011-07-15,109.5
2011-07-18,107.99
2011-07-19,109.99
2011-07-20,110.35
2011-07-21,113.35
2011-07-22,104.5
2011-07-25,105.65
2011-07-26,105.16
2011-07-27,101.0
2011-07-28,99.5
2011-07-29,98.9
2011-08-01,100.73
2011-08-02,97.35
2011-08-03,96.6
2011-08-04,88.82
2011-08-05,90.75
2011-08-08,81.8
2011-08-09,88.19
2011-08-10,84.25
2011-08-11,87.29
2011-08-12,89.95
2011-08-15,91.0
2011-08-16,89.16
2011-08-17,87.64
2011-08-18,83.5
2011-08-19,80.38
2011-08-22,79.85
2011-08-23,82.95
2011-08-24,85.1
2011-08-25,83.5
2011-08-26,85.15
2011-08-29,87.99
2011-08-30,89.44
2011-08-31,91.29
2011-09-01,88.3
2011-09-02,85.0
2011-09-06,85.98
2011-09-07,88.92
2011-09-08,87.04
2011-09-09,83.88
2011-09-12,84.0
2011-09-13,84.61
2011-09-14,85.45
2011-09-15,86.56
2011-09-16,85.9
2011-09-19,83.85
2011-09-20,83.84
2011-09-21,79.3
2011-09-22,74.5
2011-09-23,73.64
2011-09-26,77.0
2011-09-27,77.68
2011-09-28,75.11
2011-09-29,75.36
2011-09-30,73.79
2011-10-03,70.0
2011-10-04,72.31
2011-10-05,74.0
2011-10-06,76.79
2011-10-07,75.45
2011-10-10,79.31
2011-10-11,80.3
2011-10-12,81.3
2011-10-13,81.6
2011-10-14,84.0
2011-10-17,81.32
2011-10-18,84.26
2011-10-19,83.86
2011-10-20,84.32
2011-10-21,87.7
2011-10-24,91.79
2011-10-25,90.02
2011-10-26,91.75
2011-10-27,96.7
2011-10-28,96.8
2011-10-31,94.25
2011-11-01,92.05
2011-11-02,93.53
2011-11-03,96.0
2011-11-04,96.2
2011-11-07,95.32
2011-11-08,95.87
2011-11-09,91.5
2011-11-10,92.2
2011-11-11,96.09
2011-11-14,96.65
2011-11-15,97.01
2011-11-16,95.5
2011-11-17,93.85
2011-11-18,93.86
2011-11-21,90.91
2011-11-22,89.73
2011-11-23,87.8
2011-11-25,86.72
2011-11-28,91.2
2011-11-29,90.31
2011-11-30,97.88
2011-12-01,96.86
2011-12-02,96.3
2011-12-05,96.55
2011-12-06,95.84
2011-12-07,95.22
2011-12-08,92.86
2011-12-09,96.05
2011-12-12,93.71
2011-12-13,90.98
2011-12-14,86.8
2011-12-15,88.24
2011-12-16,87.3
2011-12-19,87.45
2011-12-20,91.61
2011-12-21,91.75
2011-12-22,91.98
2011-12-23,92.24
2011-12-27,91.5
2011-12-28,89.45
2011-12-29,90.67
2011-12-30,90.5
2012-01-03,94.33
2012-01-04,94.93
2012-01-05,95.52
2012-01-06,95.76
2012-01-09,97.15
2012-01-10,99.89
2012-01-11,99.7
2012-01-12,101.92
2012-01-13,102.34
2012-01-17,103.5
2012-01-18,104.15
2012-01-19,105.75
2012-01-20,105.69
2012-01-23,106.36
2012-01-24,106.57
2012-01-25,108.71
2012-01-26,110.5
2012-01-27,111.3
2012-01-30,110.4
2012-01-31,109.09
2012-02-01,110.56
2012-02-02,110.44
2012-02-03,113.94
2012-02-06,113.67
2012-02-07,113.65
2012-02-08,113.9
2012-02-09,112.85
2012-02-10,111.6
2012-02-13,113.37
2012-02-14,114.43
2012-02-15,112.3
2012-02-16,113.89
2012-02-17,113.9
2012-02-21,114.88
2012-02-22,115.6
2012-02-23,116.25
2012-02-24,115.93
2012-02-27,115.67
2012-02-28,115.93
2012-02-29,114.09
2012-03-01,113.7
2012-03-02,112.27
2012-03-05,110.03
2012-03-06,105.99
2012-03-07,108.15
2012-03-08,110.39
2012-03-09,110.07
2012-03-12,108.99
2012-03-13,113.2
2012-03-14,112.27
2012-03-15,113.46
2012-03-16,113.57
2012-03-19,113.6
2012-03-20,110.95
2012-03-21,109.13
2012-03-22,106.5
2012-03-23,107.85
2012-03-26,108.79
2012-03-27,108.02
2012-03-28,104.45
2012-03-29,106.11
2012-03-30,106.6
2012-04-02,107.31
2012-04-03,106.2
2012-04-04,106.14
2012-04-05,105.7
2012-04-09,103.5
2012-04-10,101.4
2012-04-11,102.1
2012-04-12,106.94
2012-04-13,105.45
2012-04-16,106.74
2012-04-17,108.35
2012-04-18,109.12
2012-04-19,107.42
2012-04-20,107.55
2012-04-23,107.28
2012-04-24,109.95
2012-04-25,103.7
2012-04-26,103.94
2012-04-27,104.46
2012-04-30,102.73
2012-05-01,102.0
2012-05-02,102.46
2012-05-03,100.44
2012-05-04,98.53
2012-05-07,97.56
2012-05-08,96.35
2012-05-09,95.6
2012-05-10,94.5
2012-05-11,95.45
2012-05-14,93.88
2012-05-15,92.85
2012-05-16,91.85
2012-05-17,87.93
2012-05-18,88.47
2012-05-21,92.07
2012-05-22,91.4
2012-05-23,92.06
2012-05-24,92.0
2012-05-25,90.0
2012-05-29,92.26
2012-05-30,89.79
2012-05-31,87.65
2012-06-01,85.6
2012-06-04,83.28
2012-06-05,83.93
2012-06-06,86.85
2012-06-07,87.34
2012-06-08,88.29
2012-06-11,85.13
2012-06-12,86.97
2012-06-13,85.45
2012-06-14,85.73
2012-06-15,87.06
2012-06-18,86.8
2012-06-19,88.65
2012-06-20,87.17
2012-06-21,85.29
2012-06-22,84.9
2012-06-25,83.02
2012-06-26,82.7
2012-06-27,82.38
2012-06-28,82.09
2012-06-29,84.93
2012-07-02,83.57
2012-07-03,86.13
2012-07-05,86.85
2012-07-06,84.7
2012-07-09,83.25
2012-07-10,80.29
2012-07-11,79.85
2012-07-12,79.7
2012-07-13,82.15
2012-07-16,81.18
2012-07-17,81.85
2012-07-18,82.5
2012-07-19,82.61
2012-07-20,80.85
2012-07-23,81.5
2012-07-24,80.73
2012-07-25,82.96
2012-07-26,83.3
2012-07-27,86.14
2012-07-30,85.54
2012-07-31,84.08
2012-08-01,82.95
2012-08-02,83.3
2012-08-03,85.05
2012-08-06,86.4
2012-08-07,87.22
2012-08-08,87.15
2012-08-09,88.46
2012-08-10,89.09
2012-08-13,88.61
2012-08-14,87.99
2012-08-15,87.87
2012-08-16,88.55
2012-08-17,90.05
2012-08-20,90.22
2012-08-21,90.48
2012-08-22,88.59
2012-08-23,87.63
2012-08-24,87.57
2012-08-27,86.7
2012-08-28,86.05
2012-08-29,86.02
2012-08-30,84.49
2012-08-31,85.41
2012-09-04,82.74
2012-09-05,82.81
2012-09-06,84.75
2012-09-07,88.1
2012-09-10,87.2
2012-09-11,88.55
2012-09-12,89.16
2012-09-13,90.72
2012-09-14,93.01
2012-09-17,91.9
2012-09-18,93.0
2012-09-19,93.75
2012-09-20,92.62
2012-09-21,91.64
2012-09-24,88.83
2012-09-25,87.05
2012-09-26,87.26
2012-09-27,87.0
2012-09-28,86.11
2012-10-01,85.41
2012-10-02,85.5
2012-10-03,85.36
2012-10-04,86.01
2012-10-05,85.45
2012-10-08,85.64
2012-10-09,83.4
2012-10-10,83.06
2012-10-11,82.99
2012-10-12,82.78
2012-10-15,82.85
2012-10-16,85.15
2012-10-17,86.6
2012-10-18,86.73
2012-10-19,83.65
2012-10-22,85.5
2012-10-23,83.9
2012-10-24,82.73
2012-10-25,83.4
2012-10-26,84.2
2012-10-31,84.81
2012-11-01,87.65
2012-11-02,85.62
2012-11-05,86.84
2012-11-06,88.14
2012-11-07,85.27
2012-11-08,83.72
2012-11-09,84.9
2012-11-12,85.2
2012-11-13,83.6
2012-11-14,81.28
2012-11-15,81.25
2012-11-16,82.2
2012-11-19,83.68
2012-11-20,83.31
2012-11-21,83.07
2012-11-23,84.08
2012-11-26,84.66
2012-11-27,84.01
2012-11-28,84.8
2012-11-29,86.1
2012-11-30,85.39
2012-12-03,84.2
2012-12-04,84.0
2012-12-05,86.05
2012-12-06,85.98
2012-12-07,86.91
2012-12-10,87.25
2012-12-11,87.33
2012-12-12,88.0
2012-12-13,88.5
2012-12-14,89.0
2012-12-17,89.73
2012-12-18,90.73
2012-12-19,90.88
2012-12-20,89.5
2012-12-21,87.86
2012-12-24,87.48
2012-12-26,87.6
2012-12-27,87.69
2012-12-28,86.71
2012-12-31,89.57
2013-01-02,93.3
2013-01-03,94.22
2013-01-04,94.81
2013-01-07,95.19
2013-01-08,94.06
2013-01-09,94.53
2013-01-10,95.03
2013-01-11,95.1
2013-01-14,94.6
2013-01-15,95.55
2013-01-16,95.0
2013-01-17,95.56
2013-01-18,96.34
2013-01-22,97.73
2013-01-23,96.03
2013-01-24,96.49
2013-01-25,95.3
2013-01-28,97.1
2013-01-29,98.3
2013-01-30,98.5
2013-01-31,98.39
2013-02-01,99.32
2013-02-04,98.26
2013-02-05,98.48
2013-02-06,97.78
2013-02-07,95.92
2013-02-08,96.83
2013-02-11,96.6
2013-02-12,97.37
2013-02-13,96.48
2013-02-14,96.07
2013-02-15,95.46
2013-02-19,95.84
2013-02-20,93.44
2013-02-21,91.53
2013-02-22,91.38
2013-02-25,89.6
2013-02-26,89.74
2013-02-27,92.0
2013-02-28,92.21
2013-03-01,91.37
2013-03-04,90.471
2013-03-05,90.25
2013-03-06,89.65
2013-03-07,89.7
2013-03-08,90.52
2013-03-11,91.18
2013-03-12,89.76
2013-03-13,89.28
2013-03-14,88.86
2013-03-15,88.9
2013-03-18,89.36
2013-03-19,88.3
2013-03-20,86.81
2013-03-21,86.92
2013-03-22,87.63
2013-03-25,86.62
2013-03-26,87.0
2013-03-27,86.9
2013-03-28,87.05
2013-04-01,85.6
2013-04-02,84.5
2013-04-03,84.24
2013-04-04,84.63
2013-04-05,84.6
2013-04-08,84.38
2013-04-09,86.18
2013-04-10,86.55
2013-04-11,85.83
2013-04-12,85.0
2013-04-15,82.38
2013-04-16,82.57
2013-04-17,81.64
2013-04-18,80.54
2013-04-19,80.52
2013-04-22,82.9
2013-04-23,84.11
2013-04-24,83.79
2013-04-25,84.71
2013-04-26,84.53
2013-04-29,84.79
2013-04-30,84.47
2013-05-01,83.03
2013-05-02,84.3
2013-05-03,86.95
2013-05-06,87.65
2013-05-07,89.71
2013-05-08,90.15
2013-05-09,89.96
2013-05-10,88.62
2013-05-13,88.24
2013-05-14,87.41
2013-05-15,86.99
2013-05-16,86.75
2013-05-17,87.67
2013-05-20,88.3
2013-05-21,88.0299
2013-05-22,87.72
2013-05-23,87.0
2013-05-24,86.22
2013-05-28,86.19
2013-05-29,86.31
2013-05-30,86.57
2013-05-31,85.78
2013-06-03,85.85
2013-06-04,85.9
2013-06-05,84.53
2013-06-06,84.06
2013-06-07,84.6
2013-06-10,83.9
2013-06-11,83.52
2013-06-12,83.42
2013-06-13,85.25
2013-06-14,83.77
2013-06-17,84.05
2013-06-18,84.7576
2013-06-19,84.4
2013-06-20,83.44
2013-06-21,83.15
2013-06-24,81.72
2013-06-25,82.39
2013-06-26,82.08
2013-06-27,82.95
2013-06-28,82.56
2013-07-01,82.75
2013-07-02,82.45
2013-07-03,82.1
2013-07-05,82.15
2013-07-08,83.22
2013-07-09,85.5
2013-07-10,85.72
2013-07-11,86.75
2013-07-12,87.0
2013-07-15,87.5
2013-07-16,88.2
2013-07-17,86.6
2013-07-18,85.45
2013-07-19,85.7
2013-07-22,86.15
2013-07-23,85.62
2013-07-24,83.19
2013-07-25,82.18
2013-07-26,82.06
2013-07-29,83.03
2013-07-30,83.19
2013-07-31,82.94
2013-08-01,84.29
2013-08-02,84.24
2013-08-05,83.43
2013-08-06,82.51
2013-08-07,82.5
2013-08-08,84.02
2013-08-09,84.49
2013-08-12,86.27
2013-08-13,86.8
2013-08-14,85.8
2013-08-15,85.86
2013-08-16,85.15
2013-08-19,84.36
2013-08-20,84.03
2013-08-21,82.88
2013-08-22,84.26
2013-08-23,83.89
2013-08-26,83.56
2013-08-27,82.7
2013-08-28,82.45
2013-08-29,82.52
2013-08-30,82.43
2013-09-03,82.51
2013-09-04,83.52
2013-09-05,82.95
2013-09-06,83.38
2013-09-09,85.73
2013-09-10,86.59
2013-09-11,87.16
2013-09-12,86.78
2013-09-13,86.9183
2013-09-16,87.11
2013-09-17,87.1
2013-09-18,87.77
2013-09-19,87.68
2013-09-20,84.97
2013-09-23,84.88
2013-09-24,85.18
2013-09-25,84.5
2013-09-26,84.3
2013-09-27,83.7
2013-09-30,83.42
2013-10-01,83.76
2013-10-02,84.07
2013-10-03,83.95
2013-10-04,84.14
2013-10-07,83.5
2013-10-08,83.08
2013-10-09,83.65
2013-10-10,84.7
2013-10-11,85.62
2013-10-14,86.35
2013-10-15,86.75
2013-10-16,86.24
2013-10-17,85.9
2013-10-18,87.55
2013-10-21,87.97
2013-10-22,89.5
2013-10-23,83.59
2013-10-24,84.75
2013-10-25,84.59
2013-10-28,84.25
2013-10-29,83.94
2013-10-30,83.35
2013-10-31,83.36
2013-11-01,83.4
2013-11-04,83.82
2013-11-05,83.84
2013-11-06,84.2
2013-11-07,83.6
2013-11-08,84.04
2013-11-11,84.17
2013-11-12,83.89
2013-11-13,84.2
2013-11-14,83.88
2013-11-15,83.72
2013-11-18,84.1
2013-11-19,83.67
2013-11-20,82.95
2013-11-21,82.14
2013-11-22,82.88
2013-11-25,84.41
2013-11-26,84.11
2013-11-27,84.72
2013-11-29,84.6
2013-12-02,84.15
2013-12-03,83.9099
2013-12-04,83.97
2013-12-05,84.41
2013-12-06,85.5
2013-12-09,86.2
2013-12-10,86.62
2013-12-11,85.13
2013-12-12,85.64
2013-12-13,85.9
2013-12-16,87.4
2013-12-17,86.92
2013-12-18,88.1
2013-12-19,87.72
2013-12-20,88.91
2013-12-23,89.96
2013-12-24,91.03
2013-12-26,91.3
2013-12-27,90.8
2013-12-30,90.899
2013-12-31,90.84
2014-01-02,90.0
2014-01-03,89.82
2014-01-06,88.51
2014-01-07,88.861
2014-01-08,89.14
2014-01-09,89.79
2014-01-10,90.485
2014-01-13,90.0
2014-01-14,90.63
2014-01-15,92.47
2014-01-16,91.98
2014-01-17,91.4
2014-01-21,90.57
2014-01-22,89.64
2014-01-23,89.64
2014-01-24,85.61
2014-01-27,91.0
2014-01-28,92.67
2014-01-29,90.84
2014-01-30,93.18
2014-01-31,93.91
2014-02-03,92.42
2014-02-04,92.4
2014-02-05,91.75
2014-02-06,93.75
2014-02-07,95.11
2014-02-10,94.5
2014-02-11,94.95
2014-02-12,96.17
2014-02-13,96.17
2014-02-14,96.55
2014-02-18,96.4849
2014-02-19,96.21
2014-02-20,97.89
2014-02-21,97.5
2014-02-24,97.8088
2014-02-25,96.52
2014-02-26,97.3012
2014-02-27,96.5
2014-02-28,96.97
2014-03-03,96.18
2014-03-04,96.9
2014-03-05,97.25
2014-03-06,97.49
2014-03-07,97.07
2014-03-10,96.65
2014-03-11,96.8
2014-03-12,96.82
2014-03-13,95.57
2014-03-14,95.39
2014-03-17,95.66
2014-03-18,96.46
2014-03-19,95.45
2014-03-20,96.0
2014-03-21,97.25
2014-03-24,96.94
2014-03-25,98.9
2014-03-26,97.8
2014-03-27,98.48
2014-03-28,99.34
2014-03-31,98.25
2014-04-01,99.81
2014-04-02,102.5
2014-04-03,102.62
2014-04-04,102.04
2014-04-07,101.11
2014-04-08,102.5
2014-04-09,102.8
2014-04-10,102.21
2014-04-11,101.46
2014-04-14,102.78
2014-04-15,102.75
2014-04-16,102.51
2014-04-17,102.95
2014-04-21,102.99
2014-04-22,103.58
2014-04-23,103.4
2014-04-24,105.01
2014-04-25,104.72
2014-04-28,104.26
2014-04-29,105.28
2014-04-30,105.4
2014-05-01,105.07
2014-05-02,105.01
2014-05-05,104.52
2014-05-06,103.88
2014-05-07,104.69
2014-05-08,104.8
2014-05-09,105.02
2014-05-12,106.15
2014-05-13,107.2
2014-05-14,106.53
2014-05-15,104.99
2014-05-16,106.1
2014-05-19,105.39
2014-05-20,101.44
2014-05-21,102.73
2014-05-22,103.2
2014-05-23,104.02
2014-05-27,103.68
2014-05-28,103.0
2014-05-29,103.71
2014-05-30,102.2197
2014-06-02,103.75
2014-06-03,104.49
2014-06-04,104.35
2014-06-05,106.86
2014-06-06,108.18
2014-06-09,108.75
2014-06-10,109.3
2014-06-11,108.69
2014-06-12,106.54
2014-06-13,106.77
2014-06-16,107.0
2014-06-17,106.67
2014-06-18,107.45
2014-06-19,107.14
2014-06-20,109.49
2014-06-23,109.56
2014-06-24,107.93
2014-06-25,108.44
2014-06-26,108.5086
2014-06-27,108.5
2014-06-30,108.67
2014-07-01,109.05
2014-07-02,109.68
2014-07-03,111.08
2014-07-07,110.16
2014-07-08,109.46
2014-07-09,109.46
2014-07-10,109.36
2014-07-11,109.95
2014-07-14,110.07
2014-07-15,109.68
2014-07-16,111.3
2014-07-17,108.7
2014-07-18,110.03
2014-07-21,110.2
2014-07-22,109.81
2014-07-23,108.75
2014-07-24,104.9
2014-07-25,104.82
2014-07-28,104.26
2014-07-29,104.57
2014-07-30,103.23
2014-07-31,100.75
2014-08-01,100.75
2014-08-04,101.81
2014-08-05,101.15
2014-08-06,101.57
2014-08-07,102.0
2014-08-08,103.24
2014-08-11,104.6
2014-08-12,104.33
2014-08-13,105.35
2014-08-14,105.67
2014-08-15,105.75
2014-08-18,106.97
2014-08-19,107.3211
2014-08-20,107.8
2014-08-21,108.01
2014-08-22,107.32
2014-08-25,107.71
2014-08-26,108.05
2014-08-27,108.55
2014-08-28,108.65
2014-08-29,109.07
2014-09-02,108.75
2014-09-03,108.46
2014-09-04,108.82
2014-09-05,108.54
2014-09-08,107.87
2014-09-09,107.31
2014-09-10,105.84
2014-09-11,105.59
2014-09-12,104.85
2014-09-15,104.98
2014-09-16,104.69
2014-09-17,103.94
2014-09-18,104.5
2014-09-19,102.31
2014-09-22,100.75
2014-09-23,99.87
2014-09-24,101.23
2014-09-25,99.6
2014-09-26,100.26
2014-09-29,99.741
2014-09-30,99.2218
2014-10-01,97.65
2014-10-02,97.55
2014-10-03,97.4
2014-10-06,97.99
2014-10-07,94.58
2014-10-08,96.65
2014-10-09,93.45
2014-10-10,93.1
2014-10-13,91.5
2014-10-14,93.29
2014-10-15,92.25
2014-10-16,93.24
2014-10-17,95.03
2014-10-20,94.49
2014-10-21,96.15
2014-10-22,95.33
2014-10-23,99.41
2014-10-24,99.1848
2014-10-27,98.41
2014-10-28,100.72
2014-10-29,100.18
2014-10-30,100.16
2014-10-31,101.24
2014-11-03,100.07
2014-11-04,98.59
2014-11-05,98.61
2014-11-06,100.77
2014-11-07,101.73
2014-11-10,102.03
2014-11-11,102.65
2014-11-12,102.99
2014-11-13,101.0
2014-11-14,101.2839
2014-11-17,101.57
2014-11-18,102.04
2014-11-19,101.41
2014-11-20,102.17
2014-11-21,106.31
2014-11-24,106.0
2014-11-25,106.24
