Date,Closing Price
2014-11-19,37.04
2014-11-20,36.73
2014-11-21,37.21
2014-11-24,36.32
2014-11-25,36.25
2014-11-26,36.44
2014-11-28,36.88
2014-12-01,37.04
2014-12-02,37.08
2014-12-03,37.02
2014-12-04,36.95
2014-12-05,37.0
2014-12-08,37.54
2014-12-09,37.82
2014-12-10,37.25
2014-12-11,37.17
2014-12-12,37.45
2014-12-15,37.39
2014-12-16,37.19
2014-12-17,38.05
2014-12-18,38.8
2014-12-19,38.72
2014-12-22,38.99
2014-12-23,39.01
2014-12-24,39.74
2014-12-26,40.0
2014-12-29,40.7
2014-12-30,40.15
2014-12-31,40.0669
2015-01-02,39.2
2015-01-05,38.18
2015-01-06,38.15
2015-01-07,38.67
2015-01-08,38.9994
2015-01-09,38.97
2015-01-12,38.46
2015-01-13,38.63
2015-01-14,39.69
2015-01-15,40.0
2015-01-16,41.0
2015-01-20,40.96
2015-01-21,41.3
2015-01-22,40.88
2015-01-23,41.76
2015-01-26,41.35
2015-01-27,41.13
2015-01-28,40.74
2015-01-29,41.37
2015-01-30,40.334
2015-02-02,40.35
2015-02-03,40.44
2015-02-04,39.9011
2015-02-05,41.03
2015-02-06,38.64
2015-02-09,37.92
2015-02-10,38.62
2015-02-11,37.55
2015-02-12,37.2
2015-02-13,37.23
2015-02-17,36.51
2015-02-18,36.11
2015-02-19,36.23
2015-02-20,35.89
2015-02-23,35.6
2015-02-24,36.07
2015-02-25,35.85
2015-02-26,35.61
2015-02-27,34.97
2015-03-02,34.29
2015-03-03,34.37
2015-03-04,34.1765
2015-03-05,34.75
2015-03-06,34.1
2015-03-09,34.15
2015-03-10,34.4
2015-03-11,34.17
2015-03-12,35.15
2015-03-13,34.6
2015-03-16,35.11
2015-03-17,35.06
2015-03-18,36.09
2015-03-19,35.94
2015-03-20,36.38
2015-03-23,36.38
2015-03-24,35.7
2015-03-25,34.92
2015-03-26,34.71
2015-03-27,34.64
2015-03-30,35.51
2015-03-31,35.21
2015-04-01,34.49
2015-04-02,35.34
2015-04-06,35.78
2015-04-07,35.81
2015-04-08,35.65
2015-04-09,35.71
2015-04-10,36.25
2015-04-13,35.69
2015-04-14,35.74
2015-04-15,35.939
2015-04-16,35.25
2015-04-17,35.07
2015-04-20,36.1
2015-04-21,35.49
2015-04-22,35.5
2015-04-23,35.6
2015-04-24,36.32
2015-04-27,36.24
2015-04-28,36.36
2015-04-29,36.34
2015-04-30,35.91
2015-05-01,36.25
2015-05-04,36.65
2015-05-05,35.38
2015-05-06,34.81
2015-05-07,34.75
2015-05-08,35.09
2015-05-11,34.89
2015-05-12,34.86
2015-05-13,34.68
2015-05-14,34.95
2015-05-15,35.24
2015-05-18,35.33
2015-05-19,35.5
2015-05-20,35.83
2015-05-21,35.92
2015-05-22,36.01
2015-05-26,35.75
2015-05-27,35.86
2015-05-28,36.07
2015-05-29,35.68
2015-06-01,35.6
2015-06-02,35.01
2015-06-03,34.48
2015-06-04,34.55
2015-06-05,34.4
2015-06-08,34.3
2015-06-09,33.92
2015-06-10,34.54
2015-06-11,34.52
2015-06-12,33.85
2015-06-15,33.29
2015-06-16,33.36
2015-06-17,33.43
2015-06-18,34.04
2015-06-19,33.75
2015-06-22,33.69
2015-06-23,33.27
2015-06-24,33.0
2015-06-25,32.86
2015-06-26,32.75
2015-06-29,32.61
2015-06-30,32.55
2015-07-01,32.81
2015-07-02,33.21
2015-07-06,33.31
2015-07-07,34.07
2015-07-08,33.79
2015-07-09,33.47
2015-07-10,33.66
2015-07-13,33.59
2015-07-14,33.6427
2015-07-15,33.86
2015-07-16,34.69
2015-07-17,34.4
2015-07-20,33.95
2015-07-21,33.28
2015-07-22,33.32
2015-07-23,32.32
2015-07-24,32.29
2015-07-27,32.75
2015-07-28,32.8
2015-07-29,32.61
2015-07-30,32.9
2015-07-31,33.96
2015-08-03,34.43
2015-08-04,33.75
2015-08-05,33.56
2015-08-06,33.97
2015-08-07,34.26
2015-08-10,34.13
2015-08-11,34.2
2015-08-12,34.62
2015-08-13,34.46
2015-08-14,34.79
2015-08-17,34.9368
2015-08-18,34.65
2015-08-19,34.88
2015-08-20,34.31
2015-08-21,34.15
2015-08-24,32.74
2015-08-25,31.8
2015-08-26,32.14
2015-08-27,32.51
2015-08-28,32.55
2015-08-31,31.97
2015-09-01,31.04
2015-09-02,30.86
2015-09-03,31.25
2015-09-04,30.59
2015-09-08,31.18
2015-09-09,30.78
2015-09-10,30.57
2015-09-11,30.59
2015-09-14,30.9907
2015-09-15,31.19
2015-09-16,31.57
2015-09-17,31.72
2015-09-18,31.2
2015-09-21,31.37
2015-09-22,30.9
2015-09-23,30.49
2015-09-24,30.72
2015-09-25,31.06
2015-09-28,30.91
2015-09-29,30.83
2015-09-30,31.05
2015-10-01,30.59
2015-10-02,30.95
2015-10-05,31.61
2015-10-06,31.15
2015-10-07,31.03
2015-10-08,31.34
2015-10-09,31.56
2015-10-12,32.4
2015-10-13,32.33
2015-10-14,32.5
2015-10-15,32.74
2015-10-16,32.49
2015-10-19,32.22
2015-10-20,32.63
2015-10-21,32.24
2015-10-22,32.51
2015-10-23,31.67
2015-10-26,31.29
2015-10-27,31.18
2015-10-28,30.84
2015-10-29,31.39
2015-10-30,31.2
2015-11-02,31.16
2015-11-03,31.1
2015-11-04,30.99
2015-11-05,30.4
2015-11-06,29.45
2015-11-09,29.17
2015-11-10,29.4799
2015-11-11,30.21
2015-11-12,30.16
2015-11-13,30.6
2015-11-16,30.44
2015-11-17,30.06
2015-11-18,30.41
2015-11-19,31.21
2015-11-20,31.55
2015-11-23,31.17
2015-11-24,31.16
2015-11-25,30.93
2015-11-27,31.15
2015-11-30,31.39
2015-12-01,32.27
2015-12-02,32.15
2015-12-03,32.05
2015-12-04,32.82
2015-12-07,32.48
2015-12-08,31.895
2015-12-09,32.05
2015-12-10,31.55
2015-12-11,31.45
2015-12-14,30.68
2015-12-15,31.13
2015-12-16,31.64
2015-12-17,31.42
2015-12-18,31.01
2015-12-21,31.07
2015-12-22,31.72
2015-12-23,32.47
2015-12-24,32.6
2015-12-28,32.65
2015-12-29,32.6
2015-12-30,32.29
2015-12-31,31.73
2016-01-04,31.49
2016-01-05,31.54
2016-01-06,31.95
2016-01-07,31.0
2016-01-08,31.59
2016-01-11,32.07
2016-01-12,32.18
2016-01-13,31.5
2016-01-14,32.56
2016-01-15,31.83
2016-01-19,32.46
2016-01-20,31.12
2016-01-21,31.33
2016-01-22,32.28
2016-01-25,31.82
2016-01-26,32.08
2016-01-27,31.92
2016-01-28,32.313
2016-01-29,33.06
2016-02-01,33.05
2016-02-02,32.9059
2016-02-03,33.2666
2016-02-04,33.25
2016-02-05,33.8592
2016-02-08,33.26
2016-02-09,33.32
2016-02-10,33.63
2016-02-11,32.81
2016-02-12,33.1082
2016-02-16,33.46
2016-02-17,32.27
2016-02-18,31.02
2016-02-19,32.97
2016-02-22,33.33
2016-02-23,33.298
2016-02-24,32.7
2016-02-25,33.92
2016-02-26,32.82
2016-02-29,33.47
2016-03-01,33.4806
2016-03-02,33.3672
2016-03-03,33.8
2016-03-04,34.3366
2016-03-07,34.56
2016-03-08,35.6021
2016-03-09,35.79
2016-03-10,35.97
2016-03-11,35.15
2016-03-14,35.59
2016-03-15,35.59
2016-03-16,35.96
2016-03-17,36.17
2016-03-18,35.76
2016-03-21,35.81
2016-03-22,35.76
2016-03-23,35.98
2016-03-24,36.16
2016-03-28,35.74
2016-03-29,36.34
2016-03-30,35.79
2016-03-31,35.83
2016-04-01,36.03
2016-04-04,35.68
2016-04-05,35.01
2016-04-06,34.59
2016-04-07,34.76
2016-04-08,35.12
2016-04-11,35.36
2016-04-12,35.75
2016-04-13,35.65
2016-04-14,35.41
2016-04-15,35.66
2016-04-18,35.85
2016-04-19,35.5
2016-04-20,34.76
2016-04-21,33.91
2016-04-22,34.47
2016-04-25,34.45
2016-04-26,35.05
2016-04-27,34.31
2016-04-28,32.45
2016-04-29,32.59
2016-05-02,33.42
2016-05-03,33.9
2016-05-04,33.65
2016-05-05,33.51
2016-05-06,33.09
2016-05-09,33.5
2016-05-10,33.89
2016-05-11,33.95
2016-05-12,33.97
2016-05-13,33.48
2016-05-16,33.35
2016-05-17,32.98
2016-05-18,32.15
2016-05-19,32.35
2016-05-20,32.29
2016-05-23,32.06
2016-05-24,31.97
2016-05-25,32.11
2016-05-26,32.35
2016-05-27,32.45
2016-05-31,32.81
2016-06-01,33.07
2016-06-02,33.31
2016-06-03,33.82
2016-06-06,33.77
2016-06-07,34.07
2016-06-08,34.13
2016-06-09,34.25
2016-06-10,33.7
2016-06-13,33.66
2016-06-14,33.75
2016-06-15,33.64
2016-06-16,33.99
2016-06-17,34.29
2016-06-20,33.74
2016-06-21,33.54
2016-06-22,33.04
2016-06-23,33.16
2016-06-24,33.52
2016-06-27,33.01
2016-06-28,33.73
2016-06-29,34.19
2016-06-30,34.91
2016-07-01,35.13
2016-07-05,35.18
2016-07-06,35.62
2016-07-07,35.33
2016-07-08,36.06
2016-07-11,36.02
2016-07-12,36.1
2016-07-13,36.44
2016-07-14,35.85
2016-07-15,36.19
2016-07-18,36.29
2016-07-19,36.18
2016-07-20,35.98
2016-07-21,35.96
2016-07-22,36.51
2016-07-25,36.6
2016-07-26,35.89
2016-07-27,35.2
2016-07-28,34.8
2016-07-29,34.92
2016-08-01,34.4281
2016-08-02,33.31
2016-08-03,33.06
2016-08-04,33.09
2016-08-05,32.43
2016-08-08,32.87
2016-08-09,32.84
2016-08-10,32.71
2016-08-11,32.88
2016-08-12,33.12
2016-08-15,32.89
2016-08-16,32.42
2016-08-17,32.84
2016-08-18,33.12
2016-08-19,32.69
2016-08-22,32.63
2016-08-23,32.92
2016-08-24,33.0
2016-08-25,32.89
2016-08-26,32.9907
2016-08-29,32.6
2016-08-30,32.21
2016-08-31,32.73
2016-09-01,32.45
2016-09-02,32.82
2016-09-06,33.05
2016-09-07,33.13
2016-09-08,33.64
2016-09-09,32.64
2016-09-12,33.45
2016-09-13,32.7
2016-09-14,32.62
2016-09-15,32.84
2016-09-16,32.99
2016-09-19,33.74
2016-09-20,33.7
2016-09-21,34.57
2016-09-22,34.84
2016-09-23,34.49
2016-09-26,34.58
2016-09-27,33.67
2016-09-28,33.54
2016-09-29,33.17
2016-09-30,33.08
2016-10-03,32.3
2016-10-04,31.68
2016-10-05,31.44
2016-10-06,31.47
2016-10-07,31.32
2016-10-10,31.74
2016-10-11,31.6
2016-10-12,31.36
2016-10-13,31.56
2016-10-14,31.51
2016-10-17,32.23
2016-10-18,33.15
2016-10-19,33.15
2016-10-20,32.85
2016-10-21,33.14
2016-10-24,33.34
2016-10-25,33.655
2016-10-26,33.96
2016-10-27,33.9
2016-10-28,33.96
2016-10-31,34.2756
2016-11-01,33.48
2016-11-02,33.29
2016-11-03,33.29
2016-11-04,33.57
2016-11-07,34.45
2016-11-08,34.5
2016-11-09,33.54
2016-11-10,31.85
2016-11-11,31.62
2016-11-14,31.84
2016-11-15,32.09
2016-11-16,31.87
2016-11-17,31.96
2016-11-18,31.5
2016-11-21,31.91
2016-11-22,31.92
2016-11-23,31.37
2016-11-25,32.25
2016-11-28,32.59
2016-11-29,32.55
2016-11-30,31.29
2016-12-01,30.99
2016-12-02,30.57
2016-12-05,30.5
2016-12-06,30.37
2016-12-07,30.06
2016-12-08,30.56
2016-12-09,31.0
2016-12-12,30.84
2016-12-13,31.63
2016-12-14,31.29
2016-12-15,31.32
2016-12-16,31.78
2016-12-19,31.65
2016-12-20,31.2695
2016-12-21,31.42
2016-12-22,31.22
2016-12-23,31.1
2016-12-27,31.02
2016-12-28,30.84
2016-12-29,31.12
2016-12-30,30.97
2017-01-03,30.95
2017-01-04,31.0783
2017-01-05,30.85
2017-01-06,31.13
2017-01-09,31.01
2017-01-10,30.37
2017-01-11,30.73
2017-01-12,30.68
2017-01-13,30.61
2017-01-17,31.15
2017-01-18,30.76
2017-01-19,30.31
2017-01-20,30.03
2017-01-23,29.61
2017-01-24,29.58
2017-01-25,29.8
2017-01-26,29.82
2017-01-27,29.99
2017-01-30,29.82
2017-01-31,30.32
2017-02-01,29.99
2017-02-02,29.8065
2017-02-03,29.93
2017-02-06,29.88
2017-02-07,29.9
2017-02-08,30.04
2017-02-09,29.88
2017-02-10,30.45
2017-02-13,30.53
2017-02-14,30.36
2017-02-15,30.4
2017-02-16,30.55
2017-02-17,30.95
2017-02-21,30.42
2017-02-22,30.8
2017-02-23,31.425
2017-02-24,32.32
2017-02-27,31.81
2017-02-28,32.4012
2017-03-01,31.56
2017-03-02,31.64
2017-03-03,31.74
2017-03-06,31.32
2017-03-07,31.18
2017-03-08,31.11
2017-03-09,31.1
2017-03-10,31.26
2017-03-13,31.1
2017-03-14,31.0
2017-03-15,31.59
2017-03-16,31.13
2017-03-17,31.36
2017-03-20,30.96
2017-03-21,31.36
2017-03-22,31.41
2017-03-23,31.2
2017-03-24,31.34
2017-03-27,31.39
2017-03-28,31.61
2017-03-29,31.57
2017-03-30,31.37
2017-03-31,31.82
2017-04-03,31.46
2017-04-04,31.73
2017-04-05,31.78
2017-04-06,31.76
2017-04-07,31.49
2017-04-10,31.6
2017-04-11,31.44
2017-04-12,31.61
2017-04-13,31.27
2017-04-17,31.43
2017-04-18,31.47
2017-04-19,30.85
2017-04-20,30.66
2017-04-21,30.61
2017-04-24,30.71
2017-04-25,30.61
2017-04-26,30.52
2017-04-27,30.35
2017-04-28,29.96
2017-05-01,29.46
2017-05-02,29.1
2017-05-03,29.0
2017-05-04,28.87
2017-05-05,28.83
2017-05-08,29.06
2017-05-09,28.76
2017-05-10,28.85
2017-05-11,28.81
2017-05-12,28.72
2017-05-15,28.93
2017-05-16,28.68
2017-05-17,28.59
2017-05-18,28.16
2017-05-19,28.24
2017-05-22,28.44
2017-05-23,28.55
2017-05-24,28.67
2017-05-25,28.87
2017-05-26,28.92
2017-05-30,29.19
2017-05-31,29.24
2017-06-01,29.39
2017-06-02,29.45
2017-06-05,29.1
2017-06-06,29.06
2017-06-07,29.14
2017-06-08,28.87
2017-06-09,29.11
2017-06-12,29.51
2017-06-13,29.37
2017-06-14,29.59
2017-06-15,29.7
2017-06-16,29.93
2017-06-19,29.87
2017-06-20,29.87
2017-06-21,29.44
2017-06-22,29.18
2017-06-23,28.91
2017-06-26,30.25
2017-06-27,29.72
2017-06-28,29.0
2017-06-29,28.82
2017-06-30,29.16
2017-07-03,29.06
2017-07-05,29.21
2017-07-06,29.31
2017-07-07,29.15
2017-07-10,29.31
2017-07-11,29.28
2017-07-12,29.73
2017-07-13,29.66
2017-07-14,30.2
2017-07-17,30.24
2017-07-18,30.42
2017-07-19,30.83
2017-07-20,31.23
2017-07-21,31.74
2017-07-24,31.25
2017-07-25,30.87
2017-07-26,31.1
2017-07-27,31.25
2017-07-28,32.15
2017-07-31,31.91
2017-08-01,31.93
2017-08-02,32.21
2017-08-03,32.06
2017-08-04,32.1
2017-08-07,31.79
2017-08-08,31.95
2017-08-09,31.61
2017-08-10,32.04
2017-08-11,32.1262
2017-08-14,32.48
2017-08-15,32.7
2017-08-16,32.6778
2017-08-17,32.64
2017-08-18,32.83
2017-08-21,32.92
2017-08-22,32.9
2017-08-23,32.93
2017-08-24,32.65
2017-08-25,32.69
2017-08-28,32.8
2017-08-29,32.66
2017-08-30,32.6
2017-08-31,32.58
2017-09-01,32.42
2017-09-05,32.52
2017-09-06,32.3
2017-09-07,32.12
2017-09-08,32.21
2017-09-11,32.51
2017-09-12,31.9
2017-09-13,31.48
2017-09-14,31.64
2017-09-15,31.4614
2017-09-18,31.25
2017-09-19,31.37
2017-09-20,31.375
2017-09-21,31.15
2017-09-22,30.89
2017-09-25,31.11
2017-09-26,30.83
2017-09-27,30.06
2017-09-28,30.07
2017-09-29,30.83
2017-10-02,30.85
2017-10-03,31.02
2017-10-04,31.35
2017-10-05,31.3
2017-10-06,31.38
2017-10-09,31.41
2017-10-10,31.55
2017-10-11,31.83
2017-10-12,32.6
2017-10-13,32.49
2017-10-16,32.06
2017-10-17,32.85
2017-10-18,31.99
2017-10-19,32.25
2017-10-20,32.13
2017-10-23,32.13
2017-10-24,32.01
2017-10-25,31.4968
2017-10-26,31.78
2017-10-27,32.3
2017-10-30,32.67
2017-10-31,32.95
2017-11-01,32.56
2017-11-02,32.6
2017-11-03,32.87
2017-11-06,32.74
2017-11-07,33.14
2017-11-08,33.73
2017-11-09,33.6
2017-11-10,33.98
2017-11-13,34.21
2017-11-14,35.05
2017-11-15,34.78
2017-11-16,34.64
2017-11-17,34.65
2017-11-20,34.55
2017-11-21,34.23
2017-11-22,34.24
2017-11-24,33.94
2017-11-27,33.94
2017-11-28,33.54
2017-11-29,33.67
2017-11-30,34.14
2017-12-01,33.76
2017-12-04,32.58
2017-12-05,32.35
2017-12-06,32.4217
2017-12-07,32.6569
2017-12-08,32.83
2017-12-11,33.14
2017-12-12,32.66
2017-12-13,32.27
2017-12-14,32.1104
2017-12-15,31.83
2017-12-18,31.51
2017-12-19,31.01
2017-12-20,30.6
2017-12-21,30.59
2017-12-22,30.48
2017-12-26,30.37
2017-12-27,30.37
2017-12-28,30.45
2017-12-29,30.55
2018-01-02,30.82
2018-01-03,30.38
2018-01-04,30.645
2018-01-05,30.11
2018-01-08,30.39
2018-01-09,30.13
2018-01-10,29.82
2018-01-11,30.24
2018-01-12,30.07
2018-01-16,29.97
2018-01-17,29.92
2018-01-18,29.56
2018-01-19,29.4
2018-01-22,32.6
2018-01-23,31.9
2018-01-24,31.1
2018-01-25,32.1
2018-01-26,32.09
2018-01-29,32.17
2018-01-30,32.32
2018-01-31,32.9
2018-02-01,32.62
2018-02-02,32.188
2018-02-05,31.55
2018-02-06,30.89
2018-02-07,30.82
2018-02-08,30.64
2018-02-09,31.34
2018-02-12,31.5
2018-02-13,32.1
2018-02-14,31.95
2018-02-15,32.79
2018-02-16,33.09
2018-02-20,33.15
2018-02-21,32.76
2018-02-22,32.92
2018-02-23,33.75
2018-02-26,33.67
2018-02-27,32.85
2018-02-28,32.33
2018-03-01,32.31
2018-03-02,32.285
2018-03-05,32.635
2018-03-06,31.85
2018-03-07,31.84
2018-03-08,31.8
2018-03-09,32.65
2018-03-12,32.74
2018-03-13,32.58
2018-03-14,33.42
2018-03-15,33.74
2018-03-16,33.89
2018-03-19,33.82
2018-03-20,33.74
2018-03-21,34.06
2018-03-22,34.45
2018-03-23,33.74
2018-03-26,34.59
2018-03-27,34.44
2018-03-28,34.39
2018-03-29,34.01
2018-04-02,33.52
2018-04-03,34.03
2018-04-04,33.35
2018-04-05,34.35
2018-04-06,34.2
2018-04-09,34.14
2018-04-10,34.38
2018-04-11,34.5
2018-04-12,34.09
2018-04-13,34.41
2018-04-16,34.61
2018-04-17,35.06
2018-04-18,35.1
2018-04-19,34.87
2018-04-20,34.665
2018-04-23,34.5
2018-04-24,34.29
2018-04-25,34.16
2018-04-26,34.29
2018-04-27,34.3
2018-04-30,34.4
2018-05-01,33.88
2018-05-02,34.01
2018-05-03,33.88
2018-05-04,34.11
2018-05-07,34.13
2018-05-08,33.39
2018-05-09,33.52
2018-05-10,33.9
2018-05-11,34.04
2018-05-14,33.75
2018-05-15,33.63
2018-05-16,33.67
2018-05-17,33.3233
2018-05-18,33.0
2018-05-21,33.3709
2018-05-22,33.56
2018-05-23,33.9
2018-05-24,33.94
2018-05-25,34.1
2018-05-29,34.06
2018-05-30,34.23
2018-05-31,34.42
2018-06-01,34.2
2018-06-04,33.84
2018-06-05,33.94
2018-06-06,33.35
2018-06-07,33.34
2018-06-08,33.32
2018-06-11,32.9788
2018-06-12,33.32
2018-06-13,33.63
2018-06-14,34.27
2018-06-15,34.7
2018-06-18,34.74
2018-06-19,34.92
2018-06-20,34.89
2018-06-21,35.15
2018-06-22,35.15
2018-06-25,36.2
2018-06-26,36.17
2018-06-27,36.47
2018-06-28,36.19
2018-06-29,35.91
2018-07-02,36.22
2018-07-03,36.43
2018-07-05,36.66
2018-07-06,36.77
2018-07-09,35.32
2018-07-10,35.39
2018-07-11,35.9
2018-07-12,35.65
2018-07-13,35.84
2018-07-16,36.15
2018-07-17,36.26
2018-07-18,35.66
2018-07-19,35.63
2018-07-20,35.31
2018-07-23,34.83
2018-07-24,34.55
2018-07-25,34.72
2018-07-26,35.21
2018-07-27,34.55
2018-07-30,34.9
2018-07-31,35.43
2018-08-01,36.46
2018-08-02,36.42
2018-08-03,36.55
2018-08-06,36.24
2018-08-07,36.15
2018-08-08,36.0
2018-08-09,36.3
2018-08-10,36.24
2018-08-13,36.33
2018-08-14,36.38
2018-08-15,36.65
2018-08-16,37.07
2018-08-17,37.52
2018-08-20,37.08
2018-08-21,36.8
2018-08-22,36.55
2018-08-23,36.78
2018-08-24,37.05
2018-08-27,36.84
2018-08-28,37.16
2018-08-29,37.47
2018-08-30,36.73
2018-08-31,37.38
2018-09-04,37.5
2018-09-05,37.8
2018-09-06,37.885
2018-09-07,37.51
2018-09-10,38.13
2018-09-11,37.98
2018-09-12,37.75
2018-09-13,37.79
2018-09-14,37.83
2018-09-17,37.93
2018-09-18,37.86
2018-09-19,36.8
2018-09-20,36.86
2018-09-21,36.9
2018-09-24,36.86
2018-09-25,36.38
2018-09-26,35.31
2018-09-27,36.53
2018-09-28,37.17
2018-10-01,37.01
2018-10-02,37.43
2018-10-03,36.7
2018-10-04,37.14
2018-10-05,37.98
2018-10-08,38.1451
2018-10-09,38.5
2018-10-10,38.05
2018-10-11,37.21
2018-10-12,37.25
2018-10-15,37.41
2018-10-16,37.8
2018-10-17,37.92
2018-10-18,38.06
2018-10-19,38.97
2018-10-22,38.62
2018-10-23,38.99
2018-10-24,38.75
2018-10-25,37.89
2018-10-26,36.71
2018-10-29,37.26
2018-10-30,37.23
2018-10-31,37.28
2018-11-01,37.17
2018-11-02,37.12
2018-11-05,37.48
2018-11-06,37.56
2018-11-07,37.66
2018-11-08,37.84
2018-11-09,38.0
2018-11-12,38.79
2018-11-13,38.68
2018-11-14,38.65
2018-11-15,38.82
2018-11-16,38.77
2018-11-19,38.54
2018-11-20,37.95
2018-11-21,37.3
2018-11-23,37.25
2018-11-26,37.69
2018-11-27,37.89
2018-11-28,37.6
2018-11-29,37.15
2018-11-30,37.83
2018-12-03,38.59
2018-12-04,38.55
2018-12-06,39.08
2018-12-07,39.23
2018-12-10,39.54
2018-12-11,39.61
2018-12-12,39.23
2018-12-13,39.44
2018-12-14,39.12
2018-12-17,37.72
2018-12-18,37.63
2018-12-19,37.36
2018-12-20,37.46
2018-12-21,37.19
2018-12-24,35.84
2018-12-26,37.0
2018-12-27,37.0
2018-12-28,37.26
2018-12-31,37.24
2019-01-02,36.36
2019-01-03,36.71
2019-01-04,37.17
2019-01-07,37.64
2019-01-08,38.18
2019-01-09,37.95
2019-01-10,38.58
2019-01-11,38.37
2019-01-14,38.0
2019-01-15,38.12
2019-01-16,38.48
2019-01-17,38.71
2019-01-18,38.87
2019-01-22,38.75
2019-01-23,39.37
2019-01-24,39.29
2019-01-25,39.045
2019-01-28,38.71
2019-01-29,38.56
2019-01-30,38.75
2019-01-31,39.2
2019-02-01,38.78
2019-02-04,38.54
2019-02-05,38.69
2019-02-06,38.66
2019-02-07,39.31
2019-02-08,39.53
2019-02-11,39.35
2019-02-12,39.52
2019-02-13,39.51
2019-02-14,39.35
2019-02-15,39.59
2019-02-19,39.6
2019-02-20,39.59
2019-02-21,40.05
2019-02-22,40.72
2019-02-25,40.43
2019-02-26,40.65
2019-02-27,40.72
2019-02-28,40.75
2019-03-01,40.9
2019-03-04,40.74
2019-03-05,40.42
2019-03-06,40.72
2019-03-07,40.78
2019-03-08,40.895
2019-03-11,41.36
2019-03-12,41.58
2019-03-13,41.62
2019-03-14,41.21
2019-03-15,41.23
2019-03-18,41.24
2019-03-19,40.4
2019-03-20,40.59
2019-03-21,41.24
2019-03-22,41.77
2019-03-25,41.86
2019-03-26,42.0
2019-03-27,41.72
2019-03-28,41.265
2019-03-29,41.61
2019-04-01,41.45
2019-04-02,41.34
2019-04-03,41.09
2019-04-04,38.85
2019-04-05,40.97
2019-04-08,40.42
2019-04-09,40.85
2019-04-10,41.0
2019-04-11,41.21
2019-04-12,41.37
2019-04-15,41.28
2019-04-16,40.79
2019-04-17,40.23
2019-04-18,40.5
2019-04-22,40.59
2019-04-23,40.74
2019-04-24,40.86
2019-04-25,41.15
2019-04-26,41.48
2019-04-29,41.36
2019-04-30,42.25
2019-05-01,41.95
2019-05-02,41.97
2019-05-03,42.5
2019-05-06,41.9
2019-05-07,42.03
2019-05-08,41.44
2019-05-09,41.36
2019-05-10,42.13
2019-05-13,41.19
2019-05-14,42.1
2019-05-15,41.83
2019-05-16,42.16
2019-05-17,42.47
2019-05-20,42.59
2019-05-21,42.39
2019-05-22,42.64
2019-05-23,43.15
2019-05-24,42.86
2019-05-28,41.64
2019-05-29,40.99
2019-05-30,41.0
2019-05-31,41.24
2019-06-03,41.68
2019-06-04,41.84
2019-06-05,43.42
2019-06-06,43.39
2019-06-07,43.04
2019-06-10,43.02
2019-06-11,42.75
2019-06-12,43.37
2019-06-13,43.35
2019-06-14,43.97
2019-06-17,43.7
2019-06-18,43.51
2019-06-19,43.45
2019-06-20,43.6
2019-06-21,43.68
2019-06-24,43.61
2019-06-25,43.46
2019-06-26,42.53
2019-06-27,42.51
2019-06-28,42.81
2019-07-01,42.74
2019-07-02,43.43
2019-07-03,43.82
2019-07-05,43.73
2019-07-08,43.55
2019-07-09,43.54
2019-07-10,43.49
2019-07-11,43.59
2019-07-12,43.41
2019-07-15,43.86
2019-07-16,43.55
2019-07-17,43.73
2019-07-18,44.03
2019-07-19,43.49
2019-07-22,43.6
2019-07-23,43.32
2019-07-24,43.5
2019-07-25,43.87
2019-07-26,44.06
2019-07-29,44.34
2019-07-30,44.48
2019-07-31,43.97
2019-08-01,44.38
2019-08-02,44.25
2019-08-05,43.44
2019-08-06,43.42
2019-08-07,43.57
2019-08-08,44.25
2019-08-09,44.2
2019-08-12,44.54
2019-08-13,44.18
2019-08-14,43.53
2019-08-15,44.12
2019-08-16,44.68
2019-08-19,45.13
2019-08-20,44.93
2019-08-21,45.48
2019-08-22,45.7
2019-08-23,44.99
2019-08-26,45.39
2019-08-27,45.43
2019-08-28,45.52
2019-08-29,45.94
2019-08-30,46.0
2019-09-03,46.54
2019-09-04,46.84
2019-09-05,46.52
2019-09-06,46.68
2019-09-09,46.92
2019-09-10,46.74
2019-09-11,47.59
2019-09-12,47.63
2019-09-13,47.37
2019-09-16,47.56
2019-09-17,48.2
2019-09-18,48.11
2019-09-19,48.11
2019-09-20,47.39
2019-09-23,47.76
2019-09-24,48.45
2019-09-25,48.83
2019-09-26,48.73
2019-09-27,48.43
2019-09-30,48.23
2019-10-01,48.0
2019-10-02,47.31
2019-10-03,47.74
2019-10-04,48.23
2019-10-07,48.03
2019-10-08,47.62
2019-10-09,47.82
2019-10-10,47.9
2019-10-11,47.89
2019-10-14,47.41
2019-10-15,47.6
2019-10-16,47.8
2019-10-17,48.11
2019-10-18,48.38
2019-10-21,48.5
2019-10-22,48.36
2019-10-23,48.41
2019-10-24,48.29
2019-10-25,48.01
2019-10-28,47.27
2019-10-29,47.58
2019-10-30,47.84
2019-10-31,48.32
2019-11-01,48.7
2019-11-04,48.0
2019-11-05,47.35
2019-11-06,47.11
2019-11-07,46.72
2019-11-08,46.59
2019-11-11,46.03
2019-11-12,46.3
2019-11-13,46.92
2019-11-14,46.74
2019-11-15,47.04
2019-11-18,46.77
2019-11-19,46.43
2019-11-20,46.87
2019-11-21,46.64
2019-11-22,47.34
2019-11-25,47.72
2019-11-26,47.77
2019-11-27,47.79
2019-11-29,47.69
2019-12-02,47.52
2019-12-03,47.74
