Date,Closing Price
2005-04-12,20.41
2005-04-13,20.08
2005-04-14,19.54
2005-04-15,19.4124
2005-04-18,19.33
2005-04-19,19.5331
2005-04-20,19.55
2005-04-21,20.4382
2005-04-22,20.72
2005-04-25,20.53
2005-04-26,21.42
2005-04-27,22.11
2005-04-28,22.0986
2005-04-29,22.15
2005-05-02,22.73
2005-05-03,22.2159
2005-05-04,22.75
2005-05-05,22.68
2005-05-06,22.74
2005-05-09,22.75
2005-05-10,22.33
2005-05-11,22.71
2005-05-12,22.51
2005-05-13,22.16
2005-05-16,22.71
2005-05-17,22.63
2005-05-18,22.75
2005-05-19,22.85
2005-05-20,22.84
2005-05-23,22.96
2005-05-24,22.95
2005-05-25,22.99
2005-05-26,23.15
2005-05-27,23.18
2005-05-31,23.1769
2005-06-01,23.29
2005-06-02,23.55
2005-06-03,23.44
2005-06-06,23.4
2005-06-07,23.56
2005-06-08,23.57
2005-06-09,23.69
2005-06-10,23.47
2005-06-13,23.01
2005-06-14,23.14
2005-06-15,23.08
2005-06-16,23.2
2005-06-17,23.2013
2005-06-20,23.39
2005-06-21,23.74
2005-06-22,23.75
2005-06-23,23.62
2005-06-24,23.22
2005-06-27,23.23
2005-06-28,23.61
2005-06-29,24.91
2005-06-30,25.2
2005-07-01,25.4
2005-07-05,25.6
2005-07-06,25.66
2005-07-07,25.68
2005-07-08,25.9838
2005-07-11,26.29
2005-07-12,26.4
2005-07-13,26.26
2005-07-14,26.13
2005-07-15,26.34
2005-07-18,25.95
2005-07-19,26.2
2005-07-20,26.48
2005-07-21,26.2711
2005-07-22,26.87
2005-07-25,26.57
2005-07-26,26.95
2005-07-27,26.89
2005-07-28,26.74
2005-07-29,26.34
2005-08-01,26.55
2005-08-02,26.78
2005-08-03,26.67
2005-08-04,25.94
2005-08-05,25.43
2005-08-08,25.35
2005-08-09,25.07
2005-08-10,24.76
2005-08-11,24.85
2005-08-12,24.34
2005-08-15,24.56
2005-08-16,24.15
2005-08-17,24.45
2005-08-18,24.28
2005-08-19,24.2
2005-08-22,24.66
2005-08-23,24.56
2005-08-24,24.52
2005-08-25,24.4
2005-08-26,24.05
2005-08-29,24.04
2005-08-30,23.97
2005-08-31,24.16
2005-09-01,24.39
2005-09-02,24.47
2005-09-06,24.52
2005-09-07,24.74
2005-09-08,24.55
2005-09-09,24.82
2005-09-12,24.56
2005-09-13,24.78
2005-09-14,24.5
2005-09-15,24.47
2005-09-16,25.11
2005-09-19,24.72
2005-09-20,24.26
2005-09-21,24.8
2005-09-22,24.52
2005-09-23,25.58
2005-09-26,25.93
2005-09-27,25.8399
2005-09-28,26.0
2005-09-29,26.6
2005-09-30,26.65
2005-10-03,26.86
2005-10-04,26.46
2005-10-05,25.9
2005-10-06,25.96
2005-10-07,25.96
2005-10-10,26.04
2005-10-11,25.3
2005-10-12,24.96
2005-10-13,25.2
2005-10-14,25.21
2005-10-17,25.25
2005-10-18,24.78
2005-10-19,25.33
2005-10-20,25.06
2005-10-21,25.23
2005-10-24,25.5
2005-10-25,24.79
2005-10-26,24.9
2005-10-27,24.46
2005-10-28,24.88
2005-10-31,25.06
2005-11-01,24.85
2005-11-02,25.5
2005-11-03,25.38
2005-11-04,25.3696
2005-11-07,25.57
2005-11-08,25.74
2005-11-09,25.84
2005-11-10,25.74
2005-11-11,25.69
2005-11-14,25.21
2005-11-15,24.9
2005-11-16,24.75
2005-11-17,24.94
2005-11-18,25.0398
2005-11-21,25.09
2005-11-22,25.22
2005-11-23,25.37
2005-11-25,25.32
2005-11-28,24.75
2005-11-29,25.1
2005-11-30,25.14
2005-12-01,25.47
2005-12-02,25.48
2005-12-05,24.84
2005-12-06,24.98
2005-12-07,25.01
2005-12-08,24.92
2005-12-09,25.1
2005-12-12,25.11
2005-12-13,25.3
2005-12-14,25.1
2005-12-15,24.15
2005-12-16,23.51
2005-12-19,22.9
2005-12-20,24.9
2005-12-21,25.6
2005-12-22,26.23
2005-12-23,26.58
2005-12-27,26.05
2005-12-28,26.28
2005-12-29,26.23
2005-12-30,25.96
2006-01-03,26.02
2006-01-04,26.9
2006-01-05,27.1994
2006-01-06,27.5
2006-01-09,27.36
2006-01-10,27.4
2006-01-11,27.37
2006-01-12,27.47
2006-01-13,27.57
2006-01-17,27.5
2006-01-18,27.46
2006-01-19,27.82
2006-01-20,27.25
2006-01-23,27.52
2006-01-24,27.64
2006-01-25,27.74
2006-01-26,28.37
2006-01-27,28.2099
2006-01-30,28.03
2006-01-31,28.17
2006-02-01,28.92
2006-02-02,28.1487
2006-02-03,28.0
2006-02-06,28.1495
2006-02-07,27.74
2006-02-08,28.14
2006-02-09,27.46
2006-02-10,27.53
2006-02-13,27.66
2006-02-14,28.12
2006-02-15,28.8
2006-02-16,29.28
2006-02-17,29.418
2006-02-21,28.9797
2006-02-22,28.82
2006-02-23,29.0
2006-02-24,29.34
2006-02-27,29.08
2006-02-28,28.79
2006-03-01,29.25
2006-03-02,29.38
2006-03-03,28.9958
2006-03-06,28.82
2006-03-07,28.75
2006-03-08,28.71
2006-03-09,28.62
2006-03-10,28.79
2006-03-13,28.92
2006-03-14,29.54
2006-03-15,29.86
2006-03-16,29.84
2006-03-17,29.28
2006-03-20,29.29
2006-03-21,28.63
2006-03-22,29.04
2006-03-23,29.14
2006-03-24,29.0894
2006-03-27,28.96
2006-03-28,28.76
2006-03-29,29.08
2006-03-30,28.93
2006-03-31,29.5
2006-04-03,29.78
2006-04-04,29.85
2006-04-05,30.45
2006-04-06,30.51
2006-04-07,30.31
2006-04-10,30.09
2006-04-11,29.69
2006-04-12,30.03
2006-04-13,30.29
2006-04-17,30.6
2006-04-18,30.85
2006-04-19,30.68
2006-04-20,31.33
2006-04-21,31.2
2006-04-24,31.37
2006-04-25,30.73
2006-04-26,30.83
2006-04-27,30.77
2006-04-28,30.98
2006-05-01,31.1
2006-05-02,31.57
2006-05-03,31.34
2006-05-04,31.89
2006-05-05,32.6
2006-05-08,35.2
2006-05-09,34.89
2006-05-10,34.4
2006-05-11,32.7
2006-05-12,33.39
2006-05-15,32.34
2006-05-16,31.96
2006-05-17,31.6
2006-05-18,31.55
2006-05-19,32.55
2006-05-22,31.25
2006-05-23,30.66
2006-05-24,30.93
2006-05-25,31.2
2006-05-26,31.64
2006-05-30,30.65
2006-05-31,31.776
2006-06-01,33.67
2006-06-02,34.2
2006-06-05,32.62
2006-06-06,32.84
2006-06-07,32.92
2006-06-08,32.16
2006-06-09,31.86
2006-06-12,30.52
2006-06-13,30.36
2006-06-14,31.6
2006-06-15,31.62
2006-06-16,31.1
2006-06-19,30.23
2006-06-20,30.03
2006-06-21,31.04
2006-06-22,30.4
2006-06-23,30.54
2006-06-26,30.87
2006-06-27,30.34
2006-06-28,27.22
2006-06-29,25.15
2006-06-30,25.765
2006-07-03,26.05
2006-07-05,24.83
2006-07-06,24.82
2006-07-07,24.7
2006-07-10,23.45
2006-07-11,23.8595
2006-07-12,23.53
2006-07-13,23.53
2006-07-14,23.6019
2006-07-17,23.56
2006-07-18,23.69
2006-07-19,24.36
2006-07-20,23.81
2006-07-21,23.69
2006-07-24,24.66
2006-07-25,24.9
2006-07-26,25.0
2006-07-27,25.28
2006-07-28,24.61
2006-07-31,24.67
2006-08-01,24.66
2006-08-02,25.38
2006-08-03,25.9994
2006-08-04,26.16
2006-08-07,25.94
2006-08-08,25.7089
2006-08-09,25.35
2006-08-10,25.8498
2006-08-11,25.2
2006-08-14,25.019
2006-08-15,25.67
2006-08-16,26.29
2006-08-17,26.425
2006-08-18,26.35
2006-08-21,26.04
2006-08-22,25.99
2006-08-23,25.26
2006-08-24,25.21
2006-08-25,25.55
2006-08-28,25.65
2006-08-29,26.46
2006-08-30,26.62
2006-08-31,26.1
2006-09-01,26.0997
2006-09-05,26.76
2006-09-06,26.21
2006-09-07,25.76
2006-09-08,25.78
2006-09-11,25.77
2006-09-12,25.92
2006-09-13,25.76
2006-09-14,25.5391
2006-09-15,25.8799
2006-09-18,26.37
2006-09-19,25.99
2006-09-20,32.0
2006-09-21,31.79
2006-09-22,31.8058
2006-09-25,32.85
2006-09-26,32.42
2006-09-27,32.13
2006-09-28,32.54
2006-09-29,31.69
2006-10-02,31.53
2006-10-03,31.64
2006-10-04,31.74
2006-10-05,32.0
2006-10-06,31.7986
2006-10-09,32.17
2006-10-10,32.02
2006-10-11,32.2
2006-10-12,33.62
2006-10-13,33.03
2006-10-16,33.09
2006-10-17,32.4
2006-10-18,32.02
2006-10-19,31.91
2006-10-20,31.81
2006-10-23,31.56
2006-10-24,31.21
2006-10-25,31.32
2006-10-26,31.76
2006-10-27,30.78
2006-10-30,31.24
2006-10-31,30.71
2006-11-01,30.12
2006-11-02,29.79
2006-11-03,30.86
2006-11-06,30.76
2006-11-07,30.779
2006-11-08,31.5
2006-11-09,30.72
2006-11-10,31.8
2006-11-13,31.29
2006-11-14,32.78
2006-11-15,32.57
2006-11-16,33.55
2006-11-17,32.63
2006-11-20,32.8
2006-11-21,32.6
2006-11-22,32.49
2006-11-24,33.06
2006-11-27,31.5
2006-11-28,32.5485
2006-11-29,32.31
2006-11-30,32.44
2006-12-01,31.87
2006-12-04,33.19
2006-12-05,32.76
2006-12-06,32.28
2006-12-07,32.1
2006-12-08,32.28
2006-12-11,31.83
2006-12-12,31.95
2006-12-13,32.01
2006-12-14,32.29
2006-12-15,31.92
2006-12-18,31.8
2006-12-19,33.15
2006-12-20,27.73
2006-12-21,26.4
2006-12-22,26.15
2006-12-26,25.93
2006-12-27,25.86
2006-12-28,25.29
2006-12-29,25.65
2007-01-03,25.65
2007-01-04,25.99
2007-01-05,25.09
2007-01-08,25.31
2007-01-09,25.3
2007-01-10,25.14
2007-01-11,25.54
2007-01-12,25.57
2007-01-16,25.29
2007-01-17,25.51
2007-01-18,25.06
2007-01-19,25.5
2007-01-22,25.75
2007-01-23,26.2
2007-01-24,26.67
2007-01-25,26.55
2007-01-26,26.58
2007-01-29,26.52
2007-01-30,26.77
2007-01-31,26.67
2007-02-01,27.05
2007-02-02,27.01
2007-02-05,27.05
2007-02-06,27.27
2007-02-07,27.68
2007-02-08,28.06
2007-02-09,28.37
2007-02-12,28.26
2007-02-13,28.41
2007-02-14,28.19
2007-02-15,28.14
2007-02-16,28.53
2007-02-20,28.58
2007-02-21,28.65
2007-02-22,28.74
2007-02-23,28.58
2007-02-26,28.84
2007-02-27,27.88
2007-02-28,27.96
2007-03-01,27.9
2007-03-02,27.55
2007-03-05,27.01
2007-03-06,27.42
2007-03-07,26.99
2007-03-08,26.9
2007-03-09,26.82
2007-03-12,26.7428
2007-03-13,26.21
2007-03-14,25.75
2007-03-15,26.62
2007-03-16,26.49
2007-03-19,26.55
2007-03-20,26.6
2007-03-21,26.74
2007-03-22,26.5
2007-03-23,26.27
2007-03-26,26.38
2007-03-27,26.4
2007-03-28,26.79
2007-03-29,27.13
2007-03-30,27.12
2007-04-02,27.12
2007-04-03,27.61
2007-04-04,27.32
2007-04-05,27.47
2007-04-09,27.71
2007-04-10,27.99
2007-04-11,27.33
2007-04-12,27.91
2007-04-13,27.93
2007-04-16,28.46
2007-04-17,28.58
2007-04-18,27.99
2007-04-19,27.65
2007-04-20,28.22
2007-04-23,28.29
2007-04-24,28.35
2007-04-25,28.174
2007-04-26,28.0891
2007-04-27,28.01
2007-04-30,28.0
2007-05-01,28.77
2007-05-02,28.89
2007-05-03,28.41
2007-05-04,28.97
2007-05-07,28.92
2007-05-08,28.66
2007-05-09,28.82
2007-05-10,28.53
2007-05-11,28.93
2007-05-14,28.77
2007-05-15,28.66
2007-05-16,28.87
2007-05-17,28.85
2007-05-18,28.89
2007-05-21,29.2
2007-05-22,29.24
2007-05-23,28.58
2007-05-24,27.77
2007-05-25,28.31
2007-05-29,27.98
2007-05-30,27.75
2007-05-31,27.86
2007-06-01,27.83
2007-06-04,28.5
2007-06-05,28.47
2007-06-06,28.65
2007-06-07,28.39
2007-06-08,28.53
2007-06-11,28.95
2007-06-12,28.86
2007-06-13,29.49
2007-06-14,30.01
2007-06-15,31.21
2007-06-18,31.49
2007-06-19,31.45
2007-06-20,30.45
2007-06-21,31.33
2007-06-22,31.42
2007-06-25,31.37
2007-06-26,31.67
2007-06-27,27.98
2007-06-28,26.92
2007-06-29,28.18
2007-07-02,28.78
2007-07-03,28.85
2007-07-05,29.05
2007-07-06,28.85
2007-07-09,29.0
2007-07-10,29.11
2007-07-11,29.56
2007-07-12,30.93
2007-07-13,30.9
2007-07-16,31.17
2007-07-17,30.67
2007-07-18,30.91
2007-07-19,31.9
2007-07-20,31.22
2007-07-23,31.11
2007-07-24,30.79
2007-07-25,31.36
2007-07-26,30.72
2007-07-27,30.5484
2007-07-30,30.05
2007-07-31,29.72
2007-08-01,29.97
2007-08-02,30.01
2007-08-03,30.02
2007-08-06,29.93
2007-08-07,29.79
2007-08-08,30.89
2007-08-09,33.56
2007-08-10,33.08
2007-08-13,31.14
2007-08-14,30.29
2007-08-15,29.31
2007-08-16,29.72
2007-08-17,30.36
2007-08-20,30.17
2007-08-21,29.76
2007-08-22,30.32
2007-08-23,30.41
2007-08-24,29.76
2007-08-27,29.35
2007-08-28,28.47
2007-08-29,28.97
2007-08-30,29.15
2007-08-31,29.46
2007-09-04,29.63
2007-09-05,29.62
2007-09-06,29.55
2007-09-07,28.73
2007-09-10,29.07
2007-09-11,29.52
2007-09-12,29.5
2007-09-13,29.31
2007-09-14,29.02
2007-09-17,29.17
2007-09-18,30.0
2007-09-19,30.79
2007-09-20,32.95
2007-09-21,33.63
2007-09-24,33.15
2007-09-25,33.0
2007-09-26,34.0
2007-09-27,33.89
2007-09-28,33.794
2007-10-01,34.86
2007-10-02,35.44
2007-10-03,34.6
2007-10-04,35.5
2007-10-05,36.63
2007-10-08,34.99
2007-10-09,34.51
2007-10-10,34.68
2007-10-11,33.43
2007-10-12,33.8
2007-10-15,32.21
2007-10-16,32.15
2007-10-17,31.0
2007-10-18,31.855
2007-10-19,30.54
2007-10-22,31.21
2007-10-23,31.4
2007-10-24,30.32
2007-10-25,30.44
2007-10-26,30.37
2007-10-29,30.59
2007-10-30,30.61
2007-10-31,31.22
2007-11-01,29.64
2007-11-02,30.22
2007-11-05,30.01
2007-11-06,30.56
2007-11-07,29.58
2007-11-08,30.09
2007-11-09,29.51
2007-11-12,29.47
2007-11-13,30.53
2007-11-14,30.6
2007-11-15,30.36
2007-11-16,30.92
2007-11-19,29.53
2007-11-20,30.28
2007-11-21,29.11
2007-11-23,30.52
2007-11-26,28.64
2007-11-27,28.53
2007-11-28,29.0
2007-11-29,29.4
2007-11-30,29.19
2007-12-03,29.35
2007-12-04,28.72
2007-12-05,30.22
2007-12-06,31.21
2007-12-07,30.87
2007-12-10,31.11
2007-12-11,29.75
2007-12-12,30.48
2007-12-13,30.31
2007-12-14,29.3501
2007-12-17,28.82
2007-12-18,29.71
2007-12-19,26.68
2007-12-20,29.62
2007-12-21,31.555
2007-12-24,30.58
2007-12-26,31.0
2007-12-27,29.83
2007-12-28,29.16
2007-12-31,28.27
2008-01-02,27.41
2008-01-03,27.19
2008-01-04,25.99
2008-01-07,26.3
2008-01-08,25.31
2008-01-09,25.07
2008-01-10,24.96
2008-01-11,23.72
2008-01-14,24.02
2008-01-15,23.53
2008-01-16,23.55
2008-01-17,22.61
2008-01-18,22.51
2008-01-22,22.25
2008-01-23,23.11
2008-01-24,22.84
2008-01-25,22.68
2008-01-28,24.1
2008-01-29,23.92
2008-01-30,23.72
2008-01-31,23.8
2008-02-01,24.98
2008-02-04,25.11
2008-02-05,24.05
2008-02-06,23.9
2008-02-07,23.81
2008-02-08,23.63
2008-02-11,23.79
2008-02-12,24.02
2008-02-13,24.81
2008-02-14,24.2
2008-02-15,24.1
2008-02-19,24.24
2008-02-20,24.64
2008-02-21,23.56
2008-02-22,23.76
2008-02-25,23.74
2008-02-26,24.96
2008-02-27,25.71
2008-02-28,23.77
2008-02-29,23.61
2008-03-03,23.29
2008-03-04,23.85
2008-03-05,24.26
2008-03-06,24.35
2008-03-07,24.29
2008-03-10,24.01
2008-03-11,24.75
2008-03-12,24.64
2008-03-13,25.13
2008-03-14,24.59
2008-03-17,24.08
2008-03-18,26.18
2008-03-19,25.16
2008-03-20,25.81
2008-03-24,27.36
2008-03-25,26.96
2008-03-26,26.0
2008-03-27,25.884
2008-03-28,26.26
2008-03-31,25.82
2008-04-01,26.59
2008-04-02,27.46
2008-04-03,27.23
2008-04-04,27.48
2008-04-07,27.22
2008-04-08,27.14
2008-04-09,26.33
2008-04-10,26.79
2008-04-11,25.63
2008-04-14,26.1
2008-04-15,26.7
2008-04-16,27.7
2008-04-17,27.2
2008-04-18,27.63
2008-04-21,27.3
2008-04-22,26.48
2008-04-23,26.71
2008-04-24,27.5
2008-04-25,27.22
2008-04-28,27.25
2008-04-29,26.94
2008-04-30,27.0
2008-05-01,27.28
2008-05-02,27.75
2008-05-05,27.31
2008-05-06,27.33
2008-05-07,26.45
2008-05-08,29.61
2008-05-09,28.7
2008-05-12,29.1
2008-05-13,29.05
2008-05-14,29.4
2008-05-15,28.99
2008-05-16,29.5
2008-05-19,28.82
2008-05-20,28.62
2008-05-21,28.3
2008-05-22,28.9
2008-05-23,28.4
2008-05-27,28.57
2008-05-28,29.05
2008-05-29,29.63
2008-05-30,29.4
2008-06-02,29.38
2008-06-03,29.15
2008-06-04,29.07
2008-06-05,29.71
2008-06-06,28.51
2008-06-09,28.34
2008-06-10,28.37
2008-06-11,27.61
2008-06-12,28.13
2008-06-13,28.57
2008-06-16,28.67
2008-06-17,28.16
2008-06-18,28.37
2008-06-19,28.69
2008-06-20,28.2
2008-06-23,27.98
2008-06-24,26.77
2008-06-25,27.38
2008-06-26,25.68
2008-06-27,25.18
2008-06-30,24.33
2008-07-01,24.28
2008-07-02,23.25
2008-07-03,23.61
2008-07-07,23.62
2008-07-08,24.52
2008-07-09,23.28
2008-07-10,23.52
2008-07-11,24.05
2008-07-14,23.49
2008-07-15,23.38
2008-07-16,24.98
2008-07-17,24.5
2008-07-18,24.34
2008-07-21,24.18
2008-07-22,24.92
2008-07-23,24.9
2008-07-24,24.64
2008-07-25,25.32
2008-07-28,24.99
2008-07-29,25.59
2008-07-30,25.62
2008-07-31,25.28
2008-08-01,25.27
2008-08-04,25.39
2008-08-05,26.16
2008-08-06,26.56
2008-08-07,26.4
2008-08-08,26.6
2008-08-11,28.21
2008-08-12,28.69
2008-08-13,28.99
2008-08-14,29.02
2008-08-15,28.82
2008-08-18,28.27
2008-08-19,28.0
2008-08-20,27.76
2008-08-21,27.5
2008-08-22,28.01
2008-08-25,27.17
2008-08-26,27.36
2008-08-27,28.23
2008-08-28,28.87
2008-08-29,28.11
2008-09-02,28.31
2008-09-03,28.22
2008-09-04,27.53
2008-09-05,27.35
2008-09-08,27.96
2008-09-09,27.51
2008-09-10,27.92
2008-09-11,28.32
2008-09-12,28.35
2008-09-15,27.4
2008-09-16,28.48
2008-09-17,27.8
2008-09-18,29.6
2008-09-19,29.9
2008-09-22,29.06
2008-09-23,28.17
2008-09-24,27.02
2008-09-25,26.82
2008-09-26,24.26
2008-09-29,23.81
2008-09-30,24.24
2008-10-01,23.7
2008-10-02,22.27
2008-10-03,21.52
2008-10-06,20.72
2008-10-07,19.5
2008-10-08,19.25
2008-10-09,17.3
2008-10-10,18.81
2008-10-13,20.0
2008-10-14,19.7
2008-10-15,17.88
2008-10-16,19.25
2008-10-17,18.66
2008-10-20,20.09
2008-10-21,19.06
2008-10-22,18.01
2008-10-23,18.45
2008-10-24,17.5
2008-10-27,16.81
2008-10-28,18.37
2008-10-29,18.66
2008-10-30,19.62
2008-10-31,21.39
2008-11-03,21.73
2008-11-04,21.91
2008-11-05,20.8
2008-11-06,20.47
2008-11-07,20.44
2008-11-10,20.23
2008-11-11,20.0
2008-11-12,18.25
2008-11-13,19.93
2008-11-14,17.57
2008-11-17,17.02
2008-11-18,16.12
2008-11-19,15.5
2008-11-20,14.16
2008-11-21,15.68
2008-11-24,15.85
2008-11-25,16.76
2008-11-26,17.53
2008-11-28,17.78
2008-12-01,15.94
2008-12-02,16.27
2008-12-03,16.77
2008-12-04,16.44
2008-12-05,17.38
2008-12-08,17.8
2008-12-09,17.89
2008-12-10,18.47
2008-12-11,17.73
2008-12-12,18.64
2008-12-15,17.73
2008-12-16,19.61
2008-12-17,19.71
2008-12-18,20.28
2008-12-19,20.02
2008-12-22,19.41
2008-12-23,18.87
2008-12-24,18.37
2008-12-26,18.99
2008-12-29,18.63
2008-12-30,18.91
2008-12-31,18.962
2009-01-02,19.36
2009-01-05,18.97
2009-01-06,19.56
2009-01-07,18.62
2009-01-08,17.74
2009-01-09,17.85
2009-01-12,17.03
2009-01-13,17.1
2009-01-14,16.66
2009-01-15,17.02
2009-01-16,17.27
2009-01-20,15.69
2009-01-21,17.33
2009-01-22,16.8
2009-01-23,16.68
2009-01-26,16.87
2009-01-27,17.14
2009-01-28,18.17
2009-01-29,17.66
2009-01-30,17.59
2009-02-02,18.31
2009-02-03,18.27
2009-02-04,18.07
2009-02-05,18.1
2009-02-06,18.52
2009-02-09,18.34
2009-02-10,17.71
2009-02-11,17.58
2009-02-12,18.11
2009-02-13,17.93
2009-02-17,17.05
2009-02-18,16.92
2009-02-19,16.78
2009-02-20,16.36
2009-02-23,15.43
2009-02-24,16.22
2009-02-25,15.6
2009-02-26,15.75
2009-02-27,15.75
2009-03-02,14.62
2009-03-03,14.16
2009-03-04,14.84
2009-03-05,14.5
2009-03-06,14.48
2009-03-09,13.71
2009-03-10,14.81
2009-03-11,14.74
2009-03-12,16.1
2009-03-13,16.41
2009-03-16,16.494
2009-03-17,16.98
2009-03-18,18.36
2009-03-19,18.02
2009-03-20,17.27
2009-03-23,19.68
2009-03-24,18.27
2009-03-25,19.13
2009-03-26,19.25
2009-03-27,18.45
2009-03-30,17.39
2009-03-31,17.29
2009-04-01,17.43
2009-04-02,19.224
2009-04-03,19.16
2009-04-06,18.78
2009-04-07,17.85
2009-04-08,17.64
2009-04-09,18.0
2009-04-13,17.95
2009-04-14,17.69
2009-04-15,17.95
2009-04-16,19.53
2009-04-17,20.5
2009-04-20,20.16
2009-04-21,20.88
2009-04-22,20.7
2009-04-23,19.77
2009-04-24,20.15
2009-04-27,19.95
2009-04-28,20.13
2009-04-29,21.16
2009-04-30,21.55
2009-05-01,19.41
2009-05-04,19.98
2009-05-05,19.67
2009-05-06,19.86
2009-05-07,19.13
2009-05-08,20.16
2009-05-11,19.44
2009-05-12,19.54
2009-05-13,18.37
2009-05-14,18.62
2009-05-15,18.62
2009-05-18,19.56
2009-05-19,19.18
2009-05-20,18.77
2009-05-21,18.46
2009-05-22,18.06
2009-05-26,19.69
2009-05-27,19.05
2009-05-28,18.8
2009-05-29,19.29
2009-06-01,20.6
2009-06-02,20.99
2009-06-03,21.47
2009-06-04,22.71
2009-06-05,22.53
2009-06-08,22.04
2009-06-09,22.34
2009-06-10,21.97
2009-06-11,22.14
2009-06-12,22.13
2009-06-15,21.8
2009-06-16,21.37
2009-06-17,21.76
2009-06-18,21.39
2009-06-19,21.46
2009-06-22,20.78
2009-06-23,20.58
2009-06-24,20.35
2009-06-25,21.18
2009-06-26,21.77
2009-06-29,21.7
2009-06-30,21.57
2009-07-01,20.65
2009-07-02,19.25
2009-07-06,19.45
2009-07-07,18.76
2009-07-08,18.71
2009-07-09,18.44
2009-07-10,18.73
2009-07-13,19.45
2009-07-14,19.49
2009-07-15,21.55
2009-07-16,22.13
2009-07-17,21.82
2009-07-20,21.99
2009-07-21,22.03
2009-07-22,22.35
2009-07-23,23.9
2009-07-24,23.96
2009-07-27,23.6
2009-07-28,23.7
2009-07-29,22.94
2009-07-30,23.407
2009-07-31,23.42
2009-08-03,23.75
2009-08-04,24.33
2009-08-05,22.81
2009-08-06,22.42
2009-08-07,23.38
2009-08-10,22.65
2009-08-11,21.91
2009-08-12,22.3
2009-08-13,22.41
2009-08-14,21.665
2009-08-17,21.3
2009-08-18,21.46
2009-08-19,21.82
2009-08-20,21.87
2009-08-21,22.27
2009-08-24,22.32
2009-08-25,22.75
2009-08-26,22.58
2009-08-27,22.51
2009-08-28,21.8
2009-08-31,21.5
2009-09-01,20.99
2009-09-02,21.09
2009-09-03,21.0
2009-09-04,21.23
2009-09-08,21.37
2009-09-09,22.11
2009-09-10,22.38
2009-09-11,22.43
2009-09-14,22.77
2009-09-15,22.71
2009-09-16,22.73
2009-09-17,23.43
2009-09-18,23.59
2009-09-21,23.62
2009-09-22,23.62
2009-09-23,23.57
2009-09-24,23.18
2009-09-25,24.38
2009-09-28,25.5
2009-09-29,24.98
2009-09-30,24.65
2009-10-01,23.48
2009-10-02,23.6
2009-10-05,23.49
2009-10-06,24.14
2009-10-07,24.15
2009-10-08,24.59
2009-10-09,24.85
2009-10-12,24.82
2009-10-13,24.9
2009-10-14,26.1
2009-10-15,26.075
2009-10-16,26.27
2009-10-19,26.71
2009-10-20,25.86
2009-10-21,25.18
2009-10-22,25.74
2009-10-23,24.31
2009-10-26,24.12
2009-10-27,23.77
2009-10-28,23.02
2009-10-29,23.02
2009-10-30,22.47
2009-11-02,22.27
2009-11-03,22.44
2009-11-04,21.65
2009-11-05,23.46
2009-11-06,23.42
2009-11-09,23.75
