Date,Closing Price
2014-11-25,38.97
2014-11-26,38.82
2014-11-28,38.87
2014-12-01,39.09
2014-12-02,39.56
2014-12-03,39.57
2014-12-04,39.8
2014-12-05,39.76
2014-12-08,38.9
2014-12-09,40.24
2014-12-10,39.33
2014-12-11,40.78
2014-12-12,40.68
2014-12-15,40.85
2014-12-16,40.44
2014-12-17,41.17
2014-12-18,41.5645
2014-12-19,40.34
2014-12-22,40.93
2014-12-23,41.3
2014-12-24,41.9
2014-12-26,42.13
2014-12-29,41.6
2014-12-30,41.74
2014-12-31,41.95
2015-01-02,40.53
2015-01-05,40.28
2015-01-06,39.92
2015-01-07,39.33
2015-01-08,40.63
2015-01-09,40.01
2015-01-12,39.55
2015-01-13,39.54
2015-01-14,39.44
2015-01-15,39.29
2015-01-16,39.92
2015-01-20,39.94
2015-01-21,38.4
2015-01-22,39.18
2015-01-23,39.77
2015-01-26,40.22
2015-01-27,40.3
2015-01-28,40.27
2015-01-29,40.93
2015-01-30,38.77
2015-02-02,39.04
2015-02-03,40.45
2015-02-04,39.76
2015-02-05,40.18
2015-02-06,39.18
2015-02-09,39.62
2015-02-10,40.13
2015-02-11,40.83
2015-02-12,41.01
2015-02-13,41.08
2015-02-17,40.7
2015-02-18,41.17
2015-02-19,41.45
2015-02-20,40.95
2015-02-23,41.35
2015-02-24,40.68
2015-02-25,40.94
2015-02-26,41.99
2015-02-27,42.38
2015-03-02,42.89
2015-03-03,41.98
2015-03-04,42.96
2015-03-05,45.5
2015-03-06,45.36
2015-03-09,45.02
2015-03-10,45.21
2015-03-11,45.37
2015-03-12,47.27
2015-03-13,48.58
2015-03-16,47.99
2015-03-17,48.3
2015-03-18,47.85
2015-03-19,48.45
2015-03-20,48.49
2015-03-23,48.99
2015-03-24,48.68
2015-03-25,46.79
2015-03-26,46.55
2015-03-27,47.55
2015-03-30,47.53
2015-03-31,47.53
2015-04-01,47.72
2015-04-02,48.37
2015-04-06,48.13
2015-04-07,47.88
2015-04-08,47.65
2015-04-09,48.15
2015-04-10,48.16
2015-04-13,48.62
2015-04-14,48.85
2015-04-15,48.77
2015-04-16,48.66
2015-04-17,47.76
2015-04-20,48.99
2015-04-21,48.54
2015-04-22,48.76
2015-04-23,47.92
2015-04-24,47.83
2015-04-27,47.74
2015-04-28,48.62
2015-04-29,47.57
2015-04-30,47.16
2015-05-01,46.89
2015-05-04,45.95
2015-05-05,44.99
2015-05-06,45.15
2015-05-07,46.06
2015-05-08,48.56
2015-05-11,49.07
2015-05-12,48.45
2015-05-13,48.768
2015-05-14,49.4
2015-05-15,49.22
2015-05-18,49.47
2015-05-19,50.03
2015-05-20,50.94
2015-05-21,50.55
2015-05-22,50.29
2015-05-26,49.54
2015-05-27,49.88
2015-05-28,49.75
2015-05-29,49.8575
2015-06-01,49.54
2015-06-02,49.88
2015-06-03,51.23
2015-06-04,49.51
2015-06-05,49.34
2015-06-08,48.9272
2015-06-09,48.95
2015-06-10,49.74
2015-06-11,50.25
2015-06-12,50.07
2015-06-15,50.45
2015-06-16,52.23
2015-06-17,51.99
2015-06-18,53.31
2015-06-19,54.02
2015-06-22,53.22
2015-06-23,53.34
2015-06-24,53.05
2015-06-25,53.4
2015-06-26,55.03
2015-06-29,53.82
2015-06-30,54.76
2015-07-01,54.98
2015-07-02,55.73
2015-07-06,56.3
2015-07-07,55.79
2015-07-08,54.34
2015-07-09,54.46
2015-07-10,54.75
2015-07-13,54.22
2015-07-14,55.02
2015-07-15,54.13
2015-07-16,53.7
2015-07-17,53.5
2015-07-20,53.24
2015-07-21,53.52
2015-07-22,54.73
2015-07-23,53.5
2015-07-24,52.88
2015-07-27,52.0
2015-07-28,51.77
2015-07-29,51.69
2015-07-30,52.155
2015-07-31,52.88
2015-08-03,53.16
2015-08-04,53.86
2015-08-05,53.72
2015-08-06,50.67
2015-08-07,51.02
2015-08-10,51.45
2015-08-11,52.26
2015-08-12,51.79
2015-08-13,51.7
2015-08-14,52.01
2015-08-17,52.28
2015-08-18,51.53
2015-08-19,50.86
2015-08-20,48.88
2015-08-21,48.54
2015-08-24,46.16
2015-08-25,46.26
2015-08-26,47.39
2015-08-27,47.23
2015-08-28,47.38
2015-08-31,45.95
2015-09-01,45.15
2015-09-02,45.48
2015-09-03,44.9901
2015-09-04,45.0701
2015-09-08,46.43
2015-09-09,45.9
2015-09-10,45.67
2015-09-11,45.75
2015-09-14,46.07
2015-09-15,46.16
2015-09-16,45.64
2015-09-17,46.15
2015-09-18,45.09
2015-09-21,45.07
2015-09-22,44.88
2015-09-23,45.8
2015-09-24,45.5
2015-09-25,44.03
2015-09-28,43.0
2015-09-29,44.37
2015-09-30,44.888
2015-10-01,44.56
2015-10-02,45.57
2015-10-05,45.55
2015-10-06,45.21
2015-10-07,46.4499
2015-10-08,45.8
2015-10-09,46.59
2015-10-12,46.29
2015-10-13,45.33
2015-10-14,44.02
2015-10-15,45.23
2015-10-16,46.22
2015-10-19,46.76
2015-10-20,45.76
2015-10-21,45.79
2015-10-22,48.84
2015-10-23,50.6
2015-10-26,50.34
2015-10-27,49.137
2015-10-28,50.68
2015-10-29,49.47
2015-10-30,49.03
2015-11-02,50.21
2015-11-03,51.2
2015-11-04,51.04
2015-11-05,52.45
2015-11-06,52.21
2015-11-09,50.75
2015-11-10,51.24
2015-11-11,50.83
2015-11-12,49.46
2015-11-13,49.37
2015-11-16,49.79
2015-11-17,51.58
2015-11-18,53.39
2015-11-19,51.99
2015-11-20,53.96
2015-11-23,55.0
2015-11-24,53.72
2015-11-25,53.55
2015-11-27,54.0
2015-11-30,52.84
2015-12-01,52.53
2015-12-02,51.52
2015-12-03,49.9299
2015-12-04,49.94
2015-12-07,50.06
2015-12-08,49.95
2015-12-09,49.61
2015-12-10,49.91
2015-12-11,49.23
2015-12-14,49.41
2015-12-15,50.9
2015-12-16,50.89
2015-12-17,51.63
2015-12-18,51.71
2015-12-21,51.32
2015-12-22,51.3
2015-12-23,51.89
2015-12-24,54.71
2015-12-28,54.68
2015-12-29,55.31
2015-12-30,54.89
2015-12-31,53.68
2016-01-04,52.03
2016-01-05,52.79
2016-01-06,52.91
2016-01-07,51.9
2016-01-08,51.07
2016-01-11,51.45
2016-01-12,50.15
2016-01-13,48.34
2016-01-14,48.79
2016-01-15,48.09
2016-01-19,47.35
2016-01-20,47.82
2016-01-21,46.89
2016-01-22,48.11
2016-01-25,47.17
2016-01-26,48.96
2016-01-27,49.44
2016-01-28,49.81
2016-01-29,51.15
2016-02-01,50.26
2016-02-02,49.24
2016-02-03,48.75
2016-02-04,49.06
2016-02-05,47.47
2016-02-08,48.54
2016-02-09,48.39
2016-02-10,49.26
2016-02-11,49.27
2016-02-12,49.82
2016-02-16,50.81
2016-02-17,50.84
2016-02-18,48.81
2016-02-19,49.91
2016-02-22,50.26
2016-02-23,50.45
2016-02-24,50.98
2016-02-25,51.11
2016-02-26,51.25
2016-02-29,50.69
2016-03-01,49.33
2016-03-02,50.4
2016-03-03,53.81
2016-03-04,51.0
2016-03-07,51.3
2016-03-08,51.34
2016-03-09,51.2399
2016-03-10,50.44
2016-03-11,50.92
2016-03-14,51.18
2016-03-15,49.99
2016-03-16,50.29
2016-03-17,49.0
2016-03-18,48.95
2016-03-21,47.22
2016-03-22,47.22
2016-03-23,47.02
2016-03-24,46.51
2016-03-28,47.6
2016-03-29,47.61
2016-03-30,50.08
2016-03-31,49.73
2016-04-01,49.98
2016-04-04,49.48
2016-04-05,48.21
2016-04-06,48.16
2016-04-07,47.94
2016-04-08,47.75
2016-04-11,46.66
2016-04-12,48.12
2016-04-13,48.92
2016-04-14,49.18
2016-04-15,49.58
2016-04-18,50.02
2016-04-19,49.8
2016-04-20,50.29
2016-04-21,49.58
2016-04-22,49.73
2016-04-25,49.25
2016-04-26,49.8499
2016-04-27,49.86
2016-04-28,50.32
2016-04-29,49.88
2016-05-02,49.71
2016-05-03,49.9
2016-05-04,50.13
2016-05-05,51.77
2016-05-06,56.44
2016-05-09,58.33
2016-05-10,57.7401
2016-05-11,57.55
2016-05-12,56.92
2016-05-13,56.19
2016-05-16,56.44
2016-05-17,56.09
2016-05-18,56.2105
2016-05-19,57.19
2016-05-20,57.6
2016-05-23,56.77
2016-05-24,57.79
2016-05-25,57.43
2016-05-26,57.0603
2016-05-27,57.69
2016-05-31,57.77
2016-06-01,58.37
2016-06-02,58.96
2016-06-03,58.96
2016-06-06,59.15
2016-06-07,59.7
2016-06-08,60.4
2016-06-09,59.66
2016-06-10,59.39
2016-06-13,58.73
2016-06-14,59.38
2016-06-15,59.42
2016-06-16,59.09
2016-06-17,57.5
2016-06-20,58.06
2016-06-21,60.78
2016-06-22,58.42
2016-06-23,59.48
2016-06-24,59.067
2016-06-27,58.75
2016-06-28,58.93
2016-06-29,59.34
2016-06-30,60.21
2016-07-01,59.88
2016-07-05,60.21
2016-07-06,60.65
2016-07-07,61.35
2016-07-08,62.25
2016-07-11,62.25
2016-07-12,62.24
2016-07-13,61.65
2016-07-14,60.6
2016-07-15,60.66
2016-07-18,60.7
2016-07-19,60.38
2016-07-20,60.62
2016-07-21,60.1
2016-07-22,60.02
2016-07-25,59.82
2016-07-26,59.65
2016-07-27,58.86
2016-07-28,59.4
2016-07-29,59.6
2016-08-01,59.39
2016-08-02,58.67
2016-08-03,58.43
2016-08-04,57.871
2016-08-05,61.29
2016-08-08,60.44
2016-08-09,60.8
2016-08-10,60.49
2016-08-11,61.28
2016-08-12,61.18
2016-08-15,61.27
2016-08-16,60.93
2016-08-17,60.55
2016-08-18,61.9
2016-08-19,61.23
2016-08-22,62.38
2016-08-23,63.25
2016-08-24,62.87
2016-08-25,62.58
2016-08-26,62.11
2016-08-29,62.49
2016-08-30,63.35
2016-08-31,63.04
2016-09-01,63.12
2016-09-02,64.07
2016-09-06,64.31
2016-09-07,64.39
2016-09-08,64.69
2016-09-09,63.51
2016-09-12,63.7799
2016-09-13,63.5
2016-09-14,63.77
2016-09-15,63.43
2016-09-16,63.94
2016-09-19,63.78
2016-09-20,63.63
2016-09-21,63.0
2016-09-22,63.0
2016-09-23,62.66
2016-09-26,61.6
2016-09-27,61.32
2016-09-28,61.14
2016-09-29,60.5
2016-09-30,62.7
2016-10-03,62.49
2016-10-04,62.55
2016-10-05,63.84
2016-10-06,64.13
2016-10-07,63.41
2016-10-10,63.81
2016-10-11,62.85
2016-10-12,62.84
2016-10-13,62.75
2016-10-14,62.89
2016-10-17,62.03
2016-10-18,62.0
2016-10-19,63.05
2016-10-20,62.48
2016-10-21,61.33
2016-10-24,61.34
2016-10-25,60.595
2016-10-26,59.56
2016-10-27,58.26
2016-10-28,56.76
2016-10-31,56.9
2016-11-01,56.4
2016-11-02,56.15
2016-11-03,53.2
2016-11-04,55.5
2016-11-07,56.15
2016-11-08,56.45
2016-11-09,56.7
2016-11-10,57.75
2016-11-11,60.0
2016-11-14,61.25
2016-11-15,62.0
2016-11-16,62.25
2016-11-17,62.25
2016-11-18,62.85
2016-11-21,62.95
2016-11-22,63.1
2016-11-23,62.6
2016-11-25,63.0
2016-11-28,63.15
2016-11-29,64.1
2016-11-30,64.0
2016-12-01,64.35
2016-12-02,64.2
2016-12-05,65.65
2016-12-06,66.65
2016-12-07,66.6
2016-12-08,67.5
2016-12-09,68.5
2016-12-12,69.25
2016-12-13,69.75
2016-12-14,69.95
2016-12-15,71.15
2016-12-16,70.65
2016-12-19,69.1
2016-12-20,70.7
2016-12-21,71.0
2016-12-22,70.1
2016-12-23,71.55
2016-12-27,71.05
2016-12-28,71.5
2016-12-29,70.85
2016-12-30,70.2
2017-01-03,70.85
2017-01-04,72.5
2017-01-05,72.5
2017-01-06,71.1
2017-01-09,70.7
2017-01-10,70.75
2017-01-11,70.8
2017-01-12,70.75
2017-01-13,71.775
2017-01-17,70.8
2017-01-18,70.5
2017-01-19,69.3
2017-01-20,68.75
2017-01-23,68.35
2017-01-24,68.0
2017-01-25,68.45
2017-01-26,69.25
2017-01-27,70.0
2017-01-30,68.8
2017-01-31,70.15
2017-02-01,70.0
2017-02-02,70.3
2017-02-03,71.45
2017-02-06,70.95
2017-02-07,70.65
2017-02-08,70.4
2017-02-09,71.4
2017-02-10,73.0
2017-02-13,74.075
2017-02-14,73.4
2017-02-15,74.0
2017-02-16,75.1
2017-02-17,74.1
2017-02-21,76.15
2017-02-22,75.0
2017-02-23,74.7
2017-02-24,74.95
2017-02-27,77.95
2017-02-28,75.65
2017-03-01,76.9
2017-03-02,76.2
2017-03-03,74.7
2017-03-06,74.3
2017-03-07,72.95
2017-03-08,72.25
2017-03-09,71.85
2017-03-10,72.55
2017-03-13,72.65
2017-03-14,73.4
2017-03-15,73.75
2017-03-16,69.9276
2017-03-17,68.1
2017-03-20,67.9
2017-03-21,64.75
2017-03-22,64.15
2017-03-23,63.0
2017-03-24,63.5
2017-03-27,64.0
2017-03-28,64.65
2017-03-29,64.75
2017-03-30,65.55
2017-03-31,65.3
2017-04-03,63.7
2017-04-04,63.15
2017-04-05,62.45
2017-04-06,61.9
2017-04-07,63.15
2017-04-10,63.95
2017-04-11,65.35
2017-04-12,64.55
2017-04-13,63.25
2017-04-17,64.125
2017-04-18,63.55
2017-04-19,63.55
2017-04-20,64.0
2017-04-21,64.15
2017-04-24,65.05
2017-04-25,65.85
2017-04-26,66.45
2017-04-27,65.8
2017-04-28,65.6
2017-05-01,66.45
2017-05-02,66.65
2017-05-03,66.15
2017-05-04,67.0
2017-05-05,67.2
2017-05-08,67.0
2017-05-09,67.15
2017-05-10,66.25
2017-05-11,64.2
2017-05-12,63.35
2017-05-15,63.2
2017-05-16,62.4
2017-05-17,61.1
2017-05-18,62.25
2017-05-19,62.2
2017-05-22,63.0
2017-05-23,63.45
2017-05-24,63.25
2017-05-25,63.2
2017-05-26,63.5
2017-05-30,63.25
2017-05-31,63.25
2017-06-01,64.0
2017-06-02,65.3
2017-06-05,64.6
2017-06-06,63.225
2017-06-07,64.7
2017-06-08,64.25
2017-06-09,65.35
2017-06-12,64.5
2017-06-13,64.9
2017-06-14,64.0
2017-06-15,63.85
2017-06-16,62.5
2017-06-19,61.65
2017-06-20,61.25
2017-06-21,61.75
2017-06-22,61.3
2017-06-23,62.2
2017-06-26,62.1
2017-06-27,62.7
2017-06-28,64.25
2017-06-29,60.6
2017-06-30,60.4
2017-07-03,64.75
2017-07-05,63.55
2017-07-06,61.8
2017-07-07,62.4
2017-07-10,62.0
2017-07-11,62.7
2017-07-12,62.25
2017-07-13,61.8
2017-07-14,62.2
2017-07-17,62.05
2017-07-18,61.85
2017-07-19,61.95
2017-07-20,61.85
2017-07-21,62.15
2017-07-24,62.8
2017-07-25,66.8
2017-07-26,64.35
2017-07-27,62.7
2017-07-28,62.9
2017-07-31,63.1
2017-08-01,62.65
2017-08-02,61.6
2017-08-03,62.95
2017-08-04,63.05
2017-08-07,63.1
2017-08-08,63.2
2017-08-09,63.0
2017-08-10,62.15
2017-08-11,61.7
2017-08-14,61.55
2017-08-15,61.0
2017-08-16,60.5
2017-08-17,59.35
2017-08-18,58.95
2017-08-21,59.9
2017-08-22,59.35
2017-08-23,58.95
2017-08-24,58.2
2017-08-25,57.5
2017-08-28,57.7
2017-08-29,56.85
2017-08-30,57.0
2017-08-31,59.9
2017-09-01,59.8
2017-09-05,59.375
2017-09-06,58.75
2017-09-07,57.85
2017-09-08,59.2
2017-09-11,58.5
2017-09-12,58.45
2017-09-13,59.35
2017-09-14,58.65
2017-09-15,60.455
2017-09-18,60.55
2017-09-19,58.75
2017-09-20,59.45
2017-09-21,59.025
2017-09-22,59.35
2017-09-25,60.2
2017-09-26,60.325
2017-09-27,61.8
2017-09-28,61.55
2017-09-29,61.45
2017-10-02,62.8
2017-10-03,63.3
2017-10-04,63.05
2017-10-05,63.9
2017-10-06,63.5
2017-10-09,62.5
2017-10-10,62.45
2017-10-11,62.85
2017-10-12,63.5
2017-10-13,63.45
2017-10-16,63.625
2017-10-17,63.65
2017-10-18,64.75
2017-10-19,65.3
2017-10-20,66.05
2017-10-23,65.95
2017-10-24,66.05
2017-10-25,66.05
2017-10-26,66.7
2017-10-27,68.0
2017-10-30,66.55
2017-10-31,67.95
2017-11-01,68.0
2017-11-02,72.05
2017-11-03,66.35
2017-11-06,66.4
2017-11-07,66.15
2017-11-08,67.0
2017-11-09,68.35
2017-11-10,68.2
2017-11-13,68.55
2017-11-14,67.95
2017-11-15,67.7
2017-11-16,68.5
2017-11-17,68.8
2017-11-20,69.2
2017-11-21,69.85
2017-11-22,70.0
2017-11-24,70.3
2017-11-27,69.7
2017-11-28,70.1
2017-11-29,71.85
2017-11-30,73.05
2017-12-01,72.0
2017-12-04,71.5
2017-12-05,70.65
2017-12-06,70.65
2017-12-07,71.1
2017-12-08,71.2
2017-12-11,71.15
2017-12-12,72.65
2017-12-13,72.0
2017-12-14,71.4
2017-12-15,71.65
2017-12-18,71.75
2017-12-19,71.5
2017-12-20,70.875
2017-12-21,70.65
2017-12-22,71.25
2017-12-26,71.35
2017-12-27,71.3
2017-12-28,71.95
2017-12-29,72.2
2018-01-02,73.45
2018-01-03,73.5
2018-01-04,73.65
2018-01-05,73.9
2018-01-08,72.3
2018-01-09,72.4
2018-01-10,72.25
2018-01-11,74.8
2018-01-12,74.9
2018-01-16,74.95
2018-01-17,76.1
2018-01-18,76.1
2018-01-19,76.8
2018-01-22,76.75
2018-01-23,76.425
2018-01-24,76.55
2018-01-25,76.7
2018-01-26,76.85
2018-01-29,76.85
2018-01-30,76.5
2018-01-31,75.95
2018-02-01,75.6
2018-02-02,75.0
2018-02-05,73.0
2018-02-06,73.4
2018-02-07,74.05
2018-02-08,73.2
2018-02-09,73.75
2018-02-12,72.9
2018-02-13,72.25
2018-02-14,74.85
2018-02-15,75.85
2018-02-16,76.1
2018-02-20,75.2
2018-02-21,76.95
2018-02-22,77.95
2018-02-23,78.7
2018-02-26,78.95
2018-02-27,78.55
2018-02-28,77.5
2018-03-01,77.55
2018-03-02,79.0
2018-03-05,79.4
2018-03-06,80.8
2018-03-07,81.05
2018-03-08,82.8
2018-03-09,86.55
2018-03-12,85.5
2018-03-13,83.25
2018-03-14,82.55
2018-03-15,82.55
2018-03-16,83.0
2018-03-19,82.5
2018-03-20,81.9
2018-03-21,81.9
2018-03-22,80.9
2018-03-23,80.2
2018-03-26,80.85
2018-03-27,80.7
2018-03-28,81.95
2018-03-29,81.3
2018-04-02,81.5
2018-04-03,81.7
2018-04-04,82.85
2018-04-05,85.1
2018-04-06,85.0
2018-04-09,85.75
2018-04-10,86.1
2018-04-11,86.55
2018-04-12,86.8
2018-04-13,87.05
2018-04-16,89.5
2018-04-17,91.6
2018-04-18,91.85
2018-04-19,92.85
2018-04-20,92.85
2018-04-23,94.45
2018-04-24,94.65
2018-04-25,92.8
2018-04-26,91.4
2018-04-27,90.95
2018-04-30,91.25
2018-05-01,92.45
2018-05-02,91.9
2018-05-03,90.0
2018-05-04,90.6
2018-05-07,91.5
2018-05-08,91.45
2018-05-09,92.0
2018-05-10,92.0
2018-05-11,91.75
2018-05-14,90.5
2018-05-15,90.2
2018-05-16,92.0
2018-05-17,92.65
2018-05-18,93.25
2018-05-21,93.85
2018-05-22,93.55
2018-05-23,93.75
2018-05-24,94.4
2018-05-25,94.2
2018-05-29,95.15
2018-05-30,96.45
2018-05-31,93.35
2018-06-01,94.15
2018-06-04,95.55
2018-06-05,96.7
2018-06-06,97.15
2018-06-07,94.5
2018-06-08,94.35
2018-06-11,94.85
2018-06-12,95.35
2018-06-13,95.8
2018-06-14,96.9
2018-06-15,96.9
2018-06-18,98.4
2018-06-19,97.9
2018-06-20,100.65
2018-06-21,100.75
2018-06-22,98.85
2018-06-25,97.75
2018-06-26,99.25
2018-06-27,97.3
2018-06-28,97.4
2018-06-29,96.0
2018-07-02,97.55
2018-07-03,98.6
2018-07-05,99.6
2018-07-06,100.2
2018-07-09,100.6
2018-07-10,98.5
2018-07-11,98.15
2018-07-12,98.55
2018-07-13,98.85
2018-07-16,100.35
2018-07-17,101.55
2018-07-18,101.95
2018-07-19,104.0
2018-07-20,104.6
2018-07-23,105.8
2018-07-24,104.3
2018-07-25,105.9
2018-07-26,106.8
2018-07-27,106.0
2018-07-30,103.3
2018-07-31,104.75
2018-08-01,105.35
2018-08-02,116.15
2018-08-03,114.75
2018-08-06,114.9
2018-08-07,112.7
2018-08-08,111.9
2018-08-09,111.45
2018-08-10,112.0
2018-08-13,114.1
2018-08-14,116.75
2018-08-15,113.75
2018-08-16,113.5
2018-08-17,114.25
2018-08-20,114.25
2018-08-21,114.9
2018-08-22,114.8
2018-08-23,116.85
2018-08-24,118.55
2018-08-27,118.45
2018-08-28,119.6
2018-08-29,120.9
2018-08-30,122.45
2018-08-31,125.25
2018-09-04,124.55
2018-09-05,126.25
2018-09-06,126.15
2018-09-07,126.3
2018-09-10,124.0
2018-09-11,124.95
2018-09-12,126.1
2018-09-13,126.05
2018-09-14,128.5
2018-09-17,123.1
2018-09-18,121.75
2018-09-19,118.25
2018-09-20,117.0
2018-09-21,116.9
2018-09-24,118.1
2018-09-25,117.65
2018-09-26,116.95
2018-09-27,117.8
2018-09-28,118.6
2018-10-01,113.2
2018-10-02,114.1
2018-10-03,114.32
2018-10-04,113.48
2018-10-05,111.62
2018-10-08,113.25
2018-10-09,113.54
2018-10-10,112.12
2018-10-11,109.61
2018-10-12,105.87
2018-10-15,108.2
2018-10-16,110.58
2018-10-17,110.96
2018-10-18,109.31
2018-10-19,107.42
2018-10-22,107.66
2018-10-23,106.98
2018-10-24,105.11
2018-10-25,106.62
2018-10-26,106.0
2018-10-29,106.83
2018-10-30,108.02
2018-10-31,107.52
2018-11-01,115.56
2018-11-02,113.0
2018-11-05,114.27
2018-11-06,114.46
2018-11-07,116.46
2018-11-08,116.36
2018-11-09,115.77
2018-11-12,116.44
2018-11-13,115.18
2018-11-14,115.06
2018-11-15,117.27
2018-11-16,118.06
2018-11-19,114.96
2018-11-20,114.44
2018-11-21,112.9
2018-11-23,115.0
2018-11-26,115.62
2018-11-27,115.52
2018-11-28,119.75
2018-11-29,120.96
2018-11-30,118.99
2018-12-03,118.02
2018-12-04,109.19
2018-12-06,110.64
2018-12-07,111.63
2018-12-10,111.16
2018-12-11,112.06
2018-12-12,114.63
2018-12-13,112.98
2018-12-14,109.27
2018-12-17,107.29
2018-12-18,108.1
2018-12-19,102.65
2018-12-20,100.26
2018-12-21,100.07
2018-12-24,99.86
2018-12-26,102.14
2018-12-27,100.5
2018-12-28,102.19
2018-12-31,102.35
2019-01-02,102.27
2019-01-03,99.43
2019-01-04,103.46
2019-01-07,105.15
2019-01-08,106.68
2019-01-09,107.63
2019-01-10,107.34
2019-01-11,106.73
2019-01-14,102.23
2019-01-15,107.37
2019-01-16,107.15
2019-01-17,109.62
2019-01-18,108.92
2019-01-22,105.69
2019-01-23,107.26
2019-01-24,106.7
2019-01-25,106.98
2019-01-28,105.6
2019-01-29,105.68
2019-01-30,106.06
2019-01-31,105.89
2019-02-01,106.33
2019-02-04,109.05
2019-02-05,108.7
2019-02-06,107.585
2019-02-07,108.43
2019-02-08,106.45
2019-02-11,106.46
2019-02-12,106.67
2019-02-13,106.41
2019-02-14,107.83
2019-02-15,112.08
2019-02-19,111.54
2019-02-20,111.88
2019-02-21,111.71
2019-02-22,112.17
2019-02-25,110.86
2019-02-26,108.76
2019-02-27,108.06
2019-02-28,110.24
2019-03-01,111.34
2019-03-04,109.92
2019-03-05,108.94
2019-03-06,105.45
2019-03-07,106.61
2019-03-08,108.8
2019-03-11,110.91
2019-03-12,109.08
2019-03-13,111.38
2019-03-14,110.33
2019-03-15,105.71
2019-03-18,107.91
2019-03-19,105.24
2019-03-20,106.59
2019-03-21,109.17
2019-03-22,104.99
2019-03-25,105.63
2019-03-26,106.69
2019-03-27,105.18
2019-03-28,105.6
2019-03-29,104.98
2019-04-01,106.75
2019-04-02,104.89
2019-04-03,106.48
2019-04-04,106.24
2019-04-05,107.62
2019-04-08,106.23
2019-04-09,108.5
2019-04-10,110.86
2019-04-11,111.37
2019-04-12,111.79
2019-04-15,115.59
2019-04-16,109.84
2019-04-17,109.47
2019-04-18,109.96
2019-04-22,109.05
2019-04-23,112.9
2019-04-24,113.34
2019-04-25,114.98
2019-04-26,117.39
2019-04-29,116.09
2019-04-30,116.49
2019-05-01,113.05
2019-05-02,116.0
2019-05-03,115.6
2019-05-06,118.37
2019-05-07,116.82
2019-05-08,115.99
2019-05-09,117.06
2019-05-10,118.01
2019-05-13,115.51
2019-05-14,114.72
2019-05-15,115.79
2019-05-16,116.07
2019-05-17,115.47
2019-05-20,118.01
2019-05-21,119.96
2019-05-22,120.45
2019-05-23,113.69
2019-05-24,114.0
2019-05-28,114.53
2019-05-29,112.47
2019-05-30,113.27
2019-05-31,111.71
2019-06-03,115.54
2019-06-04,116.91
2019-06-05,115.95
2019-06-06,117.69
2019-06-07,118.0
2019-06-10,118.72
2019-06-11,117.55
2019-06-12,118.71
2019-06-13,118.09
2019-06-14,117.02
2019-06-17,117.74
2019-06-18,117.58
2019-06-19,119.32
2019-06-20,118.71
2019-06-21,119.72
2019-06-24,118.06
2019-06-25,119.34
2019-06-26,118.35
2019-06-27,120.38
2019-06-28,122.57
2019-07-01,121.64
2019-07-02,125.26
2019-07-03,124.67
2019-07-05,125.02
2019-07-08,126.33
2019-07-09,125.36
2019-07-10,125.46
2019-07-11,127.06
2019-07-12,128.35
2019-07-15,125.8
2019-07-16,125.36
2019-07-17,125.32
2019-07-18,126.16
2019-07-19,125.77
2019-07-22,125.33
2019-07-23,126.35
2019-07-24,127.36
2019-07-25,127.56
2019-07-26,127.25
2019-07-29,128.41
2019-07-30,130.4
2019-07-31,129.08
2019-08-01,127.43
2019-08-02,127.7
2019-08-05,122.2
2019-08-06,123.68
2019-08-07,126.47
2019-08-08,134.3
2019-08-09,131.37
2019-08-12,133.38
2019-08-13,134.2
2019-08-14,134.81
2019-08-15,133.59
2019-08-16,134.605
2019-08-19,135.06
2019-08-20,134.99
2019-08-21,135.11
2019-08-22,134.35
2019-08-23,131.69
2019-08-26,133.84
2019-08-27,131.41
2019-08-28,132.37
2019-08-29,133.28
2019-08-30,133.52
2019-09-03,134.17
2019-09-04,132.98
2019-09-05,136.95
2019-09-06,136.75
2019-09-09,134.87
2019-09-10,134.13
2019-09-11,134.47
2019-09-12,131.59
2019-09-13,130.67
2019-09-16,132.99
2019-09-17,134.02
2019-09-18,132.83
2019-09-19,132.77
2019-09-20,131.13
2019-09-23,132.53
2019-09-24,131.58
2019-09-25,132.34
2019-09-26,129.22
2019-09-27,129.19
2019-09-30,130.55
2019-10-01,129.13
2019-10-02,128.07
2019-10-03,127.41
2019-10-04,128.81
2019-10-07,130.5
2019-10-08,128.65
2019-10-09,129.57
2019-10-10,129.57
2019-10-11,131.28
2019-10-14,132.7
2019-10-15,133.78
2019-10-16,133.85
2019-10-17,134.48
2019-10-18,137.81
2019-10-21,140.0
2019-10-22,140.32
2019-10-23,140.31
2019-10-24,140.7
2019-10-25,140.89
2019-10-28,141.41
2019-10-29,143.75
2019-10-30,143.28
2019-10-31,141.47
2019-11-01,145.12
2019-11-04,146.98
2019-11-05,147.08
2019-11-06,147.0
2019-11-07,119.06
2019-11-08,117.47
2019-11-11,116.99
2019-11-12,116.96
2019-11-13,113.45
2019-11-14,115.25
2019-11-15,114.27
2019-11-18,113.71
2019-11-19,115.94
2019-11-20,116.22
2019-11-21,116.31
2019-11-22,113.67
2019-11-25,114.58
2019-11-26,115.84
2019-11-27,117.08
2019-11-29,116.86
2019-12-02,115.245
2019-12-03,113.17
2019-12-04,113.87
2019-12-05,113.84
2019-12-06,116.81
2019-12-09,116.09
2019-12-10,116.92
2019-12-11,116.785
