Date,Open,High,Low,Close,Adj Close,Volume
1987-03-19,0.0,1.1234569549560547,1.111111044883728,1.1234569549560547,0.8249852061271667,907200
1987-03-20,0.0,1.1234569549560547,1.111111044883728,1.1172840595245361,0.8204523324966431,2401650
1987-03-23,0.0,1.1234569549560547,1.111111044883728,1.1234569549560547,0.8249852061271667,603450
1987-03-24,0.0,1.1234569549560547,1.111111044883728,1.1234569549560547,0.8249852061271667,1885275
1987-03-25,0.0,1.1296299695968628,1.1172840595245361,1.1296299695968628,0.8295183777809143,1840725
1987-03-26,0.0,1.1296299695968628,1.1172840595245361,1.1296299695968628,0.8295183777809143,1336500
1987-03-27,0.0,1.1296299695968628,1.1172840595245361,1.1234569549560547,0.8249852061271667,996300
1987-03-30,0.0,1.1172840595245361,1.0740740299224854,1.0740740299224854,0.7887218594551086,787725
1987-03-31,0.0,1.0864200592041016,1.0679010152816772,1.0802470445632935,0.7932550311088562,2103975
1987-04-01,0.0,1.0740740299224854,1.0493830442428589,1.0617280006408691,0.779655933380127,1794150
1987-04-02,0.0,1.0802470445632935,1.0617280006408691,1.0802470445632935,0.7932550311088562,749250
1987-04-03,0.0,1.1419750452041626,1.0740740299224854,1.1358020305633545,0.8340504169464111,3584250
1987-04-06,0.0,1.1604939699172974,1.1172840595245361,1.1234569549560547,0.8249852061271667,2472525
1987-04-07,0.0,1.1358020305633545,1.1172840595245361,1.1234569549560547,0.8249852061271667,1269675
1987-04-08,0.0,1.1296299695968628,1.1172840595245361,1.1172840595245361,0.8204523324966431,1385100
1987-04-09,0.0,1.1234569549560547,1.0925929546356201,1.0987650156021118,0.8068531155586243,4341600
1987-04-10,0.0,1.0864200592041016,1.0432100296020508,1.0493830442428589,0.7705905437469482,2859300
1987-04-13,0.0,1.0493830442428589,1.0308640003204346,1.0432100296020508,0.7660577893257141,7237350
1987-04-14,0.0,1.0370370149612427,1.0,1.0,0.7343275547027588,1146150
1987-04-15,0.0,1.0123460292816162,0.9814810156822205,0.9814810156822205,0.7207284569740295,2893725
1987-04-16,0.0,1.0123460292816162,0.9814810156822205,1.006173014640808,0.7388603687286377,6156000
1987-04-20,0.0,1.0370370149612427,1.0123460292816162,1.0246909856796265,0.752458930015564,2717550
1987-04-21,0.0,1.0432100296020508,1.0246909856796265,1.0432100296020508,0.7660577893257141,1646325
1987-04-22,0.0,1.055556058883667,1.0432100296020508,1.0493830442428589,0.7705905437469482,3634875
1987-04-23,0.0,1.0617280006408691,1.0308640003204346,1.0308640003204346,0.7569919228553772,5512050
1987-04-24,0.0,1.0370370149612427,1.0185190439224243,1.0185190439224243,0.7479265332221985,832275
1987-04-27,0.0,1.0123460292816162,0.9876539707183838,0.9938269853591919,0.7297945022583008,2012850
1987-04-28,0.0,1.0,0.9753090143203735,0.9753090143203735,0.7161957621574402,791775
1987-04-29,0.0,1.0,0.9753090143203735,0.9938269853591919,0.7297945022583008,2025000
1987-04-30,0.0,1.0,0.9876539707183838,1.0,0.7343275547027588,1603800
1987-05-01,0.0,1.0,0.9876539707183838,0.9938269853591919,0.7297945022583008,1304100
1987-05-04,0.0,0.9876539707183838,0.9814810156822205,0.9814810156822205,0.7207284569740295,530550
1987-05-05,0.0,0.9876539707183838,0.9814810156822205,0.9876539707183838,0.7252615690231323,864675
1987-05-06,0.0,0.9938269853591919,0.9814810156822205,0.9876539707183838,0.7252615690231323,5985900
1987-05-07,0.0,1.0185190439224243,0.9814810156822205,1.0,0.7343275547027588,6366600
1987-05-08,0.0,1.0185190439224243,1.0,1.0,0.7343275547027588,3697650
1987-05-11,0.0,1.0432100296020508,1.0123460292816162,1.0308640003204346,0.7569919228553772,3426300
1987-05-12,0.0,1.0432100296020508,1.0308640003204346,1.0308640003204346,0.7569919228553772,2146500
1987-05-13,0.0,1.0370370149612427,1.006173014640808,1.006173014640808,0.7388603687286377,2988900
1987-05-14,0.0,1.006173014640808,0.9876539707183838,1.006173014640808,0.7388603687286377,3845475
1987-05-15,0.0,1.006173014640808,0.9938269853591919,0.9938269853591919,0.7297945022583008,1472175
1987-05-18,0.0,1.0,0.9876539707183838,1.0,0.7343275547027588,536625
1987-05-19,0.0,1.0123460292816162,0.9876539707183838,0.9876539707183838,0.7252615690231323,4999725
1987-05-20,0.0,0.9938269853591919,0.9814810156822205,0.9814810156822205,0.7207284569740295,1407375
1987-05-21,0.0,1.0123460292816162,0.9691359996795654,1.0,0.7343275547027588,5277150
1987-05-22,0.0,1.0370370149612427,1.006173014640808,1.0370370149612427,0.7615247964859009,3924450
1987-05-26,0.0,1.0987650156021118,1.0308640003204346,1.0987650156021118,0.8068531155586243,3335175
1987-05-27,0.0,1.10493803024292,1.0925929546356201,1.0987650156021118,0.8068531155586243,3626775
1987-05-28,0.0,1.1604939699172974,1.0987650156021118,1.1419750452041626,0.8385834097862244,1217025
1987-05-29,0.0,1.191357970237732,1.1419750452041626,1.1728399991989136,0.8623666763305664,2644650
1987-06-01,0.0,1.1728399991989136,1.10493803024292,1.1296299695968628,0.8305954933166504,8148600
1987-06-02,0.0,1.1419750452041626,1.1172840595245361,1.1358020305633545,0.8351335525512695,5582925
1987-06-03,0.0,1.1604939699172974,1.1296299695968628,1.1604939699172974,0.8532891273498535,4376025
1987-06-04,0.0,1.2283949851989746,1.1604939699172974,1.2098770141601562,0.8895993828773499,1958175
1987-06-05,0.0,1.2345679998397827,1.2098770141601562,1.2283949851989746,0.9032154679298401,2751975
1987-06-08,0.0,1.246914029121399,1.2283949851989746,1.246914029121399,0.9168319702148438,4224150
1987-06-09,0.0,1.246914029121399,1.2160489559173584,1.2283949851989746,0.9032154679298401,1622025
1987-06-10,0.0,1.2222219705581665,1.1790119409561157,1.191357970237732,0.8759831786155701,2683125
1987-06-11,0.0,1.191357970237732,1.1790119409561157,1.191357970237732,0.8759831786155701,350325
1987-06-12,0.0,1.1851849555969238,1.1728399991989136,1.1851849555969238,0.8714438080787659,3128625
1987-06-15,0.0,1.1851849555969238,1.1604939699172974,1.1666669845581055,0.8578281402587891,6550875
1987-06-16,0.0,1.2037039995193481,1.1543209552764893,1.191357970237732,0.8759831786155701,11204325
1987-06-17,0.0,1.2283949851989746,1.19753098487854,1.2222219705581665,0.8986765146255493,3167100
1987-06-18,0.0,1.2222219705581665,1.19753098487854,1.2037039995193481,0.8850608468055725,4726350
1987-06-19,0.0,1.2098770141601562,1.19753098487854,1.2098770141601562,0.8895993828773499,4637250
1987-06-22,0.0,1.2098770141601562,1.2037039995193481,1.2098770141601562,0.8895993828773499,1786050
1987-06-23,0.0,1.2098770141601562,1.1604939699172974,1.1790119409561157,0.8669045567512512,6763500
1987-06-24,0.0,1.191357970237732,1.1728399991989136,1.191357970237732,0.8759831786155701,2446200
1987-06-25,0.0,1.191357970237732,1.1790119409561157,1.191357970237732,0.8759831786155701,2537325
1987-06-26,0.0,1.1851849555969238,1.1790119409561157,1.1851849555969238,0.8714438080787659,1504575
1987-06-29,0.0,1.1851849555969238,1.1543209552764893,1.1666669845581055,0.8578281402587891,2393550
1987-06-30,0.0,1.1666669845581055,1.1543209552764893,1.1604939699172974,0.8532891273498535,2203200
1987-07-01,0.0,1.1604939699172974,1.1419750452041626,1.1543209552764893,0.8487502932548523,2280150
1987-07-02,0.0,1.1543209552764893,1.1419750452041626,1.1481479406356812,0.8442113995552063,3847500
1987-07-06,0.0,1.1481479406356812,1.1419750452041626,1.1481479406356812,0.8442113995552063,660150
1987-07-07,0.0,1.1851849555969238,1.1419750452041626,1.1851849555969238,0.8714438080787659,3314925
1987-07-08,0.0,1.19753098487854,1.1790119409561157,1.19753098487854,0.8805216550827026,5736825
1987-07-09,0.0,1.19753098487854,1.191357970237732,1.19753098487854,0.8805216550827026,3871800
1987-07-10,0.0,1.19753098487854,1.191357970237732,1.191357970237732,0.8759831786155701,2693250
1987-07-13,0.0,1.19753098487854,1.1851849555969238,1.19753098487854,0.8805216550827026,473850
1987-07-14,0.0,1.2407410144805908,1.191357970237732,1.2345679998397827,0.9077546000480652,6036525
1987-07-15,0.0,1.2962960004806519,1.246914029121399,1.2592589855194092,0.9259093403816223,5894775
1987-07-16,0.0,1.2839510440826416,1.2592589855194092,1.2839510440826416,0.9440649151802063,903150
1987-07-17,0.0,1.30246901512146,1.2777780294418335,1.30246901512146,0.9576805233955383,992250
1987-07-20,0.0,1.30246901512146,1.2777780294418335,1.2777780294418335,0.9395257234573364,951750
1987-07-21,0.0,1.2901229858398438,1.2592589855194092,1.2654320001602173,0.9304479360580444,1796175
1987-07-22,0.0,1.2716050148010254,1.253085970878601,1.2654320001602173,0.9304479360580444,1828575
1987-07-23,0.0,1.2839510440826416,1.2654320001602173,1.2839510440826416,0.9440649151802063,3432375
1987-07-24,0.0,1.3148150444030762,1.2777780294418335,1.308642029762268,0.9622196555137634,1437750
1987-07-27,0.0,1.3395060300827026,1.2777780294418335,1.3209880590438843,0.971297025680542,1745550
1987-07-28,0.0,1.308642029762268,1.2839510440826416,1.2962960004806519,0.9531412720680237,4250475
1987-07-29,0.0,1.3148150444030762,1.2901229858398438,1.308642029762268,0.9622196555137634,733050
1987-07-30,0.0,1.3209880590438843,1.2839510440826416,1.308642029762268,0.9622196555137634,2172825
1987-07-31,0.0,1.308642029762268,1.2962960004806519,1.308642029762268,0.9622196555137634,569025
1987-08-03,0.0,1.30246901512146,1.2962960004806519,1.2962960004806519,0.9531412720680237,441450
1987-08-04,0.0,1.2962960004806519,1.2777780294418335,1.2839510440826416,0.9440649151802063,1964250
1987-08-05,0.0,1.2901229858398438,1.2777780294418335,1.2901229858398438,0.948602557182312,1958175
1987-08-06,0.0,1.2962960004806519,1.2777780294418335,1.2839510440826416,0.9440649151802063,1565325
1987-08-07,0.0,1.2962960004806519,1.2839510440826416,1.2901229858398438,0.948602557182312,972000
1987-08-10,0.0,1.2962960004806519,1.2839510440826416,1.2901229858398438,0.948602557182312,1871100
1987-08-11,0.0,1.2962960004806519,1.2839510440826416,1.2839510440826416,0.9440649151802063,927450
1987-08-12,0.0,1.2901229858398438,1.2777780294418335,1.2839510440826416,0.9440649151802063,2695275
1987-08-13,0.0,1.2901229858398438,1.2777780294418335,1.2777780294418335,0.9395257234573364,1138050
1987-08-14,0.0,1.2839510440826416,1.2283949851989746,1.2283949851989746,0.9032154679298401,949725
1987-08-17,0.0,1.2592589855194092,1.2037039995193481,1.246914029121399,0.9168319702148438,1480275
1987-08-18,0.0,1.2654320001602173,1.2222219705581665,1.2222219705581665,0.8986765146255493,2191050
1987-08-19,0.0,1.2222219705581665,1.1851849555969238,1.19753098487854,0.8805216550827026,1330425
1987-08-20,0.0,1.2222219705581665,1.19753098487854,1.2098770141601562,0.8895993828773499,1605825
1987-08-21,0.0,1.246914029121399,1.2098770141601562,1.2345679998397827,0.9077546000480652,4045950
1987-08-24,0.0,1.2345679998397827,1.19753098487854,1.19753098487854,0.8805216550827026,2247750
1987-08-25,0.0,1.2345679998397827,1.191357970237732,1.2345679998397827,0.9077546000480652,3033450
1987-08-26,0.0,1.2901229858398438,1.2283949851989746,1.2716050148010254,0.9349873661994934,3252150
1987-08-27,0.0,1.2839510440826416,1.2592589855194092,1.2654320001602173,0.9304479360580444,2180925
1987-08-28,0.0,1.2716050148010254,1.253085970878601,1.2654320001602173,0.9315380454063416,3780675
1987-08-31,0.0,1.2839510440826416,1.2592589855194092,1.2654320001602173,0.9315380454063416,2405700
1987-09-01,0.0,1.30246901512146,1.2345679998397827,1.246914029121399,0.9179062843322754,1184625
1987-09-02,0.0,1.2407410144805908,1.2160489559173584,1.2160489559173584,0.8951849341392517,2589975
1987-09-03,0.0,1.253085970878601,1.2160489559173584,1.2407410144805908,0.9133626818656921,2946375
1987-09-04,0.0,1.253085970878601,1.2098770141601562,1.2160489559173584,0.8951849341392517,1397250
1987-09-08,0.0,1.2098770141601562,1.1234569549560547,1.1358020305633545,0.8361120820045471,2954475
1987-09-09,0.0,1.1358020305633545,1.1234569549560547,1.1296299695968628,0.8315687775611877,2118150
1987-09-10,0.0,1.2098770141601562,1.1358020305633545,1.2098770141601562,0.8906416893005371,3456675
1987-09-11,0.0,1.2222219705581665,1.2037039995193481,1.2037039995193481,0.8860979676246643,1767825
1987-09-14,0.0,1.2098770141601562,1.1666669845581055,1.19753098487854,0.8815534114837646,4143150
1987-09-15,0.0,1.2037039995193481,1.1851849555969238,1.2037039995193481,0.8860979676246643,724950
1987-09-16,0.0,1.19753098487854,1.1851849555969238,1.1851849555969238,0.8724649548530579,321975
1987-09-17,0.0,1.191357970237732,1.1666669845581055,1.1666669845581055,0.858833372592926,573075
1987-09-18,0.0,1.19753098487854,1.1728399991989136,1.191357970237732,0.8770095109939575,1180575
1987-09-21,0.0,1.2098770141601562,1.1604939699172974,1.1604939699172974,0.8542888760566711,2573775
1987-09-22,0.0,1.1604939699172974,1.1481479406356812,1.1543209552764893,0.8497446775436401,2193075
1987-09-23,0.0,1.1728399991989136,1.1543209552764893,1.1666669845581055,0.858833372592926,996300
1987-09-24,0.0,1.1728399991989136,1.1358020305633545,1.1481479406356812,0.8452005386352539,3266325
1987-09-25,0.0,1.1481479406356812,1.1172840595245361,1.1358020305633545,0.8361120820045471,3839400
1987-09-28,0.0,1.1604939699172974,1.1296299695968628,1.1604939699172974,0.8542888760566711,2478600
1987-09-29,0.0,1.1790119409561157,1.1604939699172974,1.1666669845581055,0.858833372592926,1119825
1987-09-30,0.0,1.2160489559173584,1.1728399991989136,1.2160489559173584,0.8951849341392517,2383425
1987-10-01,0.0,1.2901229858398438,1.2222219705581665,1.2777780294418335,0.9406265616416931,7508700
1987-10-02,0.0,1.2901229858398438,1.246914029121399,1.253085970878601,0.9224497079849243,1549125
1987-10-05,0.0,1.2592589855194092,1.2037039995193481,1.2098770141601562,0.8906416893005371,4110750
1987-10-06,0.0,1.2283949851989746,1.2098770141601562,1.2160489559173584,0.8951849341392517,1366875
1987-10-07,0.0,1.2098770141601562,1.191357970237732,1.191357970237732,0.8770095109939575,3025350
1987-10-08,0.0,1.2777780294418335,1.2345679998397827,1.246914029121399,0.9179062843322754,21300975
1987-10-09,0.0,1.2592589855194092,1.2407410144805908,1.253085970878601,0.9224497079849243,2903850
1987-10-12,0.0,1.2592589855194092,1.2407410144805908,1.2407410144805908,0.9133626818656921,6613650
1987-10-13,0.0,1.253085970878601,1.2345679998397827,1.2407410144805908,0.9133626818656921,6160050
1987-10-14,0.0,1.2407410144805908,1.2160489559173584,1.2283949851989746,0.9042736887931824,3600450
1987-10-15,0.0,1.2222219705581665,1.19753098487854,1.2098770141601562,0.8906416893005371,4400325
1987-10-16,0.0,1.2283949851989746,1.1604939699172974,1.1604939699172974,0.8542888760566711,12386925
1987-10-19,0.0,1.1543209552764893,1.0246909856796265,1.0246909856796265,0.7543188333511353,6008175
1987-10-20,0.0,1.0123460292816162,0.8148149847984314,0.8703699707984924,0.6407163143157959,3100275
1987-10-21,0.0,1.0370370149612427,0.8703699707984924,1.0185190439224243,0.7497751712799072,9452700
1987-10-22,0.0,1.006173014640808,0.9197530150413513,0.9259260296821594,0.6816136837005615,3296700
1987-10-23,0.0,0.9320989847183228,0.9074069857597351,0.9074069857597351,0.6679807901382446,2978775
1987-10-26,0.0,0.9074069857597351,0.8395059704780579,0.8518519997596741,0.6270845532417297,4785075
1987-10-27,0.0,0.8827160000801086,0.8148149847984314,0.8209879994392395,0.604364275932312,4866075
1987-10-28,0.0,0.8209879994392395,0.7901229858398438,0.8086420297622681,0.5952755808830261,7913700
1987-10-29,0.0,0.8765429854393005,0.7962960004806519,0.8641980290412903,0.6361726522445679,6806025
1987-10-30,0.0,0.9382719993591309,0.8703699707984924,0.9259260296821594,0.6816136837005615,10760850
1987-11-02,0.0,0.9259260296821594,0.9135800004005432,0.9197530150413513,0.677069365978241,781650
1987-11-03,0.0,0.9259260296821594,0.8950620293617249,0.9135800004005432,0.67252516746521,7852950
1987-11-04,0.0,0.9320989847183228,0.9074069857597351,0.9320989847183228,0.6861577033996582,4159350
1987-11-05,0.0,1.0246909856796265,0.9320989847183228,1.006173014640808,0.7406867146492004,3681450
1987-11-06,0.0,1.0432100296020508,1.006173014640808,1.0308640003204346,0.7588630318641663,4363875
1987-11-09,0.0,1.0432100296020508,1.0123460292816162,1.0123460292816162,0.7452308535575867,3187350
1987-11-10,0.0,1.0123460292816162,0.9506170153617859,0.9691359996795654,0.7134222984313965,6050700
1987-11-11,0.0,0.9938269853591919,0.9444440007209778,0.9506170153617859,0.6997896432876587,4967325
1987-11-12,0.0,1.0185190439224243,0.9629629850387573,1.006173014640808,0.7406867146492004,3517425
1987-11-13,0.0,1.0123460292816162,0.9753090143203735,0.9814810156822205,0.7225099205970764,4602825
1987-11-16,0.0,1.006173014640808,0.9814810156822205,0.9938269853591919,0.7315983772277832,3422250
1987-11-17,0.0,1.0123460292816162,0.9629629850387573,0.9753090143203735,0.7179659605026245,2069550
1987-11-18,0.0,1.055556058883667,0.9691359996795654,1.0493830442428589,0.7724952697753906,6765525
1987-11-19,0.0,1.10493803024292,1.0370370149612427,1.0493830442428589,0.7724952697753906,4574475
1987-11-20,0.0,1.0370370149612427,1.006173014640808,1.0246909856796265,0.7543188333511353,3653100
1987-11-23,0.0,1.0370370149612427,1.0123460292816162,1.0370370149612427,0.7634071707725525,2274075
1987-11-24,0.0,1.0740740299224854,1.0308640003204346,1.0679010152816772,0.7861273288726807,1717200
1987-11-25,0.0,1.0740740299224854,1.0617280006408691,1.0740740299224854,0.7906714081764221,1506600
1987-11-27,0.0,1.0925929546356201,1.0617280006408691,1.0864200592041016,0.8008645176887512,1281825
1987-11-30,0.0,1.0802470445632935,0.9876539707183838,1.0185190439224243,0.750810444355011,4560300
1987-12-01,0.0,1.0493830442428589,1.0185190439224243,1.0308640003204346,0.7599108219146729,1587600
1987-12-02,0.0,1.0246909856796265,0.9938269853591919,1.006173014640808,0.7417093515396118,2982825
1987-12-03,0.0,1.0185190439224243,0.9259260296821594,0.9259260296821594,0.6825548410415649,4442850
1987-12-04,0.0,0.9197530150413513,0.8395059704780579,0.8518519997596741,0.6279501914978027,5080725
1987-12-07,0.0,0.9320989847183228,0.8518519997596741,0.9259260296821594,0.6825548410415649,4189725
1987-12-08,0.0,0.9753090143203735,0.9320989847183228,0.9753090143203735,0.7189573645591736,1113750
1987-12-09,0.0,1.0370370149612427,0.9629629850387573,1.0308640003204346,0.7599108219146729,1532925
1987-12-10,0.0,1.0246909856796265,0.9876539707183838,1.0185190439224243,0.750810444355011,4205925
1987-12-11,0.0,1.0370370149612427,1.0185190439224243,1.0246909856796265,0.7553603053092957,1709100
1987-12-14,0.0,1.0679010152816772,1.0246909856796265,1.0617280006408691,0.7826623916625977,1522800
1987-12-15,0.0,1.0802470445632935,1.0617280006408691,1.0802470445632935,0.7963138222694397,2002725
1987-12-16,0.0,1.1481479406356812,1.0493830442428589,1.1481479406356812,0.8463677167892456,3689550
1987-12-17,0.0,1.1728399991989136,1.1419750452041626,1.1604939699172974,0.8554685711860657,1524825
1987-12-18,0.0,1.2592589855194092,1.1604939699172974,1.246914029121399,0.919173538684845,7826625
1987-12-21,0.0,1.246914029121399,1.1851849555969238,1.19753098487854,0.8827705383300781,5418900
1987-12-22,0.0,1.1851849555969238,1.1234569549560547,1.1419750452041626,0.8418168425559998,10442925
1987-12-23,0.0,1.1419750452041626,1.1234569549560547,1.1296299695968628,0.8327169418334961,1935900
1987-12-24,0.0,1.1419750452041626,1.1296299695968628,1.1358020305633545,0.8372666835784912,1360800
1987-12-28,0.0,1.1358020305633545,1.0864200592041016,1.111111044883728,0.8190653324127197,3379725
1987-12-29,0.0,1.1358020305633545,1.10493803024292,1.1358020305633545,0.8372666835784912,797850
1987-12-30,0.0,1.2345679998397827,1.1358020305633545,1.2160489559173584,0.896420955657959,5827950
1987-12-31,0.0,1.2283949851989746,1.2037039995193481,1.2160489559173584,0.896420955657959,2290275
1988-01-04,0.0,1.2283949851989746,1.1851849555969238,1.1851849555969238,0.8736695647239685,2926125
1988-01-05,0.0,1.2098770141601562,1.1543209552764893,1.1604939699172974,0.8554685711860657,4400325
1988-01-06,0.0,1.1543209552764893,1.111111044883728,1.1419750452041626,0.8418168425559998,5070600
1988-01-07,0.0,1.1419750452041626,1.1296299695968628,1.1296299695968628,0.8327169418334961,1711125
1988-01-08,0.0,1.1296299695968628,1.0802470445632935,1.0802470445632935,0.7963138222694397,3657150
1988-01-11,0.0,1.0802470445632935,1.055556058883667,1.0679010152816772,0.7872127294540405,3244050
1988-01-12,0.0,1.0679010152816772,1.0493830442428589,1.0679010152816772,0.7872127294540405,3545775
1988-01-13,0.0,1.0925929546356201,1.055556058883667,1.0864200592041016,0.8008645176887512,7867125
1988-01-14,0.0,1.0987650156021118,1.0864200592041016,1.0864200592041016,0.8008645176887512,11198250
1988-01-15,0.0,1.1234569549560547,1.10493803024292,1.111111044883728,0.8190653324127197,4742550
1988-01-18,0.0,1.1172840595245361,1.10493803024292,1.10493803024292,0.814514696598053,2646675
1988-01-19,0.0,1.1172840595245361,1.10493803024292,1.111111044883728,0.8190653324127197,3086100
1988-01-20,0.0,1.111111044883728,1.0802470445632935,1.0802470445632935,0.7963138222694397,6358500
1988-01-21,0.0,1.0987650156021118,1.0679010152816772,1.0864200592041016,0.8008645176887512,2814750
1988-01-22,0.0,1.111111044883728,1.0864200592041016,1.10493803024292,0.814514696598053,2116125
1988-01-25,0.0,1.1604939699172974,1.0925929546356201,1.1481479406356812,0.8463677167892456,5068575
1988-01-26,0.0,1.1604939699172974,1.1234569549560547,1.1419750452041626,0.8418168425559998,2099925
1988-01-27,0.0,1.1851849555969238,1.1481479406356812,1.1481479406356812,0.8463677167892456,3345300
1988-01-28,0.0,1.1604939699172974,1.1481479406356812,1.1604939699172974,0.8554685711860657,1243350
1988-01-29,0.0,1.2098770141601562,1.1604939699172974,1.2098770141601562,0.891871452331543,3161025
1988-02-01,0.0,1.2345679998397827,1.2037039995193481,1.2222219705581665,0.9009718298912048,3819150
1988-02-02,0.0,1.2098770141601562,1.1851849555969238,1.2037039995193481,0.8873212337493896,1421550
1988-02-03,0.0,1.2222219705581665,1.19753098487854,1.2160489559173584,0.896420955657959,4785075
1988-02-04,0.0,1.2222219705581665,1.2098770141601562,1.2160489559173584,0.896420955657959,3916350
1988-02-05,0.0,1.2283949851989746,1.2160489559173584,1.2222219705581665,0.9009718298912048,2606175
