Date,Open,High,Low,Close,Adj Close,Volume
1987-04-16,16.695735931396484,17.110301971435547,16.620359420776367,17.072614669799805,11.245993614196777,2291850.0
1987-04-20,17.185678482055664,17.26105308532715,16.808799743652344,16.997238159179688,11.19633674621582,1684228.0
1987-04-21,16.846487045288086,17.901748657226562,16.620359420776367,17.864059448242188,11.767324447631836,2031156.0
1987-04-22,17.788684844970703,17.939435958862305,17.487180709838867,17.750995635986328,11.692842483520508,2848063.0
1987-04-23,17.750995635986328,18.014812469482422,17.37411880493164,17.788684844970703,11.717679023742676,1864657.0
1987-04-24,17.562557220458984,17.826372146606445,17.034927368164062,17.223365783691406,11.345293998718262,1330003.0
1987-04-27,16.733423233032227,17.449493408203125,16.658048629760742,17.26105308532715,11.37012004852295,2965475.0
1987-04-28,17.6379337310791,17.939435958862305,17.524869918823242,17.713308334350586,11.668024063110352,1878587.0
1987-04-29,17.939435958862305,18.165563583374023,17.901748657226562,18.12787437438965,11.941102027893066,3482551.0
1987-04-30,18.12787437438965,18.391691207885742,17.977123260498047,18.014812469482422,11.866626739501953,1393020.0
1987-05-01,17.939435958862305,18.240938186645508,17.826372146606445,18.240938186645508,12.01557731628418,2071952.0
1987-05-04,18.090187072753906,18.203250885009766,17.864059448242188,18.052499771118164,11.891450881958008,1005960.0
1987-05-05,18.278627395629883,18.806257247924805,18.203250885009766,18.693193435668945,12.31348705291748,2471948.0
1987-05-06,18.542442321777344,18.655506134033203,18.240938186645508,18.467065811157227,12.16453742980957,2569459.0
1987-05-07,18.467065811157227,18.768569946289062,18.316314697265625,18.429378509521484,12.139707565307617,1397664.0
1987-05-08,18.655506134033203,18.919321060180664,18.50475311279297,18.843944549560547,12.412787437438965,2045087.0
1987-05-11,18.957008361816406,19.258512496948242,18.881633758544922,19.032384872436523,12.53691577911377,2686871.0
1987-05-12,18.768569946289062,18.806257247924805,18.35400390625,18.50475311279297,12.18936538696289,1308444.0
1987-05-13,18.391691207885742,18.580129623413086,18.165563583374023,18.467065811157227,12.16453742980957,1160187.0
1987-05-14,18.61781883239746,18.655506134033203,17.977123260498047,18.090187072753906,11.916277885437012,1961174.0
1987-05-15,18.014812469482422,18.165563583374023,17.41180419921875,17.750995635986328,11.692842483520508,2735295.0
1987-05-18,17.034927368164062,17.336429595947266,16.658048629760742,16.921863555908203,11.146686553955078,3184378.0
1987-05-19,16.997238159179688,17.034927368164062,16.017353057861328,16.243480682373047,10.699822425842285,2553207.0
1987-05-20,16.205793380737305,16.43191909790039,15.866601943969727,16.092729568481445,10.60052490234375,2454369.0
1987-05-21,16.281169891357422,16.582672119140625,16.017353057861328,16.507295608520508,10.873600959777832,1735969.0
1987-05-22,16.507295608520508,16.658048629760742,16.281169891357422,16.318857192993164,10.74947452545166,907122.0
1987-05-26,16.884174346923828,17.26105308532715,16.620359420776367,17.14798927307129,11.295639991760254,1985386.0
1987-05-27,17.072614669799805,17.223365783691406,16.997238159179688,17.110301971435547,11.27081298828125,1468641.0
1987-05-28,17.110301971435547,17.110301971435547,16.507295608520508,16.77111053466797,11.047383308410645,1514744.0
1987-05-29,16.808799743652344,17.14798927307129,16.733423233032227,17.110301971435547,11.27081298828125,1637131.0
1987-06-01,17.223365783691406,17.223365783691406,16.507295608520508,16.544984817504883,10.898425102233887,1216239.0
1987-06-02,16.39423179626465,16.469608306884766,15.753538131713867,15.828913688659668,10.426742553710938,2738280.0
1987-06-03,16.017353057861328,16.205793380737305,15.828913688659668,15.941978454589844,10.50122356414795,2148900.0
1987-06-04,15.941978454589844,16.243480682373047,15.828913688659668,15.979665756225586,10.526043891906738,2017558.0
1987-06-05,15.866601943969727,15.941978454589844,15.489723205566406,15.753538131713867,10.377089500427246,1889201.0
1987-06-08,15.527411460876465,16.205793380737305,15.527411460876465,16.16810417175293,10.65017318725586,1776764.0
1987-06-09,16.695735931396484,16.733423233032227,16.318857192993164,16.507295608520508,10.873600959777832,5008240.0
1987-06-10,16.582672119140625,16.733423233032227,16.281169891357422,16.43191909790039,10.823952674865723,2818545.0
1987-06-11,16.582672119140625,16.658048629760742,16.356544494628906,16.43191909790039,10.823952674865723,858366.0
1987-06-12,16.582672119140625,16.884174346923828,16.507295608520508,16.582672119140625,10.923259735107422,1870627.0
1987-06-15,16.544984817504883,16.733423233032227,16.507295608520508,16.544984817504883,10.930224418640137,1339953.0
1987-06-16,16.43191909790039,16.808799743652344,16.281169891357422,16.808799743652344,11.10451602935791,2419544.0
1987-06-17,16.884174346923828,17.185678482055664,16.733423233032227,17.072614669799805,11.278802871704102,1490532.0
1987-06-18,17.034927368164062,17.26105308532715,16.921863555908203,17.034927368164062,11.253904342651367,1374115.0
1987-06-19,16.884174346923828,17.034927368164062,16.582672119140625,16.582672119140625,10.955123901367188,1445093.0
1987-06-22,16.959550857543945,17.034927368164062,16.733423233032227,16.77111053466797,11.079614639282227,1904458.0
1987-06-23,16.846487045288086,16.884174346923828,16.469608306884766,16.582672119140625,10.955123901367188,1083239.0
1987-06-24,16.582672119140625,17.072614669799805,16.582672119140625,16.921863555908203,11.17920970916748,1400317.0
1987-06-25,16.997238159179688,17.185678482055664,16.884174346923828,16.921863555908203,11.17920970916748,1526684.0
1987-06-26,16.884174346923828,16.959550857543945,16.469608306884766,16.695735931396484,11.029821395874023,1755869.0
1987-06-29,16.658048629760742,16.733423233032227,16.507295608520508,16.582672119140625,10.955123901367188,490211.0
1987-06-30,16.658048629760742,16.808799743652344,16.281169891357422,16.318857192993164,10.78083610534668,1267980.0
1987-07-01,16.281169891357422,16.281169891357422,16.017353057861328,16.130416870117188,10.656349182128906,1395342.0
1987-07-02,16.356544494628906,16.43191909790039,16.16810417175293,16.205793380737305,10.706149101257324,1453385.0
1987-07-06,16.281169891357422,16.281169891357422,15.753538131713867,15.753538131713867,10.407363891601562,2550554.0
1987-07-07,15.753538131713867,15.941978454589844,15.527411460876465,15.602787017822266,10.307777404785156,1828505.0
1987-07-08,15.678162574768066,16.130416870117188,15.075156211853027,16.017353057861328,10.58165454864502,3146899.0
1987-07-09,15.979665756225586,16.356544494628906,15.828913688659668,16.092729568481445,10.631450653076172,1526352.0
1987-07-10,16.205793380737305,16.243480682373047,15.678162574768066,15.828913688659668,10.457160949707031,1956530.0
1987-07-13,15.904290199279785,16.43191909790039,15.753538131713867,16.43191909790039,10.855535507202148,960189.0
1987-07-14,16.620359420776367,16.959550857543945,16.620359420776367,16.921863555908203,11.17920970916748,4643401.0
1987-07-15,16.959550857543945,17.449493408203125,16.884174346923828,17.298742294311523,11.428187370300293,3449384.0
1987-07-16,17.41180419921875,17.562557220458984,17.298742294311523,17.487180709838867,11.552678108215332,2124356.0
1987-07-17,17.6379337310791,17.675621032714844,17.26105308532715,17.487180709838867,11.552678108215332,2188700.0
1987-07-20,17.185678482055664,17.37411880493164,16.959550857543945,16.959550857543945,11.204107284545898,1667644.0
1987-07-21,16.77111053466797,16.921863555908203,16.544984817504883,16.582672119140625,10.955123901367188,2378416.0
1987-07-22,16.77111053466797,16.77111053466797,16.43191909790039,16.620359420776367,10.980019569396973,998000.0
1987-07-23,16.733423233032227,16.846487045288086,16.544984817504883,16.733423233032227,11.054718971252441,1746251.0
1987-07-24,16.733423233032227,17.110301971435547,16.733423233032227,17.072614669799805,11.278802871704102,894186.0
1987-07-27,16.959550857543945,17.110301971435547,16.846487045288086,16.997238159179688,11.22900104522705,553228.0
1987-07-28,17.14798927307129,17.14798927307129,16.959550857543945,17.072614669799805,11.278802871704102,1243437.0
1987-07-29,17.185678482055664,17.298742294311523,17.072614669799805,17.110301971435547,11.303696632385254,2525679.0
1987-07-30,17.034927368164062,17.487180709838867,16.997238159179688,17.449493408203125,11.527783393859863,2372115.0
1987-07-31,17.449493408203125,17.675621032714844,17.37411880493164,17.675621032714844,11.677164077758789,1931987.0
1987-08-03,17.185678482055664,17.6379337310791,17.185678482055664,17.298742294311523,11.428187370300293,1602637.0
1987-08-04,17.223365783691406,17.449493408203125,17.14798927307129,17.41180419921875,11.50287914276123,1241447.0
1987-08-05,17.524869918823242,17.864059448242188,17.487180709838867,17.675621032714844,11.677164077758789,2423524.0
1987-08-06,17.826372146606445,18.467065811157227,17.750995635986328,18.316314697265625,12.10042953491211,2628497.0
1987-08-07,18.655506134033203,18.768569946289062,18.542442321777344,18.655506134033203,12.324514389038086,3416217.0
1987-08-10,18.693193435668945,18.919321060180664,18.61781883239746,18.919321060180664,12.498810768127441,1951887.0
1987-08-11,19.220823287963867,19.748455047607422,19.145448684692383,19.59770393371582,12.946962356567383,5704750.0
1987-08-12,19.59770393371582,19.71076774597168,19.333887100219727,19.484638214111328,12.872275352478027,2650719.0
1987-08-13,19.484638214111328,19.899206161499023,19.484638214111328,19.786142349243164,13.071452140808105,2337621.0
1987-08-14,19.71076774597168,20.2383975982666,19.59770393371582,19.823829650878906,13.096357345581055,2930650.0
1987-08-17,19.673078536987305,19.86151885986328,19.44695281982422,19.560014724731445,12.922067642211914,993688.0
1987-08-18,19.333887100219727,19.333887100219727,18.919321060180664,19.10776138305664,12.623295783996582,2014241.0
1987-08-19,18.99469757080078,19.070072174072266,18.542442321777344,18.957008361816406,12.523697853088379,2579078.0
1987-08-20,19.258512496948242,19.635391235351562,19.183135986328125,19.560014724731445,12.922067642211914,1955867.0
1987-08-21,19.59770393371582,20.426837921142578,19.522327423095703,20.35146141052246,13.444931030273438,2004623.0
1987-08-24,20.35146141052246,20.46452522277832,20.087646484375,20.200708389282227,13.345331192016602,1257035.0
1987-08-25,20.426837921142578,21.1052188873291,20.426837921142578,20.879091262817383,13.793498992919922,3416217.0
1987-08-26,20.879091262817383,21.6705379486084,20.8037166595459,21.519786834716797,14.216765403747559,3681554.0
1987-08-27,21.1052188873291,21.18059539794922,20.577587127685547,20.766027450561523,13.718811988830566,5409563.0
1987-08-28,20.652963638305664,20.652963638305664,19.86151885986328,19.899206161499023,13.14615535736084,2573108.0
1987-08-31,19.97458267211914,20.2383975982666,19.673078536987305,19.86151885986328,13.121251106262207,2225848.0
1987-09-01,19.97458267211914,20.163021087646484,19.409263610839844,19.484638214111328,12.872275352478027,1966812.0
1987-09-02,19.296199798583984,19.560014724731445,19.145448684692383,19.3715763092041,12.797578811645508,2807268.0
1987-09-03,19.635391235351562,19.71076774597168,19.220823287963867,19.44695281982422,12.847372055053711,2454701.0
1987-09-04,19.560014724731445,19.86151885986328,19.409263610839844,19.484638214111328,12.872275352478027,1070304.0
1987-09-08,19.44695281982422,19.560014724731445,18.957008361816406,19.10776138305664,12.623295783996582,1751557.0
1987-09-09,19.333887100219727,19.484638214111328,19.183135986328125,19.3715763092041,12.797578811645508,1567480.0
1987-09-10,19.786142349243164,20.087646484375,19.635391235351562,19.936893463134766,13.17105484008789,2287538.0
1987-09-11,20.163021087646484,20.502212524414062,20.125333786010742,20.35146141052246,13.444931030273438,1825852.0
1987-09-14,20.049957275390625,20.46452522277832,19.86151885986328,20.049957275390625,13.277214050292969,1405956.0
1987-09-15,19.899206161499023,19.899206161499023,19.484638214111328,19.560014724731445,12.95276927947998,1204963.0
1987-09-16,19.522327423095703,19.97458267211914,19.409263610839844,19.59770393371582,12.977725982666016,1258362.0
1987-09-17,19.748455047607422,19.823829650878906,19.484638214111328,19.823829650878906,13.127476692199707,1031167.0
1987-09-18,19.899206161499023,20.125333786010742,19.899206161499023,20.049957275390625,13.277214050292969,1384065.0
1987-09-21,20.125333786010742,20.35146141052246,19.97458267211914,20.049957275390625,13.277214050292969,1773448.0
1987-09-22,20.049957275390625,20.916778564453125,19.899206161499023,20.916778564453125,13.851236343383789,1778423.0
1987-09-23,20.9544677734375,21.293657302856445,20.615276336669922,21.293657302856445,14.100799560546875,2926338.0
1987-09-24,20.72834014892578,21.255970001220703,20.72834014892578,20.992155075073242,13.901145935058594,1491527.0
1987-09-25,20.992155075073242,21.06753158569336,20.766027450561523,20.9544677734375,13.876190185546875,1368477.0
1987-09-28,21.406721115112305,21.59516143798828,21.255970001220703,21.557472229003906,14.275501251220703,3814222.0
1987-09-29,21.632848739624023,21.8212890625,21.255970001220703,21.33134651184082,14.12575912475586,2270623.0
1987-09-30,21.293657302856445,21.293657302856445,20.879091262817383,21.06753158569336,13.951055526733398,1910428.0
1987-10-01,21.06753158569336,22.160480499267578,21.029842376708984,22.08510398864746,14.624897956848145,3119371.0
1987-10-02,22.08510398864746,22.31123161315918,21.858976364135742,22.009727478027344,14.574979782104492,1951555.0
1987-10-05,22.122791290283203,22.235855102539062,21.858976364135742,21.93435287475586,14.52507495880127,2223526.0
1987-10-06,21.783601760864258,21.896663665771484,21.18059539794922,21.293657302856445,14.100799560546875,2458018.0
1987-10-07,21.142906188964844,21.369033813476562,20.879091262817383,21.18059539794922,14.025931358337402,2769789.0
1987-10-08,21.1052188873291,21.21828269958496,20.125333786010742,20.313772201538086,13.451913833618164,2150226.0
1987-10-09,20.35146141052246,20.577587127685547,19.97458267211914,20.163021087646484,13.352084159851074,2200641.0
1987-10-12,20.125333786010742,20.163021087646484,19.59770393371582,19.748455047607422,13.077560424804688,1706450.0
1987-10-13,20.125333786010742,20.389148712158203,19.823829650878906,20.276084899902344,13.426956176757812,1653383.0
1987-10-14,20.200708389282227,20.426837921142578,19.71076774597168,19.86151885986328,13.15242862701416,1796665.0
1987-10-15,19.145448684692383,19.560014724731445,18.881633758544922,19.296199798583984,12.778070449829102,4409241.0
1987-10-16,19.296199798583984,19.296199798583984,18.165563583374023,19.296199798583984,12.778070449829102,3725998.0
1987-10-19,15.979665756225586,17.939435958862305,15.678162574768066,15.866601943969727,10.506970405578613,6245706.0
1987-10-20,18.090187072753906,18.090187072753906,10.55260944366455,15.075156211853027,9.982869148254395,5020512.0
1987-10-21,16.507295608520508,16.733423233032227,14.170646667480469,14.886716842651367,9.85807991027832,4550533.0
1987-10-22,11.90937328338623,13.416889190673828,11.796310424804688,13.19076156616211,8.73500919342041,7605891.0
1987-10-23,12.663130760192871,13.115386009216309,12.13550090789795,13.07769775390625,8.660139083862305,3306765.0
1987-10-26,11.90937328338623,11.947060585021973,10.85411262512207,10.85411262512207,7.187664031982422,3890839.0
1987-10-27,12.210877418518066,12.361627578735352,11.080240249633789,11.607870101928711,7.686812877655029,3721354.0
1987-10-28,10.703360557556152,12.361627578735352,10.703360557556152,12.361627578735352,8.185948371887207,4048714.0
1987-10-29,13.040010452270508,14.208334922790527,12.663130760192871,13.416889190673828,8.88475227355957,3742581.0
1987-10-30,14.32139778137207,14.396774291992188,13.906831741333008,14.095271110534668,9.333980560302734,4057006.0
1987-11-02,13.718392372131348,14.472149848937988,13.605328559875488,13.605328559875488,9.009537696838379,2106114.0
1987-11-03,12.889259338378906,13.341512680053711,12.361627578735352,13.00232219696045,8.610219955444336,2177424.0
1987-11-04,12.77619457244873,13.793767929077148,12.738507270812988,13.416889190673828,8.88475227355957,2368798.0
1987-11-05,13.266138076782227,14.283711433410645,13.266138076782227,13.869144439697266,9.184239387512207,2623853.0
1987-11-06,13.567641258239746,13.718392372131348,13.228449821472168,13.341512680053711,8.834840774536133,1824857.0
1987-11-09,12.813882827758789,13.492264747619629,12.437004089355469,12.58775520324707,8.335700035095215,2301469.0
1987-11-10,12.28625202178955,12.738507270812988,11.984748840332031,12.210877418518066,8.086119651794434,2157855.0
1987-11-11,12.70081901550293,12.813882827758789,11.984748840332031,12.060125350952148,7.986295223236084,1996663.0
1987-11-12,12.96463394165039,13.341512680053711,12.813882827758789,13.040010452270508,8.63517951965332,2769126.0
1987-11-13,13.07769775390625,13.266138076782227,12.663130760192871,12.851571083068848,8.51038932800293,1703133.0
1987-11-16,13.266138076782227,13.416889190673828,12.58775520324707,12.889259338378906,8.535357475280762,1658689.0
1987-11-17,12.437004089355469,12.813882827758789,12.28625202178955,12.813882827758789,8.485433578491211,2177424.0
1987-11-18,12.889259338378906,13.00232219696045,12.39931583404541,12.926945686340332,8.560308456420898,1680248.0
1987-11-19,12.663130760192871,12.926945686340332,12.210877418518066,12.28625202178955,8.136038780212402,1408609.0
1987-11-20,11.758622169494629,12.889259338378906,11.53249454498291,12.889259338378906,8.535357475280762,2468631.0
1987-11-23,12.889259338378906,13.266138076782227,12.813882827758789,13.115386009216309,8.685094833374023,2461666.0
1987-11-24,13.416889190673828,13.75607967376709,13.341512680053711,13.492264747619629,8.934664726257324,3648387.0
1987-11-25,13.416889190673828,13.64301586151123,13.303825378417969,13.303825378417969,8.809879302978516,1558193.0
1987-11-27,13.153074264526367,13.266138076782227,12.663130760192871,12.70081901550293,8.410565376281738,696842.0
1987-11-30,12.173189163208008,12.361627578735352,11.607870101928711,12.210877418518066,8.086119651794434,2554866.0
1987-12-01,12.58775520324707,12.663130760192871,12.28625202178955,12.39931583404541,8.210914611816406,1699485.0
1987-12-02,12.51237964630127,13.416889190673828,12.361627578735352,12.70081901550293,8.410565376281738,1061681.0
1987-12-03,12.663130760192871,12.663130760192871,12.13550090789795,12.13550090789795,8.036206245422363,1806946.0
1987-12-04,12.361627578735352,12.926945686340332,12.13550090789795,12.32394027709961,8.160998344421387,2584053.0
1987-12-07,12.58775520324707,12.96463394165039,12.51237964630127,12.889259338378906,8.535357475280762,2202631.0
1987-12-08,13.115386009216309,13.416889190673828,13.040010452270508,13.416889190673828,8.88475227355957,3277578.0
1987-12-09,13.416889190673828,14.170646667480469,13.37920093536377,13.982207298278809,9.259110450744629,3847390.0
1987-12-10,13.567641258239746,14.622901916503906,13.529953002929688,14.095271110534668,9.333980560302734,3582052.0
1987-12-11,14.170646667480469,14.359086036682129,13.793767929077148,14.05758285522461,9.309025764465332,2122034.0
1987-12-14,13.982207298278809,14.660589218139648,13.944519996643066,14.472149848937988,9.616558074951172,1843430.0
1987-12-15,14.73596477508545,14.924405097961426,14.472149848937988,14.622901916503906,9.716728210449219,3349882.0
1987-12-16,14.585213661193848,15.037467956542969,14.396774291992188,14.962093353271484,9.942112922668457,2345581.0
1987-12-17,14.924405097961426,15.150531768798828,14.698277473449707,14.811341285705566,9.841939926147461,2341933.0
1987-12-18,14.962093353271484,15.338971138000488,14.773653030395508,15.225908279418945,10.117419242858887,2940931.0
1987-12-21,15.150531768798828,15.527411460876465,15.075156211853027,15.452034950256348,10.26767349243164,3020533.0
1987-12-22,15.452034950256348,15.489723205566406,15.112844467163086,15.301283836364746,10.16750431060791,1938952.0
1987-12-23,15.376659393310547,15.602787017822266,15.301283836364746,15.489723205566406,10.292716026306152,1972119.0
1987-12-24,15.489723205566406,15.489723205566406,15.188220024108887,15.376659393310547,10.217588424682617,720391.0
1987-12-28,15.075156211853027,15.150531768798828,14.547526359558105,14.698277473449707,9.766815185546875,2038453.0
1987-12-29,14.698277473449707,14.849028587341309,14.509838104248047,14.849028587341309,9.866985321044922,1130668.0
1987-12-30,14.924405097961426,15.263595581054688,14.849028587341309,15.150531768798828,10.06733226776123,1407946.0
1987-12-31,14.924405097961426,14.99977970123291,14.698277473449707,14.99977970123291,9.967150688171387,701154.0
1988-01-04,15.075156211853027,15.602787017822266,15.075156211853027,15.489723205566406,10.292716026306152,1608607.0
1988-01-05,15.602787017822266,16.130416870117188,15.602787017822266,15.678162574768066,10.417932510375977,3416217.0
1988-01-06,15.828913688659668,15.828913688659668,15.376659393310547,15.678162574768066,10.417932510375977,1782734.0
1988-01-07,15.640475273132324,15.791226387023926,15.376659393310547,15.791226387023926,10.493062019348145,1255045.0
1988-01-08,15.640475273132324,15.866601943969727,14.095271110534668,14.170646667480469,9.416208267211914,2894829.0
1988-01-11,14.547526359558105,14.585213661193848,14.01989459991455,14.283711433410645,9.491336822509766,2879904.0
1988-01-12,14.132959365844727,14.283711433410645,13.416889190673828,13.793767929077148,9.16577434539795,2504120.0
1988-01-13,13.64301586151123,13.869144439697266,13.37920093536377,13.831456184387207,9.19082260131836,2474601.0
1988-01-14,14.01989459991455,14.132959365844727,13.869144439697266,14.01989459991455,9.316036224365234,1609270.0
1988-01-15,14.849028587341309,14.849028587341309,14.208334922790527,14.208334922790527,9.441251754760742,2662991.0
