Date,Open,High,Low,Close,Adj Close,Volume
1987-02-26,4.8958330154418945,4.9583330154418945,4.8333330154418945,4.9375,2.269113063812256,1846200
1987-02-27,4.9583330154418945,5.0,4.9375,4.9583330154418945,2.2786879539489746,694800
1987-03-02,4.9166669845581055,4.9166669845581055,4.8541669845581055,4.875,2.240388870239258,781200
1987-03-03,4.8333330154418945,4.8958330154418945,4.8125,4.8125,2.2116661071777344,1209000
1987-03-04,4.8333330154418945,4.8541669845581055,4.75,4.8333330154418945,2.221240520477295,644400
1987-03-05,4.8541669845581055,4.8541669845581055,4.7916669845581055,4.8333330154418945,2.221240520477295,1242600
1987-03-06,4.875,4.875,4.7916669845581055,4.875,2.240388870239258,903600
1987-03-09,4.8958330154418945,4.8958330154418945,4.8333330154418945,4.8333330154418945,2.221240520477295,936000
1987-03-10,4.8541669845581055,4.8541669845581055,4.7291669845581055,4.75,2.18294358253479,428400
1987-03-11,4.8125,4.8125,4.6458330154418945,4.6875,2.15421986579895,882000
1987-03-12,4.75,4.75,4.6458330154418945,4.7083330154418945,2.163794755935669,776400
1987-03-13,4.7083330154418945,4.7083330154418945,4.6041669845581055,4.6041669845581055,2.1159238815307617,1263600
1987-03-16,4.625,4.6875,4.5625,4.6875,2.15421986579895,1025400
1987-03-17,4.7083330154418945,4.8125,4.7083330154418945,4.7708330154418945,2.192518472671509,1148400
1987-03-18,4.7916669845581055,4.9166669845581055,4.7708330154418945,4.8541669845581055,2.2308151721954346,1875000
1987-03-19,4.8125,4.9166669845581055,4.8125,4.8541669845581055,2.2308151721954346,1451400
1987-03-20,4.875,4.875,4.75,4.8125,2.2116661071777344,1322400
1987-03-23,4.7291669845581055,4.7708330154418945,4.6875,4.7083330154418945,2.163794755935669,2169600
1987-03-24,4.7083330154418945,4.7291669845581055,4.6458330154418945,4.6666669845581055,2.1446473598480225,613800
1987-03-25,4.7291669845581055,4.7291669845581055,4.6041669845581055,4.7291669845581055,2.178192615509033,1114800
1987-03-26,4.7291669845581055,4.875,4.6875,4.8125,2.2165729999542236,849000
1987-03-27,4.8125,4.8125,4.5625,4.6041669845581055,2.1206188201904297,2071800
1987-03-30,4.4375,4.5625,4.25,4.5,2.0726401805877686,1188600
1987-03-31,4.5,4.5625,4.4166669845581055,4.5208330154418945,2.0822365283966064,949200
1987-04-01,4.4583330154418945,4.625,4.375,4.625,2.1302146911621094,1101600
1987-04-02,4.6666669845581055,4.6875,4.6041669845581055,4.6458330154418945,2.139810085296631,863400
1987-04-03,4.6666669845581055,4.9166669845581055,4.6666669845581055,4.8958330154418945,2.2549569606781006,1846800
1987-04-06,4.8958330154418945,4.9166669845581055,4.8333330154418945,4.8541669845581055,2.2357654571533203,987000
1987-04-07,4.8333330154418945,4.9166669845581055,4.7708330154418945,4.7708330154418945,2.1973841190338135,540000
1987-04-08,4.8333330154418945,4.8333330154418945,4.7708330154418945,4.7916669845581055,2.2069785594940186,811800
1987-04-09,4.75,4.7708330154418945,4.5416669845581055,4.6666669845581055,2.149407148361206,875400
1987-04-10,4.6458330154418945,4.6458330154418945,4.5,4.6041669845581055,2.1206188201904297,820200
1987-04-13,4.625,4.6666669845581055,4.4583330154418945,4.5,2.0726401805877686,492600
1987-04-14,4.5208330154418945,4.5833330154418945,4.4375,4.5208330154418945,2.0822365283966064,1309800
1987-04-15,4.5833330154418945,4.6458330154418945,4.5625,4.6458330154418945,2.139810085296631,1400400
1987-04-16,4.6458330154418945,4.7708330154418945,4.6458330154418945,4.7291669845581055,2.178192615509033,813000
1987-04-20,4.7916669845581055,4.9166669845581055,4.75,4.7916669845581055,2.2069785594940186,1450200
1987-04-21,4.75,4.8958330154418945,4.75,4.875,2.2453606128692627,1146600
1987-04-22,4.875,4.875,4.5625,4.6041669845581055,2.1206188201904297,1692000
1987-04-23,4.625,4.6666669845581055,4.4375,4.5416669845581055,2.091832160949707,936600
1987-04-24,4.5416669845581055,4.5625,4.3958330154418945,4.4166669845581055,2.0342581272125244,846000
1987-04-27,4.4166669845581055,4.4583330154418945,4.2291669845581055,4.4166669845581055,2.0342581272125244,2760000
1987-04-28,4.3958330154418945,4.5,4.3541669845581055,4.3958330154418945,2.024662494659424,2241600
1987-04-29,4.4166669845581055,4.5208330154418945,4.4166669845581055,4.5208330154418945,2.0822365283966064,1025400
1987-04-30,4.5,4.7916669845581055,4.5,4.7291669845581055,2.178192615509033,1149600
1987-05-01,4.75,4.8333330154418945,4.7291669845581055,4.75,2.1877870559692383,1979400
1987-05-04,4.7708330154418945,4.9791669845581055,4.7708330154418945,4.9166669845581055,2.2645528316497803,1602000
1987-05-05,5.0,5.1041669845581055,4.9791669845581055,5.1041669845581055,2.350911855697632,3162000
1987-05-06,5.125,5.375,5.0416669845581055,5.3333330154418945,2.456463575363159,5591400
1987-05-07,5.2708330154418945,5.5,5.2291669845581055,5.375,2.475654363632202,8160000
1987-05-08,5.3333330154418945,5.375,5.1458330154418945,5.3333330154418945,2.456463575363159,3043800
1987-05-11,5.3125,5.4791669845581055,5.2916669845581055,5.2916669845581055,2.4372730255126953,3704400
1987-05-12,5.3125,5.3333330154418945,5.2291669845581055,5.3333330154418945,2.456463575363159,1192200
1987-05-13,5.3125,5.3541669845581055,5.2916669845581055,5.3541669845581055,2.4660592079162598,1658400
1987-05-14,5.3333330154418945,5.3541669845581055,5.2916669845581055,5.3125,2.4468677043914795,1023000
1987-05-15,5.3333330154418945,5.375,5.3125,5.3333330154418945,2.456463575363159,1186200
1987-05-18,5.3333330154418945,5.3333330154418945,5.25,5.3125,2.4468677043914795,1341000
1987-05-19,5.3125,5.3333330154418945,5.125,5.125,2.3605074882507324,2272800
1987-05-20,4.9583330154418945,5.0208330154418945,4.9375,4.9375,2.2741475105285645,1485000
1987-05-21,4.9791669845581055,5.0,4.9166669845581055,4.9583330154418945,2.2837436199188232,719400
1987-05-22,5.0,5.0833330154418945,4.9583330154418945,5.0833330154418945,2.3413150310516357,1108200
1987-05-26,5.0833330154418945,5.2083330154418945,4.8958330154418945,4.9375,2.2741475105285645,2518800
1987-05-27,4.9375,4.9583330154418945,4.75,4.7916669845581055,2.2069785594940186,1188000
1987-05-28,4.7916669845581055,4.9583330154418945,4.7708330154418945,4.875,2.2453606128692627,1603800
1987-05-29,4.9375,4.9375,4.6666669845581055,4.7291669845581055,2.178192615509033,1082400
1987-06-01,4.75,4.8125,4.7291669845581055,4.7708330154418945,2.1973841190338135,2073000
1987-06-02,4.7708330154418945,4.7916669845581055,4.7083330154418945,4.7291669845581055,2.178192615509033,550200
1987-06-03,4.7916669845581055,4.8333330154418945,4.7708330154418945,4.7916669845581055,2.2069785594940186,1047000
1987-06-04,4.8333330154418945,4.9166669845581055,4.8125,4.8958330154418945,2.2549569606781006,1278600
1987-06-05,4.8958330154418945,4.8958330154418945,4.8333330154418945,4.875,2.2453606128692627,1078200
1987-06-08,4.8541669845581055,4.9375,4.7916669845581055,4.8958330154418945,2.2549569606781006,311400
1987-06-09,4.8958330154418945,4.8958330154418945,4.7708330154418945,4.8541669845581055,2.2357654571533203,1066800
1987-06-10,5.0,5.0,4.7708330154418945,4.7708330154418945,2.1973841190338135,2713200
1987-06-11,4.8125,4.8541669845581055,4.7708330154418945,4.8541669845581055,2.2357654571533203,1034400
1987-06-12,4.9166669845581055,4.9166669845581055,4.7916669845581055,4.7916669845581055,2.2069785594940186,451200
1987-06-15,4.8333330154418945,4.8958330154418945,4.7916669845581055,4.7916669845581055,2.2069785594940186,850800
1987-06-16,4.7916669845581055,4.9166669845581055,4.75,4.8541669845581055,2.2357654571533203,1103400
1987-06-17,4.8958330154418945,5.0833330154418945,4.8958330154418945,5.0,2.302934169769287,2073000
1987-06-18,5.0,5.0,4.9791669845581055,5.0,2.302934169769287,820200
1987-06-19,5.0,5.0208330154418945,4.9583330154418945,5.0,2.302934169769287,1161000
1987-06-22,4.9791669845581055,4.9791669845581055,4.9166669845581055,4.9583330154418945,2.2837436199188232,998400
1987-06-23,4.9166669845581055,5.0833330154418945,4.9166669845581055,5.0833330154418945,2.3413150310516357,861000
1987-06-24,5.1875,5.2291669845581055,5.0416669845581055,5.1875,2.3941609859466553,1681200
1987-06-25,5.2083330154418945,5.2291669845581055,5.125,5.125,2.3653151988983154,1147800
1987-06-26,5.0833330154418945,5.0833330154418945,4.8333330154418945,4.875,2.249934196472168,2604000
1987-06-29,4.875,4.9166669845581055,4.8125,4.8333330154418945,2.230703353881836,561000
1987-06-30,4.8541669845581055,4.8541669845581055,4.7291669845581055,4.7291669845581055,2.182629108428955,1337400
1987-07-01,4.7708330154418945,4.875,4.75,4.875,2.249934196472168,1078800
1987-07-02,4.9166669845581055,4.9791669845581055,4.8958330154418945,4.8958330154418945,2.259549379348755,957600
1987-07-06,4.9375,4.9583330154418945,4.7708330154418945,4.7708330154418945,2.201859951019287,494400
1987-07-07,4.6666669845581055,4.7916669845581055,4.6666669845581055,4.7916669845581055,2.2114734649658203,1084800
1987-07-08,4.8333330154418945,4.875,4.7916669845581055,4.8541669845581055,2.2403197288513184,1991400
1987-07-09,4.8541669845581055,4.875,4.8125,4.8541669845581055,2.2403197288513184,782400
1987-07-10,4.875,5.1041669845581055,4.8333330154418945,5.0625,2.3364694118499756,829200
1987-07-13,5.125,5.25,5.1041669845581055,5.1875,2.3941609859466553,1738200
1987-07-14,5.2083330154418945,5.2708330154418945,5.2083330154418945,5.2708330154418945,2.4326202869415283,1890000
1987-07-15,5.2708330154418945,5.375,5.2083330154418945,5.2291669845581055,2.4133918285369873,2171400
1987-07-16,5.2083330154418945,5.3125,5.1458330154418945,5.3125,2.4518513679504395,1159200
1987-07-17,5.2916669845581055,5.4791669845581055,5.2916669845581055,5.4375,2.509542465209961,2557200
1987-07-20,5.4791669845581055,5.5416669845581055,5.4166669845581055,5.5,2.538386821746826,2351400
1987-07-21,5.5,5.5625,5.4166669845581055,5.4375,2.509542465209961,1608000
1987-07-22,5.4791669845581055,5.4791669845581055,5.3958330154418945,5.3958330154418945,2.4903111457824707,1036800
1987-07-23,5.3958330154418945,5.3958330154418945,5.2291669845581055,5.2916669845581055,2.4422378540039062,1098000
1987-07-24,5.3125,5.3125,5.1458330154418945,5.2083330154418945,2.403775453567505,667800
1987-07-27,5.1875,5.25,5.1875,5.2291669845581055,2.4133918285369873,1726200
1987-07-28,5.25,5.25,5.1875,5.2291669845581055,2.4133918285369873,1220400
1987-07-29,5.2291669845581055,5.4375,5.2083330154418945,5.3958330154418945,2.4903111457824707,1593000
1987-07-30,5.4166669845581055,5.5,5.3958330154418945,5.4791669845581055,2.528773069381714,1134000
1987-07-31,5.4583330154418945,5.7083330154418945,5.4583330154418945,5.6666669845581055,2.615307569503784,3691800
1987-08-03,5.625,5.6875,5.5833330154418945,5.6666669845581055,2.615307569503784,986400
1987-08-04,5.6666669845581055,5.6875,5.6041669845581055,5.6458330154418945,2.605691909790039,1197000
1987-08-05,5.8333330154418945,5.9166669845581055,5.75,5.8958330154418945,2.721073865890503,6780000
1987-08-06,5.875,5.9583330154418945,5.8541669845581055,5.9583330154418945,2.7499196529388428,1701600
1987-08-07,5.9375,6.0208330154418945,5.9166669845581055,5.9583330154418945,2.7499196529388428,2104200
1987-08-10,5.9583330154418945,5.9791669845581055,5.9166669845581055,5.9791669845581055,2.7595343589782715,954000
1987-08-11,6.0,6.0208330154418945,5.9583330154418945,6.0,2.769151449203491,2378400
1987-08-12,5.9583330154418945,6.0,5.8333330154418945,5.9166669845581055,2.7306883335113525,2011800
1987-08-13,5.875,5.8958330154418945,5.7916669845581055,5.875,2.7114596366882324,2653200
1987-08-14,5.8333330154418945,5.875,5.8125,5.875,2.7114596366882324,1225800
1987-08-17,5.8541669845581055,5.9166669845581055,5.8333330154418945,5.8541669845581055,2.7018439769744873,460800
1987-08-18,5.8333330154418945,5.875,5.7083330154418945,5.7916669845581055,2.672999143600464,1914000
1987-08-19,5.75,5.7708330154418945,5.5833330154418945,5.7291669845581055,2.6441526412963867,832200
1987-08-20,5.75,5.9166669845581055,5.7291669845581055,5.8958330154418945,2.721073865890503,1124400
1987-08-21,5.8958330154418945,6.0,5.8958330154418945,6.0,2.769151449203491,2406000
1987-08-24,6.0,6.0,5.8333330154418945,5.8333330154418945,2.6922290325164795,606000
1987-08-25,5.9583330154418945,6.0208330154418945,5.8333330154418945,5.8333330154418945,2.6922290325164795,1846200
1987-08-26,5.8333330154418945,5.875,5.625,5.625,2.5960769653320312,2172600
1987-08-27,5.4583330154418945,5.5416669845581055,5.4583330154418945,5.5,2.538386821746826,1429200
1987-08-28,5.5416669845581055,5.6041669845581055,5.5,5.5833330154418945,2.576848030090332,583800
1987-08-31,5.5833330154418945,5.875,5.5833330154418945,5.8333330154418945,2.6922290325164795,1545600
1987-09-01,5.8541669845581055,5.9583330154418945,5.75,5.75,2.6537692546844482,2484600
1987-09-02,5.7083330154418945,5.75,5.6041669845581055,5.625,2.5960769653320312,1540200
1987-09-03,5.6666669845581055,5.7291669845581055,5.5833330154418945,5.625,2.5960769653320312,999000
1987-09-04,5.5833330154418945,5.6458330154418945,5.5833330154418945,5.625,2.5960769653320312,1224600
1987-09-08,5.625,5.7916669845581055,5.5625,5.7708330154418945,2.663383960723877,1210200
1987-09-09,5.7708330154418945,5.9583330154418945,5.75,5.9583330154418945,2.7499196529388428,5687400
1987-09-10,5.9791669845581055,6.0,5.9375,5.9375,2.7403054237365723,3645600
1987-09-11,5.8958330154418945,6.1875,5.8958330154418945,6.125,2.826841115951538,5737200
1987-09-14,6.2083330154418945,6.2708330154418945,6.0833330154418945,6.1666669845581055,2.846071243286133,1195800
1987-09-15,6.1458330154418945,6.1458330154418945,5.9375,5.9583330154418945,2.7499196529388428,2563200
1987-09-16,6.0208330154418945,6.125,5.9583330154418945,6.125,2.826841115951538,2548200
1987-09-17,6.1458330154418945,6.1458330154418945,6.0,6.1041669845581055,2.817225933074951,2558400
1987-09-18,6.1458330154418945,6.1458330154418945,6.0208330154418945,6.1041669845581055,2.817225933074951,1620000
1987-09-21,6.1666669845581055,6.2083330154418945,6.1041669845581055,6.1041669845581055,2.817225933074951,2785200
1987-09-22,6.0625,6.1458330154418945,5.9791669845581055,6.1458330154418945,2.836456537246704,1506600
1987-09-23,6.3333330154418945,6.5,6.3333330154418945,6.5,2.999911308288574,7140000
1987-09-24,6.6875,6.8541669845581055,6.5625,6.6875,3.091365098953247,7200000
1987-09-25,6.7083330154418945,6.7083330154418945,6.5,6.6041669845581055,3.052842617034912,3244200
1987-09-28,6.5833330154418945,6.6041669845581055,6.4583330154418945,6.5833330154418945,3.0432112216949463,4138200
1987-09-29,6.6041669845581055,6.6666669845581055,6.5625,6.625,3.062471866607666,3297600
1987-09-30,6.5833330154418945,6.5833330154418945,6.5,6.5,3.004689931869507,6300000
1987-10-01,6.5,6.7083330154418945,6.5,6.7083330154418945,3.1009931564331055,10726200
1987-10-02,6.6875,6.7083330154418945,6.625,6.6666669845581055,3.0817339420318604,2439000
1987-10-05,6.6875,6.6875,6.6041669845581055,6.6458330154418945,3.072103261947632,617400
1987-10-06,6.6458330154418945,6.6458330154418945,6.4791669845581055,6.5,3.004689931869507,1929600
1987-10-07,6.5208330154418945,6.6458330154418945,6.5,6.625,3.062471866607666,8434800
1987-10-08,6.6666669845581055,6.7083330154418945,6.6041669845581055,6.6666669845581055,3.0817339420318604,4517400
1987-10-09,6.625,6.6666669845581055,6.5833330154418945,6.5833330154418945,3.0432112216949463,2472000
1987-10-12,6.5833330154418945,6.5833330154418945,6.3333330154418945,6.4375,2.975796937942505,1265400
1987-10-13,6.5,6.5416669845581055,6.4375,6.5208330154418945,3.014320135116577,2156400
1987-10-14,6.4166669845581055,7.0833330154418945,6.375,6.8333330154418945,3.1587753295898438,12667200
1987-10-15,6.7083330154418945,7.1666669845581055,6.6458330154418945,7.0,3.2358205318450928,6298800
1987-10-16,6.9166669845581055,6.9375,6.2291669845581055,6.5,3.004689931869507,5809800
1987-10-19,5.5,5.9166669845581055,5.125,5.5,2.542429208755493,7674600
1987-10-20,6.6666669845581055,6.6666669845581055,4.875,5.1666669845581055,2.3883421421051025,7271400
1987-10-21,5.8333330154418945,5.875,5.1666669845581055,5.5833330154418945,2.580951452255249,5178000
1987-10-22,5.0416669845581055,5.5833330154418945,5.0416669845581055,5.375,2.4846460819244385,3183000
1987-10-23,5.0,5.375,4.9166669845581055,5.1458330154418945,2.378713607788086,2162400
1987-10-26,5.0,5.0,4.2291669845581055,4.2916669845581055,1.983866572380066,2721000
1987-10-27,4.2916669845581055,4.5416669845581055,3.8333330154418945,3.9583330154418945,1.829778790473938,3381000
1987-10-28,3.7916669845581055,4.4166669845581055,3.7916669845581055,4.1666669845581055,1.9260822534561157,5376000
1987-10-29,4.2916669845581055,4.625,4.2708330154418945,4.6041669845581055,2.128321409225464,2015400
1987-10-30,5.0,5.125,4.6666669845581055,4.6875,2.1668436527252197,2179800
1987-11-02,4.625,4.7708330154418945,4.625,4.7708330154418945,2.205364227294922,1104000
1987-11-03,4.7708330154418945,4.8541669845581055,4.5,4.6458330154418945,2.1475818157196045,2717400
1987-11-04,4.625,4.6875,4.5208330154418945,4.6666669845581055,2.1572134494781494,1365000
1987-11-05,4.6666669845581055,5.2916669845581055,4.6041669845581055,5.25,2.4268643856048584,3199200
1987-11-06,5.2291669845581055,5.25,5.0625,5.1458330154418945,2.378713607788086,1913400
1987-11-09,4.9166669845581055,5.1041669845581055,4.9166669845581055,4.9791669845581055,2.301668405532837,5247000
1987-11-10,4.9375,5.25,4.9166669845581055,5.0416669845581055,2.330559492111206,1582800
1987-11-11,5.125,5.2083330154418945,5.0,5.0,2.3112998008728027,1746600
1987-11-12,5.25,5.2916669845581055,5.1041669845581055,5.1458330154418945,2.378713607788086,2110800
1987-11-13,5.1666669845581055,5.25,5.0833330154418945,5.0833330154418945,2.3498198986053467,1295400
1987-11-16,5.1666669845581055,5.2291669845581055,5.125,5.125,2.3690829277038574,1171200
1987-11-17,5.0833330154418945,5.0833330154418945,4.9583330154418945,5.0,2.3112998008728027,2341800
1987-11-18,5.1666669845581055,5.1875,4.9375,5.0416669845581055,2.330559492111206,2196600
1987-11-19,5.0208330154418945,5.0416669845581055,4.8333330154418945,4.8541669845581055,2.2438855171203613,1124400
1987-11-20,4.7291669845581055,5.0833330154418945,4.7083330154418945,5.0833330154418945,2.3498198986053467,1550400
1987-11-23,5.0625,5.2083330154418945,5.0,5.125,2.3690829277038574,821400
1987-11-24,5.2083330154418945,5.6666669845581055,5.2083330154418945,5.6041669845581055,2.5905814170837402,3044400
1987-11-25,5.6666669845581055,5.8333330154418945,5.6666669845581055,5.8333330154418945,2.6965157985687256,2074800
1987-11-27,5.8333330154418945,5.8333330154418945,5.5833330154418945,5.5833330154418945,2.580951452255249,2004000
1987-11-30,5.2708330154418945,5.4583330154418945,4.9375,5.4583330154418945,2.52316951751709,3208800
1987-12-01,5.4583330154418945,5.5833330154418945,5.3333330154418945,5.375,2.4846460819244385,1597200
1987-12-02,5.3958330154418945,5.4583330154418945,5.3125,5.4166669845581055,2.5039072036743164,991200
1987-12-03,5.4166669845581055,5.4166669845581055,5.125,5.1458330154418945,2.378713607788086,1030800
1987-12-04,5.0,5.125,4.9375,5.125,2.3690829277038574,1225800
1987-12-07,5.0416669845581055,5.5,5.0416669845581055,5.4166669845581055,2.5039072036743164,3298800
1987-12-08,5.4583330154418945,5.7291669845581055,5.375,5.7291669845581055,2.6483635902404785,2425200
1987-12-09,5.75,6.0833330154418945,5.7291669845581055,6.0,2.7735588550567627,4251000
1987-12-10,5.7291669845581055,6.2083330154418945,5.7291669845581055,6.0,2.7735588550567627,4402800
1987-12-11,5.875,5.9791669845581055,5.875,5.9375,2.7446682453155518,1314000
1987-12-14,6.0,6.1041669845581055,5.9791669845581055,6.0416669845581055,2.7928194999694824,3172800
1987-12-15,6.2083330154418945,6.2291669845581055,6.0416669845581055,6.0416669845581055,2.7928194999694824,2272200
1987-12-16,6.125,6.1875,6.0625,6.1458330154418945,2.8409721851348877,1501200
1987-12-17,6.1458330154418945,6.1875,6.0208330154418945,6.0208330154418945,2.783188819885254,1016400
1987-12-18,6.0416669845581055,6.0625,5.9583330154418945,6.0,2.7735588550567627,1390800
1987-12-21,5.9583330154418945,6.0416669845581055,5.9166669845581055,6.0,2.7735588550567627,718200
1987-12-22,6.0416669845581055,6.1041669845581055,5.9375,6.0833330154418945,2.8120813369750977,805200
1987-12-23,6.0416669845581055,6.2083330154418945,6.0416669845581055,6.1041669845581055,2.8217132091522217,1181400
1987-12-24,6.1041669845581055,6.1458330154418945,6.1041669845581055,6.1041669845581055,2.8313755989074707,760200
1987-12-28,6.1041669845581055,6.1041669845581055,5.7916669845581055,5.8333330154418945,2.7057509422302246,1472400
1987-12-29,5.7708330154418945,5.7916669845581055,5.625,5.7083330154418945,2.6477699279785156,1177200
1987-12-30,5.75,5.8125,5.7291669845581055,5.75,2.667097330093384,865200
1987-12-31,5.7083330154418945,5.8541669845581055,5.6875,5.7916669845581055,2.6864240169525146,851400
1988-01-04,5.8125,6.0625,5.8125,5.9791669845581055,2.7733943462371826,2007600
1988-01-05,6.1041669845581055,6.2916669845581055,6.0833330154418945,6.2291669845581055,2.889355421066284,2458200
1988-01-06,6.2083330154418945,6.2916669845581055,6.1458330154418945,6.2291669845581055,2.889355421066284,2217600
1988-01-07,6.1666669845581055,6.2916669845581055,6.1041669845581055,6.2916669845581055,2.9183435440063477,2065800
1988-01-08,6.3125,6.3541669845581055,5.8541669845581055,5.8541669845581055,2.715414524078369,3999600
1988-01-11,5.8541669845581055,5.9583330154418945,5.7083330154418945,5.8958330154418945,2.734740734100342,1927200
1988-01-12,5.8958330154418945,5.8958330154418945,5.5625,5.8541669845581055,2.715414524078369,1505400
1988-01-13,5.8125,5.8958330154418945,5.6875,5.8958330154418945,2.734740734100342,2004000
1988-01-14,5.8958330154418945,5.9583330154418945,5.75,5.9166669845581055,2.744403839111328,1405200
1988-01-15,6.125,6.1458330154418945,6.0208330154418945,6.1458330154418945,2.850701093673706,1883400
1988-01-18,6.1458330154418945,6.1458330154418945,6.1041669845581055,6.1041669845581055,2.8313755989074707,840600
1988-01-19,6.0208330154418945,6.1458330154418945,6.0,6.0416669845581055,2.8023836612701416,1192800
1988-01-20,5.9791669845581055,6.0208330154418945,5.75,5.8125,2.696087121963501,1169400
1988-01-21,5.7708330154418945,5.7708330154418945,5.625,5.6458330154418945,2.618778705596924,1826400
1988-01-22,5.6666669845581055,5.75,5.6458330154418945,5.6875,2.6381068229675293,2356200
1988-01-25,5.7291669845581055,6.0208330154418945,5.7291669845581055,5.7916669845581055,2.6864240169525146,1452600
1988-01-26,5.7291669845581055,6.0416669845581055,5.6875,5.875,2.7250773906707764,2174400
1988-01-27,5.9166669845581055,5.9375,5.7708330154418945,5.7916669845581055,2.6864240169525146,1138200
1988-01-28,5.8125,5.8958330154418945,5.8125,5.8333330154418945,2.7057509422302246,1036800
1988-01-29,5.8333330154418945,6.125,5.8333330154418945,6.125,2.841038465499878,1189800
1988-02-01,6.1666669845581055,6.25,6.1666669845581055,6.2083330154418945,2.8796916007995605,2691000
1988-02-02,6.1666669845581055,6.2083330154418945,6.0833330154418945,6.125,2.841038465499878,1422600
1988-02-03,6.0833330154418945,6.1875,6.0833330154418945,6.1458330154418945,2.850701093673706,858000
1988-02-04,6.1458330154418945,6.4375,6.125,6.3958330154418945,2.966660737991333,2245200
1988-02-05,6.3958330154418945,6.6875,6.3541669845581055,6.4375,2.985988140106201,2534400
1988-02-08,6.3958330154418945,6.4375,6.3125,6.3125,2.9280073642730713,885000
1988-02-09,6.3125,6.375,6.2083330154418945,6.2916669845581055,2.9183435440063477,1503600
1988-02-10,6.4166669845581055,6.5416669845581055,6.3541669845581055,6.5,3.0149800777435303,1890600
1988-02-11,6.5,6.5833330154418945,6.4375,6.5208330154418945,3.0246424674987793,2596200
1988-02-12,6.5,6.6041669845581055,6.4166669845581055,6.4166669845581055,2.9763247966766357,1768200
