Date,Open,High,Low,Close,Adj Close,Volume
1987-02-12,6.652778148651123,6.75,6.625,6.736111164093018,3.508078098297119,2010600
1987-02-13,6.777778148651123,6.888888835906982,6.7083330154418945,6.847221851348877,3.5659403800964355,2274300
1987-02-17,6.8333330154418945,7.125,6.8333330154418945,7.097221851348877,3.696138381958008,3266100
1987-02-18,7.111111164093018,7.194444179534912,7.097221851348877,7.152778148651123,3.7250707149505615,3117600
1987-02-19,7.277778148651123,7.305555820465088,7.222221851348877,7.277778148651123,3.7901690006256104,3110400
1987-02-20,7.277778148651123,7.2916669845581055,7.111111164093018,7.2916669845581055,3.797403573989868,2227500
1987-02-23,7.2916669845581055,7.305555820465088,7.1666669845581055,7.222221851348877,3.7612361907958984,3140100
1987-02-24,7.25,7.347221851348877,7.25,7.319444179534912,3.81186842918396,2773800
1987-02-25,7.361111164093018,7.4583330154418945,7.361111164093018,7.402778148651123,3.85526704788208,3051000
1987-02-26,7.430555820465088,7.430555820465088,7.277778148651123,7.305555820465088,3.804636001586914,1450800
1987-02-27,7.305555820465088,7.361111164093018,7.277778148651123,7.319444179534912,3.81186842918396,876600
1987-03-02,7.3333330154418945,7.361111164093018,7.263888835906982,7.305555820465088,3.804636001586914,1636200
1987-03-03,7.305555820465088,7.361111164093018,7.2916669845581055,7.347221851348877,3.82633376121521,2717100
1987-03-04,7.347221851348877,7.388888835906982,7.3333330154418945,7.375,3.8408002853393555,2890800
1987-03-05,7.375,7.402778148651123,7.361111164093018,7.388888835906982,3.8480348587036133,2122200
1987-03-06,7.375,7.375,7.222221851348877,7.263888835906982,3.7829360961914062,2233800
1987-03-09,7.222221851348877,7.236111164093018,7.125,7.222221851348877,3.801945447921753,6741000
1987-03-10,7.222221851348877,7.347221851348877,7.2083330154418945,7.2916669845581055,3.8385045528411865,2835000
1987-03-11,7.305555820465088,7.3333330154418945,7.236111164093018,7.236111164093018,3.8092570304870605,1917900
1987-03-12,7.277778148651123,7.277778148651123,7.180555820465088,7.194444179534912,3.7873218059539795,1636200
1987-03-13,7.222221851348877,7.222221851348877,7.111111164093018,7.180555820465088,3.7800092697143555,1294200
1987-03-16,7.2083330154418945,7.2083330154418945,7.069444179534912,7.125,3.750765323638916,1552500
1987-03-17,7.152778148651123,7.194444179534912,7.138888835906982,7.194444179534912,3.7873218059539795,2277900
1987-03-18,7.222221851348877,7.222221851348877,7.111111164093018,7.152778148651123,3.7653896808624268,1533600
1987-03-19,7.138888835906982,7.138888835906982,7.0833330154418945,7.111111164093018,3.743454694747925,991800
1987-03-20,7.222221851348877,7.2916669845581055,7.194444179534912,7.2916669845581055,3.8385045528411865,5094000
1987-03-23,7.263888835906982,7.375,7.194444179534912,7.361111164093018,3.8750619888305664,3877200
1987-03-24,7.361111164093018,7.375,7.3333330154418945,7.361111164093018,3.8750619888305664,2567700
1987-03-25,7.361111164093018,7.361111164093018,7.3333330154418945,7.361111164093018,3.8750619888305664,4808700
1987-03-26,7.347221851348877,7.361111164093018,7.138888835906982,7.222221851348877,3.801945447921753,1911600
1987-03-27,7.236111164093018,7.25,7.055555820465088,7.069444179534912,3.7215209007263184,2746800
1987-03-30,7.0,7.013888835906982,6.944444179534912,6.986111164093018,3.6776506900787354,2871000
1987-03-31,7.027778148651123,7.027778148651123,6.875,6.888888835906982,3.6264705657958984,3581100
1987-04-01,6.75,6.888888835906982,6.722221851348877,6.8333330154418945,3.5972251892089844,2569500
1987-04-02,6.888888835906982,6.944444179534912,6.763888835906982,6.847221851348877,3.604537010192871,1236600
1987-04-03,6.875,7.0,6.8333330154418945,7.0,3.6849615573883057,1096200
1987-04-06,7.027778148651123,7.111111164093018,7.0,7.111111164093018,3.743454694747925,2103300
1987-04-07,7.055555820465088,7.1666669845581055,7.0,7.0,3.6849615573883057,1260000
1987-04-08,7.0,7.013888835906982,6.930555820465088,6.9583330154418945,3.6630287170410156,982800
1987-04-09,6.986111164093018,6.986111164093018,6.8333330154418945,6.9166669845581055,3.6410953998565674,1252800
1987-04-10,6.888888835906982,6.972221851348877,6.888888835906982,6.930555820465088,3.6484062671661377,1421100
1987-04-13,6.888888835906982,6.888888835906982,6.763888835906982,6.777778148651123,3.5679800510406494,2750400
1987-04-14,6.75,6.75,6.555555820465088,6.638888835906982,3.494866132736206,3594600
1987-04-15,6.694444179534912,6.722221851348877,6.597221851348877,6.638888835906982,3.494866132736206,2503800
1987-04-16,6.652778148651123,6.694444179534912,6.638888835906982,6.638888835906982,3.494866132736206,2700900
1987-04-20,6.694444179534912,6.736111164093018,6.527778148651123,6.597221851348877,3.472933053970337,2059200
1987-04-21,6.555555820465088,6.694444179534912,6.527778148651123,6.6666669845581055,3.509488582611084,3096000
1987-04-22,6.6666669845581055,6.6666669845581055,6.513888835906982,6.513888835906982,3.429062843322754,1476900
1987-04-23,6.569444179534912,6.5833330154418945,6.486111164093018,6.555555820465088,3.450995922088623,2424600
1987-04-24,6.555555820465088,6.569444179534912,6.513888835906982,6.513888835906982,3.429062843322754,1812600
1987-04-27,6.5,6.638888835906982,6.472221851348877,6.569444179534912,3.4583072662353516,1398600
1987-04-28,6.597221851348877,6.6666669845581055,6.569444179534912,6.638888835906982,3.494866132736206,1509300
1987-04-29,6.652778148651123,6.6666669845581055,6.597221851348877,6.611111164093018,3.480243682861328,2369700
1987-04-30,6.625,6.680555820465088,6.555555820465088,6.652778148651123,3.502178430557251,2214900
1987-05-01,6.638888835906982,6.680555820465088,6.625,6.652778148651123,3.502178430557251,786600
1987-05-04,6.625,6.7083330154418945,6.625,6.7083330154418945,3.5314226150512695,2021400
1987-05-05,6.694444179534912,6.805555820465088,6.694444179534912,6.763888835906982,3.5606679916381836,3411900
1987-05-06,6.763888835906982,6.7916669845581055,6.722221851348877,6.75,3.553356170654297,2043000
1987-05-07,6.777778148651123,6.805555820465088,6.694444179534912,6.736111164093018,3.546046495437622,2335500
1987-05-08,6.7083330154418945,6.722221851348877,6.6666669845581055,6.6666669845581055,3.509488582611084,3875400
1987-05-11,6.6666669845581055,6.763888835906982,6.6666669845581055,6.680555820465088,3.5168018341064453,1871100
1987-05-12,6.6666669845581055,6.805555820465088,6.638888835906982,6.7916669845581055,3.5752906799316406,1387800
1987-05-13,6.777778148651123,6.805555820465088,6.652778148651123,6.7083330154418945,3.5314226150512695,1758600
1987-05-14,6.694444179534912,6.722221851348877,6.680555820465088,6.7083330154418945,3.5314226150512695,640800
1987-05-15,6.694444179534912,6.694444179534912,6.555555820465088,6.555555820465088,3.450995922088623,1296000
1987-05-18,6.555555820465088,6.569444179534912,6.5,6.555555820465088,3.450995922088623,2034900
1987-05-19,6.527778148651123,6.5416669845581055,6.472221851348877,6.472221851348877,3.4071295261383057,1215000
1987-05-20,6.444444179534912,6.527778148651123,6.361111164093018,6.361111164093018,3.348637342453003,3860100
1987-05-21,6.444444179534912,6.472221851348877,6.361111164093018,6.375,3.3559484481811523,3412800
1987-05-22,6.388888835906982,6.4583330154418945,6.388888835906982,6.444444179534912,3.392504930496216,753300
1987-05-26,6.625,6.638888835906982,6.513888835906982,6.625,3.4875545501708984,1314000
1987-05-27,6.625,6.694444179534912,6.611111164093018,6.652778148651123,3.502178430557251,2718000
1987-05-28,6.652778148651123,6.6666669845581055,6.611111164093018,6.611111164093018,3.480243682861328,1176300
1987-05-29,6.652778148651123,6.652778148651123,6.5833330154418945,6.5833330154418945,3.4656219482421875,932400
1987-06-01,6.638888835906982,6.694444179534912,6.5833330154418945,6.611111164093018,3.480243682861328,936000
1987-06-02,6.625,6.652778148651123,6.5833330154418945,6.5833330154418945,3.4656219482421875,3148200
1987-06-03,6.5833330154418945,6.680555820465088,6.5833330154418945,6.652778148651123,3.502178430557251,2149200
1987-06-04,6.625,6.6666669845581055,6.611111164093018,6.6666669845581055,3.509488582611084,1715400
1987-06-05,6.652778148651123,6.7083330154418945,6.652778148651123,6.694444179534912,3.524111747741699,2396700
1987-06-08,6.680555820465088,6.7083330154418945,6.611111164093018,6.680555820465088,3.5581412315368652,4805100
1987-06-09,6.680555820465088,6.75,6.6666669845581055,6.7083330154418945,3.572934627532959,2367000
1987-06-10,6.736111164093018,6.888888835906982,6.736111164093018,6.805555820465088,3.6247169971466064,5695200
1987-06-11,6.861111164093018,6.888888835906982,6.847221851348877,6.888888835906982,3.669100761413574,1696500
1987-06-12,6.972221851348877,7.0,6.944444179534912,6.9583330154418945,3.7060868740081787,5666400
1987-06-15,6.986111164093018,7.0416669845581055,6.986111164093018,7.013888835906982,3.7356765270233154,3624300
1987-06-16,7.013888835906982,7.027778148651123,6.972221851348877,6.986111164093018,3.720881223678589,3245400
1987-06-17,7.013888835906982,7.027778148651123,6.9583330154418945,7.0,3.728278398513794,2077200
1987-06-18,7.0,7.0416669845581055,6.986111164093018,7.0416669845581055,3.750471353530884,839700
1987-06-19,7.0416669845581055,7.069444179534912,6.9166669845581055,6.986111164093018,3.720881223678589,4968000
1987-06-22,7.013888835906982,7.097221851348877,7.0,7.0833330154418945,3.772663116455078,1982700
1987-06-23,7.069444179534912,7.0833330154418945,6.986111164093018,7.013888835906982,3.7356765270233154,2004300
1987-06-24,7.0,7.027778148651123,7.0,7.013888835906982,3.7356765270233154,1275300
1987-06-25,7.027778148651123,7.138888835906982,7.027778148651123,7.111111164093018,3.78745698928833,2242800
1987-06-26,7.0833330154418945,7.138888835906982,7.069444179534912,7.125,3.7948548793792725,1493100
1987-06-29,7.055555820465088,7.097221851348877,7.055555820465088,7.0833330154418945,3.772663116455078,2153700
1987-06-30,7.069444179534912,7.069444179534912,7.013888835906982,7.0416669845581055,3.750471353530884,1549800
1987-07-01,7.027778148651123,7.069444179534912,7.013888835906982,7.055555820465088,3.7578701972961426,1285200
1987-07-02,7.055555820465088,7.069444179534912,7.013888835906982,7.013888835906982,3.7356765270233154,1173600
1987-07-06,7.013888835906982,7.055555820465088,7.0,7.0,3.728278398513794,1746000
1987-07-07,7.013888835906982,7.069444179534912,7.0,7.0416669845581055,3.750471353530884,1475100
1987-07-08,7.055555820465088,7.1666669845581055,7.0416669845581055,7.152778148651123,3.8096508979797363,2904300
1987-07-09,7.1666669845581055,7.305555820465088,7.125,7.194444179534912,3.8318417072296143,4327200
1987-07-10,7.194444179534912,7.263888835906982,7.138888835906982,7.25,3.8614308834075928,1557000
1987-07-13,7.222221851348877,7.222221851348877,7.138888835906982,7.180555820465088,3.8244426250457764,2052000
1987-07-14,7.180555820465088,7.236111164093018,7.1666669845581055,7.2083330154418945,3.839238166809082,1894500
1987-07-15,7.194444179534912,7.236111164093018,7.1666669845581055,7.180555820465088,3.8244426250457764,3448800
1987-07-16,7.1666669845581055,7.194444179534912,7.138888835906982,7.1666669845581055,3.8170485496520996,3130200
1987-07-17,7.180555820465088,7.236111164093018,7.180555820465088,7.236111164093018,3.8540356159210205,3570300
1987-07-20,7.222221851348877,7.236111164093018,7.180555820465088,7.180555820465088,3.8244426250457764,1857600
1987-07-21,7.1666669845581055,7.236111164093018,7.152778148651123,7.152778148651123,3.8096508979797363,1638900
1987-07-22,7.125,7.152778148651123,7.0833330154418945,7.111111164093018,3.78745698928833,1191600
1987-07-23,7.097221851348877,7.097221851348877,7.055555820465088,7.0833330154418945,3.772663116455078,2339100
1987-07-24,7.0833330154418945,7.125,7.055555820465088,7.125,3.7948548793792725,1323000
1987-07-27,7.097221851348877,7.138888835906982,7.0416669845581055,7.055555820465088,3.7578701972961426,1028700
1987-07-28,7.0416669845581055,7.055555820465088,7.0,7.0,3.728278398513794,1766700
1987-07-29,6.972221851348877,7.0,6.888888835906982,7.0,3.728278398513794,1707300
1987-07-30,7.0,7.0,6.888888835906982,6.944444179534912,3.698690414428711,1878300
1987-07-31,6.930555820465088,6.9583330154418945,6.888888835906982,6.944444179534912,3.698690414428711,1121400
1987-08-03,6.861111164093018,7.055555820465088,6.7083330154418945,6.9583330154418945,3.7060868740081787,1660500
1987-08-04,6.944444179534912,7.0416669845581055,6.902778148651123,7.0,3.728278398513794,2198700
1987-08-05,6.972221851348877,7.180555820465088,6.972221851348877,7.097221851348877,3.7800610065460205,4384800
1987-08-06,7.0833330154418945,7.3333330154418945,7.0833330154418945,7.305555820465088,3.891021728515625,2599200
1987-08-07,7.2916669845581055,7.347221851348877,7.222221851348877,7.25,3.8614308834075928,3249900
1987-08-10,7.25,7.4166669845581055,7.138888835906982,7.361111164093018,3.920612335205078,2511900
1987-08-11,7.388888835906982,7.5,7.347221851348877,7.5,3.9945855140686035,3313800
1987-08-12,7.4583330154418945,7.625,7.4583330154418945,7.5833330154418945,4.038968563079834,2568600
1987-08-13,7.5833330154418945,7.722221851348877,7.5833330154418945,7.638888835906982,4.068559169769287,1989000
1987-08-14,7.611111164093018,7.625,7.472221851348877,7.513888835906982,4.001981258392334,2457000
1987-08-17,7.513888835906982,7.5416669845581055,7.430555820465088,7.4583330154418945,3.9723927974700928,1629900
1987-08-18,7.430555820465088,7.444444179534912,7.347221851348877,7.4166669845581055,3.9502005577087402,2896200
1987-08-19,7.4166669845581055,7.513888835906982,7.375,7.513888835906982,4.001981258392334,1015200
1987-08-20,7.527778148651123,7.722221851348877,7.527778148651123,7.680555820465088,4.090750694274902,1674000
1987-08-21,7.611111164093018,7.680555820465088,7.597221851348877,7.680555820465088,4.090750694274902,1471500
1987-08-24,7.7083330154418945,7.722221851348877,7.597221851348877,7.638888835906982,4.068559169769287,1117800
1987-08-25,7.652778148651123,7.652778148651123,7.5833330154418945,7.611111164093018,4.053763389587402,1179900
1987-08-26,7.5833330154418945,7.611111164093018,7.569444179534912,7.569444179534912,4.031570911407471,963900
1987-08-27,7.569444179534912,7.597221851348877,7.472221851348877,7.486111164093018,3.987187385559082,1409400
1987-08-28,7.486111164093018,7.486111164093018,7.236111164093018,7.236111164093018,3.8540356159210205,2582100
1987-08-31,7.222221851348877,7.305555820465088,7.222221851348877,7.305555820465088,3.891021728515625,1932300
1987-09-01,7.3333330154418945,7.361111164093018,7.0833330154418945,7.111111164093018,3.78745698928833,3030300
1987-09-02,7.069444179534912,7.138888835906982,7.027778148651123,7.0416669845581055,3.750471353530884,3593700
1987-09-03,7.055555820465088,7.097221851348877,6.972221851348877,7.0833330154418945,3.772663116455078,3232800
1987-09-04,7.055555820465088,7.1666669845581055,7.055555820465088,7.055555820465088,3.7995903491973877,1755900
1987-09-08,7.055555820465088,7.111111164093018,7.013888835906982,7.0416669845581055,3.7921111583709717,1462500
1987-09-09,7.0416669845581055,7.055555820465088,6.9583330154418945,6.972221851348877,3.754713296890259,1720800
1987-09-10,7.027778148651123,7.0416669845581055,6.9583330154418945,7.0,3.7696712017059326,1231200
1987-09-11,6.972221851348877,7.1666669845581055,6.9583330154418945,7.138888835906982,3.844465732574463,1903500
1987-09-14,7.1666669845581055,7.236111164093018,7.1666669845581055,7.222221851348877,3.8893444538116455,1505700
1987-09-15,7.180555820465088,7.180555820465088,7.013888835906982,7.0416669845581055,3.7921111583709717,819900
1987-09-16,7.069444179534912,7.069444179534912,6.9166669845581055,6.9166669845581055,3.72479510307312,1361700
1987-09-17,6.9583330154418945,6.986111164093018,6.9166669845581055,6.986111164093018,3.762193441390991,1731600
1987-09-18,7.027778148651123,7.055555820465088,7.0,7.0,3.7696712017059326,3113100
1987-09-21,7.055555820465088,7.0833330154418945,7.0,7.027778148651123,3.784630060195923,2755800
1987-09-22,7.027778148651123,7.1666669845581055,7.013888835906982,7.138888835906982,3.844465732574463,1134000
1987-09-23,7.111111164093018,7.111111164093018,7.055555820465088,7.097221851348877,3.822028636932373,1843200
1987-09-24,7.069444179534912,7.1666669845581055,7.069444179534912,7.111111164093018,3.82950758934021,822600
1987-09-25,7.1666669845581055,7.1666669845581055,7.027778148651123,7.069444179534912,3.80707049369812,1781100
1987-09-28,7.1666669845581055,7.194444179534912,7.125,7.138888835906982,3.844465732574463,1228500
1987-09-29,7.222221851348877,7.236111164093018,7.180555820465088,7.222221851348877,3.8893444538116455,980100
1987-09-30,7.194444179534912,7.277778148651123,7.152778148651123,7.236111164093018,3.8968236446380615,4349700
1987-10-01,7.277778148651123,7.4166669845581055,7.277778148651123,7.402778148651123,3.986578941345215,4868100
1987-10-02,7.375,7.430555820465088,7.347221851348877,7.388888835906982,3.979098081588745,1251900
1987-10-05,7.388888835906982,7.527778148651123,7.388888835906982,7.486111164093018,4.031452655792236,2168100
1987-10-06,7.513888835906982,7.513888835906982,7.361111164093018,7.388888835906982,3.979098081588745,3699900
1987-10-07,7.3333330154418945,7.4166669845581055,7.305555820465088,7.347221851348877,3.956657648086548,1310400
1987-10-08,7.347221851348877,7.402778148651123,7.347221851348877,7.361111164093018,3.964139699935913,1513800
1987-10-09,7.361111164093018,7.4166669845581055,7.347221851348877,7.347221851348877,3.956657648086548,927900
1987-10-12,7.361111164093018,7.361111164093018,7.305555820465088,7.3333330154418945,3.949178695678711,865800
1987-10-13,7.388888835906982,7.472221851348877,7.361111164093018,7.472221851348877,4.023975849151611,1534500
1987-10-14,7.4166669845581055,7.4583330154418945,7.388888835906982,7.4166669845581055,3.9940571784973145,1617300
1987-10-15,7.402778148651123,7.4166669845581055,7.263888835906982,7.277778148651123,3.919261932373047,2189700
1987-10-16,7.263888835906982,7.277778148651123,7.069444179534912,7.111111164093018,3.82950758934021,5693400
1987-10-19,7.027778148651123,7.055555820465088,5.777778148651123,5.777778148651123,3.1114754676818848,9418500
1987-10-20,5.555555820465088,5.888888835906982,5.305555820465088,5.722221851348877,3.081556558609009,7470900
1987-10-21,5.694444179534912,6.277778148651123,5.694444179534912,6.222221851348877,3.350817918777466,1552500
1987-10-22,5.888888835906982,6.25,5.888888835906982,6.152778148651123,3.3134210109710693,2409300
1987-10-23,6.125,6.444444179534912,6.125,6.444444179534912,3.470491409301758,1720800
1987-10-26,6.111111164093018,6.138888835906982,6.055555820465088,6.111111164093018,3.2909843921661377,1656900
1987-10-27,6.222221851348877,6.3333330154418945,6.194444179534912,6.2083330154418945,3.3433403968811035,1729800
1987-10-28,5.944444179534912,6.125,5.9166669845581055,6.0833330154418945,3.276024580001831,2428200
1987-10-29,6.055555820465088,6.0833330154418945,5.9166669845581055,5.9166669845581055,3.1862704753875732,1409400
1987-10-30,6.055555820465088,6.0833330154418945,5.805555820465088,5.888888835906982,3.1713109016418457,3349800
1987-11-02,5.888888835906982,6.069444179534912,5.861111164093018,6.027778148651123,3.2461061477661133,1874700
1987-11-03,5.972221851348877,6.0833330154418945,5.819444179534912,5.9583330154418945,3.208709239959717,3735000
1987-11-04,5.847221851348877,6.027778148651123,5.8333330154418945,5.986111164093018,3.223668098449707,1623600
1987-11-05,5.9583330154418945,6.0833330154418945,5.902778148651123,6.069444179534912,3.2685446739196777,1467900
1987-11-06,6.0416669845581055,6.111111164093018,6.027778148651123,6.0416669845581055,3.2535877227783203,1116900
1987-11-09,6.027778148651123,6.0416669845581055,5.944444179534912,5.986111164093018,3.223668098449707,2921400
1987-11-10,5.9583330154418945,5.9583330154418945,5.902778148651123,5.902778148651123,3.1787922382354736,2204100
1987-11-11,6.0,6.027778148651123,5.861111164093018,5.861111164093018,3.1563525199890137,1303200
1987-11-12,5.875,5.972221851348877,5.777778148651123,5.7916669845581055,3.118955373764038,1391400
1987-11-13,5.777778148651123,5.777778148651123,5.6666669845581055,5.722221851348877,3.081556558609009,976500
1987-11-16,5.75,5.7916669845581055,5.611111164093018,5.611111164093018,3.0217220783233643,2374200
1987-11-17,5.555555820465088,5.680555820465088,5.555555820465088,5.680555820465088,3.0591185092926025,2552400
1987-11-18,5.722221851348877,5.736111164093018,5.638888835906982,5.722221851348877,3.081556558609009,2372400
1987-11-19,5.722221851348877,5.763888835906982,5.5833330154418945,5.5833330154418945,3.0067620277404785,1938600
1987-11-20,5.444444179534912,5.611111164093018,5.305555820465088,5.611111164093018,3.0217220783233643,2324700
1987-11-23,5.5833330154418945,5.5833330154418945,5.527778148651123,5.5833330154418945,3.0067620277404785,1116000
1987-11-24,5.5833330154418945,5.638888835906982,5.486111164093018,5.513888835906982,2.969365358352661,1600200
1987-11-25,5.5,5.5416669845581055,5.361111164093018,5.375,2.8945682048797607,838800
1987-11-27,5.361111164093018,5.4166669845581055,5.3333330154418945,5.375,2.8945682048797607,490500
1987-11-30,5.305555820465088,5.388888835906982,5.2083330154418945,5.319444179534912,2.8646514415740967,2525400
1987-12-01,5.2916669845581055,5.388888835906982,5.222221851348877,5.222221851348877,2.8122949600219727,1323900
1987-12-02,5.222221851348877,5.222221851348877,5.013888835906982,5.069444179534912,2.7300193309783936,2418300
1987-12-03,5.0833330154418945,5.097221851348877,4.944444179534912,4.9583330154418945,2.67018461227417,2072700
1987-12-04,4.930555820465088,4.972221851348877,4.8333330154418945,4.9166669845581055,2.6477460861206055,86825700
1987-12-07,4.8333330154418945,4.8333330154418945,4.680555820465088,4.736111164093018,2.591508150100708,1837800
1987-12-08,4.805555820465088,4.847221851348877,4.777778148651123,4.847221851348877,2.6523051261901855,1365300
1987-12-09,4.847221851348877,4.930555820465088,4.805555820465088,4.875,2.6675047874450684,3584700
1987-12-10,4.8333330154418945,4.847221851348877,4.75,4.75,2.5991079807281494,3348900
1987-12-11,4.75,4.805555820465088,4.5833330154418945,4.597221851348877,2.515511989593506,3970800
1987-12-14,4.638888835906982,4.7916669845581055,4.638888835906982,4.777778148651123,2.614307165145874,2339100
1987-12-15,4.861111164093018,4.944444179534912,4.8333330154418945,4.9166669845581055,2.69030499458313,3070800
1987-12-16,4.944444179534912,5.138888835906982,4.9166669845581055,5.111111164093018,2.796700954437256,3910500
1987-12-17,5.0833330154418945,5.1666669845581055,5.027778148651123,5.055555820465088,2.7663021087646484,2325600
1987-12-18,5.055555820465088,5.097221851348877,5.0,5.069444179534912,2.7739009857177734,4304700
1987-12-21,5.055555820465088,5.0833330154418945,4.986111164093018,5.0833330154418945,2.781501054763794,1636200
1987-12-22,5.069444179534912,5.0833330154418945,4.972221851348877,5.0,2.7359018325805664,1809900
1987-12-23,5.0,5.0833330154418945,5.0,5.0833330154418945,2.781501054763794,1199700
1987-12-24,5.0833330154418945,5.097221851348877,5.027778148651123,5.055555820465088,2.7663021087646484,1078200
1987-12-28,5.027778148651123,5.055555820465088,5.0,5.0416669845581055,2.758702039718628,1065600
1987-12-29,5.027778148651123,5.027778148651123,4.944444179534912,4.9583330154418945,2.713104009628296,1575000
1987-12-30,4.930555820465088,5.0416669845581055,4.930555820465088,5.0,2.7359018325805664,1111500
1987-12-31,4.972221851348877,4.986111164093018,4.8333330154418945,4.875,2.6675047874450684,1695600
1988-01-04,4.944444179534912,5.2083330154418945,4.944444179534912,5.097221851348877,2.789099931716919,1302300
1988-01-05,5.138888835906982,5.277778148651123,5.138888835906982,5.25,2.8726980686187744,2040300
1988-01-06,5.263888835906982,5.263888835906982,5.138888835906982,5.194444179534912,2.842299222946167,3102300
1988-01-07,5.222221851348877,5.444444179534912,5.222221851348877,5.402778148651123,2.956296443939209,1689300
1988-01-08,5.347221851348877,5.375,5.055555820465088,5.055555820465088,2.7663021087646484,1575900
1988-01-11,5.111111164093018,5.152778148651123,4.875,5.152778148651123,2.819500207901001,2108700
1988-01-12,5.180555820465088,5.25,5.0833330154418945,5.236111164093018,2.865098237991333,1275300
1988-01-13,5.277778148651123,5.444444179534912,5.222221851348877,5.361111164093018,2.9334957599639893,1222200
1988-01-14,5.388888835906982,5.4166669845581055,5.305555820465088,5.388888835906982,2.9486947059631348,1861200
1988-01-15,5.444444179534912,5.5416669845581055,5.444444179534912,5.486111164093018,3.001892566680908,2708100
1988-01-18,5.430555820465088,5.527778148651123,5.430555820465088,5.513888835906982,3.0170936584472656,878400
1988-01-19,5.486111164093018,5.597221851348877,5.472221851348877,5.527778148651123,3.0246927738189697,1642500
1988-01-20,5.486111164093018,5.527778148651123,5.375,5.375,2.9410946369171143,1735200
1988-01-21,5.402778148651123,5.430555820465088,5.263888835906982,5.277778148651123,2.8878989219665527,993600
1988-01-22,5.2916669845581055,5.430555820465088,5.2916669845581055,5.430555820465088,2.971494197845459,806400
1988-01-25,5.4583330154418945,5.5416669845581055,5.430555820465088,5.527778148651123,3.0246927738189697,1184400
1988-01-26,5.527778148651123,5.5833330154418945,5.513888835906982,5.5416669845581055,3.0322928428649902,497700
1988-01-27,5.527778148651123,5.652778148651123,5.527778148651123,5.5833330154418945,3.05509090423584,1162800
1988-01-28,5.597221851348877,5.694444179534912,5.597221851348877,5.694444179534912,3.1158876419067383,1498500
1988-01-29,5.736111164093018,5.736111164093018,5.638888835906982,5.722221851348877,3.1310880184173584,2538000
1988-02-01,5.75,5.763888835906982,5.694444179534912,5.694444179534912,3.1158876419067383,2171700
1988-02-02,5.680555820465088,5.722221851348877,5.6666669845581055,5.722221851348877,3.1310880184173584,1550700
1988-02-03,5.722221851348877,5.763888835906982,5.638888835906982,5.6666669845581055,3.1006901264190674,2035800
