Date,Open,High,Low,Close,Adj Close,Volume
1987-02-13,10.625,10.75,10.5625,10.734375,4.330827236175537,797600
1987-02-17,10.5,10.6875,10.46875,10.6875,4.311913967132568,1221600
1987-02-18,11.046875,11.0625,10.796875,10.90625,4.400173187255859,1248800
1987-02-19,10.9375,10.9375,10.890625,10.90625,4.400173187255859,987200
1987-02-20,10.875,10.90625,10.78125,10.8125,4.3623480796813965,502400
1987-02-23,10.75,10.8125,10.5,10.640625,4.293006420135498,1544000
1987-02-24,10.578125,10.609375,10.484375,10.578125,4.267788410186768,1500000
1987-02-25,10.546875,10.578125,10.46875,10.5,4.23626708984375,1120800
1987-02-26,10.5,10.59375,10.46875,10.578125,4.267788410186768,695200
1987-02-27,10.546875,10.5625,10.46875,10.53125,4.248877048492432,3137600
1987-03-02,10.5,10.59375,10.46875,10.59375,4.274091720581055,556800
1987-03-03,10.5625,10.625,10.5,10.625,4.286700248718262,527200
1987-03-04,10.65625,10.703125,10.5625,10.59375,4.274091720581055,1098400
1987-03-05,10.59375,10.640625,10.53125,10.5625,4.2614827156066895,1231200
1987-03-06,10.609375,10.6875,10.59375,10.640625,4.293006420135498,1818400
1987-03-09,10.71875,10.984375,10.625,10.875,4.387561798095703,809600
1987-03-10,10.9375,10.96875,10.828125,10.90625,4.400173187255859,589600
1987-03-11,11.03125,11.09375,10.890625,10.921875,4.406473636627197,720800
1987-03-12,10.984375,11.0,10.90625,10.984375,4.431689262390137,492000
1987-03-13,10.875,11.25,10.75,10.875,4.387561798095703,522400
1987-03-16,10.90625,10.90625,10.625,10.71875,4.324521064758301,509200
1987-03-17,10.65625,11.25,10.625,11.15625,4.501034736633301,621200
1987-03-18,11.21875,11.3125,11.125,11.25,4.5388569831848145,578000
1987-03-19,11.25,11.5,11.1875,11.46875,4.627112865447998,682800
1987-03-20,11.5,11.875,11.375,11.875,4.791018486022949,1208800
1987-03-23,11.875,12.3125,11.8125,12.25,4.9423136711120605,1698000
1987-03-24,12.25,12.4375,11.90625,12.0,4.84144926071167,993600
1987-03-25,12.1875,12.25,11.875,12.0625,4.866667747497559,1198400
1987-03-26,12.125,12.40625,12.0625,12.09375,4.879270076751709,455600
1987-03-27,11.8125,11.875,11.3125,11.53125,4.652326583862305,654800
1987-03-30,10.75,11.25,10.6875,11.09375,4.475818634033203,1630000
1987-03-31,11.125,11.1875,10.90625,11.03125,4.450601100921631,819200
1987-04-01,11.09375,11.5625,11.0,11.3125,4.564075946807861,998800
1987-04-02,11.375,11.53125,11.34375,11.5,4.63972282409668,786000
1987-04-03,11.3125,11.75,11.09375,11.75,4.740586280822754,619200
1987-04-06,11.8125,12.125,11.8125,12.03125,4.854058742523193,697600
1987-04-07,12.03125,12.21875,11.84375,11.84375,4.778409004211426,558400
1987-04-08,11.78125,11.8125,11.125,11.71875,4.727977275848389,715200
1987-04-09,11.65625,11.71875,11.28125,11.28125,4.5514655113220215,429600
1987-04-10,11.1875,11.40625,11.0,11.15625,4.501034736633301,586000
1987-04-13,11.21875,11.21875,10.25,10.5,4.23626708984375,832800
1987-04-14,10.3125,10.5625,10.15625,10.21875,4.122796535491943,1661600
1987-04-15,10.5,10.5625,10.1875,10.375,4.185835361480713,821200
1987-04-16,10.5625,10.8125,10.53125,10.75,4.337131500244141,781200
1987-04-20,10.8125,10.875,10.4375,10.5,4.23626708984375,558000
1987-04-21,10.40625,10.6875,10.28125,10.6875,4.311913967132568,612400
1987-04-22,10.6875,10.6875,10.125,10.25,4.13540506362915,946800
1987-04-23,10.25,10.375,9.90625,10.0625,4.059755325317383,1186000
1987-04-24,10.0,10.03125,9.625,9.71875,3.9210715293884277,792800
1987-04-27,9.65625,9.9375,9.3125,9.875,3.9841110706329346,2089200
1987-04-28,9.9375,10.09375,9.875,9.875,3.9841110706329346,789200
1987-04-29,10.0,10.25,9.9375,10.09375,4.07236385345459,1150400
1987-04-30,10.25,10.40625,10.125,10.40625,4.198444843292236,748000
1987-05-01,10.46875,10.6875,10.34375,10.59375,4.274091720581055,1080400
1987-05-04,10.53125,10.625,10.40625,10.40625,4.198444843292236,913200
1987-05-05,10.46875,10.59375,10.34375,10.46875,4.2512383460998535,1291600
1987-05-06,10.5,10.71875,10.46875,10.6875,4.340067386627197,786800
1987-05-07,10.71875,10.78125,10.59375,10.625,4.314687728881836,926000
1987-05-08,10.71875,10.75,10.5,10.6875,4.340067386627197,798000
1987-05-11,10.625,10.78125,10.59375,10.65625,4.327375888824463,1415200
1987-05-12,10.375,10.625,10.34375,10.53125,4.276615619659424,698000
1987-05-13,10.5625,10.5625,10.21875,10.4375,4.238544464111328,905600
1987-05-14,10.5,10.5,10.21875,10.3125,4.187783718109131,675200
1987-05-15,10.375,10.4375,9.96875,10.0,4.060879707336426,817600
1987-05-18,9.9375,10.0,9.59375,9.84375,3.9974305629730225,852000
1987-05-19,9.8125,9.8125,9.375,9.46875,3.845149040222168,1039200
1987-05-20,9.5,9.5625,9.125,9.3125,3.781693935394287,1605200
1987-05-21,9.4375,9.5,9.1875,9.1875,3.73093318939209,875200
1987-05-22,9.3125,9.46875,9.25,9.3125,3.781693935394287,618800
1987-05-26,9.5,9.71875,9.46875,9.71875,3.9466724395751953,633200
1987-05-27,9.65625,9.875,9.5625,9.75,3.9593589305877686,672000
1987-05-28,9.8125,9.84375,9.5,9.65625,3.9212896823883057,850400
1987-05-29,9.6875,9.71875,9.625,9.71875,3.9466724395751953,1093200
1987-06-01,9.71875,9.90625,9.59375,9.8125,3.9847404956817627,1023600
1987-06-02,9.75,10.0,9.65625,9.96875,4.048192501068115,614000
1987-06-03,9.90625,10.0,9.65625,9.90625,4.022810935974121,1229600
1987-06-04,9.90625,10.21875,9.90625,10.1875,4.137022495269775,1046400
1987-06-05,10.21875,10.3125,10.0625,10.125,4.111642837524414,822800
1987-06-08,10.1875,10.21875,9.96875,10.0625,4.086263179779053,561600
1987-06-09,9.96875,10.21875,9.9375,10.125,4.111642837524414,799600
1987-06-10,10.25,10.3125,10.09375,10.21875,4.149711608886719,1170800
1987-06-11,10.21875,10.28125,10.09375,10.28125,4.175095081329346,830800
1987-06-12,10.28125,10.3125,10.15625,10.3125,4.187783718109131,1228000
1987-06-15,10.34375,10.4375,10.28125,10.4375,4.238544464111328,708000
1987-06-16,10.4375,10.96875,10.375,10.96875,4.4542765617370605,2381600
1987-06-17,11.0,11.625,10.9375,11.53125,4.682701110839844,2495200
1987-06-18,11.5625,12.25,11.53125,12.0,4.873057842254639,2391600
1987-06-19,12.125,12.4375,11.5625,11.875,4.822300434112549,1922800
1987-06-22,12.125,12.40625,12.0,12.40625,5.0380330085754395,1819600
1987-06-23,12.375,13.375,12.34375,12.5,5.076099872589111,3246800
1987-06-24,12.34375,12.6875,12.3125,12.5,5.076099872589111,1883200
1987-06-25,12.4375,12.53125,12.0,12.0625,4.898438930511475,1936400
1987-06-26,12.0,12.3125,11.9375,12.125,4.923819541931152,1087200
1987-06-29,12.25,12.5,12.0625,12.0625,4.898438930511475,1318000
1987-06-30,12.03125,12.15625,11.6875,11.75,4.771536350250244,1732400
1987-07-01,11.625,11.75,11.375,11.5,4.670015335083008,1768000
1987-07-02,11.53125,11.6875,11.40625,11.40625,4.63194465637207,1036800
1987-07-06,11.5,12.0,11.40625,11.5625,4.6953935623168945,1564400
1987-07-07,11.71875,12.09375,11.6875,12.0625,4.898438930511475,1748800
1987-07-08,12.0,12.4375,11.9375,12.34375,5.012649059295654,1861600
1987-07-09,12.375,12.8125,12.125,12.34375,5.012649059295654,2982800
1987-07-10,12.375,12.5625,12.1875,12.34375,5.012649059295654,1258400
1987-07-13,12.28125,12.3125,12.125,12.28125,4.987269401550293,1294800
1987-07-14,12.28125,12.3125,12.09375,12.125,4.923819541931152,843600
1987-07-15,12.09375,12.1875,11.9375,12.0625,4.898438930511475,825200
1987-07-16,12.25,12.25,12.0,12.125,4.923819541931152,1436400
1987-07-17,12.15625,12.1875,12.03125,12.09375,4.91112756729126,881200
1987-07-20,11.9375,12.125,11.8125,11.9375,4.847678184509277,1275600
1987-07-21,11.875,11.90625,11.53125,11.5625,4.6953935623168945,1709600
1987-07-22,11.78125,12.125,11.5625,12.09375,4.91112756729126,1846000
1987-07-23,12.09375,12.09375,11.8125,11.875,4.822300434112549,645200
1987-07-24,11.96875,12.0,11.71875,11.78125,4.784226417541504,808800
1987-07-27,11.8125,12.0,11.6875,11.8125,4.796914577484131,467600
1987-07-28,11.84375,11.875,11.59375,11.78125,4.784226417541504,806000
1987-07-29,11.84375,11.90625,11.78125,11.84375,4.809605598449707,1122400
1987-07-30,11.875,12.25,11.875,12.09375,4.91112756729126,1800000
1987-07-31,12.125,12.75,12.0625,12.40625,5.0380330085754395,1598400
1987-08-03,12.25,12.59375,12.1875,12.28125,4.987269401550293,1555600
1987-08-04,12.03125,12.28125,11.90625,12.03125,4.912752151489258,1030800
1987-08-05,12.09375,12.46875,12.0625,12.0625,4.925511837005615,1618400
1987-08-06,12.03125,12.21875,11.90625,12.21875,4.9893107414245605,1084000
1987-08-07,12.15625,12.34375,12.125,12.15625,4.963791370391846,1004400
1987-08-10,12.21875,12.3125,12.125,12.28125,5.014832973480225,518000
1987-08-11,12.34375,12.4375,12.125,12.15625,4.963791370391846,1504000
1987-08-12,12.21875,12.4375,12.125,12.25,5.00206995010376,1993200
1987-08-13,12.34375,12.59375,12.125,12.4375,5.07863712310791,3560800
1987-08-14,12.46875,12.53125,12.25,12.3125,5.02759313583374,1664800
1987-08-17,12.25,12.375,12.15625,12.21875,4.9893107414245605,1200800
1987-08-18,12.15625,12.21875,11.75,11.90625,4.861705780029297,765200
1987-08-19,11.8125,11.96875,11.625,11.96875,4.887231826782227,1087600
1987-08-20,11.9375,12.125,11.78125,11.9375,4.87446928024292,1305600
1987-08-21,12.0,12.1875,11.875,12.09375,4.938268184661865,1856000
1987-08-24,12.09375,12.125,11.34375,11.9375,4.87446928024292,974800
1987-08-25,11.9375,12.09375,11.8125,11.875,4.848947525024414,2133600
1987-08-26,12.0,12.09375,11.90625,12.0,4.899988174438477,1095200
1987-08-27,12.03125,12.21875,11.9375,12.125,4.9510321617126465,1114000
1987-08-28,12.0625,12.21875,11.8125,11.8125,4.823423862457275,794400
1987-08-31,11.9375,12.15625,11.8125,12.15625,4.963791370391846,1075200
1987-09-01,12.0,12.5625,11.9375,12.34375,5.040352821350098,2578800
1987-09-02,12.375,12.40625,12.03125,12.1875,4.976551532745361,1850400
1987-09-03,12.125,12.1875,11.53125,11.71875,4.785147190093994,1555600
1987-09-04,11.84375,12.0,11.375,11.5,4.69582462310791,1059200
1987-09-08,11.40625,11.5625,11.125,11.3125,4.619262218475342,1324400
1987-09-09,11.28125,11.34375,10.9375,11.0625,4.5171799659729,1769200
1987-09-10,11.15625,11.21875,11.0625,11.09375,4.529938697814941,1961200
1987-09-11,11.375,11.5,11.09375,11.3125,4.619262218475342,1462400
1987-09-14,11.3125,11.4375,11.25,11.40625,4.657541275024414,1116800
1987-09-15,11.40625,11.40625,11.15625,11.1875,4.568220615386963,1028400
1987-09-16,11.3125,11.3125,11.0625,11.125,4.542696952819824,2021200
1987-09-17,11.21875,11.46875,10.78125,11.46875,4.6830620765686035,2184400
1987-09-18,11.71875,11.78125,11.375,11.53125,4.708581924438477,2810400
1987-09-21,11.5625,11.625,11.1875,11.28125,4.606500625610352,1180000
1987-09-22,11.375,11.5,11.0625,11.40625,4.657541275024414,896000
1987-09-23,11.40625,11.5625,11.34375,11.40625,4.657541275024414,1238400
1987-09-24,11.375,11.53125,11.3125,11.375,4.644782543182373,866000
1987-09-25,11.3125,11.40625,11.28125,11.375,4.644782543182373,568000
1987-09-28,11.4375,11.5,11.375,11.4375,4.6703009605407715,1240400
1987-09-29,11.4375,11.5,11.375,11.5,4.69582462310791,652000
1987-09-30,11.5,11.5625,11.21875,11.3125,4.619262218475342,1635200
1987-10-01,11.375,11.6875,11.34375,11.65625,4.759624004364014,3055600
1987-10-02,11.65625,11.6875,11.625,11.625,4.7468647956848145,604000
1987-10-05,11.59375,11.71875,11.5625,11.71875,4.785147190093994,522400
1987-10-06,11.65625,11.6875,11.53125,11.5625,4.721343040466309,1191200
1987-10-07,11.59375,11.59375,11.34375,11.375,4.644782543182373,974800
1987-10-08,11.4375,11.4375,11.125,11.21875,4.580979347229004,1002800
1987-10-09,11.1875,11.3125,11.0,11.0625,4.5171799659729,1302800
1987-10-12,11.0,11.0,10.8125,10.9375,4.466135501861572,1233600
1987-10-13,11.0625,11.25,10.96875,11.1875,4.568220615386963,1670800
1987-10-14,11.0,11.125,10.8125,10.9375,4.466135501861572,730000
1987-10-15,10.84375,10.90625,10.5,10.5625,4.313010215759277,1977200
1987-10-16,10.53125,10.625,9.9375,10.0,4.0833234786987305,2075200
1987-10-19,9.75,9.75,7.75,7.9375,3.2411394119262695,3679200
1987-10-20,7.8125,8.375,7.25,7.75,3.164576530456543,7401600
1987-10-21,8.3125,9.0,8.28125,8.875,3.623948812484741,5020800
1987-10-22,8.625,8.71875,7.9375,8.25,3.3687427043914795,3896400
1987-10-23,8.03125,8.3125,7.875,8.0,3.2666587829589844,2158400
1987-10-26,7.625,7.75,7.25,7.4375,3.036972761154175,1717600
1987-10-27,7.5,7.6875,7.125,7.375,3.011451005935669,1009200
1987-10-28,6.875,7.25,6.875,7.03125,2.871087074279785,1024400
1987-10-29,7.21875,7.5,7.125,7.34375,2.998692750930786,1152000
1987-10-30,7.65625,7.8125,7.5,7.65625,3.1262967586517334,2007600
1987-11-02,7.8125,8.3125,7.8125,8.3125,3.3942642211914062,752000
1987-11-03,8.25,8.5,8.0,8.5,3.4708242416381836,1576400
1987-11-04,8.40625,8.625,8.21875,8.25,3.3987317085266113,846400
1987-11-05,8.15625,8.59375,8.125,8.5,3.501722574234009,1138400
1987-11-06,8.6875,8.75,8.25,8.25,3.3987317085266113,485200
1987-11-09,8.25,8.25,7.65625,7.65625,3.1541266441345215,1444000
1987-11-10,7.375,7.5,7.25,7.25,2.9867656230926514,1305200
1987-11-11,7.25,7.875,7.25,7.65625,3.1541266441345215,1202800
1987-11-12,7.8125,8.25,7.8125,8.0625,3.3214869499206543,968800
1987-11-13,8.21875,8.3125,7.75,7.75,3.192746877670288,639600
1987-11-16,7.9375,8.25,7.9375,7.96875,3.2828657627105713,1096000
1987-11-17,8.03125,8.0625,7.78125,8.0625,3.3214869499206543,653600
1987-11-18,8.0,8.4375,8.0,8.34375,3.437351942062378,1274800
1987-11-19,8.3125,8.625,8.25,8.3125,3.4244797229766846,1178000
1987-11-20,8.25,8.78125,8.1875,8.75,3.604715585708618,968800
1987-11-23,8.75,8.78125,8.625,8.78125,3.617591381072998,1166400
1987-11-24,8.71875,8.9375,8.71875,8.875,3.656209945678711,2592400
1987-11-25,8.875,8.875,8.4375,8.625,3.553220748901367,1238800
1987-11-27,8.5625,8.59375,8.375,8.40625,3.463101625442505,481600
1987-11-30,8.125,8.375,7.8125,8.0,3.295738458633423,1590400
1987-12-01,8.0,8.3125,7.9375,8.1875,3.3729817867279053,1116000
1987-12-02,8.1875,8.28125,8.0,8.21875,3.385856866836548,450400
1987-12-03,8.15625,8.21875,7.78125,7.78125,3.2056212425231934,1567200
1987-12-04,7.78125,7.9375,7.625,7.71875,3.1798737049102783,1307200
1987-12-07,7.65625,8.125,7.65625,7.90625,3.25711727142334,615200
1987-12-08,8.0,8.125,7.71875,7.9375,3.2699921131134033,941200
1987-12-09,7.8125,8.34375,7.8125,8.34375,3.437351942062378,1912800
1987-12-10,8.125,8.625,8.0,8.03125,3.308612823486328,942400
1987-12-11,8.0625,8.3125,7.875,8.3125,3.4244797229766846,652800
1987-12-14,8.28125,8.71875,8.28125,8.5625,3.5274722576141357,1797200
1987-12-15,8.4375,8.875,8.4375,8.8125,3.6304640769958496,637600
1987-12-16,8.75,8.875,8.65625,8.8125,3.6304640769958496,565600
1987-12-17,8.875,8.90625,8.625,8.6875,3.5789661407470703,1291200
1987-12-18,8.875,8.90625,8.8125,8.90625,3.6690855026245117,1926000
1987-12-21,8.78125,8.875,8.625,8.75,3.604715585708618,528000
1987-12-22,8.75,8.8125,8.53125,8.6875,3.5789661407470703,650800
1987-12-23,8.71875,8.78125,8.625,8.75,3.604715585708618,683600
1987-12-24,8.6875,8.71875,8.59375,8.6875,3.5789661407470703,294000
1987-12-28,8.5,8.53125,8.3125,8.40625,3.463101625442505,364400
1987-12-29,8.4375,8.46875,8.34375,8.46875,3.4888479709625244,568800
1987-12-30,8.375,8.53125,8.375,8.4375,3.475978374481201,595600
1987-12-31,8.375,8.59375,8.28125,8.28125,3.411604881286621,601600
1988-01-04,8.4375,9.25,8.375,8.9375,3.6819605827331543,664000
1988-01-05,9.125,9.125,8.8125,9.0,3.707705020904541,1014800
1988-01-06,9.0,9.1875,8.875,9.09375,3.7463278770446777,1475600
1988-01-07,9.09375,9.3125,8.8125,9.0625,3.7334556579589844,2387600
1988-01-08,9.0,9.03125,8.1875,8.1875,3.3729817867279053,970000
1988-01-11,8.25,8.4375,8.15625,8.375,3.450225353240967,759200
1988-01-12,8.375,8.46875,8.1875,8.375,3.450225353240967,528000
1988-01-13,8.28125,8.4375,8.125,8.25,3.3987317085266113,454800
1988-01-14,8.3125,8.40625,8.0625,8.25,3.3987317085266113,1061200
1988-01-15,8.4375,8.59375,8.25,8.3125,3.4244797229766846,828000
1988-01-18,8.3125,8.5,8.25,8.3125,3.4244797229766846,385200
1988-01-19,8.25,8.75,8.25,8.375,3.450225353240967,737200
1988-01-20,8.28125,8.3125,7.9375,8.03125,3.308612823486328,1120400
1988-01-21,8.125,8.1875,7.8125,7.875,3.244243621826172,1862400
1988-01-22,7.9375,8.125,7.90625,8.09375,3.3343617916107178,416000
1988-01-25,8.1875,8.59375,8.1875,8.53125,3.514596939086914,641200
1988-01-26,8.5,8.53125,8.3125,8.40625,3.463101625442505,434000
1988-01-27,8.4375,8.46875,8.0,8.1875,3.3729817867279053,718800
1988-01-28,8.28125,8.5625,8.25,8.5625,3.5274722576141357,776800
1988-01-29,8.4375,8.59375,8.3125,8.5625,3.5274722576141357,601200
1988-02-01,8.53125,8.6875,8.53125,8.6875,3.5789661407470703,543200
1988-02-02,8.5,8.6875,8.4375,8.6875,3.5789661407470703,670800
1988-02-03,8.6875,8.8125,8.4375,8.5625,3.5274722576141357,1468800
1988-02-04,8.5,8.5625,8.34375,8.4375,3.475978374481201,1864800
1988-02-05,8.40625,8.46875,8.15625,8.3125,3.4244797229766846,1898000
1988-02-08,8.3125,8.40625,8.1875,8.40625,3.463101625442505,509600
1988-02-09,8.40625,8.5625,8.40625,8.5,3.501722574234009,654800
1988-02-10,8.5,8.59375,8.5,8.5625,3.5274722576141357,507200
1988-02-11,8.53125,8.6875,8.5,8.65625,3.5660922527313232,434400
1988-02-12,8.71875,8.90625,8.71875,8.90625,3.6690855026245117,1358400
1988-02-16,8.90625,9.125,8.8125,9.09375,3.7781426906585693,1521600
1988-02-17,9.125,9.375,9.0625,9.25,3.843061923980713,2310800
1988-02-18,9.1875,9.5,9.125,9.34375,3.882011890411377,1151600
1988-02-19,9.46875,10.0,9.40625,9.875,4.102726459503174,2069200
1988-02-22,9.84375,9.96875,9.625,9.96875,4.141678333282471,977600
1988-02-23,9.9375,10.09375,9.6875,9.84375,4.089743614196777,1187200
1988-02-24,10.0,10.25,9.8125,9.96875,4.141678333282471,1755200
1988-02-25,10.03125,10.375,9.75,9.75,4.050793647766113,2220000
1988-02-26,9.8125,9.875,9.65625,9.75,4.050793647766113,818400
1988-02-29,9.6875,9.9375,9.625,9.9375,4.1286940574646,599600
1988-03-01,9.9375,9.96875,9.75,9.84375,4.089743614196777,474000
1988-03-02,9.78125,9.96875,9.75,9.96875,4.141678333282471,486800
1988-03-03,10.09375,10.46875,10.03125,10.28125,4.271510124206543,3058800
1988-03-04,10.25,10.25,9.875,10.125,4.206596851348877,965600
1988-03-07,10.125,10.1875,9.9375,10.0625,4.180627822875977,928800
1988-03-08,10.15625,10.25,10.0,10.21875,4.245543956756592,1054400
1988-03-09,10.15625,10.1875,9.9375,9.96875,4.141678333282471,618400
1988-03-10,9.96875,10.0,9.78125,9.875,4.102726459503174,990800
1988-03-11,9.75,9.84375,9.5625,9.6875,4.024824619293213,728400
1988-03-14,9.75,9.75,9.65625,9.6875,4.024824619293213,418000
1988-03-15,9.6875,9.78125,9.625,9.78125,4.063778877258301,451600
1988-03-16,9.75,9.90625,9.65625,9.90625,4.115712642669678,446000
1988-03-17,9.84375,10.125,9.84375,9.9375,4.1286940574646,766000
1988-03-18,9.9375,10.0625,9.875,10.03125,4.1676435470581055,1423600
1988-03-21,9.9375,10.03125,9.8125,9.96875,4.141678333282471,506000
1988-03-22,10.0,10.1875,9.96875,10.125,4.206596851348877,580000
1988-03-23,10.125,10.1875,9.9375,9.9375,4.1286940574646,436000
1988-03-24,9.78125,9.875,9.59375,9.78125,4.063778877258301,1446000
1988-03-25,9.75,9.78125,9.53125,9.625,3.9988605976104736,715200
1988-03-28,9.625,9.65625,9.375,9.4375,3.920961618423462,402800
1988-03-29,9.5625,9.625,9.375,9.59375,3.9858806133270264,345200
1988-03-30,9.8125,9.84375,9.5625,9.65625,4.011844635009766,670000
1988-03-31,9.6875,9.8125,9.625,9.75,4.050793647766113,414800
1988-04-04,9.8125,9.84375,9.625,9.84375,4.089743614196777,515600
1988-04-05,9.8125,9.90625,9.75,9.875,4.102726459503174,340400
1988-04-06,9.875,10.0625,9.84375,10.0625,4.180627822875977,764400
1988-04-07,10.25,10.3125,10.15625,10.28125,4.271510124206543,1063600
1988-04-08,10.25,10.5625,10.25,10.5625,4.388360023498535,1109600
1988-04-11,10.46875,10.65625,10.40625,10.625,4.414328098297119,1349600
1988-04-12,10.5625,10.59375,10.5,10.59375,4.401344299316406,493600
1988-04-13,10.59375,10.625,10.46875,10.5625,4.388360023498535,611600
1988-04-14,10.375,10.375,9.875,9.875,4.102726459503174,706800
1988-04-15,9.875,10.0625,9.75,10.0625,4.180627822875977,643600
1988-04-18,9.90625,10.03125,9.90625,10.03125,4.1676435470581055,538000
1988-04-19,10.0,10.09375,9.78125,9.78125,4.063778877258301,1149200
1988-04-20,9.78125,9.78125,9.5625,9.59375,3.9858806133270264,1258800
1988-04-21,9.65625,10.1875,9.65625,9.90625,4.115712642669678,2023600
1988-04-22,9.9375,10.21875,9.9375,10.1875,4.2325615882873535,800400
1988-04-25,10.125,10.34375,10.0625,10.125,4.206596851348877,488000
1988-04-26,10.09375,10.59375,10.09375,10.59375,4.401344299316406,1281200
1988-04-27,10.65625,10.8125,10.625,10.75,4.4662628173828125,1850000
1988-04-28,10.75,10.84375,10.625,10.78125,4.479243278503418,1218800
1988-04-29,10.75,10.78125,10.625,10.71875,4.453277111053467,1101600
1988-05-02,10.65625,10.6875,10.34375,10.53125,4.375377178192139,1128400
1988-05-03,10.53125,10.5625,10.4375,10.5625,4.388360023498535,404000
1988-05-04,10.46875,10.53125,10.40625,10.40625,4.354363918304443,1030000
1988-05-05,10.375,10.375,10.21875,10.25,4.288980960845947,484800
1988-05-06,10.25,10.3125,10.1875,10.25,4.288980960845947,578800
1988-05-09,10.21875,10.25,10.1875,10.21875,4.275904655456543,502400
1988-05-10,10.25,10.34375,10.21875,10.25,4.288980960845947,626000
1988-05-11,10.125,10.21875,10.03125,10.21875,4.275904655456543,705200
1988-05-12,10.21875,10.40625,10.1875,10.3125,4.3151350021362305,721600
1988-05-13,10.4375,10.6875,10.375,10.6875,4.472050666809082,1312400
1988-05-16,10.6875,10.75,10.625,10.65625,4.458972454071045,721600
1988-05-17,10.75,10.78125,10.625,10.625,4.445897102355957,395600
1988-05-18,10.5625,10.65625,10.40625,10.5,4.393591403961182,1370000
1988-05-19,10.375,10.40625,10.1875,10.21875,4.275904655456543,1310000
1988-05-20,10.21875,10.375,10.21875,10.375,4.34128475189209,717200
1988-05-23,10.34375,10.375,10.09375,10.09375,4.223602294921875,817600
1988-05-24,10.09375,10.125,10.03125,10.125,4.236677646636963,588400
1988-05-25,10.1875,10.25,10.0625,10.125,4.236677646636963,879200
1988-05-26,10.15625,10.25,10.09375,10.25,4.288980960845947,478800
1988-05-27,10.21875,10.25,10.0625,10.125,4.236677646636963,746000
1988-05-31,10.15625,10.375,10.125,10.21875,4.275904655456543,547200
1988-06-01,10.3125,10.375,10.21875,10.375,4.34128475189209,1259600
1988-06-02,10.375,10.4375,10.28125,10.4375,4.367439270019531,605200
1988-06-03,10.4375,10.625,10.375,10.625,4.445897102355957,878400
1988-06-06,10.625,10.6875,10.34375,10.625,4.445897102355957,608000
1988-06-07,10.59375,10.625,10.3125,10.4375,4.367439270019531,864400
1988-06-08,10.5625,10.75,10.5,10.75,4.498203754425049,1158400
1988-06-09,10.78125,11.03125,10.75,10.78125,4.511276721954346,1306400
1988-06-10,10.84375,10.96875,10.75,10.84375,4.537431240081787,395600
1988-06-13,10.96875,10.96875,10.875,10.90625,4.563581943511963,356000
1988-06-14,11.125,11.15625,11.03125,11.09375,4.642040252685547,1626800
1988-06-15,11.0625,11.40625,11.0625,11.3125,4.733572006225586,2314800
1988-06-16,11.28125,11.28125,11.0,11.125,4.655114650726318,952400
1988-06-17,11.125,11.125,10.9375,11.0,4.602813243865967,1290000
1988-06-20,11.0,11.125,10.9375,11.0625,4.628963470458984,590000
1988-06-21,11.1875,11.28125,11.0,11.1875,4.681267738342285,1292400
