Date,Open,High,Low,Close,Adj Close,Volume
1987-04-09,12.403953552246094,12.474231719970703,12.01742935180664,12.052566528320312,6.432126045227051,14143
1987-04-10,12.052566528320312,12.439092636108398,12.052566528320312,12.333677291870117,6.582143783569336,15715
1987-04-13,12.403953552246094,12.825617790222168,12.403953552246094,12.720202445983887,6.788424015045166,16085
1987-04-14,12.614786148071289,12.614786148071289,12.298538208007812,12.509369850158691,6.675905227661133,21169
1987-04-15,12.5796480178833,12.79047966003418,12.5796480178833,12.720202445983887,6.788424015045166,14392
1987-04-16,12.825617790222168,13.141866683959961,12.825617790222168,12.931034088134766,6.900935649871826,34366
1987-04-20,13.03645133972168,13.422975540161133,13.03645133972168,13.422975540161133,7.163478851318359,17333
1987-04-21,13.422975540161133,13.739224433898926,13.422975540161133,13.739224433898926,7.332250595092773,28372
1987-04-22,13.739224433898926,13.739224433898926,13.422975540161133,13.598669052124023,7.257237434387207,35516
1987-04-23,13.598669052124023,13.774362564086914,13.212143898010254,13.317560195922852,7.107215881347656,27661
1987-04-24,13.317560195922852,13.352699279785156,13.141866683959961,13.141866683959961,7.013453006744385,14922
1987-04-27,13.141866683959961,13.282421112060547,12.79047966003418,13.17700481414795,7.077622890472412,24466
1987-04-28,13.317560195922852,13.52839183807373,13.317560195922852,13.458114624023438,7.228610515594482,23762
1987-04-29,13.458114624023438,13.458114624023438,13.212143898010254,13.247282981872559,7.1153717041015625,25751
1987-04-30,13.247282981872559,13.52839183807373,13.212143898010254,13.387837409973145,7.190863132476807,15022
1987-05-01,13.387837409973145,13.422975540161133,13.212143898010254,13.387837409973145,7.190863132476807,12823
1987-05-04,13.458114624023438,13.704085350036621,13.458114624023438,13.668947219848633,7.341856479644775,29179
1987-05-05,13.668947219848633,13.844639778137207,13.633808135986328,13.809500694274902,7.417348861694336,36639
1987-05-06,13.844639778137207,14.406859397888184,13.844639778137207,14.33658218383789,7.700456619262695,61185
1987-05-07,14.33658218383789,14.54741382598877,14.33658218383789,14.54741382598877,7.81369686126709,26505
1987-05-08,14.54741382598877,14.582551956176758,14.231165885925293,14.54741382598877,7.81369686126709,17209
1987-05-11,14.54741382598877,14.54741382598877,14.266304016113281,14.301443099975586,7.681581020355225,17715
1987-05-12,14.33658218383789,14.54741382598877,14.33658218383789,14.47713565826416,7.775948524475098,16719
1987-05-13,14.47713565826416,14.54741382598877,14.33658218383789,14.47713565826416,7.775948524475098,23751
1987-05-14,14.47713565826416,14.617691040039062,14.406859397888184,14.441997528076172,7.757078170776367,20742
1987-05-15,14.441997528076172,14.54741382598877,14.266304016113281,14.301443099975586,7.681581020355225,21047
1987-05-18,14.301443099975586,14.33658218383789,14.055472373962402,14.231165885925293,7.643834114074707,17683
1987-05-19,14.231165885925293,14.33658218383789,14.020334243774414,14.090611457824707,7.568336009979248,22667
1987-05-20,13.98519515991211,13.98519515991211,13.668947219848633,13.739224433898926,7.37960147857666,27476
1987-05-21,13.739224433898926,13.844639778137207,13.493252754211426,13.493252754211426,7.24748420715332,17843
1987-05-22,13.387837409973145,13.387837409973145,13.212143898010254,13.282421112060547,7.134243488311768,18710
1987-05-26,13.282421112060547,13.422975540161133,13.212143898010254,13.422975540161133,7.209742069244385,23385
1987-05-27,13.422975540161133,13.598669052124023,13.422975540161133,13.493252754211426,7.24748420715332,20923
1987-05-28,13.493252754211426,13.563530921936035,13.352699279785156,13.52839183807373,7.266361713409424,12681
1987-05-29,13.52839183807373,13.633808135986328,13.422975540161133,13.422975540161133,7.209742069244385,12873
1987-06-01,13.422975540161133,13.52839183807373,13.387837409973145,13.458114624023438,7.228610515594482,10977
1987-06-02,13.458114624023438,13.563530921936035,13.212143898010254,13.387837409973145,7.190863132476807,12296
1987-06-03,13.422975540161133,13.809500694274902,13.422975540161133,13.809500694274902,7.417348861694336,18255
1987-06-04,13.809500694274902,14.231165885925293,13.774362564086914,14.196026802062988,7.624959468841553,18383
1987-06-05,14.196026802062988,14.33658218383789,14.160887718200684,14.301443099975586,7.681581020355225,21954
1987-06-08,14.301443099975586,14.54741382598877,14.266304016113281,14.33658218383789,7.700456619262695,13086
1987-06-09,14.371720314025879,14.758246421813965,14.371720314025879,14.72310733795166,7.908066749572754,29628
1987-06-10,14.72310733795166,15.250186920166016,14.72310733795166,15.074494361877441,8.0968017578125,35132
1987-06-11,15.074494361877441,15.390742301940918,15.074494361877441,15.074494361877441,8.0968017578125,23324
1987-06-12,15.074494361877441,15.215048789978027,14.933938980102539,14.969078063964844,8.04018497467041,14467
1987-06-15,14.969078063964844,15.074494361877441,14.863661766052246,15.004217147827148,8.059052467346191,11831
1987-06-16,15.004217147827148,15.039355278015137,14.828522682189941,14.933938980102539,8.021306037902832,10091
1987-06-17,14.933938980102539,14.969078063964844,14.828522682189941,14.933938980102539,8.021306037902832,6079
1987-06-18,14.933938980102539,15.179909706115723,14.828522682189941,15.074494361877441,8.0968017578125,8668
1987-06-19,15.074494361877441,15.28532600402832,15.004217147827148,15.250186920166016,8.191169738769531,13766
1987-06-22,15.250186920166016,15.355603218078613,15.004217147827148,15.039355278015137,8.077926635742188,15320
1987-06-23,15.039355278015137,15.215048789978027,14.793384552001953,14.89880084991455,8.002434730529785,15320
1987-06-24,14.89880084991455,14.933938980102539,14.652830123901367,14.687969207763672,7.889187335968018,5982
1987-06-25,14.758246421813965,14.89880084991455,14.758246421813965,14.89880084991455,8.002434730529785,7833
1987-06-26,14.89880084991455,14.89880084991455,14.758246421813965,14.828522682189941,7.964684009552002,5261
1987-06-29,14.828522682189941,14.933938980102539,14.828522682189941,14.933938980102539,8.021306037902832,8657
1987-06-30,14.933938980102539,15.004217147827148,14.863661766052246,15.004217147827148,8.059052467346191,12951
1987-07-01,15.004217147827148,15.074494361877441,14.969078063964844,15.004217147827148,8.059052467346191,9137
1987-07-02,15.039355278015137,15.250186920166016,15.039355278015137,15.215048789978027,8.172298431396484,17462
1987-07-06,15.390742301940918,15.566435813903809,15.390742301940918,15.531296730041504,8.342161178588867,29030
1987-07-07,15.531296730041504,15.952960968017578,15.425881385803223,15.882683753967285,8.530891418457031,36995
1987-07-08,15.882683753967285,16.05837631225586,15.84754467010498,15.882683753967285,8.530891418457031,20845
1987-07-09,15.882683753967285,15.917821884155273,15.215048789978027,15.7421293258667,8.455402374267578,18379
1987-07-10,15.7421293258667,15.777268409729004,15.179909706115723,15.4961576461792,8.323282241821289,22720
1987-07-13,15.390742301940918,15.390742301940918,15.004217147827148,15.039355278015137,8.077926635742188,21709
1987-07-14,15.039355278015137,15.531296730041504,15.039355278015137,15.425881385803223,8.285541534423828,28436
1987-07-15,15.425881385803223,16.023237228393555,15.355603218078613,16.023237228393555,8.606391906738281,24516
1987-07-16,16.023237228393555,16.05837631225586,15.84754467010498,15.952960968017578,8.568642616271973,19062
1987-07-17,15.952960968017578,15.988100051879883,15.777268409729004,15.917821884155273,8.549768447875977,18251
1987-07-20,15.917821884155273,15.952960968017578,15.812405586242676,15.882683753967285,8.530891418457031,11884
1987-07-21,15.882683753967285,16.093515396118164,15.812405586242676,16.023237228393555,8.606391906738281,23086
1987-07-22,16.023237228393555,16.05837631225586,15.952960968017578,16.023237228393555,8.606391906738281,22755
1987-07-23,16.05837631225586,16.269208908081055,16.05837631225586,16.23406982421875,8.719630241394043,14812
1987-07-24,16.23406982421875,16.866567611694336,16.23406982421875,16.83142852783203,9.040485382080078,19252
1987-07-27,16.83142852783203,16.83142852783203,16.620595932006836,16.690872192382812,8.964988708496094,6253
1987-07-28,16.690872192382812,16.83142852783203,16.515180587768555,16.58545684814453,8.908369064331055,11365
1987-07-29,16.58545684814453,16.83142852783203,16.444902420043945,16.83142852783203,9.040485382080078,23218
1987-07-30,16.83142852783203,17.147676467895508,16.726011276245117,17.147676467895508,9.210347175598145,25751
1987-07-31,17.147676467895508,18.20183753967285,17.147676467895508,17.885587692260742,9.606694221496582,34502
1987-08-03,17.885587692260742,18.026142120361328,17.70989418029785,17.85045051574707,9.633241653442383,28216
1987-08-04,17.85045051574707,17.85045051574707,17.42878532409668,17.534202575683594,9.462571144104004,19198
1987-08-05,17.25309181213379,17.25309181213379,16.901704788208008,17.042259216308594,9.197091102600098,33542
1987-08-06,17.042259216308594,17.042259216308594,16.55031967163086,16.690872192382812,9.007458686828613,27352
1987-08-07,16.690872192382812,16.796289443969727,16.515180587768555,16.58545684814453,8.950571060180664,17331
1987-08-10,16.761150360107422,17.25309181213379,16.761150360107422,17.25309181213379,9.310867309570312,29241
1987-08-11,17.288230895996094,17.70989418029785,17.288230895996094,17.569339752197266,9.481529235839844,32353
1987-08-12,17.569339752197266,17.639617919921875,17.217954635620117,17.35850715637207,9.367758750915527,12208
1987-08-13,17.35850715637207,17.463924407958984,16.901704788208008,16.971982955932617,9.159164428710938,16708
1987-08-14,16.971982955932617,17.042259216308594,16.761150360107422,16.936843872070312,9.140201568603516,23747
1987-08-17,16.936843872070312,17.3233699798584,16.936843872070312,17.3233699798584,9.348796844482422,11848
1987-08-18,17.3233699798584,17.42878532409668,16.796289443969727,16.796289443969727,9.064349174499512,12614
1987-08-19,16.796289443969727,16.83142852783203,16.40976333618164,16.515180587768555,8.912647247314453,13745
1987-08-20,16.515180587768555,16.726011276245117,16.444902420043945,16.65573501586914,8.988497734069824,15769
1987-08-21,16.726011276245117,17.112537384033203,16.726011276245117,16.726011276245117,9.026422500610352,9071
1987-08-24,16.726011276245117,16.761150360107422,16.30434799194336,16.40976333618164,8.855758666992188,10365
1987-08-25,16.40976333618164,16.515180587768555,16.198932647705078,16.269208908081055,8.779902458190918,19856
1987-08-26,16.269208908081055,16.40976333618164,15.882683753967285,16.023237228393555,8.647163391113281,15474
1987-08-27,16.023237228393555,16.48004150390625,15.671852111816406,16.05837631225586,8.666120529174805,25747
1987-08-28,16.05837631225586,16.093515396118164,15.461018562316895,15.461018562316895,8.34374713897705,13677
1987-08-31,15.461018562316895,15.461018562316895,15.109633445739746,15.320465087890625,8.267899513244629,24246
1987-09-01,15.320465087890625,15.706990242004395,15.109633445739746,15.179909706115723,8.192046165466309,17807
1987-09-02,15.179909706115723,15.777268409729004,15.144770622253418,15.671852111816406,8.457529067993164,26757
1987-09-03,15.671852111816406,16.023237228393555,15.566435813903809,15.706990242004395,8.476492881774902,12222
1987-09-04,15.706990242004395,15.812405586242676,15.601573944091797,15.671852111816406,8.457529067993164,11024
1987-09-08,15.671852111816406,16.12865447998047,15.390742301940918,16.12865447998047,8.704049110412598,19700
1987-09-09,16.12865447998047,16.515180587768555,16.023237228393555,16.374624252319336,8.836791038513184,25374
1987-09-10,16.48004150390625,16.796289443969727,16.48004150390625,16.690872192382812,9.007458686828613,20044
1987-09-11,16.761150360107422,17.25309181213379,16.761150360107422,17.147676467895508,9.25397777557373,22421
1987-09-14,17.147676467895508,17.288230895996094,16.761150360107422,16.936843872070312,9.140201568603516,10956
1987-09-15,16.936843872070312,16.936843872070312,16.58545684814453,16.58545684814453,8.950571060180664,13553
1987-09-16,16.58545684814453,16.620595932006836,16.374624252319336,16.444902420043945,8.874719619750977,14712
1987-09-17,16.444902420043945,16.58545684814453,16.339487075805664,16.55031967163086,8.931608200073242,11664
1987-09-18,16.55031967163086,17.042259216308594,16.444902420043945,16.971982955932617,9.159164428710938,14093
1987-09-21,16.971982955932617,17.112537384033203,16.40976333618164,16.444902420043945,8.874719619750977,14556
1987-09-22,16.444902420043945,16.901704788208008,16.374624252319336,16.866567611694336,9.102272987365723,13364
1987-09-23,16.971982955932617,17.182815551757812,16.971982955932617,17.0773983001709,9.216050148010254,17758
1987-09-24,17.0773983001709,17.674755096435547,17.00712013244629,17.534202575683594,9.462571144104004,25988
1987-09-25,17.534202575683594,17.534202575683594,17.217954635620117,17.393646240234375,9.386720657348633,6687
1987-09-28,17.393646240234375,17.534202575683594,17.147676467895508,17.182815551757812,9.272941589355469,13948
1987-09-29,17.182815551757812,17.35850715637207,17.147676467895508,17.217954635620117,9.29190731048584,10087
1987-09-30,17.217954635620117,17.60447883605957,17.147676467895508,17.3233699798584,9.348796844482422,15914
1987-10-01,17.393646240234375,17.534202575683594,17.393646240234375,17.42878532409668,9.405682563781738,12731
1987-10-02,17.534202575683594,17.639617919921875,17.534202575683594,17.569339752197266,9.481529235839844,7793
1987-10-05,17.60447883605957,17.95586585998535,17.60447883605957,17.920726776123047,9.671171188354492,14940
1987-10-06,17.920726776123047,17.920726776123047,17.147676467895508,17.147676467895508,9.25397777557373,20070
1987-10-07,17.147676467895508,17.217954635620117,16.58545684814453,16.866567611694336,9.102272987365723,25455
1987-10-08,16.866567611694336,16.866567611694336,16.23406982421875,16.374624252319336,8.836791038513184,16264
1987-10-09,16.374624252319336,16.58545684814453,16.339487075805664,16.444902420043945,8.874719619750977,10706
1987-10-12,16.444902420043945,17.112537384033203,16.444902420043945,17.112537384033203,9.235018730163574,10091
1987-10-13,17.112537384033203,17.42878532409668,16.58545684814453,16.690872192382812,9.007458686828613,25064
1987-10-14,16.690872192382812,16.726011276245117,15.812405586242676,15.988100051879883,8.62820053100586,13958
1987-10-15,15.988100051879883,16.269208908081055,15.601573944091797,15.84754467010498,8.552348136901855,19920
1987-10-16,15.84754467010498,16.093515396118164,15.039355278015137,15.7421293258667,8.495457649230957,33307
1987-10-19,14.863661766052246,14.863661766052246,11.947151184082031,11.947151184082031,6.447444915771484,50051
1987-10-20,11.947151184082031,13.458114624023438,9.557721138000488,10.40104866027832,5.613068103790283,53708
1987-10-21,10.822713851928711,11.525486946105957,10.822713851928711,10.963268280029297,5.916478633880615,44107
1987-10-22,10.40104866027832,10.40104866027832,9.627999305725098,10.049662590026855,5.423434257507324,32428
1987-10-23,10.049662590026855,10.541604042053223,10.014524459838867,10.295633316040039,5.556178092956543,29553
1987-10-26,10.190217018127441,10.190217018127441,9.522582054138184,9.557721138000488,5.157955646514893,40908
1987-10-27,9.557721138000488,10.330772399902344,9.487443923950195,9.944247245788574,5.366549015045166,31826
1987-10-28,9.944247245788574,10.682159423828125,9.487443923950195,10.47132682800293,5.650996685028076,27188
1987-10-29,10.541604042053223,11.525486946105957,10.541604042053223,11.314655303955078,6.106107711791992,23128
1987-10-30,11.876873970031738,12.439092636108398,11.876873970031738,12.087705612182617,6.523300647735596,29230
1987-11-02,12.087705612182617,12.22826099395752,11.560626029968262,12.122844696044922,6.542257785797119,19860
1987-11-03,11.912013053894043,11.912013053894043,11.349794387817383,11.736318588256836,6.333662986755371,20332
1987-11-04,11.736318588256836,11.947151184082031,11.279516220092773,11.66604232788086,6.295740604400635,14183
1987-11-05,11.66604232788086,12.01742935180664,11.42007064819336,11.876873970031738,6.409515380859375,11692
1987-11-06,11.876873970031738,12.22826099395752,11.701181411743164,11.982290267944336,6.466405391693115,20010
1987-11-09,11.982290267944336,12.01742935180664,11.525486946105957,11.982290267944336,6.466405391693115,14641
1987-11-10,11.982290267944336,12.122844696044922,11.66604232788086,11.912013053894043,6.428482532501221,21482
1987-11-11,11.912013053894043,12.157983779907227,11.736318588256836,11.806596755981445,6.3715949058532715,11016
1987-11-12,12.087705612182617,12.368816375732422,12.087705612182617,12.298538208007812,6.6370768547058105,17903
1987-11-13,12.298538208007812,12.79047966003418,12.22826099395752,12.544508934020996,6.769819736480713,10824
1987-11-16,12.614786148071289,12.895895957946777,12.614786148071289,12.685064315795898,6.845667839050293,10277
1987-11-17,12.5796480178833,12.5796480178833,12.01742935180664,12.368816375732422,6.700246334075928,13267
1987-11-18,12.368816375732422,12.509369850158691,12.122844696044922,12.474231719970703,6.757346153259277,8896
1987-11-19,12.439092636108398,12.439092636108398,11.982290267944336,12.01742935180664,6.509897232055664,10589
1987-11-20,12.01742935180664,12.5796480178833,11.384933471679688,12.5796480178833,6.814455032348633,18689
1987-11-23,12.5796480178833,12.860756874084473,12.368816375732422,12.860756874084473,6.966734409332275,8096
1987-11-24,12.96617317199707,13.633808135986328,12.96617317199707,13.52839183807373,7.328391075134277,23538
1987-11-25,13.52839183807373,13.844639778137207,13.352699279785156,13.633808135986328,7.385495185852051,10411
1987-11-27,13.458114624023438,13.458114624023438,12.931034088134766,13.071589469909668,7.080940246582031,9671
1987-11-30,12.368816375732422,12.368816375732422,11.806596755981445,12.368816375732422,6.700246334075928,21229
1987-12-01,12.368816375732422,12.5796480178833,11.947151184082031,12.333677291870117,6.681207180023193,11685
1987-12-02,12.298538208007812,12.298538208007812,12.01742935180664,12.01742935180664,6.509897232055664,11237
1987-12-03,12.01742935180664,12.22826099395752,11.455209732055664,11.595765113830566,6.281478404998779,20853
1987-12-04,11.595765113830566,11.806596755981445,11.384933471679688,11.560626029968262,6.262442111968994,9703
1987-12-07,11.560626029968262,12.368816375732422,11.525486946105957,12.263400077819824,6.643139362335205,10738
1987-12-08,12.263400077819824,13.071589469909668,12.193121910095215,13.071589469909668,7.080940246582031,11105
1987-12-09,13.071589469909668,13.387837409973145,12.720202445983887,12.931034088134766,7.004797458648682,28558
1987-12-10,12.931034088134766,13.633808135986328,12.544508934020996,12.544508934020996,6.795419216156006,19508
1987-12-11,12.544508934020996,13.001312255859375,12.509369850158691,12.860756874084473,6.966734409332275,11941
1987-12-14,12.860756874084473,13.668947219848633,12.755340576171875,13.422975540161133,7.271291732788086,35928
1987-12-15,13.422975540161133,13.774362564086914,13.387837409973145,13.633808135986328,7.385495185852051,22908
1987-12-16,13.633808135986328,13.809500694274902,13.422975540161133,13.774362564086914,7.46163272857666,23922
1987-12-17,13.774362564086914,13.844639778137207,13.52839183807373,13.52839183807373,7.328391075134277,19604
1987-12-18,13.52839183807373,13.809500694274902,13.52839183807373,13.774362564086914,7.46163272857666,15146
1987-12-21,13.774362564086914,14.266304016113281,13.704085350036621,14.231165885925293,7.709085464477539,15299
1987-12-22,14.231165885925293,14.231165885925293,13.914917945861816,14.196026802062988,7.690052509307861,13357
1987-12-23,14.196026802062988,14.371720314025879,14.196026802062988,14.196026802062988,7.690052509307861,15071
1987-12-24,14.231165885925293,14.301443099975586,14.231165885925293,14.231165885925293,7.709085464477539,6004
1987-12-28,14.231165885925293,14.231165885925293,13.493252754211426,13.563530921936035,7.347429275512695,14481
1987-12-29,13.563530921936035,13.563530921936035,13.387837409973145,13.458114624023438,7.290323257446289,6175
1987-12-30,13.458114624023438,13.739224433898926,13.141866683959961,13.212143898010254,7.157077789306641,10450
1987-12-31,13.212143898010254,13.212143898010254,13.001312255859375,13.141866683959961,7.119009971618652,4845
1988-01-04,13.317560195922852,14.301443099975586,13.317560195922852,14.160887718200684,7.671020030975342,17658
1988-01-05,14.160887718200684,14.371720314025879,13.458114624023438,13.493252754211426,7.309354305267334,21147
1988-01-06,13.493252754211426,13.844639778137207,13.282421112060547,13.387837409973145,7.25225305557251,17636
1988-01-07,13.387837409973145,13.387837409973145,13.106727600097656,13.282421112060547,7.195147514343262,11304
1988-01-08,13.282421112060547,13.422975540161133,12.087705612182617,12.22826099395752,6.62410306930542,17007
1988-01-11,12.22826099395752,12.649925231933594,12.193121910095215,12.474231719970703,6.757346153259277,11581
1988-01-12,12.474231719970703,12.474231719970703,12.087705612182617,12.439092636108398,6.73831844329834,11453
1988-01-13,12.439092636108398,12.474231719970703,12.052566528320312,12.263400077819824,6.643139362335205,12158
1988-01-14,12.263400077819824,12.474231719970703,12.052566528320312,12.22826099395752,6.62410306930542,7075
1988-01-15,12.22826099395752,12.649925231933594,12.157983779907227,12.157983779907227,6.586033344268799,18518
1988-01-18,12.157983779907227,12.333677291870117,11.876873970031738,12.193121910095215,6.605069160461426,13211
1988-01-19,12.193121910095215,12.5796480178833,12.01742935180664,12.052566528320312,6.528933525085449,15811
1988-01-20,12.052566528320312,12.157983779907227,11.560626029968262,11.736318588256836,6.357615947723389,11959
1988-01-21,11.736318588256836,11.947151184082031,11.384933471679688,11.806596755981445,6.395687580108643,16277
1988-01-22,11.912013053894043,12.087705612182617,11.912013053894043,11.982290267944336,6.4908623695373535,7238
1988-01-25,12.01742935180664,12.368816375732422,12.01742935180664,12.263400077819824,6.643139362335205,10490
1988-01-26,12.193121910095215,12.193121910095215,11.876873970031738,12.01742935180664,6.509897232055664,11475
1988-01-27,12.01742935180664,12.087705612182617,11.841734886169434,11.876873970031738,6.433753490447998,14377
1988-01-28,11.876873970031738,11.912013053894043,11.384933471679688,11.490348815917969,6.224375247955322,13393
1988-01-29,11.490348815917969,11.701181411743164,11.279516220092773,11.525486946105957,6.243408679962158,14307
1988-02-01,11.525486946105957,11.66604232788086,10.8578519821167,10.892991065979004,5.944276332855225,23288
1988-02-02,10.892991065979004,11.349794387817383,10.892991065979004,11.103822708129883,6.059328079223633,31947
1988-02-03,11.103822708129883,11.349794387817383,11.103822708129883,11.138961791992188,6.0785017013549805,23164
1988-02-04,11.20923900604248,11.66604232788086,11.20923900604248,11.595765113830566,6.327775955200195,19241
1988-02-05,11.595765113830566,11.66604232788086,11.455209732055664,11.455209732055664,6.251079082489014,10077
