Date,Open,High,Low,Close,Adj Close,Volume
1987-03-18,0.0,8.625,8.475000381469727,8.600000381469727,6.532022476196289,80500
1987-03-19,0.0,8.675000190734863,8.600000381469727,8.600000381469727,6.532022476196289,28500
1987-03-20,0.0,8.649999618530273,8.574999809265137,8.649999618530273,6.5699968338012695,80500
1987-03-23,0.0,8.625,8.5,8.600000381469727,6.532022476196289,64000
1987-03-24,0.0,8.600000381469727,8.475000381469727,8.574999809265137,6.513032913208008,51500
1987-03-25,0.0,8.574999809265137,8.449999809265137,8.574999809265137,6.513032913208008,44000
1987-03-26,0.0,8.574999809265137,8.5,8.550000190734863,6.494043827056885,12500
1987-03-27,0.0,8.550000190734863,8.425000190734863,8.550000190734863,6.494043827056885,21500
1987-03-30,0.0,8.449999809265137,8.324999809265137,8.425000190734863,6.399106979370117,43500
1987-03-31,0.0,8.550000190734863,8.350000381469727,8.550000190734863,6.494043827056885,102000
1987-04-01,0.0,8.574999809265137,8.449999809265137,8.574999809265137,6.513032913208008,136500
1987-04-02,0.0,8.949999809265137,8.574999809265137,8.899999618530273,6.759882926940918,438000
1987-04-03,0.0,8.925000190734863,8.699999809265137,8.925000190734863,6.77886962890625,640000
1987-04-06,0.0,9.0,8.925000190734863,9.0,6.8358354568481445,165000
1987-04-07,0.0,9.175000190734863,9.0,9.050000190734863,6.873810768127441,179500
1987-04-08,0.0,9.350000381469727,9.074999809265137,9.350000381469727,7.1016740798950195,52000
1987-04-09,0.0,9.574999809265137,9.300000190734863,9.5,7.215603828430176,119000
1987-04-10,0.0,9.449999809265137,9.350000381469727,9.350000381469727,7.1016740798950195,58500
1987-04-13,0.0,9.350000381469727,9.25,9.274999618530273,7.044706344604492,51000
1987-04-14,0.0,9.25,9.100000381469727,9.199999809265137,6.987743854522705,92500
1987-04-15,0.0,9.300000190734863,9.100000381469727,9.199999809265137,6.987743854522705,54500
1987-04-16,0.0,9.225000381469727,9.050000190734863,9.125,6.930780410766602,57000
1987-04-20,0.0,9.175000190734863,9.050000190734863,9.125,6.930780410766602,31500
1987-04-21,0.0,9.100000381469727,9.0,9.100000381469727,6.911790370941162,402000
1987-04-22,0.0,9.149999618530273,9.050000190734863,9.100000381469727,6.911790370941162,41000
1987-04-23,0.0,9.149999618530273,9.0,9.100000381469727,6.911790370941162,26000
1987-04-24,0.0,9.149999618530273,9.024999618530273,9.100000381469727,6.911790370941162,31000
1987-04-27,0.0,9.175000190734863,9.024999618530273,9.175000190734863,6.9687581062316895,22500
1987-04-28,0.0,9.274999618530273,9.175000190734863,9.274999618530273,7.044706344604492,14000
1987-04-29,0.0,9.350000381469727,9.199999809265137,9.300000190734863,7.06369686126709,157500
1987-04-30,0.0,9.350000381469727,9.225000381469727,9.350000381469727,7.1016740798950195,39000
1987-05-01,0.0,9.375,9.324999809265137,9.375,7.120662212371826,65000
1987-05-04,0.0,9.574999809265137,9.375,9.574999809265137,7.272572040557861,61000
1987-05-05,0.0,9.699999809265137,9.550000190734863,9.699999809265137,7.36751127243042,36000
1987-05-06,0.0,9.774999618530273,9.600000381469727,9.699999809265137,7.36751127243042,27000
1987-05-07,0.0,9.725000381469727,9.550000190734863,9.649999618530273,7.329532146453857,23000
1987-05-08,0.0,9.75,9.600000381469727,9.649999618530273,7.329532146453857,54000
1987-05-11,0.0,9.800000190734863,9.625,9.675000190734863,7.34852409362793,46000
1987-05-12,0.0,9.824999809265137,9.699999809265137,9.824999809265137,7.462450981140137,43500
1987-05-13,0.0,9.875,9.800000190734863,9.875,7.500429630279541,22000
1987-05-14,0.0,9.925000190734863,9.774999618530273,9.774999618530273,7.424474716186523,20500
1987-05-15,0.0,9.824999809265137,9.699999809265137,9.774999618530273,7.424474716186523,20000
1987-05-18,0.0,9.725000381469727,9.524999618530273,9.675000190734863,7.34852409362793,53000
1987-05-19,0.0,9.699999809265137,9.425000190734863,9.524999618530273,7.234594345092773,37000
1987-05-20,0.0,9.524999618530273,9.350000381469727,9.524999618530273,7.234594345092773,47000
1987-05-21,0.0,9.550000190734863,9.449999809265137,9.524999618530273,7.234594345092773,13500
1987-05-22,0.0,9.550000190734863,9.475000381469727,9.550000190734863,7.253579616546631,7000
1987-05-26,0.0,9.600000381469727,9.449999809265137,9.600000381469727,7.291560649871826,16000
1987-05-27,0.0,9.649999618530273,9.600000381469727,9.649999618530273,7.329532146453857,60000
1987-05-28,0.0,9.649999618530273,9.600000381469727,9.649999618530273,7.356213569641113,21500
1987-05-29,0.0,9.649999618530273,9.600000381469727,9.625,7.337160587310791,8500
1987-06-01,0.0,9.625,9.524999618530273,9.550000190734863,7.2799835205078125,42000
1987-06-02,0.0,9.600000381469727,9.524999618530273,9.600000381469727,7.3181023597717285,61000
1987-06-03,0.0,9.649999618530273,9.5,9.550000190734863,7.2799835205078125,72500
1987-06-04,0.0,9.675000190734863,9.5,9.649999618530273,7.356213569641113,816000
1987-06-05,0.0,9.774999618530273,9.649999618530273,9.699999809265137,7.3943257331848145,24500
1987-06-08,0.0,9.774999618530273,9.649999618530273,9.774999618530273,7.451502323150635,42500
1987-06-09,0.0,9.800000190734863,9.725000381469727,9.75,7.432443141937256,16500
1987-06-10,0.0,9.899999618530273,9.699999809265137,9.75,7.432443141937256,51500
1987-06-11,0.0,9.824999809265137,9.699999809265137,9.824999809265137,7.489618301391602,14500
1987-06-12,0.0,10.050000190734863,9.875,10.050000190734863,7.661138534545898,32500
1987-06-15,0.0,10.100000381469727,9.975000381469727,10.0,7.623021602630615,41000
1987-06-16,0.0,10.050000190734863,9.949999809265137,10.0,7.623021602630615,75000
1987-06-17,0.0,10.0625,9.875,10.0,7.623021602630615,36600
1987-06-18,0.0,10.0625,9.8125,10.0,7.623021602630615,32000
1987-06-19,0.0,10.0625,10.0,10.0625,7.670663356781006,40200
1987-06-22,0.0,10.125,9.9375,10.0625,7.670663356781006,26800
1987-06-23,0.0,10.0,9.75,9.9375,7.575377941131592,36000
1987-06-24,0.0,9.875,9.75,9.875,7.527730464935303,8400
1987-06-25,0.0,9.875,9.5625,9.875,7.527730464935303,54400
1987-06-26,0.0,9.875,9.75,9.875,7.527730464935303,3400
1987-06-29,0.0,9.8125,9.625,9.8125,7.48008918762207,33000
1987-06-30,0.0,10.0625,9.875,10.0625,7.670663356781006,24400
1987-07-01,0.0,9.9375,9.8125,9.9375,7.575377941131592,17400
1987-07-02,0.0,10.0,9.75,10.0,7.623021602630615,30800
1987-07-06,0.0,9.9375,9.8125,9.875,7.527730464935303,90200
1987-07-07,0.0,9.9375,9.6875,9.8125,7.48008918762207,19000
1987-07-08,0.0,9.875,9.75,9.75,7.432443141937256,11200
1987-07-09,0.0,9.875,9.625,9.875,7.527730464935303,11800
1987-07-10,11.75,12.625,11.75,12.4375,9.481123924255371,4385600
1987-07-13,12.5,12.875,12.5,12.5625,9.576424598693848,1955200
1987-07-14,12.5625,12.625,12.25,12.5,9.528777122497559,732000
1987-07-15,12.4375,12.5,12.4375,12.5,9.528777122497559,197000
1987-07-16,12.5,12.5,12.4375,12.5,9.528777122497559,274000
1987-07-17,12.5,12.5,12.5,12.5,9.528777122497559,126000
1987-07-20,12.5,12.5,12.375,12.4375,9.481123924255371,793800
1987-07-21,12.3125,12.5,12.3125,12.5,9.528777122497559,197800
1987-07-22,12.5,12.5625,12.4375,12.5625,9.576424598693848,12800
1987-07-23,12.625,12.625,12.25,12.375,9.433489799499512,496400
1987-07-24,12.375,12.5,12.25,12.5,9.528777122497559,178200
1987-07-27,12.5,12.5625,12.4375,12.5,9.528777122497559,129800
1987-07-28,12.4375,12.5,12.25,12.25,9.338200569152832,119800
1987-07-29,12.25,12.3125,12.0625,12.1875,9.290563583374023,228000
1987-07-30,12.5,13.25,12.0,12.1875,9.290563583374023,1811000
1987-07-31,12.1875,12.1875,12.0625,12.1875,9.290563583374023,216800
1987-08-03,12.1875,12.1875,11.625,11.75,8.957049369812012,507800
1987-08-04,11.8125,11.9375,11.5625,11.625,8.861763000488281,571200
1987-08-05,11.6875,11.75,11.5625,11.75,8.957049369812012,229600
1987-08-06,11.6875,11.75,11.625,11.6875,8.909407615661621,159600
1987-08-07,11.625,11.625,11.5625,11.5625,8.81411075592041,131200
1987-08-10,11.625,11.625,11.5625,11.625,8.861763000488281,160400
1987-08-11,11.5625,11.625,11.5625,11.625,8.861763000488281,90800
1987-08-12,11.5625,11.6875,11.5625,11.6875,8.909407615661621,92800
1987-08-13,11.6875,11.6875,11.625,11.625,8.861763000488281,64600
1987-08-14,11.625,11.6875,11.5,11.6875,8.909407615661621,304800
1987-08-17,11.75,11.75,11.625,11.75,8.983954429626465,46600
1987-08-18,11.75,11.75,11.625,11.6875,8.936168670654297,30000
1987-08-19,11.6875,11.6875,11.625,11.6875,8.936168670654297,98800
1987-08-20,11.6875,11.6875,11.625,11.6875,8.936168670654297,61600
1987-08-21,11.6875,11.6875,11.625,11.625,8.888381004333496,9800
1987-08-24,11.6875,11.6875,11.625,11.625,8.888381004333496,158800
1987-08-25,11.625,11.6875,11.625,11.625,8.888381004333496,259600
1987-08-26,11.6875,11.75,11.5,11.5625,8.840595245361328,5610000
1987-08-27,11.5625,11.5625,11.5625,11.5625,8.840595245361328,0
1987-08-28,10.4375,10.4375,9.875,9.875,7.550344944000244,3400
1987-08-31,9.9375,9.9375,9.625,9.6875,7.406983375549316,45000
1987-09-01,9.6875,9.6875,9.1875,9.1875,7.024687767028809,31000
1987-09-02,9.0,9.125,9.0,9.0,6.881328105926514,9800
1987-09-03,9.0,9.0,8.875,8.875,6.785752773284912,14000
1987-09-04,8.8125,8.9375,8.8125,8.9375,6.833539009094238,10600
1987-09-08,8.875,8.875,8.625,8.625,6.594606399536133,22600
1987-09-09,8.5,8.5625,8.3125,8.5,6.499032497406006,20000
1987-09-10,8.5,8.5,8.375,8.375,6.403454303741455,25400
1987-09-11,8.375,8.5,8.3125,8.375,6.403454303741455,88400
1987-09-14,8.25,8.25,8.0,8.125,6.212310791015625,646400
1987-09-15,8.1875,8.4375,8.1875,8.3125,6.355666637420654,108000
1987-09-16,8.375,8.375,8.1875,8.375,6.403454303741455,107000
1987-09-17,8.25,8.3125,8.1875,8.25,6.307880401611328,25800
1987-09-18,8.25,8.3125,8.125,8.25,6.307880401611328,133400
1987-09-21,8.1875,8.1875,8.125,8.1875,6.260095596313477,116800
1987-09-22,8.0,8.1875,7.875,8.1875,6.260095596313477,64200
1987-09-23,8.1875,8.1875,8.125,8.1875,6.260095596313477,114400
1987-09-24,8.1875,8.1875,8.125,8.125,6.212310791015625,6600
1987-09-25,8.1875,8.1875,7.875,8.0,6.116734027862549,60600
1987-09-28,8.0,8.0,7.9375,8.0,6.116734027862549,100400
1987-09-29,8.0,8.0,7.8125,7.9375,6.0689473152160645,115000
1987-09-30,7.6875,7.6875,7.375,7.5,5.734437465667725,252200
1987-10-01,7.4375,7.4375,7.3125,7.375,5.638863563537598,87000
1987-10-02,7.375,7.625,7.3125,7.625,5.830013751983643,196000
1987-10-05,7.5,7.5625,7.4375,7.4375,5.686649322509766,69800
1987-10-06,7.4375,7.5,7.375,7.375,5.638863563537598,40400
1987-10-07,7.4375,7.4375,7.25,7.375,5.638863563537598,30400
1987-10-08,7.4375,7.4375,7.25,7.375,5.638863563537598,36600
1987-10-09,7.375,7.4375,7.0625,7.0625,5.399928092956543,261000
1987-10-12,7.0625,7.0625,6.625,6.875,5.2565693855285645,210400
1987-10-13,7.125,7.1875,6.9375,7.1875,5.495506763458252,374800
1987-10-14,7.1875,7.1875,7.0,7.125,5.447718143463135,69600
1987-10-15,7.0,7.0625,6.9375,7.0,5.352141380310059,104800
1987-10-16,7.0,7.0,6.75,6.75,5.16099214553833,262400
1987-10-19,6.625,6.625,4.5,4.5,3.440664052963257,181400
1987-10-20,4.75,5.375,3.875,4.5,3.440664052963257,139000
1987-10-21,4.875,4.875,4.6875,4.875,3.727385997772217,82400
1987-10-22,4.6875,4.875,4.5,4.5,3.440664052963257,150200
1987-10-23,4.5,4.5,4.25,4.375,3.3450891971588135,96400
1987-10-26,4.3125,4.3125,4.1875,4.25,3.249516248703003,42400
1987-10-27,4.25,4.375,4.25,4.3125,3.2973031997680664,71400
1987-10-28,4.1875,4.25,3.75,4.25,3.249516248703003,642200
1987-10-29,4.25,4.5,4.25,4.5,3.440664052963257,45400
1987-10-30,4.6875,5.0,4.6875,5.0,3.822960138320923,84200
1987-11-02,5.0,5.0,4.9375,5.0,3.822960138320923,71200
1987-11-03,5.0,5.0,4.6875,4.75,3.631810426712036,35600
1987-11-04,4.6875,4.8125,4.625,4.8125,3.679598331451416,26000
1987-11-05,4.75,4.8125,4.6875,4.75,3.631810426712036,48000
1987-11-06,4.75,4.75,4.625,4.75,3.631810426712036,64000
1987-11-09,4.625,4.6875,4.5625,4.625,3.5362367630004883,8200
1987-11-10,4.5,4.625,4.5,4.5,3.440664052963257,21000
1987-11-11,4.625,4.6875,4.5,4.5625,3.4884510040283203,16000
1987-11-12,4.5,4.6875,4.375,4.6875,3.584023952484131,61800
1987-11-13,4.6875,4.8125,4.5625,4.6875,3.584023952484131,21200
1987-11-16,4.6875,4.8125,4.625,4.6875,3.584023952484131,37800
1987-11-17,4.625,4.6875,4.5625,4.5625,3.4884510040283203,6000
1987-11-18,4.625,4.625,4.375,4.5625,3.4884510040283203,35000
1987-11-19,4.5625,4.625,4.5625,4.625,3.5362367630004883,32800
1987-11-20,4.5625,4.5625,4.375,4.5625,3.4884510040283203,44600
1987-11-23,4.5625,4.5625,4.5,4.5,3.440664052963257,4800
1987-11-24,4.5,4.875,4.5,4.625,3.5362367630004883,884800
1987-11-25,4.625,4.625,4.375,4.625,3.5362367630004883,105800
1987-11-27,4.375,4.5,4.375,4.375,3.3450891971588135,23600
1987-11-30,4.375,4.375,4.25,4.375,3.3450891971588135,44000
1987-12-01,4.375,4.5,4.375,4.4375,3.4202382564544678,29800
1987-12-02,4.4375,4.4375,4.3125,4.4375,3.4202382564544678,23000
1987-12-03,4.375,4.375,4.0625,4.0625,3.131204605102539,40600
1987-12-04,4.125,4.125,3.875,4.0,3.0830318927764893,70400
1987-12-07,4.0,4.0,3.9375,4.0,3.0830318927764893,94400
1987-12-08,3.9375,4.0,3.875,3.9375,3.0348598957061768,34000
1987-12-09,3.9375,4.1875,3.9375,4.1875,3.2275469303131104,145000
1987-12-10,4.0,4.1875,4.0,4.125,3.179375410079956,38600
1987-12-11,4.125,4.125,3.875,4.0,3.0830318927764893,24400
1987-12-14,4.0,4.3125,4.0,4.25,3.275721788406372,336400
1987-12-15,4.1875,4.25,4.1875,4.1875,3.2275469303131104,28800
1987-12-16,4.1875,4.4375,4.125,4.4375,3.4202382564544678,158000
1987-12-17,4.4375,4.4375,4.3125,4.3125,3.3238940238952637,50000
1987-12-18,4.4375,4.9375,4.375,4.9375,3.8056182861328125,73200
1987-12-21,5.0,5.4375,5.0,5.375,4.142825603485107,98600
1987-12-22,5.375,5.375,5.0625,5.125,3.9501373767852783,58800
1987-12-23,5.125,5.75,5.125,5.5,4.239170551300049,62600
1987-12-24,5.5,5.5,5.375,5.375,4.142825603485107,34200
1987-12-28,5.5,5.5,5.125,5.125,3.9501373767852783,47200
1987-12-29,5.0,5.125,4.9375,5.0,3.8537909984588623,48200
1987-12-30,5.0,5.125,4.9375,5.125,3.9501373767852783,51600
1987-12-31,5.0,5.0,4.875,5.0,3.8537909984588623,111200
1988-01-04,5.1875,5.3125,5.0625,5.25,4.046480178833008,43000
1988-01-05,5.3125,5.5,5.1875,5.1875,3.998305559158325,64000
1988-01-06,5.3125,5.3125,5.125,5.1875,3.998305559158325,25600
1988-01-07,5.25,5.4375,5.25,5.4375,4.190996170043945,71600
1988-01-08,5.4375,5.4375,5.0,5.0,3.8537909984588623,48800
1988-01-11,5.0,5.0,4.75,4.9375,3.8056182861328125,54000
1988-01-12,5.0625,5.0625,4.875,4.9375,3.8056182861328125,44000
1988-01-13,5.0,5.25,4.875,5.25,4.046480178833008,31800
1988-01-14,5.25,5.375,5.25,5.25,4.046480178833008,68800
1988-01-15,5.375,5.4375,5.125,5.125,3.9501373767852783,89200
1988-01-18,5.125,5.125,5.0,5.0,3.8537909984588623,14800
1988-01-19,5.0625,5.0625,4.9375,5.0,3.8537909984588623,20400
1988-01-20,4.9375,5.0,4.875,4.9375,3.8056182861328125,58400
1988-01-21,4.8125,5.1875,4.8125,5.1875,3.998305559158325,57000
1988-01-22,5.125,5.1875,4.875,5.0,3.8537909984588623,22400
1988-01-25,4.8125,5.0,4.8125,4.9375,3.8056182861328125,104800
1988-01-26,4.8125,4.9375,4.8125,4.8125,3.709272623062134,77600
1988-01-27,4.8125,5.0625,4.8125,5.0625,3.901963949203491,70800
1988-01-28,5.0,5.0,4.9375,4.9375,3.8056182861328125,5200
1988-01-29,4.8125,4.875,4.75,4.75,3.6610982418060303,81200
1988-02-01,4.8125,4.875,4.75,4.75,3.6610982418060303,17200
1988-02-02,4.75,5.0625,4.625,5.0,3.8537909984588623,61800
1988-02-03,5.0,5.0625,4.9375,5.0,3.8537909984588623,27600
1988-02-04,5.0,5.0,4.8125,4.875,3.7574453353881836,14600
1988-02-05,4.9375,5.1875,4.875,5.1875,3.998305559158325,219800
1988-02-08,5.0625,5.375,5.0,5.25,4.046480178833008,109200
1988-02-09,5.375,5.5,5.3125,5.4375,4.190996170043945,203600
1988-02-10,5.5,5.5625,5.4375,5.5,4.239170551300049,78200
1988-02-11,5.4375,5.5625,5.375,5.5,4.2663187980651855,59200
1988-02-12,5.5,5.5,5.375,5.375,4.169357776641846,33600
1988-02-16,5.375,5.5,5.375,5.5,4.2663187980651855,63000
1988-02-17,5.5625,5.6875,5.4375,5.6875,4.4117608070373535,92200
1988-02-18,5.6875,5.875,5.6875,5.8125,4.50872278213501,94400
1988-02-19,5.875,6.1875,5.875,6.0625,4.7026472091674805,152800
1988-02-22,6.1875,6.3125,6.0625,6.3125,4.896570205688477,78600
1988-02-23,6.375,6.5,6.25,6.375,4.945052146911621,80600
1988-02-24,6.375,6.5,6.375,6.375,4.945052146911621,71800
1988-02-25,6.5,6.75,6.375,6.4375,4.993531703948975,383200
1988-02-26,6.5625,6.625,6.375,6.4375,4.993531703948975,45000
1988-02-29,6.3125,6.4375,6.3125,6.375,4.945052146911621,16600
1988-03-01,6.4375,6.5,6.375,6.375,4.945052146911621,30200
1988-03-02,6.4375,6.6875,6.3125,6.625,5.138972282409668,146600
1988-03-03,6.6875,6.6875,6.4375,6.5,5.042012691497803,122400
1988-03-04,6.5,6.5,6.375,6.5,5.042012691497803,22600
1988-03-07,6.5625,6.625,6.5,6.5625,5.0904951095581055,65200
1988-03-08,6.5,6.8125,6.5,6.75,5.23593282699585,74200
1988-03-09,6.75,6.75,6.625,6.625,5.138972282409668,19800
1988-03-10,6.5625,6.5625,6.4375,6.5625,5.0904951095581055,125200
1988-03-11,6.5625,6.6875,6.4375,6.5,5.042012691497803,25600
1988-03-14,6.5,6.5625,6.375,6.4375,4.993531703948975,33800
1988-03-15,6.5625,6.5625,6.4375,6.5,5.042012691497803,18400
1988-03-16,6.4375,6.5,6.3125,6.3125,4.896570205688477,20800
1988-03-17,6.3125,6.3125,6.125,6.1875,4.79960823059082,31600
1988-03-18,6.1875,6.1875,5.9375,5.9375,4.60568380355835,43600
1988-03-21,5.875,5.9375,5.8125,5.875,4.557203769683838,105600
1988-03-22,5.875,6.125,5.875,6.125,4.751130104064941,115200
1988-03-23,6.1875,6.3125,6.1875,6.3125,4.896570205688477,20600
1988-03-24,6.375,6.375,6.125,6.125,4.751130104064941,23200
1988-03-25,6.125,6.125,6.0,6.0,4.654164791107178,8800
1988-03-28,5.9375,5.9375,5.75,5.8125,4.50872278213501,12600
1988-03-29,5.9375,6.0,5.875,5.9375,4.60568380355835,15800
1988-03-30,6.0625,6.1875,5.9375,5.9375,4.60568380355835,39800
1988-03-31,5.9375,6.125,5.9375,6.0625,4.7026472091674805,90600
1988-04-04,6.0625,6.125,5.5,5.5,4.2663187980651855,49000
1988-04-05,5.5,5.75,5.5,5.75,4.460241794586182,33600
1988-04-06,5.75,5.8125,5.625,5.6875,4.4117608070373535,34600
1988-04-07,5.75,5.8125,5.6875,5.75,4.460241794586182,9800
1988-04-08,5.75,5.75,5.625,5.6875,4.4117608070373535,11400
1988-04-11,5.6875,5.6875,5.625,5.625,4.363280296325684,37400
1988-04-12,5.75,5.75,5.5625,5.5625,4.314797878265381,5000
1988-04-13,5.625,5.875,5.625,5.8125,4.50872278213501,46600
1988-04-14,5.6875,5.75,5.625,5.625,4.363280296325684,51200
1988-04-15,5.5625,5.625,5.5,5.5625,4.314797878265381,15400
1988-04-18,5.5,5.5625,5.3125,5.375,4.169357776641846,24800
1988-04-19,5.375,5.4375,5.375,5.375,4.169357776641846,6600
1988-04-20,5.375,5.5625,5.3125,5.5,4.2663187980651855,12000
1988-04-21,5.5,5.5,5.375,5.375,4.169357776641846,4600
1988-04-22,5.4375,5.5,5.3125,5.4375,4.217835903167725,8200
1988-04-25,5.4375,5.5,5.3125,5.5,4.2663187980651855,7200
1988-04-26,5.5,5.5625,5.5,5.5625,4.314797878265381,29000
1988-04-27,5.5625,5.625,5.5625,5.625,4.363280296325684,15400
1988-04-28,5.625,5.625,5.5625,5.625,4.363280296325684,30000
1988-04-29,5.5625,5.5625,5.5,5.5625,4.314797878265381,28000
1988-05-02,5.5625,5.5625,5.5,5.5,4.2663187980651855,23400
1988-05-03,5.5,5.5625,5.5,5.5625,4.314797878265381,27800
1988-05-04,5.5625,5.5625,5.5,5.5625,4.314797878265381,16400
1988-05-05,5.5,5.5625,5.5,5.5,4.2663187980651855,9800
1988-05-06,5.4375,5.5625,5.375,5.375,4.169357776641846,14800
1988-05-09,5.3125,5.5,5.3125,5.375,4.196683883666992,6400
1988-05-10,5.5,5.5625,5.375,5.375,4.196683883666992,4800
1988-05-11,5.3125,5.375,5.1875,5.25,4.099084854125977,22600
1988-05-12,5.375,5.4375,5.25,5.25,4.099084854125977,17800
1988-05-13,5.25,5.25,5.1875,5.25,4.099084854125977,17400
1988-05-16,5.3125,5.3125,5.25,5.3125,4.147884368896484,10400
1988-05-17,5.3125,5.3125,5.0625,5.125,4.00148868560791,29000
1988-05-18,5.125,5.125,5.0,5.125,4.00148868560791,19800
1988-05-19,5.0625,5.0625,4.9375,5.0,3.9038915634155273,9200
1988-05-20,4.875,5.0,4.875,5.0,3.9038915634155273,14200
1988-05-23,4.9375,4.9375,4.75,4.875,3.8062949180603027,12400
1988-05-24,4.875,4.9375,4.875,4.875,3.8062949180603027,2800
1988-05-25,4.9375,4.9375,4.9375,4.9375,3.8550965785980225,7000
1988-05-26,4.9375,4.9375,4.875,4.875,3.8062949180603027,10400
1988-05-27,4.875,4.875,4.8125,4.875,3.8062949180603027,2400
1988-05-31,4.9375,4.9375,4.8125,4.875,3.8062949180603027,8400
1988-06-01,4.9375,5.0,4.8125,5.0,3.9038915634155273,147600
1988-06-02,4.9375,4.9375,4.875,4.875,3.8062949180603027,14600
1988-06-03,4.875,5.125,4.875,5.125,4.00148868560791,48800
1988-06-06,5.1875,5.3125,5.125,5.25,4.099084854125977,43600
