Date,Open,High,Low,Close,Adj Close,Volume
1991-04-11,1.8333330154418945,1.875,1.8333330154418945,1.8333330154418945,1.2970889806747437,3019200
1991-04-12,1.8541669845581055,1.9791669845581055,1.8541669845581055,1.9791669845581055,1.4002667665481567,4441200
1991-04-15,2.0,2.0208330154418945,1.9583330154418945,2.0208330154418945,1.4297457933425903,3404400
1991-04-16,2.0208330154418945,2.03125,1.9791669845581055,2.0208330154418945,1.4297457933425903,3153600
1991-04-17,2.0,2.1666669845581055,2.0,2.1666669845581055,1.5329234600067139,6250800
1991-04-18,2.125,2.1666669845581055,2.0833330154418945,2.125,1.5034440755844116,2926800
1991-04-19,2.0416669845581055,2.0833330154418945,1.9791669845581055,2.0208330154418945,1.4297457933425903,3382800
1991-04-22,1.9791669845581055,2.0,1.9166669845581055,1.9166669845581055,1.3560477495193481,1644000
1991-04-23,1.9791669845581055,1.9791669845581055,1.8958330154418945,1.9375,1.3707870244979858,3108000
1991-04-24,1.9375,2.0,1.9166669845581055,2.0,1.4150062799453735,1986000
1991-04-25,1.9791669845581055,2.0208330154418945,1.9166669845581055,1.9791669845581055,1.4002667665481567,2677200
1991-04-26,1.9583330154418945,1.9791669845581055,1.9166669845581055,1.9583330154418945,1.3855266571044922,2100000
1991-04-29,1.9583330154418945,1.9791669845581055,1.8541669845581055,1.8541669845581055,1.31182861328125,2733600
1991-04-30,1.875,1.8958330154418945,1.7291669845581055,1.7916669845581055,1.2676103115081787,4630800
1991-05-01,1.7916669845581055,1.8125,1.75,1.8125,1.2823489904403687,2001600
1991-05-02,1.8333330154418945,1.8541669845581055,1.7916669845581055,1.8541669845581055,1.31182861328125,2767200
1991-05-03,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.8333330154418945,1.2970889806747437,1300800
1991-05-06,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.8333330154418945,1.2970889806747437,597600
1991-05-07,1.8541669845581055,1.875,1.7916669845581055,1.8125,1.2823489904403687,1442400
1991-05-08,1.8125,1.8229169845581055,1.7708330154418945,1.8125,1.2823489904403687,1617600
1991-05-09,1.8125,1.8333330154418945,1.7916669845581055,1.8333330154418945,1.2970889806747437,837600
1991-05-10,1.8125,1.9166669845581055,1.8125,1.875,1.3265681266784668,6775200
1991-05-13,1.9166669845581055,1.9166669845581055,1.875,1.9166669845581055,1.3560477495193481,1273200
1991-05-14,1.90625,1.9166669845581055,1.8333330154418945,1.8958330154418945,1.3413076400756836,2161200
1991-05-15,1.8541669845581055,1.8958330154418945,1.7708330154418945,1.7916669845581055,1.2676103115081787,1722000
1991-05-16,1.8333330154418945,1.8541669845581055,1.7916669845581055,1.8333330154418945,1.2970889806747437,1195200
1991-05-17,1.7916669845581055,1.8333330154418945,1.75,1.8333330154418945,1.2970889806747437,1161600
1991-05-20,1.8333330154418945,1.8333330154418945,1.7916669845581055,1.8333330154418945,1.2970889806747437,436800
1991-05-21,1.8333330154418945,1.875,1.8125,1.8333330154418945,1.2970889806747437,1292400
1991-05-22,1.8125,1.8333330154418945,1.7916669845581055,1.8333330154418945,1.2970889806747437,1340400
1991-05-23,1.8125,1.8333330154418945,1.7916669845581055,1.8333330154418945,1.2970889806747437,704400
1991-05-24,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.8125,1.2823489904403687,513600
1991-05-28,1.8125,1.8541669845581055,1.8125,1.8541669845581055,1.31182861328125,722400
1991-05-29,1.8541669845581055,1.8541669845581055,1.8125,1.8541669845581055,1.31182861328125,1094400
1991-05-30,1.8125,1.9375,1.8125,1.9375,1.3707870244979858,2607600
1991-05-31,1.9375,1.9791669845581055,1.9166669845581055,1.9791669845581055,1.4002667665481567,2673600
1991-06-03,1.9583330154418945,1.9791669845581055,1.9375,1.9375,1.3707870244979858,1231200
1991-06-04,1.9791669845581055,1.9791669845581055,1.9166669845581055,1.9375,1.3707870244979858,1291200
1991-06-05,1.9375,1.9791669845581055,1.9166669845581055,1.9583330154418945,1.3855266571044922,964800
1991-06-06,1.9583330154418945,1.9583330154418945,1.9166669845581055,1.9583330154418945,1.3855266571044922,286800
1991-06-07,1.9166669845581055,1.9166669845581055,1.8541669845581055,1.875,1.3265681266784668,720000
1991-06-10,1.8541669845581055,1.875,1.8333330154418945,1.875,1.3265681266784668,462000
1991-06-11,1.875,1.8958330154418945,1.8333330154418945,1.8958330154418945,1.3413076400756836,682800
1991-06-12,1.8645830154418945,1.8958330154418945,1.8125,1.875,1.3265681266784668,2112000
1991-06-13,1.8958330154418945,1.9375,1.875,1.9375,1.3707870244979858,1328400
1991-06-14,1.9166669845581055,1.9791669845581055,1.9166669845581055,1.9375,1.3707870244979858,702000
1991-06-17,1.9583330154418945,2.0416669845581055,1.9375,2.0,1.4150062799453735,1356000
1991-06-18,1.9583330154418945,2.0,1.875,1.9166669845581055,1.3560477495193481,1752000
1991-06-19,1.8541669845581055,1.8958330154418945,1.7708330154418945,1.8333330154418945,1.2970889806747437,2114400
1991-06-20,1.8125,1.8541669845581055,1.7916669845581055,1.8333330154418945,1.2970889806747437,2432400
1991-06-21,1.8333330154418945,1.875,1.8333330154418945,1.8541669845581055,1.31182861328125,396000
1991-06-24,1.8541669845581055,1.875,1.75,1.8125,1.2823489904403687,1372800
1991-06-25,1.7916669845581055,1.8125,1.7291669845581055,1.7708330154418945,1.252869963645935,1951200
1991-06-26,1.75,1.7708330154418945,1.6458330154418945,1.7291669845581055,1.223391056060791,1426800
1991-06-27,1.7291669845581055,1.7291669845581055,1.6458330154418945,1.6666669845581055,1.1791722774505615,1917600
1991-06-28,1.6458330154418945,1.75,1.6041669845581055,1.75,1.2381303310394287,2959200
1991-07-01,1.75,1.75,1.7291669845581055,1.7291669845581055,1.223391056060791,882000
1991-07-02,1.7083330154418945,1.75,1.6875,1.7291669845581055,1.223391056060791,542400
1991-07-03,1.7291669845581055,1.7291669845581055,1.6666669845581055,1.7291669845581055,1.223391056060791,957600
1991-07-05,1.7291669845581055,1.75,1.7083330154418945,1.7083330154418945,1.2086503505706787,477600
1991-07-08,1.6875,1.8125,1.6458330154418945,1.8125,1.2823489904403687,3260400
1991-07-09,1.7916669845581055,1.9791669845581055,1.7916669845581055,1.9166669845581055,1.3560477495193481,4173600
1991-07-10,1.9375,2.0,1.9166669845581055,1.9479169845581055,1.3781578540802002,2932800
1991-07-11,1.9479169845581055,2.0416669845581055,1.9375,2.0208330154418945,1.4297457933425903,4400400
1991-07-12,2.0416669845581055,2.1041669845581055,2.0208330154418945,2.0416669845581055,1.444486141204834,6846000
1991-07-15,2.0833330154418945,2.1041669845581055,2.0625,2.0625,1.459225058555603,1760400
1991-07-16,2.0625,2.1041669845581055,2.0208330154418945,2.0625,1.459225058555603,445200
1991-07-17,2.0416669845581055,2.0625,2.0,2.0625,1.459225058555603,1491600
1991-07-18,2.0416669845581055,2.0625,2.0416669845581055,2.0416669845581055,1.444486141204834,1089600
1991-07-19,2.0416669845581055,2.1458330154418945,2.0208330154418945,2.125,1.5034440755844116,4839600
