Date,Open,High,Low,Close,Adj Close,Volume
2008-05-14,52.5099983215332,52.849998474121094,52.400001525878906,52.66999816894531,29.22047233581543,5381500
2008-05-15,52.5099983215332,53.310001373291016,52.099998474121094,53.25,29.542238235473633,8376500
2008-05-16,53.22999954223633,53.5,52.349998474121094,53.380001068115234,29.614360809326172,7172600
2008-05-19,53.4900016784668,53.95000076293945,52.93000030517578,53.630001068115234,29.753055572509766,6580200
2008-05-20,53.29999923706055,53.939998626708984,52.81999969482422,52.90999984741211,29.353609085083008,6887400
2008-05-21,53.040000915527344,53.18000030517578,51.83000183105469,51.97999954223633,28.83765983581543,6784200
2008-05-22,51.81999969482422,52.77000045776367,51.779998779296875,52.279998779296875,29.004085540771484,5135200
2008-05-23,52.099998474121094,52.97999954223633,51.75,51.79999923706055,28.73780059814453,5197400
2008-05-27,51.91999816894531,51.939998626708984,51.119998931884766,51.630001068115234,28.643489837646484,6505400
2008-05-28,51.70000076293945,51.900001525878906,50.83000183105469,51.15999984741211,28.38274574279785,13524100
2008-05-29,50.959999084472656,52.15999984741211,50.93000030517578,52.02000045776367,28.859853744506836,7386900
2008-05-30,52.06999969482422,52.9900016784668,51.810001373291016,52.65999984741211,29.21492576599121,7047800
2008-06-02,52.150001525878906,52.70000076293945,51.91999816894531,52.11000061035156,28.909786224365234,8668100
2008-06-03,52.099998474121094,52.619998931884766,51.66999816894531,51.66999816894531,28.66568946838379,6552400
2008-06-04,51.689998626708984,52.27000045776367,51.5,51.95000076293945,28.821022033691406,6407400
2008-06-05,52.029998779296875,52.2400016784668,51.540000915527344,51.810001373291016,28.74335289001465,6407400
2008-06-06,51.5,51.5099983215332,50.400001525878906,50.5,28.01658058166504,10198500
2008-06-09,50.79999923706055,50.95000076293945,49.18000030517578,49.4900016784668,27.456249237060547,9937000
2008-06-10,49.0099983215332,49.650001525878906,48.529998779296875,49.4900016784668,27.456249237060547,8847000
2008-06-11,49.4900016784668,50.599998474121094,49.119998931884766,49.86000061035156,27.661518096923828,12367200
2008-06-12,49.869998931884766,51.380001068115234,49.869998931884766,51.290000915527344,28.45485496520996,11782900
2008-06-13,51.279998779296875,51.880001068115234,50.70000076293945,51.61000061035156,28.63239288330078,7365600
2008-06-16,51.16999816894531,51.16999816894531,50.2400016784668,50.72999954223633,28.14417839050293,8251100
2008-06-17,50.54999923706055,50.970001220703125,50.119998931884766,50.630001068115234,28.088714599609375,5633800
2008-06-18,50.220001220703125,50.560001373291016,49.81999969482422,49.900001525878906,27.683712005615234,9967500
2008-06-19,49.79999923706055,50.58000183105469,49.70000076293945,50.400001525878906,27.961101531982422,9591400
2008-06-20,50.06999969482422,50.59000015258789,49.77000045776367,50.220001220703125,27.861244201660156,11448200
2008-06-23,50.33000183105469,50.70000076293945,49.900001525878906,50.63999938964844,28.094247817993164,6625800
2008-06-24,50.25,51.540000915527344,50.04999923706055,51.16999816894531,28.388282775878906,8976600
2008-06-25,51.45000076293945,52.75,51.25,51.77000045776367,28.72116470336914,10334100
2008-06-26,51.099998474121094,51.540000915527344,50.150001525878906,50.150001525878906,28.07184410095215,12055000
2008-06-27,50.11000061035156,50.25,49.220001220703125,49.83000183105469,27.892715454101562,15397700
2008-06-30,49.79999923706055,50.16999816894531,48.84000015258789,49.38999938964844,27.646419525146484,9972600
2008-07-01,49.029998779296875,50.59000015258789,48.72999954223633,50.38999938964844,28.206180572509766,11092000
2008-07-02,50.470001220703125,51.06999969482422,49.869998931884766,50.599998474121094,28.32372283935547,7956400
2008-07-03,50.56999969482422,51.5099983215332,50.290000915527344,51.470001220703125,28.810712814331055,5151300
2008-07-07,51.470001220703125,52.33000183105469,51.099998474121094,51.849998474121094,29.02342414855957,8395000
2008-07-08,51.72999954223633,54.0,51.560001373291016,53.77000045776367,30.09817123413086,13977700
2008-07-09,53.720001220703125,54.43000030517578,53.25,54.0,30.226900100708008,10411300
2008-07-10,53.88999938964844,53.9900016784668,52.709999084472656,53.439998626708984,29.91344451904297,11581100
2008-07-11,52.93000030517578,53.84000015258789,52.25,53.369998931884766,29.87425422668457,6588500
2008-07-14,53.2599983215332,53.88999938964844,52.75,53.560001373291016,29.98061180114746,8298900
2008-07-15,52.88999938964844,53.869998931884766,52.31999969482422,53.29999923706055,29.8350772857666,8306600
2008-07-16,52.77000045776367,53.369998931884766,51.72999954223633,52.91999816894531,29.62236785888672,6910000
2008-07-17,53.20000076293945,53.20000076293945,50.900001525878906,50.959999084472656,28.52524757385254,10317300
2008-07-18,51.099998474121094,51.470001220703125,50.119998931884766,50.720001220703125,28.390897750854492,9559600
2008-07-21,50.81999969482422,50.9900016784668,50.25,50.47999954223633,28.256559371948242,4370800
2008-07-22,50.25,52.099998474121094,50.060001373291016,52.04999923706055,29.13538360595703,8926900
2008-07-23,52.59000015258789,52.59000015258789,50.88999938964844,51.470001220703125,28.810712814331055,7943800
2008-07-24,51.400001525878906,53.09000015258789,51.400001525878906,52.459999084472656,29.364883422851562,8717600
2008-07-25,52.27000045776367,53.54999923706055,52.27000045776367,53.04999923706055,29.69514274597168,8066100
2008-07-28,52.779998779296875,53.25,52.34000015258789,52.619998931884766,29.454442977905273,5131000
2008-07-29,52.7400016784668,53.40999984741211,52.630001068115234,53.34000015258789,29.857471466064453,7257600
2008-07-30,53.560001373291016,54.02000045776367,52.66999816894531,53.369998931884766,29.87425422668457,7355800
2008-07-31,53.369998931884766,53.790000915527344,51.34000015258789,51.650001525878906,28.91147804260254,10498800
2008-08-01,51.75,52.599998474121094,51.75,52.08000183105469,29.152164459228516,6718500
2008-08-04,52.099998474121094,54.08000183105469,51.279998779296875,53.720001220703125,30.070171356201172,8962600
2008-08-05,53.70000076293945,55.540000915527344,53.599998474121094,55.20000076293945,30.898618698120117,12884400
2008-08-06,54.86000061035156,56.150001525878906,54.709999084472656,55.529998779296875,31.083328247070312,12660800
2008-08-07,55.130001068115234,55.310001373291016,54.29999923706055,54.63999938964844,30.585155487060547,9282200
2008-08-08,54.5,55.5,54.5,55.209999084472656,30.90421485900879,9266200
2008-08-11,54.70000076293945,55.75,54.63999938964844,55.75,31.20647621154785,9724400
2008-08-12,55.61000061035156,56.2599983215332,55.52000045776367,55.95000076293945,31.318431854248047,6690400
2008-08-13,55.86000061035156,55.9900016784668,55.369998931884766,55.540000915527344,31.088924407958984,7810200
2008-08-14,55.2400016784668,55.77000045776367,54.939998626708984,55.470001220703125,31.049755096435547,5723200
2008-08-15,55.5099983215332,55.70000076293945,55.25,55.56999969482422,31.10572052001953,6561300
2008-08-18,55.65999984741211,55.70000076293945,54.90999984741211,55.0099983215332,30.792259216308594,5742800
2008-08-19,54.7599983215332,55.189998626708984,54.45000076293945,54.5099983215332,30.512371063232422,5712500
2008-08-20,54.54999923706055,54.70000076293945,54.06999969482422,54.61000061035156,30.568355560302734,4411500
2008-08-21,54.20000076293945,55.04999923706055,53.54999923706055,54.81999969482422,30.6859073638916,4693100
2008-08-22,55.0,55.529998779296875,54.40999984741211,55.529998779296875,31.083328247070312,4342600
2008-08-25,55.29999923706055,55.65999984741211,54.560001373291016,54.869998931884766,30.713895797729492,4400200
2008-08-26,54.790000915527344,55.099998474121094,54.209999084472656,54.63999938964844,30.585155487060547,6995000
2008-08-27,54.75,54.88999938964844,53.709999084472656,54.099998474121094,30.28287696838379,5459100
2008-08-28,54.0099983215332,54.2599983215332,53.54999923706055,53.91999816894531,30.182125091552734,5426100
2008-08-29,53.7599983215332,54.459999084472656,53.65999984741211,53.70000076293945,30.058963775634766,6060100
2008-09-02,53.75,55.31999969482422,53.70000076293945,54.810001373291016,30.68030548095703,8835700
2008-09-03,54.75,55.47999954223633,54.0,54.06999969482422,30.26608657836914,8236900
2008-09-04,54.0,54.20000076293945,53.209999084472656,53.369998931884766,29.87425422668457,7565900
2008-09-05,53.349998474121094,54.209999084472656,53.2400016784668,54.0,30.226900100708008,7810500
2008-09-08,54.0,55.400001525878906,53.689998626708984,54.97999954223633,30.775463104248047,16614500
2008-09-09,55.029998779296875,55.72999954223633,54.779998779296875,54.779998779296875,30.663516998291016,11236800
2008-09-10,54.900001525878906,55.18000030517578,54.31999969482422,54.619998931884766,30.57395362854004,9203000
2008-09-11,54.279998779296875,54.810001373291016,53.75,54.810001373291016,30.986652374267578,8566700
2008-09-12,54.38999938964844,54.650001525878906,53.25,53.68000030517578,30.34781837463379,8564300
2008-09-15,53.13999938964844,54.119998931884766,52.81999969482422,52.81999969482422,29.861621856689453,10481900
2008-09-16,51.970001220703125,54.25,49.459999084472656,53.77000045776367,30.39868927001953,15648800
2008-09-17,53.4900016784668,53.4900016784668,48.060001373291016,48.97999954223633,27.69068717956543,22145900
2008-09-18,49.720001220703125,52.75,49.720001220703125,50.0,28.267351150512695,22618300
2008-09-19,52.16999816894531,52.439998626708984,50.0,51.41999816894531,29.070127487182617,16822000
2008-09-22,50.810001373291016,51.97999954223633,49.59000015258789,50.029998779296875,28.28429412841797,10379600
2008-09-23,49.88999938964844,50.79999923706055,49.25,49.25,27.84332847595215,8218900
2008-09-24,49.540000915527344,50.189998626708984,48.95000076293945,49.790000915527344,28.148611068725586,9164800
2008-09-25,49.9900016784668,52.0,49.65999984741211,51.61000061035156,29.177555084228516,12454800
2008-09-26,50.7599983215332,51.380001068115234,50.0099983215332,50.900001525878906,28.776147842407227,9314100
2008-09-29,50.689998626708984,50.88999938964844,46.79999923706055,46.79999923706055,26.45822525024414,14648300
2008-09-30,48.099998474121094,49.75,47.689998626708984,48.099998474121094,27.193178176879883,14356400
2008-10-01,47.959999084472656,50.81999969482422,47.349998474121094,50.779998779296875,28.708314895629883,11718100
2008-10-02,50.38999938964844,51.95000076293945,48.75,49.08000183105469,27.747228622436523,11218400
2008-10-03,49.900001525878906,51.779998779296875,49.45000076293945,49.66999816894531,28.08077049255371,12181100
2008-10-06,48.439998626708984,49.5,44.0,46.119998931884766,26.07379150390625,25421600
2008-10-07,47.650001525878906,47.79999923706055,43.720001220703125,44.36000061035156,25.07878303527832,14791700
2008-10-08,41.95000076293945,45.27000045776367,41.369998931884766,43.04999923706055,24.33818244934082,18701800
2008-10-09,43.79999923706055,45.0,38.45000076293945,39.0,22.048526763916016,17782900
2008-10-10,37.0099983215332,45.0,33.29999923706055,39.7400016784668,22.466880798339844,29162700
2008-10-13,42.0,46.0,41.459999084472656,44.9900016784668,25.434959411621094,19808100
2008-10-14,46.869998931884766,46.959999084472656,42.189998626708984,44.040000915527344,24.897878646850586,18448000
2008-10-15,43.869998931884766,44.5,39.70000076293945,40.81999969482422,23.07745933532715,14561500
2008-10-16,41.150001525878906,43.880001068115234,39.400001525878906,43.0099983215332,24.315561294555664,17459500
2008-10-17,42.790000915527344,45.47999954223633,42.40999984741211,43.29999923706055,24.479515075683594,14269900
2008-10-20,43.77000045776367,45.09000015258789,43.0,43.38999938964844,24.530393600463867,11162500
2008-10-21,43.09000015258789,43.88999938964844,41.66999816894531,42.15999984741211,23.835018157958984,9769500
2008-10-22,42.5,43.369998931884766,40.29999923706055,40.83000183105469,23.08310890197754,14755100
2008-10-23,41.16999816894531,43.720001220703125,40.0,42.959999084472656,24.28729248046875,11903100
2008-10-24,39.880001068115234,41.5,39.0,40.5,22.89653968811035,13534300
2008-10-27,40.02000045776367,40.25,38.869998931884766,39.060001373291016,22.082443237304688,11106600
2008-10-28,40.2599983215332,42.97999954223633,38.27000045776367,42.58000183105469,24.072467803955078,15876000
2008-10-29,42.459999084472656,43.83000183105469,38.209999084472656,41.54999923706055,23.490161895751953,12468400
2008-10-30,42.779998779296875,43.43000030517578,40.75,42.79999923706055,24.19683265686035,8336900
2008-10-31,42.439998626708984,44.31999969482422,41.869998931884766,43.470001220703125,24.57562828063965,11919800
2008-11-03,43.22999954223633,43.349998474121094,42.459999084472656,42.61000061035156,24.08942985534668,6143200
2008-11-04,43.75,44.939998626708984,43.400001525878906,44.75,25.29926300048828,9852900
2008-11-05,43.93000030517578,46.470001220703125,43.5099983215332,44.02000045776367,24.88656997680664,10004000
2008-11-06,43.5099983215332,44.0,40.36000061035156,40.880001068115234,23.111373901367188,11733200
2008-11-07,41.150001525878906,42.880001068115234,41.0099983215332,42.20000076293945,23.857629776000977,6935200
2008-11-10,42.880001068115234,43.27000045776367,41.29999923706055,42.11000061035156,23.806753158569336,6064100
2008-11-11,41.79999923706055,42.27000045776367,40.31999969482422,41.31999969482422,23.360124588012695,6880000
2008-11-12,41.0,41.0,38.75,39.099998474121094,22.10505485534668,13244600
2008-11-13,38.58000183105469,39.88999938964844,37.0099983215332,39.84000015258789,22.52341079711914,16381800
2008-11-14,39.400001525878906,39.65999984741211,38.0,38.40999984741211,21.7149658203125,15140300
2008-11-17,37.16999816894531,39.97999954223633,37.15999984741211,38.349998474121094,21.68105125427246,10496100
2008-11-18,38.33000183105469,39.0,36.59000015258789,38.54999923706055,21.794118881225586,16243100
2008-11-19,38.310001373291016,38.7599983215332,36.22999954223633,36.63999938964844,20.71430778503418,13955700
2008-11-20,36.220001220703125,39.43000030517578,36.04999923706055,36.630001068115234,20.70865249633789,19557600
2008-11-21,37.47999954223633,38.369998931884766,36.0,38.2599983215332,21.630170822143555,19190300
2008-11-24,38.9900016784668,43.2400016784668,38.2400016784668,41.83000183105469,23.64845848083496,19287100
2008-11-25,42.279998779296875,43.310001373291016,40.41999816894531,41.20000076293945,23.29228401184082,18246400
2008-11-26,40.43000030517578,42.560001373291016,39.81999969482422,42.5,24.027238845825195,8658000
2008-11-28,42.33000183105469,42.95000076293945,41.650001525878906,42.15999984741211,23.835018157958984,4651400
2008-12-01,40.90999984741211,41.63999938964844,39.380001068115234,39.68000030517578,22.432958602905273,11708900
2008-12-02,40.349998474121094,40.59000015258789,39.099998474121094,40.029998779296875,22.630826950073242,12697300
2008-12-03,39.0,41.95000076293945,39.0,41.61000061035156,23.524080276489258,9148700
2008-12-04,41.20000076293945,41.95000076293945,40.40999984741211,40.86000061035156,23.100067138671875,10659500
2008-12-05,40.279998779296875,42.400001525878906,39.970001220703125,42.36000061035156,23.948101043701172,11548000
2008-12-08,43.25,43.5,41.75,42.65999984741211,24.117692947387695,10048200
2008-12-09,41.79999923706055,42.400001525878906,41.779998779296875,41.970001220703125,23.727603912353516,12248300
2008-12-10,41.95000076293945,42.689998626708984,41.41999816894531,42.29999923706055,23.914167404174805,10514500
2008-12-11,41.90999984741211,42.7400016784668,41.5099983215332,41.95000076293945,23.716304779052734,10582000
2008-12-12,40.75,41.709999084472656,40.20000076293945,41.36000061035156,23.382740020751953,8789500
2008-12-15,41.04999923706055,41.900001525878906,40.119998931884766,41.540000915527344,23.48450469970703,10763100
2008-12-16,41.13999938964844,41.599998474121094,40.0,41.02000045776367,23.19053077697754,16539600
2008-12-17,40.5,42.810001373291016,40.5,42.029998779296875,23.761531829833984,12391700
2008-12-18,42.22999954223633,42.97999954223633,41.59000015258789,41.959999084472656,23.72194480895996,13240600
2008-12-19,42.41999816894531,42.9900016784668,41.72999954223633,41.849998474121094,23.659759521484375,23861000
2008-12-22,41.90999984741211,42.279998779296875,41.439998626708984,42.16999816894531,23.840667724609375,9734300
2008-12-23,41.36000061035156,42.810001373291016,41.349998474121094,41.72999954223633,23.89794158935547,7614700
2008-12-24,41.97999954223633,42.58000183105469,41.400001525878906,42.41999816894531,24.2930850982666,2736400
2008-12-26,42.58000183105469,42.93000030517578,42.25,42.459999084472656,24.316001892089844,2911500
2008-12-29,42.5,43.16999816894531,42.02000045776367,43.15999984741211,24.71687126159668,10159000
2008-12-30,43.38999938964844,44.150001525878906,43.0099983215332,43.90999984741211,25.146381378173828,8737700
2008-12-31,43.93000030517578,44.5,43.310001373291016,43.5099983215332,24.917306900024414,7886100
2009-01-02,43.470001220703125,45.0,43.279998779296875,44.119998931884766,25.266645431518555,7250900
2009-01-05,43.790000915527344,44.72999954223633,43.5099983215332,44.470001220703125,25.46709442138672,6636900
2009-01-06,44.470001220703125,45.02000045776367,42.93000030517578,43.2400016784668,24.7627010345459,14051200
2009-01-07,43.06999969482422,43.650001525878906,42.369998931884766,42.70000076293945,24.453445434570312,9346100
2009-01-08,42.56999969482422,42.88999938964844,42.0,42.70000076293945,24.453445434570312,8728300
2009-01-09,42.86000061035156,43.33000183105469,42.11000061035156,42.31999969482422,24.235824584960938,8594600
2009-01-12,42.310001373291016,43.029998779296875,41.650001525878906,41.83000183105469,23.95521354675293,8829000
2009-01-13,41.88999938964844,42.79999923706055,41.630001068115234,42.189998626708984,24.161375045776367,9938300
2009-01-14,41.439998626708984,41.7400016784668,40.65999984741211,41.560001373291016,23.800582885742188,10078000
2009-01-15,41.33000183105469,41.939998626708984,40.70000076293945,41.47999954223633,23.75477409362793,9398100
2009-01-16,41.93000030517578,42.45000076293945,40.939998626708984,42.119998931884766,24.121292114257812,9670400
2009-01-20,41.97999954223633,42.86000061035156,41.33000183105469,41.47999954223633,23.75477409362793,9878900
2009-01-21,42.029998779296875,42.029998779296875,40.400001525878906,41.40999984741211,23.714683532714844,10609200
2009-01-22,41.099998474121094,41.220001220703125,40.400001525878906,40.959999084472656,23.456972122192383,9756100
2009-01-23,40.529998779296875,41.439998626708984,39.75,41.220001220703125,23.60587501525879,9972300
2009-01-26,41.31999969482422,42.380001068115234,40.880001068115234,41.130001068115234,23.55433464050293,9750300
2009-01-27,41.279998779296875,41.81999969482422,40.02000045776367,40.150001525878906,22.99311637878418,11807500
2009-01-28,40.810001373291016,40.84000015258789,39.599998474121094,39.9900016784668,22.901473999023438,9369300
2009-01-29,39.709999084472656,40.20000076293945,38.65999984741211,38.75,22.19135284423828,9528900
2009-01-30,38.970001220703125,39.0099983215332,36.9900016784668,37.150001525878906,21.275066375732422,19184600
2009-02-02,36.68000030517578,37.72999954223633,36.650001525878906,37.40999984741211,21.423961639404297,11974800
2009-02-03,37.97999954223633,38.650001525878906,37.470001220703125,38.31999969482422,21.945106506347656,11844600
2009-02-04,38.5099983215332,38.709999084472656,35.150001525878906,36.779998779296875,21.063173294067383,20294800
2009-02-05,36.11000061035156,37.29999923706055,35.81999969482422,37.2599983215332,21.338062286376953,14638200
2009-02-06,37.209999084472656,37.459999084472656,36.52000045776367,36.83000183105469,21.091814041137695,12779500
2009-02-09,36.75,37.029998779296875,36.529998779296875,36.720001220703125,21.028818130493164,8706900
2009-02-10,36.650001525878906,36.900001525878906,35.900001525878906,36.040000915527344,20.639392852783203,12692000
2009-02-11,36.310001373291016,36.560001373291016,35.95000076293945,36.369998931884766,20.8283748626709,10399900
2009-02-12,36.0099983215332,36.470001220703125,35.79999923706055,36.150001525878906,20.702388763427734,11930000
2009-02-13,36.09000015258789,36.2599983215332,35.68000030517578,35.9900016784668,20.610755920410156,11326400
2009-02-17,35.31999969482422,35.400001525878906,34.5,34.72999954223633,19.88918113708496,12750800
2009-02-18,34.959999084472656,35.630001068115234,34.790000915527344,35.400001525878906,20.272878646850586,13314100
2009-02-19,35.81999969482422,36.040000915527344,35.40999984741211,35.90999984741211,20.5649471282959,9859700
2009-02-20,35.290000915527344,35.91999816894531,35.25,35.630001068115234,20.40460205078125,13236100
2009-02-23,36.06999969482422,36.06999969482422,35.029998779296875,35.11000061035156,20.10680389404297,10778400
2009-02-24,35.34000015258789,35.34000015258789,34.599998474121094,34.900001525878906,19.98653221130371,12551600
2009-02-25,34.779998779296875,35.20000076293945,34.5099983215332,34.79999923706055,19.92926788330078,26323300
2009-02-26,35.08000183105469,35.45000076293945,34.20000076293945,34.209999084472656,19.59139060974121,10910900
2009-02-27,33.65999984741211,34.11000061035156,33.41999816894531,33.470001220703125,19.167606353759766,13862200
2009-03-02,32.790000915527344,33.5,32.529998779296875,32.75,18.75527000427246,16290300
2009-03-03,32.61000061035156,33.04999923706055,32.25,32.34000015258789,18.520479202270508,14967700
2009-03-04,32.86000061035156,33.720001220703125,32.599998474121094,33.4900016784668,19.179061889648438,14920300
2009-03-05,32.790000915527344,33.099998474121094,32.040000915527344,32.95000076293945,18.869810104370117,16889400
2009-03-06,33.189998626708984,33.45000076293945,32.5099983215332,33.34000015258789,19.093158721923828,15374600
2009-03-09,33.0,34.279998779296875,32.959999084472656,34.06999969482422,19.51121711730957,12549200
2009-03-10,34.59000015258789,34.59000015258789,33.36000061035156,34.04999923706055,19.499757766723633,11017200
2009-03-11,34.33000183105469,34.439998626708984,33.459999084472656,33.650001525878906,19.27068519592285,9251500
2009-03-12,33.75,34.709999084472656,33.279998779296875,34.63999938964844,19.837644577026367,7669500
2009-03-13,34.849998474121094,36.150001525878906,34.75,36.0099983215332,20.622215270996094,11342200
2009-03-16,36.220001220703125,37.45000076293945,36.16999816894531,37.15999984741211,21.280792236328125,9206700
2009-03-17,36.86000061035156,38.779998779296875,36.470001220703125,38.599998474121094,22.105453491210938,13755200
2009-03-18,38.220001220703125,39.2599983215332,37.95000076293945,38.279998779296875,21.92220115661621,12208500
2009-03-19,38.2599983215332,38.400001525878906,37.150001525878906,37.209999084472656,21.309425354003906,12822800
2009-03-20,37.400001525878906,38.689998626708984,37.400001525878906,38.36000061035156,21.968008041381836,18304800
2009-03-23,38.650001525878906,38.650001525878906,37.56999969482422,38.119998931884766,22.142276763916016,13056400
2009-03-24,37.720001220703125,39.09000015258789,37.720001220703125,38.79999923706055,22.537250518798828,13010100
2009-03-25,39.099998474121094,39.279998779296875,38.189998626708984,38.58000183105469,22.409461975097656,7969300
2009-03-26,38.810001373291016,38.84000015258789,37.970001220703125,38.29999923706055,22.246822357177734,12736300
2009-03-27,38.36000061035156,38.38999938964844,37.27000045776367,37.58000183105469,21.828609466552734,8728900
2009-03-30,37.4900016784668,37.880001068115234,36.45000076293945,36.72999954223633,21.33488655090332,8717500
2009-03-31,36.599998474121094,36.939998626708984,35.4900016784668,35.58000183105469,20.66689109802246,14856400
2009-04-01,35.220001220703125,36.369998931884766,35.150001525878906,36.220001220703125,21.03864097595215,10944400
2009-04-02,36.439998626708984,36.630001068115234,35.689998626708984,36.09000015258789,20.963125228881836,13244100
2009-04-03,36.040000915527344,36.38999938964844,35.79999923706055,36.20000076293945,21.02701759338379,10122200
2009-04-06,36.290000915527344,37.45000076293945,35.970001220703125,37.33000183105469,21.683401107788086,8652200
2009-04-07,36.849998474121094,37.5,36.599998474121094,36.97999954223633,21.480091094970703,11754800
2009-04-08,37.18000030517578,38.349998474121094,36.650001525878906,38.25,22.217777252197266,8867500
2009-04-09,38.959999084472656,38.959999084472656,37.439998626708984,37.709999084472656,21.904117584228516,7901000
2009-04-13,37.5099983215332,37.81999969482422,36.970001220703125,37.08000183105469,21.538177490234375,6492600
2009-04-14,36.7400016784668,36.79999923706055,35.90999984741211,36.439998626708984,21.166425704956055,8350900
2009-04-15,36.220001220703125,37.869998931884766,36.220001220703125,37.79999923706055,21.95639419555664,8083600
2009-04-16,38.08000183105469,38.08000183105469,37.02000045776367,38.0,22.07256507873535,7073300
2009-04-17,38.09000015258789,38.16999816894531,37.18000030517578,37.31999969482422,21.677576065063477,8923900
2009-04-20,36.880001068115234,37.630001068115234,36.689998626708984,36.90999984741211,21.439434051513672,8869300
2009-04-21,36.810001373291016,37.13999938964844,36.459999084472656,36.88999938964844,21.427810668945312,7414300
2009-04-22,36.65999984741211,37.220001220703125,36.25,36.25,21.056066513061523,9480500
2009-04-23,36.41999816894531,37.349998474121094,36.029998779296875,37.0,21.491714477539062,8630200
2009-04-24,37.2599983215332,37.959999084472656,37.04999923706055,37.43000030517578,21.741474151611328,9252600
2009-04-27,36.970001220703125,37.650001525878906,36.970001220703125,37.189998626708984,21.60207176208496,7162400
2009-04-28,36.79999923706055,37.369998931884766,36.650001525878906,36.83000183105469,21.392953872680664,7996400
2009-04-29,36.849998474121094,37.630001068115234,36.58000183105469,36.84000015258789,21.398778915405273,9783500
