Date,Open,High,Low,Close,Adj Close,Volume
1987-02-06,22.118118286132812,22.172597885131836,21.900205612182617,21.954683303833008,4.204270362854004,1083921
1987-02-09,21.51885986328125,21.57333755493164,21.300947189331055,21.51885986328125,4.176356315612793,2082028
1987-02-10,21.409902572631836,21.51885986328125,21.246469497680664,21.300947189331055,4.134065628051758,2136179
1987-02-11,21.13751220703125,21.355424880981445,21.13751220703125,21.300947189331055,4.134065628051758,891872
1987-02-12,21.246469497680664,21.300947189331055,20.919599533081055,20.974077224731445,4.070627212524414,1106866
1987-02-13,20.919599533081055,21.02855682373047,20.64720916748047,20.919599533081055,4.060054302215576,403143
1987-02-17,20.865121841430664,20.974077224731445,20.810644149780273,20.865121841430664,4.04948091506958,277634
1987-02-18,20.919599533081055,20.919599533081055,20.429296493530273,20.756166458129883,4.028336524963379,416452
1987-02-19,20.919599533081055,21.02855682373047,20.810644149780273,20.974077224731445,4.070627212524414,250789
1987-02-20,20.974077224731445,21.08303451538086,20.919599533081055,21.02855682373047,4.081201076507568,60575
1987-02-23,21.02855682373047,21.08303451538086,20.483774185180664,20.810644149780273,4.0389084815979,336144
1987-02-24,20.865121841430664,20.865121841430664,20.592731475830078,20.756166458129883,4.028336524963379,145471
1987-02-25,20.701688766479492,20.756166458129883,20.592731475830078,20.756166458129883,4.028336524963379,377675
1987-02-26,20.756166458129883,20.756166458129883,20.538253784179688,20.538253784179688,3.98604416847229,188149
1987-02-27,20.592731475830078,20.701688766479492,20.538253784179688,20.701688766479492,4.017762184143066,207423
1987-03-02,20.701688766479492,20.810644149780273,20.64720916748047,20.701688766479492,4.017762184143066,325360
1987-03-03,20.701688766479492,20.865121841430664,20.701688766479492,20.756166458129883,4.028336524963379,312740
1987-03-04,20.756166458129883,20.865121841430664,20.701688766479492,20.865121841430664,4.04948091506958,269604
1987-03-05,20.919599533081055,20.919599533081055,20.701688766479492,20.701688766479492,4.017762184143066,189985
1987-03-06,20.756166458129883,20.810644149780273,20.429296493530273,20.538253784179688,3.98604416847229,467389
1987-03-09,20.538253784179688,20.538253784179688,20.211383819580078,20.483774185180664,3.975468873977661,291172
1987-03-10,20.483774185180664,20.592731475830078,20.320341110229492,20.320341110229492,3.9437503814697266,578902
1987-03-11,20.429296493530273,20.429296493530273,20.156906127929688,20.211383819580078,3.9226043224334717,533930
1987-03-12,20.320341110229492,20.429296493530273,20.211383819580078,20.374818801879883,3.95432448387146,152814
1987-03-13,20.374818801879883,20.374818801879883,20.047950744628906,20.102428436279297,3.9014577865600586,391671
1987-03-16,19.8845157623291,19.8845157623291,19.721080780029297,19.8845157623291,3.8591647148132324,611255
1987-03-17,19.775558471679688,20.211383819580078,19.775558471679688,20.156906127929688,3.912031650543213,684449
1987-03-18,20.156906127929688,20.320341110229492,20.102428436279297,20.2658634185791,3.9331774711608887,408650
1987-03-19,20.156906127929688,20.374818801879883,20.156906127929688,20.320341110229492,3.9437503814697266,141800
1987-03-20,20.374818801879883,20.701688766479492,20.320341110229492,20.701688766479492,4.017762184143066,460047
1987-03-23,20.64720916748047,20.865121841430664,20.64720916748047,20.701688766479492,4.017762184143066,424253
1987-03-24,20.701688766479492,20.756166458129883,20.483774185180664,20.538253784179688,3.98604416847229,438708
1987-03-25,20.483774185180664,20.701688766479492,20.483774185180664,20.701688766479492,4.017762184143066,234268
1987-03-26,20.64720916748047,20.865121841430664,20.592731475830078,20.810644149780273,4.0389084815979,618597
1987-03-27,20.756166458129883,20.810644149780273,20.538253784179688,20.592731475830078,3.996614933013916,345552
1987-03-30,20.483774185180664,20.483774185180664,20.156906127929688,20.320341110229492,3.9437503814697266,246659
1987-03-31,20.2658634185791,20.320341110229492,20.211383819580078,20.2658634185791,3.9331774711608887,216601
1987-04-01,20.211383819580078,20.211383819580078,19.612125396728516,19.83003807067871,3.848592758178711,574772
1987-04-02,19.775558471679688,19.83003807067871,19.775558471679688,19.775558471679688,3.8380208015441895,337062
1987-04-03,19.721080780029297,20.047950744628906,18.849430084228516,20.047950744628906,3.890886068344116,266162
1987-04-06,19.993471145629883,20.047950744628906,19.721080780029297,19.83003807067871,3.848592758178711,171629
1987-04-07,19.775558471679688,19.938993453979492,19.285255432128906,19.39421272277832,3.764007091522217,310675
1987-04-08,19.39421272277832,19.612125396728516,19.176300048828125,19.339733123779297,3.7534332275390625,332702
1987-04-09,19.39421272277832,19.39421272277832,18.90390968322754,18.90390968322754,3.6688530445098877,313429
1987-04-10,18.794952392578125,18.95838737487793,18.522563934326172,18.631519317626953,3.615985631942749,415304
1987-04-13,18.631519317626953,18.849430084228516,18.522563934326172,18.522563934326172,3.5948410034179688,271898
1987-04-14,18.413606643676758,18.46808433532715,17.160608291625977,17.65091323852539,3.425670623779297,697528
1987-04-15,17.868825912475586,18.413606643676758,17.759868621826172,18.304649353027344,3.552549123764038,1184420
1987-04-16,18.631519317626953,19.39421272277832,18.46808433532715,19.067344665527344,3.7005717754364014,1050192
1987-04-20,19.067344665527344,19.666603088378906,19.067344665527344,19.5031681060791,3.7851550579071045,805140
1987-04-21,19.39421272277832,19.721080780029297,19.285255432128906,19.666603088378906,3.81687331199646,639018
1987-04-22,19.612125396728516,19.721080780029297,19.44869041442871,19.44869041442871,3.7745800018310547,270980
1987-04-23,19.39421272277832,19.44869041442871,19.230777740478516,19.285255432128906,3.742860794067383,959101
1987-04-24,19.230777740478516,19.230777740478516,19.067344665527344,19.121822357177734,3.711143732070923,543796
1987-04-27,18.740474700927734,19.285255432128906,18.740474700927734,19.176300048828125,3.721714735031128,1165376
1987-04-28,19.176300048828125,19.557647705078125,19.121822357177734,19.285255432128906,3.742860794067383,383870
1987-04-29,19.339733123779297,19.44869041442871,19.285255432128906,19.285255432128906,3.742860794067383,154190
1987-04-30,19.339733123779297,19.557647705078125,19.285255432128906,19.44869041442871,3.7745800018310547,370791
1987-05-01,19.339733123779297,19.5031681060791,19.230777740478516,19.44869041442871,3.7745800018310547,699593
1987-05-04,19.5031681060791,19.612125396728516,19.5031681060791,19.612125396728516,3.806302070617676,1088510
1987-05-05,19.721080780029297,19.8845157623291,19.721080780029297,19.83003807067871,3.848592758178711,722767
1987-05-06,19.8845157623291,19.938993453979492,19.721080780029297,19.775558471679688,3.8380208015441895,289795
1987-05-07,19.721080780029297,19.83003807067871,19.557647705078125,19.612125396728516,3.806302070617676,1175013
1987-05-08,19.721080780029297,19.775558471679688,19.612125396728516,19.612125396728516,3.806302070617676,892101
1987-05-11,19.285255432128906,19.5031681060791,19.285255432128906,19.285255432128906,3.799431562423706,2134572
1987-05-12,19.285255432128906,19.44869041442871,19.176300048828125,19.230777740478516,3.7886977195739746,1942064
1987-05-13,19.285255432128906,19.339733123779297,18.849430084228516,19.230777740478516,3.7886977195739746,373315
1987-05-14,19.285255432128906,19.339733123779297,19.067344665527344,19.176300048828125,3.7779650688171387,573625
1987-05-15,18.95838737487793,19.01286506652832,18.522563934326172,18.577041625976562,3.659905195236206,321689
1987-05-18,18.522563934326172,18.90390968322754,18.304649353027344,18.90390968322754,3.7243034839630127,423106
1987-05-19,18.794952392578125,18.794952392578125,18.304649353027344,18.304649353027344,3.6062419414520264,279011
1987-05-20,18.304649353027344,18.46808433532715,18.08673858642578,18.250171661376953,3.5955076217651367,195491
1987-05-21,18.304649353027344,18.631519317626953,18.304649353027344,18.577041625976562,3.659905195236206,333850
1987-05-22,18.522563934326172,18.794952392578125,18.522563934326172,18.794952392578125,3.7028350830078125,209947
1987-05-26,18.794952392578125,19.067344665527344,18.740474700927734,18.849430084228516,3.7135682106018066,358401
1987-05-27,18.794952392578125,18.849430084228516,18.631519317626953,18.740474700927734,3.6921041011810303,478403
1987-05-28,18.794952392578125,19.121822357177734,18.740474700927734,19.121822357177734,3.7672336101531982,533012
1987-05-29,19.230777740478516,19.339733123779297,19.121822357177734,19.230777740478516,3.7886977195739746,313199
1987-06-01,19.285255432128906,19.339733123779297,19.176300048828125,19.285255432128906,3.799431562423706,269833
1987-06-02,19.285255432128906,19.285255432128906,18.90390968322754,18.95838737487793,3.735034465789795,218666
1987-06-03,18.95838737487793,19.176300048828125,18.95838737487793,19.067344665527344,3.7565009593963623,128721
1987-06-04,19.067344665527344,19.067344665527344,18.90390968322754,18.95838737487793,3.735034465789795,177365
1987-06-05,19.01286506652832,19.01286506652832,18.849430084228516,18.849430084228516,3.7135682106018066,143406
1987-06-08,18.90390968322754,19.01286506652832,18.794952392578125,18.95838737487793,3.735034465789795,723685
1987-06-09,19.067344665527344,19.067344665527344,18.90390968322754,18.95838737487793,3.735034465789795,368726
1987-06-10,18.95838737487793,19.285255432128906,18.90390968322754,19.01286506652832,3.7457685470581055,444903
1987-06-11,19.121822357177734,19.339733123779297,19.067344665527344,19.339733123779297,3.810163974761963,483680
1987-06-12,19.39421272277832,19.666603088378906,19.39421272277832,19.666603088378906,3.874560832977295,565823
1987-06-15,19.775558471679688,19.83003807067871,19.721080780029297,19.721080780029297,3.8852932453155518,337291
1987-06-16,19.83003807067871,19.83003807067871,19.721080780029297,19.775558471679688,3.8960278034210205,268686
1987-06-17,19.8845157623291,19.938993453979492,19.775558471679688,19.775558471679688,3.8960278034210205,210176
1987-06-18,19.721080780029297,19.775558471679688,19.557647705078125,19.666603088378906,3.874560832977295,240463
1987-06-19,19.775558471679688,19.775558471679688,19.612125396728516,19.775558471679688,3.8960278034210205,447198
1987-06-22,19.775558471679688,19.993471145629883,19.721080780029297,19.938993453979492,3.928226947784424,373544
1987-06-23,19.83003807067871,19.8845157623291,19.612125396728516,19.721080780029297,3.8852932453155518,973097
1987-06-24,19.612125396728516,19.612125396728516,19.39421272277832,19.39421272277832,3.820896625518799,238169
1987-06-25,19.39421272277832,19.775558471679688,19.39421272277832,19.775558471679688,3.8960278034210205,594964
1987-06-26,19.666603088378906,19.721080780029297,19.557647705078125,19.557647705078125,3.853095293045044,264097
1987-06-29,19.612125396728516,19.721080780029297,19.557647705078125,19.612125396728516,3.863830804824829,137211
1987-06-30,19.666603088378906,19.666603088378906,19.285255432128906,19.44869041442871,3.8316285610198975,140423
1987-07-01,19.44869041442871,19.557647705078125,19.39421272277832,19.44869041442871,3.8316285610198975,180577
1987-07-02,19.5031681060791,19.612125396728516,19.44869041442871,19.557647705078125,3.853095293045044,151207
1987-07-06,19.44869041442871,19.44869041442871,19.285255432128906,19.285255432128906,3.799431562423706,412551
1987-07-07,19.285255432128906,19.44869041442871,19.285255432128906,19.39421272277832,3.820896625518799,169334
1987-07-08,19.44869041442871,19.44869041442871,19.285255432128906,19.39421272277832,3.820896625518799,163368
1987-07-09,19.39421272277832,19.5031681060791,19.285255432128906,19.285255432128906,3.799431562423706,139047
1987-07-10,19.339733123779297,19.557647705078125,19.339733123779297,19.5031681060791,3.8423643112182617,155567
1987-07-13,19.44869041442871,19.5031681060791,19.285255432128906,19.339733123779297,3.810163974761963,329031
1987-07-14,19.339733123779297,19.39421272277832,19.230777740478516,19.39421272277832,3.820896625518799,231744
1987-07-15,19.285255432128906,19.339733123779297,19.230777740478516,19.285255432128906,3.799431562423706,242299
1987-07-16,19.339733123779297,19.339733123779297,19.176300048828125,19.176300048828125,3.7779650688171387,170711
1987-07-17,19.176300048828125,19.339733123779297,19.121822357177734,19.230777740478516,3.7886977195739746,354959
1987-07-20,19.176300048828125,19.176300048828125,19.01286506652832,19.01286506652832,3.7457685470581055,171399
1987-07-21,19.067344665527344,19.067344665527344,18.90390968322754,18.90390968322754,3.7243034839630127,613549
1987-07-22,18.90390968322754,19.067344665527344,18.90390968322754,19.01286506652832,3.7457685470581055,375380
1987-07-23,19.067344665527344,19.285255432128906,19.01286506652832,19.230777740478516,3.7886977195739746,815235
1987-07-24,19.230777740478516,19.39421272277832,19.230777740478516,19.230777740478516,3.7886977195739746,663110
1987-07-27,19.285255432128906,19.285255432128906,19.121822357177734,19.176300048828125,3.7779650688171387,171399
1987-07-28,19.230777740478516,19.285255432128906,19.067344665527344,19.176300048828125,3.7779650688171387,175070
1987-07-29,19.121822357177734,19.230777740478516,19.01286506652832,19.230777740478516,3.7886977195739746,224173
1987-07-30,19.230777740478516,19.230777740478516,19.067344665527344,19.121822357177734,3.7672336101531982,220501
1987-07-31,19.121822357177734,19.176300048828125,19.01286506652832,19.067344665527344,3.7565009593963623,107612
1987-08-03,19.067344665527344,19.285255432128906,19.01286506652832,19.121822357177734,3.7672336101531982,572477
1987-08-04,19.176300048828125,19.285255432128906,19.121822357177734,19.285255432128906,3.799431562423706,633970
1987-08-05,19.339733123779297,19.557647705078125,19.285255432128906,19.44869041442871,3.8316285610198975,388459
1987-08-06,19.557647705078125,19.666603088378906,19.44869041442871,19.666603088378906,3.874560832977295,484369
1987-08-07,19.721080780029297,19.83003807067871,19.666603088378906,19.83003807067871,3.9067583084106445,893937
1987-08-10,19.612125396728516,19.612125396728516,19.339733123779297,19.612125396728516,3.924201250076294,3281133
1987-08-11,19.612125396728516,20.156906127929688,18.95838737487793,20.047950744628906,4.011404991149902,2982849
1987-08-12,19.993471145629883,20.102428436279297,19.176300048828125,19.938993453979492,3.9896061420440674,389376
1987-08-13,19.938993453979492,20.374818801879883,19.8845157623291,20.374818801879883,4.076809883117676,356795
1987-08-14,20.320341110229492,20.865121841430664,20.2658634185791,20.701688766479492,4.142210006713867,558252
1987-08-17,20.810644149780273,21.02855682373047,20.374818801879883,20.483774185180664,4.098610877990723,634429
1987-08-18,20.320341110229492,20.320341110229492,19.938993453979492,20.102428436279297,4.022304534912109,250559
1987-08-19,20.102428436279297,20.156906127929688,19.993471145629883,20.047950744628906,4.011404991149902,626628
1987-08-20,20.156906127929688,20.483774185180664,20.156906127929688,20.429296493530273,4.087707996368408,359319
1987-08-21,20.429296493530273,20.64720916748047,20.374818801879883,20.592731475830078,4.1204094886779785,513509
1987-08-24,20.64720916748047,20.64720916748047,20.374818801879883,20.483774185180664,4.098610877990723,233580
1987-08-25,20.483774185180664,20.538253784179688,20.2658634185791,20.429296493530273,4.087707996368408,287960
1987-08-26,20.374818801879883,20.374818801879883,20.156906127929688,20.156906127929688,4.033207416534424,248724
1987-08-27,20.047950744628906,20.047950744628906,19.8845157623291,20.047950744628906,4.011404991149902,574084
1987-08-28,19.938993453979492,20.211383819580078,19.83003807067871,19.8845157623291,3.9787020683288574,856078
1987-08-31,19.83003807067871,20.102428436279297,19.775558471679688,20.047950744628906,4.011404991149902,341880
1987-09-01,20.047950744628906,20.320341110229492,19.993471145629883,20.156906127929688,4.033207416534424,394424
1987-09-02,20.156906127929688,20.156906127929688,19.8845157623291,20.047950744628906,4.011404991149902,477944
1987-09-03,20.102428436279297,20.156906127929688,19.666603088378906,19.993471145629883,4.000504016876221,289795
1987-09-04,19.993471145629883,20.047950744628906,19.8845157623291,19.938993453979492,3.9896061420440674,191361
1987-09-08,19.8845157623291,19.8845157623291,19.44869041442871,19.775558471679688,3.9569036960601807,477256
1987-09-09,19.721080780029297,19.993471145629883,19.666603088378906,19.83003807067871,3.9678022861480713,285206
1987-09-10,20.156906127929688,20.156906127929688,19.938993453979492,19.938993453979492,3.9896061420440674,423794
1987-09-11,20.047950744628906,20.102428436279297,19.993471145629883,20.047950744628906,4.011404991149902,641771
1987-09-14,20.156906127929688,20.2658634185791,19.938993453979492,20.102428436279297,4.022304534912109,380657
1987-09-15,20.047950744628906,20.102428436279297,19.993471145629883,19.993471145629883,4.000504016876221,379281
1987-09-16,20.047950744628906,20.102428436279297,19.938993453979492,20.047950744628906,4.011404991149902,303333
1987-09-17,20.156906127929688,20.156906127929688,19.83003807067871,19.8845157623291,3.9787020683288574,224402
1987-09-18,19.993471145629883,19.993471145629883,19.83003807067871,19.83003807067871,3.9678022861480713,308610
1987-09-21,19.8845157623291,19.938993453979492,19.39421272277832,19.39421272277832,3.8805975914001465,179200
1987-09-22,19.5031681060791,19.938993453979492,19.285255432128906,19.938993453979492,3.9896061420440674,275110
1987-09-23,19.938993453979492,20.102428436279297,19.8845157623291,19.993471145629883,4.000504016876221,245052
1987-09-24,19.938993453979492,20.102428436279297,19.8845157623291,19.8845157623291,3.9787020683288574,345552
1987-09-25,19.83003807067871,19.8845157623291,19.721080780029297,19.775558471679688,3.9569036960601807,466242
1987-09-28,19.8845157623291,19.993471145629883,19.8845157623291,19.938993453979492,3.9896061420440674,237940
1987-09-29,19.83003807067871,20.047950744628906,19.775558471679688,19.993471145629883,4.000504016876221,309528
1987-09-30,20.047950744628906,20.156906127929688,19.938993453979492,19.938993453979492,3.9896061420440674,324213
1987-10-01,19.993471145629883,20.429296493530273,19.993471145629883,20.429296493530273,4.087707996368408,388000
1987-10-02,20.374818801879883,20.538253784179688,20.374818801879883,20.429296493530273,4.087707996368408,475191
1987-10-05,20.374818801879883,20.538253784179688,20.320341110229492,20.538253784179688,4.109513759613037,371020
1987-10-06,20.429296493530273,20.701688766479492,20.429296493530273,20.592731475830078,4.1204094886779785,505708
1987-10-07,20.538253784179688,20.538253784179688,20.320341110229492,20.483774185180664,4.098610877990723,343257
1987-10-08,20.483774185180664,20.483774185180664,20.374818801879883,20.429296493530273,4.087707996368408,329719
1987-10-09,20.374818801879883,20.483774185180664,20.320341110229492,20.374818801879883,4.076809883117676,202834
1987-10-12,20.429296493530273,20.592731475830078,20.374818801879883,20.538253784179688,4.109513759613037,489417
1987-10-13,20.592731475830078,21.355424880981445,20.538253784179688,21.355424880981445,4.273017406463623,1337005
1987-10-14,21.355424880981445,21.682294845581055,21.300947189331055,21.51885986328125,4.305719375610352,1481099
1987-10-15,21.409902572631836,21.900205612182617,21.300947189331055,21.62781524658203,4.327522277832031,784719
1987-10-16,21.57333755493164,21.62781524658203,21.13751220703125,21.13751220703125,4.229416370391846,942810
1987-10-19,20.810644149780273,20.810644149780273,17.487478256225586,17.65091323852539,3.5317816734313965,2237595
1987-10-20,19.39421272277832,19.721080780029297,18.195693969726562,19.230777740478516,3.8478965759277344,881546
1987-10-21,19.721080780029297,20.701688766479492,19.666603088378906,20.592731475830078,4.1204094886779785,680778
1987-10-22,20.047950744628906,20.810644149780273,20.047950744628906,20.810644149780273,4.164012432098389,1125222
1987-10-23,20.374818801879883,21.13751220703125,20.2658634185791,21.02855682373047,4.207615852355957,379969
1987-10-26,20.865121841430664,20.865121841430664,20.429296493530273,20.592731475830078,4.1204094886779785,784948
1987-10-27,20.919599533081055,21.02855682373047,20.592731475830078,20.974077224731445,4.196715354919434,652097
1987-10-28,20.701688766479492,20.919599533081055,20.592731475830078,20.64720916748047,4.131312370300293,546779
1987-10-29,20.64720916748047,20.919599533081055,20.64720916748047,20.865121841430664,4.174915313720703,695463
1987-10-30,20.865121841430664,21.08303451538086,20.810644149780273,20.919599533081055,4.185814380645752,1142890
1987-11-02,20.701688766479492,20.974077224731445,20.701688766479492,20.919599533081055,4.185814380645752,704870
1987-11-03,20.810644149780273,20.865121841430664,20.592731475830078,20.865121841430664,4.174915313720703,693398
1987-11-04,20.756166458129883,20.865121841430664,20.701688766479492,20.810644149780273,4.164012432098389,329949
1987-11-05,20.810644149780273,21.08303451538086,20.756166458129883,20.865121841430664,4.174915313720703,7250617
1987-11-06,20.429296493530273,20.483774185180664,20.047950744628906,20.156906127929688,4.093054294586182,432742
1987-11-09,20.047950744628906,20.102428436279297,19.83003807067871,19.83003807067871,4.026678085327148,3189354
1987-11-10,19.612125396728516,19.83003807067871,19.612125396728516,19.666603088378906,3.993492364883423,3372913
1987-11-11,19.721080780029297,19.83003807067871,19.721080780029297,19.775558471679688,4.015617370605469,305857
1987-11-12,19.8845157623291,20.047950744628906,19.775558471679688,19.8845157623291,4.037740230560303,547009
1987-11-13,19.775558471679688,19.8845157623291,19.666603088378906,19.666603088378906,3.993492364883423,335915
1987-11-16,19.612125396728516,19.775558471679688,19.557647705078125,19.612125396728516,3.9824302196502686,294384
1987-11-17,19.612125396728516,19.775558471679688,19.557647705078125,19.775558471679688,4.015617370605469,452705
1987-11-18,19.721080780029297,19.775558471679688,19.612125396728516,19.775558471679688,4.015617370605469,402226
1987-11-19,19.721080780029297,19.83003807067871,19.612125396728516,19.612125396728516,3.9824302196502686,190214
1987-11-20,19.612125396728516,19.612125396728516,19.230777740478516,19.5031681060791,3.960305690765381,726897
1987-11-23,19.557647705078125,19.557647705078125,19.285255432128906,19.44869041442871,3.949242353439331,683531
1987-11-24,19.44869041442871,19.557647705078125,19.339733123779297,19.39421272277832,3.9381797313690186,516721
1987-11-25,19.39421272277832,19.39421272277832,19.121822357177734,19.285255432128906,3.916055679321289,725979
1987-11-27,19.285255432128906,19.285255432128906,19.01286506652832,19.067344665527344,3.871809720993042,114037
1987-11-30,18.95838737487793,18.95838737487793,18.304649353027344,18.740474700927734,3.8054330348968506,749842
1987-12-01,18.849430084228516,18.849430084228516,18.740474700927734,18.794952392578125,3.816495418548584,189067
1987-12-02,18.740474700927734,18.90390968322754,18.685997009277344,18.849430084228516,3.8275578022003174,337750
1987-12-03,18.95838737487793,18.95838737487793,18.685997009277344,18.740474700927734,3.8054330348968506,259737
1987-12-04,18.631519317626953,18.740474700927734,18.522563934326172,18.685997009277344,3.794368267059326,261802
1987-12-07,18.685997009277344,18.794952392578125,18.685997009277344,18.794952392578125,3.816495418548584,243217
1987-12-08,18.740474700927734,19.067344665527344,18.740474700927734,19.067344665527344,3.871809720993042,266621
1987-12-09,18.95838737487793,19.067344665527344,18.90390968322754,19.01286506652832,3.860743761062622,571789
1987-12-10,18.90390968322754,19.067344665527344,18.849430084228516,19.01286506652832,3.860743761062622,266391
1987-12-11,18.90390968322754,18.90390968322754,18.740474700927734,18.794952392578125,3.816495418548584,348075
1987-12-14,18.631519317626953,18.794952392578125,18.631519317626953,18.794952392578125,3.816495418548584,285665
1987-12-15,18.849430084228516,18.95838737487793,18.631519317626953,18.95838737487793,3.849682092666626,295990
1987-12-16,19.067344665527344,19.067344665527344,18.740474700927734,18.95838737487793,3.849682092666626,2173120
1987-12-17,19.01286506652832,19.01286506652832,18.522563934326172,18.685997009277344,3.794368267059326,476797
1987-12-18,18.522563934326172,18.849430084228516,18.522563934326172,18.740474700927734,3.8054330348968506,1289508
1987-12-21,18.685997009277344,18.740474700927734,18.522563934326172,18.577041625976562,3.7722465991973877,550680
1987-12-22,18.631519317626953,18.740474700927734,18.522563934326172,18.740474700927734,3.8054330348968506,211782
1987-12-23,18.740474700927734,18.90390968322754,18.685997009277344,18.740474700927734,3.8054330348968506,416681
1987-12-24,18.740474700927734,18.740474700927734,18.577041625976562,18.740474700927734,3.8054330348968506,135834
1987-12-28,18.631519317626953,18.740474700927734,18.522563934326172,18.685997009277344,3.794368267059326,160156
1987-12-29,18.631519317626953,18.740474700927734,18.577041625976562,18.740474700927734,3.8054330348968506,105776
1987-12-30,18.740474700927734,18.849430084228516,18.685997009277344,18.849430084228516,3.8275578022003174,304709
1987-12-31,18.740474700927734,18.849430084228516,18.631519317626953,18.685997009277344,3.794368267059326,558481
1988-01-04,18.794952392578125,19.01286506652832,18.740474700927734,18.95838737487793,3.849682092666626,468307
1988-01-05,18.90390968322754,19.44869041442871,18.90390968322754,19.39421272277832,3.9381797313690186,1087134
1988-01-06,19.339733123779297,19.557647705078125,19.339733123779297,19.5031681060791,3.960305690765381,349911
1988-01-07,19.39421272277832,19.721080780029297,19.339733123779297,19.721080780029297,4.00455379486084,470831
1988-01-08,19.612125396728516,19.666603088378906,19.339733123779297,19.339733123779297,3.927119255065918,257902
1988-01-11,19.44869041442871,19.5031681060791,19.121822357177734,19.230777740478516,3.9049928188323975,337062
1988-01-12,19.176300048828125,19.285255432128906,18.95838737487793,19.230777740478516,3.9049928188323975,230827
1988-01-13,19.285255432128906,19.339733123779297,19.067344665527344,19.230777740478516,3.9049928188323975,149601
1988-01-14,19.230777740478516,19.230777740478516,18.90390968322754,18.95838737487793,3.849682092666626,143865
1988-01-15,19.339733123779297,19.44869041442871,19.339733123779297,19.39421272277832,3.9381797313690186,285206
1988-01-18,19.39421272277832,19.44869041442871,19.230777740478516,19.39421272277832,3.9381797313690186,199163
1988-01-19,19.39421272277832,19.8845157623291,19.339733123779297,19.557647705078125,3.9713690280914307,368726
1988-01-20,19.666603088378906,19.775558471679688,19.557647705078125,19.775558471679688,4.015617370605469,441920
1988-01-21,19.8845157623291,19.8845157623291,19.775558471679688,19.775558471679688,4.015617370605469,595193
1988-01-22,19.8845157623291,20.102428436279297,19.775558471679688,20.102428436279297,4.081989288330078,717031
1988-01-25,20.047950744628906,20.483774185180664,19.938993453979492,20.483774185180664,4.159427642822266,787931
1988-01-26,20.374818801879883,20.483774185180664,20.374818801879883,20.483774185180664,4.159427642822266,214995
1988-01-27,20.538253784179688,20.538253784179688,20.374818801879883,20.429296493530273,4.1483635902404785,421729
1988-01-28,20.538253784179688,20.810644149780273,20.429296493530273,20.810644149780273,4.225800514221191,552286
1988-01-29,21.13751220703125,21.355424880981445,20.974077224731445,21.355424880981445,4.336422443389893,898985
1988-02-01,21.355424880981445,21.355424880981445,21.08303451538086,21.13751220703125,4.292173385620117,478862
1988-02-02,21.08303451538086,21.13751220703125,20.974077224731445,21.13751220703125,4.292173385620117,397866
1988-02-03,21.13751220703125,21.13751220703125,20.756166458129883,20.810644149780273,4.225800514221191,429071
