Date,Open,High,Low,Close,Adj Close,Volume
1987-03-13,2.382122039794922,2.382122039794922,2.333005905151367,2.3575639724731445,0.5286880135536194,1810513
1987-03-16,2.382122039794922,2.382122039794922,2.308448076248169,2.333005905151367,0.5231804251670837,753320
1987-03-17,2.333005905151367,2.3575639724731445,2.2838900089263916,2.333005905151367,0.5231804251670837,2354634
1987-03-18,2.333005905151367,2.333005905151367,2.308448076248169,2.333005905151367,0.5231804251670837,736014
1987-03-19,2.333005905151367,2.333005905151367,2.308448076248169,2.333005905151367,0.5231804251670837,610291
1987-03-20,2.333005905151367,2.3575639724731445,2.308448076248169,2.3575639724731445,0.5286880135536194,603674
1987-03-23,2.3575639724731445,2.406680107116699,2.333005905151367,2.406680107116699,0.5397018194198608,704965
1987-03-24,2.406680107116699,2.406680107116699,2.382122039794922,2.406680107116699,0.5397018194198608,714127
1987-03-25,2.382122039794922,2.382122039794922,2.3575639724731445,2.3575639724731445,0.5286880135536194,1065337
1987-03-26,2.333005905151367,2.3575639724731445,2.308448076248169,2.3575639724731445,0.5286880135536194,292675
1987-03-27,2.3575639724731445,2.3575639724731445,2.308448076248169,2.308448076248169,0.5176733136177063,384295
1987-03-30,2.2593319416046143,2.2838900089263916,2.2102160453796387,2.2593319416046143,0.5066588521003723,969645
1987-03-31,2.2838900089263916,2.2838900089263916,2.234774112701416,2.2593319416046143,0.5066588521003723,936051
1987-04-01,2.2102160453796387,2.234774112701416,2.161099910736084,2.2102160453796387,0.49564456939697266,1431817
1987-04-02,2.234774112701416,2.234774112701416,2.161099910736084,2.2102160453796387,0.49564456939697266,2242145
1987-04-03,2.234774112701416,2.2838900089263916,2.2102160453796387,2.2838900089263916,0.5121661424636841,975244
1987-04-06,2.2593319416046143,2.2593319416046143,2.234774112701416,2.2593319416046143,0.5066588521003723,773680
1987-04-07,2.234774112701416,2.2593319416046143,2.2102160453796387,2.234774112701416,0.5011515617370605,654574
1987-04-08,2.2102160453796387,2.234774112701416,2.1856579780578613,2.2102160453796387,0.49564456939697266,434686
1987-04-09,2.2102160453796387,2.234774112701416,2.1856579780578613,2.2102160453796387,0.49564456939697266,772662
1987-04-10,2.1856579780578613,2.2102160453796387,2.1365420818328857,2.161099910736084,0.48462986946105957,1160520
1987-04-13,2.1365420818328857,2.1856579780578613,2.1365420818328857,2.161099910736084,0.48462986946105957,401092
1987-04-14,2.161099910736084,2.161099910736084,2.0383100509643555,2.062868118286133,0.4626014828681946,2450835
1987-04-15,2.062868118286133,2.087425947189331,1.9891940355300903,2.0383100509643555,0.4570942521095276,2411133
1987-04-16,2.0383100509643555,2.062868118286133,2.013751983642578,2.0383100509643555,0.4570942521095276,1638471
1987-04-20,2.0383100509643555,2.0383100509643555,2.013751983642578,2.013751983642578,0.4515873193740845,746194
1987-04-21,1.9891940355300903,2.0383100509643555,1.964637041091919,2.0383100509643555,0.4570942521095276,1000185
1987-04-22,2.0383100509643555,2.062868118286133,2.013751983642578,2.062868118286133,0.4626014828681946,1563139
1987-04-23,2.062868118286133,2.1119840145111084,2.0383100509643555,2.1119840145111084,0.4736163020133972,937069
1987-04-24,2.087425947189331,2.1119840145111084,2.087425947189331,2.1119840145111084,0.4736163020133972,441812
1987-04-27,2.1119840145111084,2.1365420818328857,2.0383100509643555,2.062868118286133,0.4626014828681946,542085
1987-04-28,2.062868118286133,2.062868118286133,2.0383100509643555,2.062868118286133,0.4626014828681946,376151
1987-04-29,2.062868118286133,2.087425947189331,2.0383100509643555,2.062868118286133,0.4626014828681946,723798
1987-04-30,2.087425947189331,2.1856579780578613,2.062868118286133,2.161099910736084,0.48462986946105957,1299477
1987-05-01,2.161099910736084,2.161099910736084,2.1119840145111084,2.1365420818328857,0.47912299633026123,406182
1987-05-04,2.1365420818328857,2.2102160453796387,2.1365420818328857,2.1856579780578613,0.4901375472545624,350701
1987-05-05,2.2102160453796387,2.2593319416046143,2.1856579780578613,2.2102160453796387,0.49564456939697266,672898
1987-05-06,2.2102160453796387,2.2593319416046143,2.1856579780578613,2.2102160453796387,0.49564456939697266,602656
1987-05-07,2.2102160453796387,2.2838900089263916,2.2102160453796387,2.2838900089263916,0.5121661424636841,1009856
1987-05-08,2.308448076248169,2.3575639724731445,2.2102160453796387,2.2838900089263916,0.5121661424636841,611818
1987-05-11,2.2593319416046143,2.308448076248169,2.2593319416046143,2.2593319416046143,0.5066588521003723,196474
1987-05-12,2.234774112701416,2.2593319416046143,2.2102160453796387,2.234774112701416,0.5011515617370605,267734
1987-05-13,2.2593319416046143,2.2593319416046143,2.2102160453796387,2.2593319416046143,0.5066588521003723,534959
1987-05-14,2.2593319416046143,2.2593319416046143,2.234774112701416,2.234774112701416,0.5011515617370605,495257
1987-05-15,2.234774112701416,2.234774112701416,2.161099910736084,2.161099910736084,0.48462986946105957,986951
1987-05-18,2.161099910736084,2.1856579780578613,2.1119840145111084,2.161099910736084,0.48462986946105957,890241
1987-05-19,2.161099910736084,2.1856579780578613,2.161099910736084,2.161099910736084,0.48462986946105957,471334
1987-05-20,2.161099910736084,2.1856579780578613,2.1119840145111084,2.1365420818328857,0.47912299633026123,543103
1987-05-21,2.1365420818328857,2.161099910736084,2.1119840145111084,2.1365420818328857,0.47912299633026123,2828004
1987-05-22,2.1119840145111084,2.1365420818328857,2.1119840145111084,2.1119840145111084,0.4736163020133972,245338
1987-05-26,2.1119840145111084,2.1365420818328857,2.1119840145111084,2.1365420818328857,0.47912299633026123,342557
1987-05-27,2.1365420818328857,2.161099910736084,2.087425947189331,2.1119840145111084,0.4736163020133972,1912822
1987-05-28,2.1119840145111084,2.2593319416046143,2.1119840145111084,2.2593319416046143,0.5066588521003723,1430799
1987-05-29,2.2593319416046143,2.308448076248169,2.234774112701416,2.2838900089263916,0.5121661424636841,730415
1987-06-01,2.2838900089263916,2.308448076248169,2.2838900089263916,2.308448076248169,0.5176733136177063,467262
1987-06-02,2.308448076248169,2.308448076248169,2.2593319416046143,2.308448076248169,0.5176733136177063,260099
1987-06-03,2.308448076248169,2.308448076248169,2.2593319416046143,2.2838900089263916,0.5121661424636841,517653
1987-06-04,2.308448076248169,2.308448076248169,2.2838900089263916,2.308448076248169,0.5176733136177063,629124
1987-06-05,2.308448076248169,2.308448076248169,2.2838900089263916,2.308448076248169,0.5176733136177063,451483
1987-06-08,2.308448076248169,2.308448076248169,2.2838900089263916,2.308448076248169,0.5176733136177063,363935
1987-06-09,2.308448076248169,2.333005905151367,2.234774112701416,2.2593319416046143,0.5066588521003723,1058211
1987-06-10,2.234774112701416,2.2593319416046143,2.161099910736084,2.234774112701416,0.5011515617370605,545139
1987-06-11,2.234774112701416,2.2593319416046143,2.2102160453796387,2.2102160453796387,0.49564456939697266,716672
1987-06-12,2.234774112701416,2.308448076248169,2.234774112701416,2.308448076248169,0.5176733136177063,2726204
1987-06-15,2.308448076248169,2.333005905151367,2.2838900089263916,2.308448076248169,0.5176733136177063,1094859
1987-06-16,2.308448076248169,2.333005905151367,2.2838900089263916,2.308448076248169,0.5176733136177063,844940
1987-06-17,2.308448076248169,2.333005905151367,2.2838900089263916,2.308448076248169,0.5176733136177063,2463560
1987-06-18,2.333005905151367,2.3575639724731445,2.2838900089263916,2.333005905151367,0.5231804251670837,620471
1987-06-19,2.3575639724731445,2.4312379360198975,2.333005905151367,2.406680107116699,0.5397018194198608,2310351
1987-06-22,2.4312379360198975,2.455796003341675,2.382122039794922,2.406680107116699,0.5397018194198608,709546
1987-06-23,2.382122039794922,2.382122039794922,2.333005905151367,2.333005905151367,0.5231804251670837,1063301
1987-06-24,2.3575639724731445,2.3575639724731445,2.333005905151367,2.3575639724731445,0.5286880135536194,455555
1987-06-25,2.333005905151367,2.3575639724731445,2.308448076248169,2.3575639724731445,0.5286880135536194,479987
1987-06-26,2.3575639724731445,2.3575639724731445,2.333005905151367,2.3575639724731445,0.5286880135536194,359354
1987-06-29,2.3575639724731445,2.3575639724731445,2.333005905151367,2.3575639724731445,0.5286880135536194,597566
1987-06-30,2.3575639724731445,2.3575639724731445,2.308448076248169,2.308448076248169,0.5176733136177063,213780
1987-07-01,2.308448076248169,2.333005905151367,2.2838900089263916,2.2838900089263916,0.5121661424636841,1102494
1987-07-02,2.2838900089263916,2.308448076248169,2.2838900089263916,2.2838900089263916,0.5121661424636841,545139
1987-07-06,2.2838900089263916,2.308448076248169,2.2593319416046143,2.2593319416046143,0.5066588521003723,195456
1987-07-07,2.2593319416046143,2.2838900089263916,2.2593319416046143,2.2593319416046143,0.5066588521003723,297256
1987-07-08,2.2838900089263916,2.2838900089263916,2.2593319416046143,2.2838900089263916,0.5121661424636841,524779
1987-07-09,2.2838900089263916,2.308448076248169,2.2593319416046143,2.2838900089263916,0.5121661424636841,354773
1987-07-10,2.308448076248169,2.333005905151367,2.2838900089263916,2.308448076248169,0.5176733136177063,578733
1987-07-13,2.308448076248169,2.333005905151367,2.308448076248169,2.333005905151367,0.5231804251670837,779788
1987-07-14,2.333005905151367,2.4312379360198975,2.308448076248169,2.4312379360198975,0.5452091097831726,2005460
1987-07-15,2.4312379360198975,2.455796003341675,2.3575639724731445,2.406680107116699,0.5397018194198608,1502059
1987-07-16,2.4312379360198975,2.4312379360198975,2.2838900089263916,2.308448076248169,0.5176733136177063,3512609
1987-07-17,2.308448076248169,2.308448076248169,2.2102160453796387,2.234774112701416,0.5011515617370605,3927444
1987-07-20,2.161099910736084,2.234774112701416,2.161099910736084,2.2102160453796387,0.49564456939697266,1916385
1987-07-21,2.2102160453796387,2.2593319416046143,2.2102160453796387,2.234774112701416,0.5011515617370605,2130674
1987-07-22,2.234774112701416,2.234774112701416,2.1856579780578613,2.1856579780578613,0.4901375472545624,1550414
1987-07-23,2.1856579780578613,2.2102160453796387,2.1365420818328857,2.1365420818328857,0.47912299633026123,2862616
1987-07-24,2.1365420818328857,2.161099910736084,2.1119840145111084,2.1365420818328857,0.47912299633026123,1577391
1987-07-27,2.1119840145111084,2.1365420818328857,2.087425947189331,2.087425947189331,0.4681086540222168,373097
1987-07-28,2.1119840145111084,2.161099910736084,2.062868118286133,2.1119840145111084,0.4736163020133972,3830734
1987-07-29,2.1119840145111084,2.1119840145111084,2.087425947189331,2.087425947189331,0.4681086540222168,505946
1987-07-30,2.1119840145111084,2.1119840145111084,2.062868118286133,2.062868118286133,0.4626014828681946,588404
1987-07-31,2.087425947189331,2.1119840145111084,2.062868118286133,2.1119840145111084,0.4736163020133972,644903
1987-08-03,2.087425947189331,2.087425947189331,2.013751983642578,2.0383100509643555,0.4570942521095276,4050622
1987-08-04,2.0383100509643555,2.0383100509643555,1.9891940355300903,2.013751983642578,0.4515873193740845,1421637
1987-08-05,2.087425947189331,2.2102160453796387,2.087425947189331,2.161099910736084,0.48462986946105957,6617000
1987-08-06,2.161099910736084,2.161099910736084,2.1119840145111084,2.161099910736084,0.48462986946105957,2303734
1987-08-07,2.161099910736084,2.161099910736084,2.087425947189331,2.1365420818328857,0.47912299633026123,4398778
1987-08-10,2.1365420818328857,2.1365420818328857,2.1119840145111084,2.1119840145111084,0.4736163020133972,403637
1987-08-11,2.1119840145111084,2.161099910736084,2.1119840145111084,2.1119840145111084,0.4736163020133972,1675628
1987-08-12,2.1119840145111084,2.161099910736084,2.1119840145111084,2.1365420818328857,0.47912299633026123,970663
1987-08-13,2.161099910736084,2.1856579780578613,2.1365420818328857,2.1856579780578613,0.4901375472545624,862755
1987-08-14,2.2102160453796387,2.2838900089263916,2.1856579780578613,2.2838900089263916,0.5121661424636841,1425200
1987-08-17,2.2838900089263916,2.2838900089263916,2.2102160453796387,2.2102160453796387,0.49564456939697266,740595
1987-08-18,2.234774112701416,2.234774112701416,2.161099910736084,2.2102160453796387,0.49564456939697266,671880
1987-08-19,2.1856579780578613,2.234774112701416,2.1856579780578613,2.1856579780578613,0.4901375472545624,337467
1987-08-20,2.1856579780578613,2.2593319416046143,2.1856579780578613,2.234774112701416,0.5011515617370605,649993
1987-08-21,2.234774112701416,2.2593319416046143,2.1856579780578613,2.234774112701416,0.5011515617370605,1072463
1987-08-24,2.2593319416046143,2.2593319416046143,1.9155210256576538,2.1856579780578613,0.4901375472545624,1516820
1987-08-25,2.234774112701416,2.382122039794922,2.234774112701416,2.3575639724731445,0.5286880135536194,3933043
1987-08-26,2.333005905151367,2.333005905151367,2.2102160453796387,2.234774112701416,0.5011515617370605,2152052
1987-08-27,2.1856579780578613,2.2593319416046143,2.1365420818328857,2.234774112701416,0.5011515617370605,3256073
1987-08-28,2.2102160453796387,2.2593319416046143,2.2102160453796387,2.234774112701416,0.5011515617370605,1973902
1987-08-31,2.2102160453796387,2.234774112701416,2.2102160453796387,2.234774112701416,0.5011515617370605,736014
1987-09-01,2.234774112701416,2.2593319416046143,2.2102160453796387,2.234774112701416,0.5011515617370605,1015964
1987-09-02,2.2102160453796387,2.234774112701416,2.2102160453796387,2.2102160453796387,0.49564456939697266,919763
1987-09-03,2.2102160453796387,2.234774112701416,2.2102160453796387,2.2102160453796387,0.49564456939697266,947249
1987-09-04,2.234774112701416,2.234774112701416,2.2102160453796387,2.2102160453796387,0.49564456939697266,365462
1987-09-08,2.2102160453796387,2.2102160453796387,2.1119840145111084,2.1365420818328857,0.47912299633026123,709546
1987-09-09,2.1119840145111084,2.1365420818328857,2.1119840145111084,2.1119840145111084,0.4736163020133972,863264
1987-09-10,2.1119840145111084,2.1365420818328857,2.087425947189331,2.1119840145111084,0.4736163020133972,1513766
1987-09-11,2.1119840145111084,2.1119840145111084,2.062868118286133,2.087425947189331,0.4681086540222168,1475591
1987-09-14,2.087425947189331,2.087425947189331,2.062868118286133,2.087425947189331,0.4681086540222168,310490
1987-09-15,2.1119840145111084,2.1119840145111084,2.0383100509643555,2.062868118286133,0.4626014828681946,877007
1987-09-16,2.087425947189331,2.087425947189331,2.062868118286133,2.062868118286133,0.4626014828681946,668826
1987-09-17,2.087425947189331,2.1119840145111084,2.062868118286133,2.087425947189331,0.4681086540222168,487622
1987-09-18,2.087425947189331,2.087425947189331,2.062868118286133,2.062868118286133,0.4626014828681946,655083
1987-09-21,2.087425947189331,2.1119840145111084,2.087425947189331,2.087425947189331,0.4681086540222168,569571
1987-09-22,2.1119840145111084,2.1365420818328857,2.087425947189331,2.1119840145111084,0.4736163020133972,1380917
1987-09-23,2.1119840145111084,2.1365420818328857,2.062868118286133,2.1119840145111084,0.4736163020133972,1278608
1987-09-24,2.1119840145111084,2.1119840145111084,2.087425947189331,2.1119840145111084,0.4736163020133972,345102
1987-09-25,2.087425947189331,2.1119840145111084,2.087425947189331,2.1119840145111084,0.4736163020133972,378696
1987-09-28,2.1119840145111084,2.1119840145111084,2.062868118286133,2.062868118286133,0.4626014828681946,404655
1987-09-29,2.087425947189331,2.1119840145111084,2.062868118286133,2.087425947189331,0.4681086540222168,432141
1987-09-30,2.062868118286133,2.087425947189331,2.062868118286133,2.087425947189331,0.4681086540222168,493730
1987-10-01,2.087425947189331,2.1119840145111084,2.062868118286133,2.087425947189331,0.4681086540222168,2042108
1987-10-02,2.087425947189331,2.1119840145111084,2.062868118286133,2.087425947189331,0.4681086540222168,735505
1987-10-05,2.087425947189331,2.087425947189331,2.062868118286133,2.087425947189331,0.4681086540222168,1459812
1987-10-06,2.087425947189331,2.087425947189331,2.0383100509643555,2.0383100509643555,0.4570942521095276,1206839
1987-10-07,2.0383100509643555,2.087425947189331,2.0383100509643555,2.062868118286133,0.4626014828681946,453010
1987-10-08,2.087425947189331,2.087425947189331,2.062868118286133,2.062868118286133,0.4626014828681946,1532599
1987-10-09,2.087425947189331,2.1119840145111084,2.062868118286133,2.087425947189331,0.4681086540222168,4777474
1987-10-12,2.1119840145111084,2.1119840145111084,2.062868118286133,2.062868118286133,0.4626014828681946,3292212
1987-10-13,2.087425947189331,2.1365420818328857,2.062868118286133,2.1365420818328857,0.47912299633026123,2743510
1987-10-14,2.1365420818328857,2.161099910736084,2.1119840145111084,2.1365420818328857,0.47912299633026123,2418259
1987-10-15,2.1365420818328857,2.161099910736084,2.1119840145111084,2.161099910736084,0.48462986946105957,2542964
1987-10-16,2.1365420818328857,2.161099910736084,2.1365420818328857,2.1365420818328857,0.47912299633026123,2959835
1987-10-19,2.1365420818328857,2.1365420818328857,1.7927310466766357,1.7927310466766357,0.4020226299762726,5756790
1987-10-20,1.8664050102233887,1.9155210256576538,1.5717090368270874,1.6944990158081055,0.3799942135810852,3828698
1987-10-21,1.8172889947891235,1.964637041091919,1.7927310466766357,1.8664050102233887,0.4185442328453064,3560455
1987-10-22,1.8909629583358765,1.9155210256576538,1.8172889947891235,1.8909629583358765,0.424051433801651,1858359
1987-10-23,1.8418469429016113,1.8909629583358765,1.8418469429016113,1.8664050102233887,0.4185442328453064,595530
1987-10-26,1.8172889947891235,1.8418469429016113,1.7190569639205933,1.7190569639205933,0.39168602228164673,980334
1987-10-27,1.7681729793548584,1.8172889947891235,1.6208250522613525,1.6699409484863281,0.38049498200416565,1032252
1987-10-28,1.6453830003738403,1.6944990158081055,1.6453830003738403,1.6453830003738403,0.3748992085456848,1500532
1987-10-29,1.6699409484863281,1.7436150312423706,1.6453830003738403,1.7436150312423706,0.3972814083099365,1411457
1987-10-30,1.7681729793548584,1.8172889947891235,1.7681729793548584,1.7927310466766357,0.40847247838974,767572
1987-11-02,1.7681729793548584,1.7927310466766357,1.7436150312423706,1.7436150312423706,0.3972814083099365,393457
1987-11-03,1.7681729793548584,1.7681729793548584,1.7436150312423706,1.7681729793548584,0.4028770327568054,600620
1987-11-04,1.7190569639205933,1.7927310466766357,1.7190569639205933,1.7681729793548584,0.4028770327568054,413817
1987-11-05,1.7436150312423706,1.8172889947891235,1.7436150312423706,1.8172889947891235,0.4140680134296417,788441
1987-11-06,1.7927310466766357,1.8172889947891235,1.7927310466766357,1.8172889947891235,0.4140680134296417,864791
1987-11-09,1.8172889947891235,1.8172889947891235,1.7436150312423706,1.7681729793548584,0.4028770327568054,416362
1987-11-10,1.7436150312423706,1.7681729793548584,1.6944990158081055,1.7436150312423706,0.3972814083099365,772153
1987-11-11,1.7436150312423706,1.7681729793548584,1.7190569639205933,1.7436150312423706,0.3972814083099365,399565
1987-11-12,1.7436150312423706,1.7681729793548584,1.7436150312423706,1.7681729793548584,0.4028770327568054,693258
1987-11-13,1.7681729793548584,1.7681729793548584,1.7190569639205933,1.7436150312423706,0.3972814083099365,453010
1987-11-16,1.7436150312423706,1.7681729793548584,1.7436150312423706,1.7436150312423706,0.3972814083099365,355791
1987-11-17,1.7681729793548584,1.7681729793548584,1.6944990158081055,1.6944990158081055,0.38609063625335693,653556
1987-11-18,1.7436150312423706,1.7436150312423706,1.7190569639205933,1.7436150312423706,0.3972814083099365,620471
1987-11-19,1.7436150312423706,1.7436150312423706,1.7190569639205933,1.7190569639205933,0.39168602228164673,323215
1987-11-20,1.7436150312423706,1.7436150312423706,1.6944990158081055,1.7436150312423706,0.3972814083099365,710564
1987-11-23,1.7436150312423706,1.7436150312423706,1.7190569639205933,1.7436150312423706,0.3972814083099365,494748
1987-11-24,1.7436150312423706,1.7681729793548584,1.7436150312423706,1.7436150312423706,0.3972814083099365,819999
1987-11-25,1.7436150312423706,1.7681729793548584,1.7190569639205933,1.7190569639205933,0.39168602228164673,716163
1987-11-27,1.7190569639205933,1.7436150312423706,1.6453830003738403,1.7436150312423706,0.3972814083099365,551247
1987-11-30,1.6944990158081055,1.7190569639205933,1.6699409484863281,1.6699409484863281,0.38049498200416565,490676
1987-12-01,1.6944990158081055,1.7190569639205933,1.6699409484863281,1.6944990158081055,0.38609063625335693,321688
1987-12-02,1.7190569639205933,1.7190569639205933,1.6699409484863281,1.6944990158081055,0.38609063625335693,332886
1987-12-03,1.7190569639205933,1.7190569639205933,1.6944990158081055,1.6944990158081055,0.38609063625335693,351210
1987-12-04,1.6699409484863281,1.6944990158081055,1.6208250522613525,1.6944990158081055,0.38609063625335693,1550923
1987-12-07,1.6699409484863281,1.7190569639205933,1.6699409484863281,1.6699409484863281,0.38049498200416565,435195
1987-12-08,1.6944990158081055,1.6944990158081055,1.6453830003738403,1.6699409484863281,0.38049498200416565,830179
1987-12-09,1.6944990158081055,1.6944990158081055,1.6453830003738403,1.6699409484863281,0.38049498200416565,1614039
1987-12-10,1.6699409484863281,1.6944990158081055,1.6453830003738403,1.6699409484863281,0.38049498200416565,366989
1987-12-11,1.6453830003738403,1.6944990158081055,1.6453830003738403,1.6699409484863281,0.38049498200416565,285549
1987-12-14,1.6699409484863281,1.6944990158081055,1.6453830003738403,1.6699409484863281,0.38049498200416565,2129656
1987-12-15,1.6453830003738403,1.6944990158081055,1.6208250522613525,1.6208250522613525,0.36930373311042786,872426
1987-12-16,1.6453830003738403,1.6944990158081055,1.6453830003738403,1.6699409484863281,0.38049498200416565,1092314
1987-12-17,1.6699409484863281,1.7190569639205933,1.6453830003738403,1.6453830003738403,0.3748992085456848,1921475
1987-12-18,1.6699409484863281,1.6944990158081055,1.6453830003738403,1.6699409484863281,0.38049498200416565,1382953
1987-12-21,1.6944990158081055,1.7190569639205933,1.6699409484863281,1.6699409484863281,0.38049498200416565,1796770
1987-12-22,1.6699409484863281,1.7190569639205933,1.6453830003738403,1.6699409484863281,0.38049498200416565,1083152
1987-12-23,1.6944990158081055,1.7190569639205933,1.6699409484863281,1.7190569639205933,0.39168602228164673,2331220
1987-12-24,1.6944990158081055,1.7436150312423706,1.6944990158081055,1.7190569639205933,0.39168602228164673,432650
1987-12-28,1.7190569639205933,1.7190569639205933,1.6453830003738403,1.6699409484863281,0.38049498200416565,1646615
1987-12-29,1.6944990158081055,1.7190569639205933,1.6699409484863281,1.6699409484863281,0.38049498200416565,774189
1987-12-30,1.6944990158081055,1.7190569639205933,1.6699409484863281,1.6699409484863281,0.38049498200416565,855120
1987-12-31,1.6699409484863281,1.6944990158081055,1.6208250522613525,1.6699409484863281,0.38049498200416565,1364120
1988-01-04,1.7190569639205933,1.7681729793548584,1.6944990158081055,1.7436150312423706,0.3972814083099365,1378372
1988-01-05,1.7436150312423706,1.7681729793548584,1.7190569639205933,1.7436150312423706,0.3972814083099365,1057193
1988-01-06,1.7436150312423706,1.7681729793548584,1.7190569639205933,1.7436150312423706,0.3972814083099365,721253
1988-01-07,1.7436150312423706,1.7681729793548584,1.7436150312423706,1.7681729793548584,0.4028770327568054,2182083
1988-01-08,1.7927310466766357,1.8664050102233887,1.7927310466766357,1.7927310466766357,0.40847247838974,1396187
1988-01-11,1.7927310466766357,1.8172889947891235,1.7681729793548584,1.8172889947891235,0.4140680134296417,700384
