Date,Open,High,Low,Close,Adj Close,Volume
1987-03-20,0.0,8.375919342041016,8.23785400390625,8.375919342041016,2.6818957328796387,360429.0
1987-03-23,0.0,8.375919342041016,8.283876419067383,8.329896926879883,2.6671602725982666,148029.0
1987-03-24,0.0,8.329896926879883,8.191831588745117,8.191831588745117,2.622952461242676,181165.0
1987-03-25,0.0,8.23785400390625,8.191831588745117,8.191831588745117,2.622952461242676,83928.0
1987-03-26,0.0,8.283876419067383,8.191831588745117,8.283876419067383,2.65242600440979,156177.0
1987-03-27,0.0,8.283876419067383,8.099788665771484,8.191831588745117,2.622952461242676,103484.0
1987-03-30,0.0,8.145811080932617,7.915702819824219,8.007745742797852,2.564009666442871,230327.0
1987-03-31,0.0,8.053768157958984,7.915702819824219,8.053768157958984,2.5787465572357178,80397.0
1987-04-01,0.0,8.053768157958984,7.915702819824219,7.915702819824219,2.5345399379730225,96151.0
1987-04-02,0.0,8.099788665771484,7.915702819824219,8.007745742797852,2.564009666442871,113262.0
1987-04-03,0.0,8.099788665771484,8.007745742797852,8.099788665771484,2.59348201751709,60026.0
1987-04-06,0.0,8.099788665771484,8.007745742797852,8.099788665771484,2.59348201751709,135806.0
1987-04-07,0.0,8.099788665771484,7.961725234985352,8.007745742797852,2.564009666442871,72520.0
1987-04-08,0.0,8.007745742797852,7.961725234985352,8.007745742797852,2.564009666442871,132547.0
1987-04-09,0.0,8.007745742797852,7.823659896850586,7.915702819824219,2.5345399379730225,165683.0
1987-04-10,0.0,7.8696818351745605,7.777638912200928,7.777638912200928,2.4903335571289062,106472.0
1987-04-13,0.0,7.823659896850586,7.731616973876953,7.777638912200928,2.4903335571289062,146399.0
1987-04-14,0.0,7.823659896850586,7.5475311279296875,7.63957405090332,2.4461236000061035,229512.0
1987-04-15,0.0,7.63957405090332,7.501510143280029,7.5475311279296875,2.416653633117676,149930.0
1987-04-16,0.0,7.731616973876953,7.5475311279296875,7.731616973876953,2.4755964279174805,317243.0
1987-04-20,0.0,8.145811080932617,7.731616973876953,8.099788665771484,2.59348201751709,437295.0
1987-04-21,0.0,8.099788665771484,7.961725234985352,8.007745742797852,2.564009666442871,434851.0
1987-04-22,0.0,8.007745742797852,7.915702819824219,7.961725234985352,2.5492746829986572,81484.0
1987-04-23,0.0,7.915702819824219,7.777638912200928,7.777638912200928,2.4903335571289062,94249.0
1987-04-24,0.0,7.8696818351745605,7.63957405090332,7.731616973876953,2.4755964279174805,177906.0
1987-04-27,0.0,7.685595989227295,7.593553066253662,7.685595989227295,2.46086049079895,110546.0
1987-04-28,0.0,7.8696818351745605,7.63957405090332,7.823659896850586,2.505066156387329,220549.0
1987-04-29,0.0,7.961725234985352,7.777638912200928,7.8696818351745605,2.5198025703430176,335441.0
1987-04-30,0.0,7.961725234985352,7.8696818351745605,7.915702819824219,2.5345399379730225,327836.0
1987-05-01,0.0,7.915702819824219,7.777638912200928,7.8696818351745605,2.5198025703430176,291440.0
1987-05-04,0.0,7.8696818351745605,7.685595989227295,7.823659896850586,2.505066156387329,123312.0
1987-05-05,0.0,7.823659896850586,7.777638912200928,7.777638912200928,2.4903335571289062,35310.0
1987-05-06,0.0,7.8696818351745605,7.777638912200928,7.8696818351745605,2.5198025703430176,149115.0
1987-05-07,0.0,7.8696818351745605,7.823659896850586,7.823659896850586,2.505066156387329,89360.0
1987-05-08,0.0,7.961725234985352,7.8696818351745605,7.915702819824219,2.5345399379730225,113534.0
1987-05-11,0.0,8.007745742797852,7.8696818351745605,7.915702819824219,2.5345399379730225,267809.0
1987-05-12,0.0,8.007745742797852,7.823659896850586,7.823659896850586,2.505066156387329,71162.0
1987-05-13,0.0,7.915702819824219,7.823659896850586,7.823659896850586,2.505066156387329,324576.0
1987-05-14,0.0,7.8696818351745605,7.823659896850586,7.823659896850586,2.505066156387329,73335.0
1987-05-15,0.0,7.8696818351745605,7.777638912200928,7.777638912200928,2.4903335571289062,95607.0
1987-05-18,0.0,7.823659896850586,7.501510143280029,7.5475311279296875,2.416653633117676,288180.0
1987-05-19,0.0,7.593553066253662,7.455488204956055,7.455488204956055,2.387181282043457,132003.0
1987-05-20,0.0,7.501510143280029,7.363444805145264,7.501510143280029,2.4019179344177246,117880.0
1987-05-21,0.0,7.63957405090332,7.455488204956055,7.5475311279296875,2.416653633117676,70348.0
1987-05-22,0.0,7.5475311279296875,7.409465789794922,7.501510143280029,2.4019179344177246,48890.0
1987-05-26,0.0,7.501510143280029,7.409465789794922,7.501510143280029,2.4019179344177246,57853.0
1987-05-27,0.0,7.501510143280029,7.455488204956055,7.501510143280029,2.4019179344177246,99138.0
1987-05-28,0.0,7.501510143280029,7.409465789794922,7.455488204956055,2.387181282043457,79039.0
1987-05-29,0.0,7.455488204956055,7.271401882171631,7.363444805145264,2.357710599899292,138522.0
1987-06-01,0.0,7.455488204956055,7.317422866821289,7.409465789794922,2.3724465370178223,142325.0
1987-06-02,0.0,7.455488204956055,7.409465789794922,7.455488204956055,2.387181282043457,96965.0
1987-06-03,0.0,7.455488204956055,7.363444805145264,7.409465789794922,2.3724465370178223,83113.0
1987-06-04,0.0,7.409465789794922,7.363444805145264,7.409465789794922,2.3724465370178223,66817.0
1987-06-05,0.0,7.409465789794922,7.317422866821289,7.363444805145264,2.357710599899292,86373.0
1987-06-08,0.0,7.363444805145264,7.271401882171631,7.317422866821289,2.342975616455078,72792.0
1987-06-09,0.0,7.409465789794922,7.271401882171631,7.363444805145264,2.357710599899292,311267.0
1987-06-10,0.0,7.409465789794922,7.363444805145264,7.409465789794922,2.3724465370178223,151559.0
1987-06-11,0.0,7.409465789794922,7.317422866821289,7.409465789794922,2.3950579166412354,172745.0
1987-06-12,0.0,7.409465789794922,7.317422866821289,7.363444805145264,2.3801815509796143,167856.0
1987-06-15,0.0,7.731616973876953,7.363444805145264,7.731616973876953,2.4991912841796875,553817.0
1987-06-16,0.0,8.23785400390625,7.685595989227295,8.23785400390625,2.6628270149230957,401171.0
1987-06-17,0.0,8.375919342041016,8.191831588745117,8.283876419067383,2.677706003189087,453320.0
1987-06-18,0.0,8.375919342041016,8.099788665771484,8.191831588745117,2.64795184135437,248253.0
1987-06-19,0.0,8.191831588745117,8.099788665771484,8.191831588745117,2.64795184135437,217561.0
1987-06-22,0.0,8.191831588745117,8.053768157958984,8.053768157958984,2.603325605392456,112991.0
1987-06-23,0.0,8.099788665771484,7.823659896850586,7.8696818351745605,2.5438199043273926,102669.0
1987-06-24,0.0,7.8696818351745605,7.731616973876953,7.777638912200928,2.514068603515625,133361.0
1987-06-25,0.0,7.777638912200928,7.685595989227295,7.777638912200928,2.514068603515625,147485.0
1987-06-26,0.0,7.777638912200928,7.685595989227295,7.777638912200928,2.514068603515625,149930.0
1987-06-29,0.0,7.8696818351745605,7.731616973876953,7.8696818351745605,2.5438199043273926,151559.0
1987-06-30,0.0,8.145811080932617,7.8696818351745605,8.099788665771484,2.6182000637054443,937061.0
1987-07-01,0.0,8.329896926879883,8.099788665771484,8.145811080932617,2.6330769062042236,743674.0
1987-07-02,0.0,8.145811080932617,7.961725234985352,8.007745742797852,2.5884478092193604,233315.0
1987-07-06,0.0,8.145811080932617,8.007745742797852,8.145811080932617,2.6330769062042236,229784.0
1987-07-07,0.0,8.191831588745117,8.099788665771484,8.145811080932617,2.6330769062042236,286822.0
1987-07-08,0.0,8.145811080932617,8.007745742797852,8.099788665771484,2.6182000637054443,161609.0
1987-07-09,0.0,8.145811080932617,8.007745742797852,8.053768157958984,2.603325605392456,181165.0
1987-07-10,0.0,8.099788665771484,8.053768157958984,8.053768157958984,2.603325605392456,146670.0
1987-07-13,0.0,8.099788665771484,8.053768157958984,8.099788665771484,2.6182000637054443,186326.0
1987-07-14,0.0,8.099788665771484,8.053768157958984,8.099788665771484,2.6182000637054443,281390.0
1987-07-15,0.0,8.099788665771484,8.007745742797852,8.007745742797852,2.5884478092193604,470160.0
1987-07-16,0.0,8.053768157958984,7.685595989227295,7.731616973876953,2.4991912841796875,256673.0
1987-07-17,0.0,7.731616973876953,7.455488204956055,7.593553066253662,2.4545629024505615,177906.0
1987-07-20,0.0,7.593553066253662,7.501510143280029,7.593553066253662,2.4545629024505615,119509.0
1987-07-21,0.0,7.5475311279296875,7.363444805145264,7.409465789794922,2.3950579166412354,177906.0
1987-07-22,0.0,7.455488204956055,7.363444805145264,7.409465789794922,2.3950579166412354,31779.0
1987-07-23,0.0,7.455488204956055,7.363444805145264,7.455488204956055,2.4099340438842773,71977.0
1987-07-24,0.0,7.455488204956055,7.363444805145264,7.363444805145264,2.3801815509796143,180350.0
1987-07-27,0.0,7.455488204956055,7.363444805145264,7.363444805145264,2.3801815509796143,185783.0
1987-07-28,0.0,7.455488204956055,7.363444805145264,7.455488204956055,2.4099340438842773,171659.0
1987-07-29,0.0,7.455488204956055,7.317422866821289,7.317422866821289,2.3653059005737305,149115.0
1987-07-30,0.0,7.409465789794922,7.271401882171631,7.271401882171631,2.350428819656372,290082.0
1987-07-31,0.0,7.363444805145264,7.271401882171631,7.317422866821289,2.3653059005737305,73878.0
1987-08-03,0.0,7.317422866821289,7.225379943847656,7.317422866821289,2.3653059005737305,142868.0
1987-08-04,0.0,7.409465789794922,7.271401882171631,7.363444805145264,2.3801815509796143,104571.0
1987-08-05,0.0,7.8696818351745605,7.363444805145264,7.777638912200928,2.514068603515625,296872.0
1987-08-06,0.0,8.007745742797852,7.777638912200928,7.777638912200928,2.514068603515625,269711.0
1987-08-07,0.0,7.8696818351745605,7.777638912200928,7.777638912200928,2.514068603515625,139065.0
1987-08-10,0.0,7.823659896850586,7.685595989227295,7.685595989227295,2.4843149185180664,125485.0
1987-08-11,0.0,7.777638912200928,7.5475311279296875,7.5475311279296875,2.4396862983703613,130374.0
1987-08-12,0.0,7.63957405090332,7.5475311279296875,7.63957405090332,2.469437837600708,241191.0
1987-08-13,0.0,7.63957405090332,7.593553066253662,7.63957405090332,2.469437837600708,88546.0
1987-08-14,0.0,7.777638912200928,7.593553066253662,7.731616973876953,2.4991912841796875,234401.0
1987-08-17,0.0,7.777638912200928,7.63957405090332,7.63957405090332,2.469437837600708,196375.0
1987-08-18,0.0,7.731616973876953,7.455488204956055,7.501510143280029,2.4248099327087402,128744.0
1987-08-19,0.0,7.455488204956055,7.317422866821289,7.363444805145264,2.3801815509796143,143140.0
1987-08-20,0.0,7.409465789794922,7.317422866821289,7.317422866821289,2.3653059005737305,141238.0
1987-08-21,0.0,7.363444805145264,7.271401882171631,7.363444805145264,2.3801815509796143,234130.0
1987-08-24,0.0,7.409465789794922,7.317422866821289,7.409465789794922,2.3950579166412354,97237.0
1987-08-25,0.0,7.5475311279296875,7.363444805145264,7.455488204956055,2.4099340438842773,96151.0
1987-08-26,0.0,7.501510143280029,7.317422866821289,7.317422866821289,2.3653059005737305,101311.0
1987-08-27,0.0,7.409465789794922,7.271401882171631,7.363444805145264,2.3801815509796143,80126.0
1987-08-28,0.0,7.363444805145264,7.225379943847656,7.271401882171631,2.350428819656372,228697.0
1987-08-31,0.0,7.317422866821289,7.225379943847656,7.271401882171631,2.350428819656372,174918.0
1987-09-01,0.0,7.363444805145264,7.271401882171631,7.363444805145264,2.3801815509796143,170029.0
1987-09-02,0.0,7.363444805145264,7.179358959197998,7.225379943847656,2.3355534076690674,153189.0
1987-09-03,0.0,7.225379943847656,7.179358959197998,7.179358959197998,2.320676326751709,58940.0
1987-09-04,0.0,7.225379943847656,7.133337020874023,7.225379943847656,2.3355534076690674,58397.0
1987-09-08,0.0,7.225379943847656,6.719142913818359,6.765164852142334,2.1867923736572266,300131.0
1987-09-09,0.0,6.857207775115967,6.719142913818359,6.857207775115967,2.2165439128875732,430777.0
1987-09-10,0.0,7.087316036224365,6.811186790466309,7.041294097900391,2.2995073795318604,197190.0
1987-09-11,0.0,7.087316036224365,6.995273113250732,7.087316036224365,2.314537286758423,68989.0
1987-09-14,0.0,7.225379943847656,6.995273113250732,7.179358959197998,2.344594955444336,136078.0
1987-09-15,0.0,7.225379943847656,7.133337020874023,7.133337020874023,2.3295655250549316,176276.0
1987-09-16,0.0,7.133337020874023,7.041294097900391,7.041294097900391,2.2995073795318604,95336.0
1987-09-17,0.0,7.087316036224365,6.995273113250732,7.087316036224365,2.314537286758423,71162.0
1987-09-18,0.0,7.087316036224365,6.995273113250732,7.041294097900391,2.2995073795318604,217833.0
1987-09-21,0.0,7.041294097900391,6.765164852142334,6.811186790466309,2.224358558654785,208598.0
1987-09-22,0.0,6.949251174926758,6.719142913818359,6.857207775115967,2.2393884658813477,106472.0
1987-09-23,0.0,6.995273113250732,6.627099990844727,6.719142913818359,2.1943018436431885,155090.0
1987-09-24,0.0,6.811186790466309,6.581079006195068,6.581079006195068,2.149212598800659,233315.0
1987-09-25,0.0,6.673121929168701,6.535057067871094,6.627099990844727,2.1642420291900635,203437.0
1987-09-28,0.0,6.719142913818359,6.581079006195068,6.627099990844727,2.1642420291900635,154276.0
1987-09-29,0.0,6.811186790466309,6.719142913818359,6.811186790466309,2.224358558654785,99682.0
1987-09-30,0.0,6.811186790466309,6.719142913818359,6.811186790466309,2.224358558654785,65187.0
1987-10-01,0.0,7.041294097900391,6.719142913818359,6.995273113250732,2.2844791412353516,131732.0
1987-10-02,0.0,7.087316036224365,6.949251174926758,7.087316036224365,2.314537286758423,82842.0
1987-10-05,0.0,7.087316036224365,6.995273113250732,7.087316036224365,2.314537286758423,57853.0
1987-10-06,0.0,7.179358959197998,7.041294097900391,7.087316036224365,2.314537286758423,133905.0
1987-10-07,0.0,6.995273113250732,6.857207775115967,6.857207775115967,2.2393884658813477,150201.0
1987-10-08,0.0,6.9032301902771,6.673121929168701,6.765164852142334,2.2093303203582764,78767.0
1987-10-09,0.0,6.765164852142334,6.719142913818359,6.719142913818359,2.1943018436431885,58125.0
1987-10-12,0.0,6.765164852142334,6.627099990844727,6.673121929168701,2.1792712211608887,236574.0
1987-10-13,0.0,6.857207775115967,6.673121929168701,6.765164852142334,2.2093303203582764,69533.0
1987-10-14,0.0,6.811186790466309,6.719142913818359,6.765164852142334,2.2093303203582764,339515.0
1987-10-15,0.0,6.765164852142334,6.627099990844727,6.627099990844727,2.1642420291900635,186869.0
1987-10-16,0.0,6.719142913818359,6.396993160247803,6.396993160247803,2.0890958309173584,444629.0
1987-10-19,0.0,6.443014144897461,5.706669807434082,5.75269079208374,1.8786821365356445,300131.0
1987-10-20,0.0,5.660647869110107,4.924304008483887,5.1544108390808105,1.6832990646362305,538878.0
1987-10-21,0.0,6.443014144897461,5.1544108390808105,6.350971221923828,2.074063777923584,770835.0
1987-10-22,0.0,6.443014144897461,5.844734191894531,6.0748419761657715,1.9838883876800537,330009.0
1987-10-23,0.0,6.166884899139404,5.982799053192139,6.0748419761657715,1.9838883876800537,264550.0
1987-10-26,0.0,6.120863914489746,5.798713207244873,5.798713207244873,1.8937108516693115,556805.0
1987-10-27,0.0,6.0748419761657715,5.844734191894531,5.936777114868164,1.93880033493042,441913.0
1987-10-28,0.0,5.936777114868164,5.75269079208374,5.75269079208374,1.8786821365356445,822713.0
1987-10-29,0.0,5.890756130218506,5.75269079208374,5.798713207244873,1.8937108516693115,208326.0
1987-10-30,0.0,6.028820991516113,5.798713207244873,6.028820991516113,1.9688605070114136,440555.0
1987-11-02,0.0,6.212906837463379,5.982799053192139,6.166884899139404,2.0139482021331787,232228.0
1987-11-03,0.0,6.212906837463379,6.0748419761657715,6.120863914489746,1.998917579650879,190400.0
1987-11-04,0.0,6.166884899139404,5.982799053192139,6.120863914489746,1.998917579650879,215932.0
1987-11-05,0.0,6.212906837463379,6.0748419761657715,6.166884899139404,2.0139482021331787,67360.0
1987-11-06,0.0,6.212906837463379,6.120863914489746,6.120863914489746,1.998917579650879,95879.0
1987-11-09,0.0,6.166884899139404,5.982799053192139,5.982799053192139,1.9538295269012451,245266.0
1987-11-10,0.0,6.0748419761657715,5.982799053192139,5.982799053192139,1.9538295269012451,170029.0
1987-11-11,0.0,6.0748419761657715,5.982799053192139,6.0748419761657715,1.9838883876800537,100496.0
1987-11-12,0.0,6.166884899139404,6.028820991516113,6.166884899139404,2.0139482021331787,112991.0
1987-11-13,0.0,6.166884899139404,6.028820991516113,6.166884899139404,2.0139482021331787,183610.0
1987-11-16,0.0,6.166884899139404,6.0748419761657715,6.0748419761657715,1.9838883876800537,174375.0
1987-11-17,0.0,6.028820991516113,5.890756130218506,5.936777114868164,1.93880033493042,269167.0
1987-11-18,0.0,5.982799053192139,5.890756130218506,5.982799053192139,1.9538295269012451,210771.0
1987-11-19,0.0,5.982799053192139,5.890756130218506,5.890756130218506,1.9237712621688843,177906.0
1987-11-20,0.0,5.982799053192139,5.890756130218506,5.890756130218506,1.9237712621688843,160251.0
1987-11-23,0.0,5.982799053192139,5.890756130218506,5.890756130218506,1.9237712621688843,459839.0
1987-11-24,0.0,5.982799053192139,5.890756130218506,5.890756130218506,1.9237712621688843,108102.0
1987-11-25,0.0,5.936777114868164,5.75269079208374,5.798713207244873,1.8937108516693115,71706.0
1987-11-27,0.0,5.798713207244873,5.522583961486816,5.522583961486816,1.803534984588623,79854.0
1987-11-30,0.0,5.522583961486816,5.1544108390808105,5.338498115539551,1.7434171438217163,230327.0
1987-12-01,0.0,5.384519100189209,5.246455192565918,5.338498115539551,1.7434171438217163,194203.0
1987-12-02,0.0,5.384519100189209,5.246455192565918,5.292476177215576,1.7283879518508911,125756.0
1987-12-03,0.0,5.292476177215576,4.970324993133545,5.0163469314575195,1.6382108926773071,252056.0
1987-12-04,0.0,5.062367916107178,4.878282070159912,5.0163469314575195,1.6382108926773071,283020.0
1987-12-07,0.0,5.108389854431152,4.970324993133545,5.0163469314575195,1.6382108926773071,239019.0
1987-12-08,0.0,5.062367916107178,4.970324993133545,5.0163469314575195,1.6382108926773071,139065.0
1987-12-09,0.0,5.246455192565918,4.970324993133545,5.246455192565918,1.71335768699646,170572.0
1987-12-10,0.0,5.200432777404785,5.062367916107178,5.062367916107178,1.675581932067871,142053.0
1987-12-11,0.0,5.1544108390808105,5.0163469314575195,5.0163469314575195,1.660348653793335,142868.0
1987-12-14,0.0,5.108389854431152,5.0163469314575195,5.062367916107178,1.675581932067871,155634.0
1987-12-15,0.0,5.108389854431152,4.970324993133545,5.0163469314575195,1.660348653793335,129831.0
1987-12-16,0.0,5.062367916107178,4.924304008483887,4.970324993133545,1.6451163291931152,182523.0
1987-12-17,0.0,5.0163469314575195,4.878282070159912,4.970324993133545,1.6451163291931152,268896.0
1987-12-18,0.0,5.108389854431152,4.924304008483887,5.108389854431152,1.6908142566680908,252871.0
1987-12-21,0.0,5.1544108390808105,5.0163469314575195,5.0163469314575195,1.660348653793335,142053.0
1987-12-22,0.0,5.062367916107178,4.924304008483887,5.0163469314575195,1.660348653793335,217561.0
1987-12-23,0.0,5.0163469314575195,4.924304008483887,4.970324993133545,1.6451163291931152,129831.0
1987-12-24,0.0,5.062367916107178,4.970324993133545,5.0163469314575195,1.660348653793335,201264.0
1987-12-28,0.0,5.1544108390808105,5.0163469314575195,5.062367916107178,1.675581932067871,259933.0
1987-12-29,0.0,5.1544108390808105,5.062367916107178,5.062367916107178,1.675581932067871,183066.0
1987-12-30,0.0,5.108389854431152,5.062367916107178,5.108389854431152,1.6908142566680908,473691.0
1987-12-31,0.0,5.108389854431152,5.062367916107178,5.062367916107178,1.675581932067871,341688.0
1988-01-04,0.0,5.476562023162842,5.062367916107178,5.476562023162842,1.8126754760742188,269439.0
1988-01-05,0.0,5.706669807434082,5.476562023162842,5.522583961486816,1.827906847000122,139065.0
1988-01-06,0.0,5.614626884460449,5.522583961486816,5.522583961486816,1.827906847000122,156720.0
1988-01-07,0.0,5.614626884460449,5.430541038513184,5.522583961486816,1.827906847000122,84471.0
1988-01-08,0.0,5.522583961486816,5.292476177215576,5.338498115539551,1.7669767141342163,127658.0
1988-01-11,0.0,5.246455192565918,5.108389854431152,5.1544108390808105,1.7060470581054688,88546.0
1988-01-12,0.0,5.200432777404785,5.062367916107178,5.1544108390808105,1.7060470581054688,111633.0
1988-01-13,0.0,5.1544108390808105,4.924304008483887,5.1544108390808105,1.7060470581054688,56224.0
1988-01-14,0.0,5.246455192565918,5.062367916107178,5.246455192565918,1.7365118265151978,88546.0
1988-01-15,0.0,5.430541038513184,5.200432777404785,5.246455192565918,1.7365118265151978,137979.0
1988-01-18,0.0,5.338498115539551,5.246455192565918,5.292476177215576,1.751744270324707,76866.0
1988-01-19,0.0,5.384519100189209,5.292476177215576,5.384519100189209,1.7822095155715942,105385.0
1988-01-20,0.0,5.384519100189209,5.246455192565918,5.338498115539551,1.7669767141342163,87459.0
1988-01-21,0.0,5.338498115539551,5.246455192565918,5.292476177215576,1.751744270324707,170029.0
1988-01-22,0.0,5.384519100189209,5.292476177215576,5.384519100189209,1.7822095155715942,117608.0
1988-01-25,0.0,5.522583961486816,5.338498115539551,5.476562023162842,1.8126754760742188,144226.0
1988-01-26,0.0,5.522583961486816,5.430541038513184,5.476562023162842,1.8126754760742188,48890.0
1988-01-27,0.0,5.522583961486816,5.430541038513184,5.522583961486816,1.827906847000122,63286.0
1988-01-28,0.0,5.568604946136475,5.430541038513184,5.568604946136475,1.843139886856079,106200.0
1988-01-29,0.0,5.614626884460449,5.522583961486816,5.614626884460449,1.8583723306655884,137707.0
1988-02-01,0.0,5.660647869110107,5.568604946136475,5.614626884460449,1.8583723306655884,160523.0
1988-02-02,0.0,5.706669807434082,5.568604946136475,5.706669807434082,1.8888384103775024,255587.0
1988-02-03,0.0,5.706669807434082,5.660647869110107,5.706669807434082,1.8888384103775024,89632.0
1988-02-04,0.0,5.706669807434082,5.614626884460449,5.706669807434082,1.8888384103775024,77953.0
1988-02-05,0.0,5.798713207244873,5.614626884460449,5.706669807434082,1.8888384103775024,167585.0
1988-02-08,0.0,5.798713207244873,5.706669807434082,5.798713207244873,1.9193027019500732,49705.0
1988-02-09,0.0,5.798713207244873,5.706669807434082,5.706669807434082,1.8888384103775024,22544.0
1988-02-10,0.0,5.844734191894531,5.75269079208374,5.75269079208374,1.9040703773498535,51335.0
1988-02-11,0.0,5.890756130218506,5.75269079208374,5.798713207244873,1.9193027019500732,186597.0
1988-02-12,0.0,5.890756130218506,5.798713207244873,5.844734191894531,1.9345351457595825,60026.0
1988-02-16,0.0,5.982799053192139,5.844734191894531,5.890756130218506,1.9497673511505127,145312.0
1988-02-17,0.0,6.028820991516113,5.890756130218506,5.936777114868164,1.9649999141693115,123583.0
