Date,Open,High,Low,Close,Adj Close,Volume
1987-03-24,12.5,12.5625,12.375,12.5625,4.742808818817139,607600
1987-03-25,12.4375,12.59375,12.4375,12.4375,4.695617198944092,1760000
1987-03-26,12.5,12.5,12.4375,12.4375,4.695617198944092,264400
1987-03-27,12.5,12.5,12.25,12.25,4.624828338623047,1056800
1987-03-30,12.125,12.25,11.8125,11.8125,4.459658622741699,651200
1987-03-31,11.875,11.9375,11.5625,11.8125,4.459658622741699,2702400
1987-04-01,11.75,11.8125,11.6875,11.6875,4.4124627113342285,2132400
1987-04-02,11.75,11.75,11.6875,11.71875,4.424263000488281,1041600
1987-04-03,11.75,12.0625,11.6875,11.9375,4.506848335266113,2615600
1987-04-06,11.9375,12.0625,11.9375,12.0,4.530444622039795,1564000
1987-04-07,12.0,12.0,11.8125,11.875,4.483252048492432,651600
1987-04-08,11.875,11.875,11.8125,11.875,4.483252048492432,1070000
1987-04-09,11.8125,11.875,11.25,11.3125,4.270888328552246,2094400
1987-04-10,11.25,11.4375,11.25,11.3125,4.270888328552246,606400
1987-04-13,11.3125,11.375,10.875,10.875,4.105713844299316,1309200
1987-04-14,10.8125,10.8125,10.3125,10.4375,3.9405436515808105,2617200
1987-04-15,10.5625,10.6875,10.3125,10.5,3.9641385078430176,1612000
1987-04-16,10.5625,10.8125,10.5,10.6875,4.034925937652588,2504000
1987-04-20,10.75,10.875,10.6875,10.8125,4.082119464874268,440000
1987-04-21,10.75,10.875,10.625,10.8125,4.082119464874268,777600
1987-04-22,10.9375,10.9375,10.6875,10.75,4.058524131774902,722800
1987-04-23,10.75,10.75,10.5,10.5625,3.987736701965332,481600
1987-04-24,10.5,10.625,10.375,10.375,3.9169468879699707,508800
1987-04-27,10.4375,10.875,10.34375,10.8125,4.082119464874268,1024400
1987-04-28,10.9375,10.9375,10.8125,10.8125,4.082119464874268,701200
1987-04-29,10.875,11.0625,10.8125,11.0,4.152907848358154,830800
1987-04-30,11.0625,11.5625,11.0,11.4375,4.318080425262451,1837600
1987-05-01,11.5625,11.5625,11.4375,11.4375,4.318080425262451,620000
1987-05-04,11.5,11.5,11.375,11.5,4.341675758361816,1816800
1987-05-05,11.46875,11.6875,11.375,11.625,4.38886833190918,734800
1987-05-06,11.625,11.625,11.5,11.5625,4.36527156829834,379200
1987-05-07,11.5625,11.625,11.4375,11.4375,4.318080425262451,460400
1987-05-08,11.4375,11.5,11.125,11.125,4.200100898742676,666800
1987-05-11,11.125,11.25,11.0625,11.0625,4.176504611968994,590400
1987-05-12,11.125,11.125,11.0,11.0625,4.176504611968994,560400
1987-05-13,11.0,11.125,11.0,11.0,4.152907848358154,476800
1987-05-14,11.0625,11.0625,10.875,10.9375,4.129312038421631,632000
1987-05-15,10.9375,11.0,10.8125,10.8125,4.082119464874268,526000
1987-05-18,10.8125,10.8125,10.6875,10.8125,4.082119464874268,775600
1987-05-19,10.8125,10.8125,10.4375,10.5,3.9641385078430176,654800
1987-05-20,10.4375,10.6875,10.4375,10.625,4.011331558227539,720000
1987-05-21,10.625,10.8125,10.625,10.6875,4.034925937652588,1591600
1987-05-22,10.75,10.75,10.625,10.6875,4.034925937652588,763600
1987-05-26,10.75,11.125,10.625,11.0,4.152907848358154,889200
1987-05-27,11.125,11.125,11.0,11.0625,4.176504611968994,1178400
1987-05-28,11.0,11.0625,10.9375,11.0625,4.176504611968994,634800
1987-05-29,11.0625,11.0625,11.0,11.0,4.152907848358154,283600
1987-06-01,11.125,11.1875,11.0625,11.125,4.200100898742676,1114000
1987-06-02,11.125,11.28125,11.0,11.1875,4.223697662353516,1190000
1987-06-03,11.25,11.4375,11.1875,11.4375,4.318080425262451,740400
1987-06-04,11.4375,11.5,11.375,11.4375,4.318080425262451,217600
1987-06-05,11.4375,11.4375,10.9375,10.96875,4.141111850738525,1398800
1987-06-08,11.0625,11.125,11.0,11.09375,4.1883039474487305,573200
1987-06-09,11.125,11.1875,11.0625,11.1875,4.223697662353516,313200
1987-06-10,11.0625,11.6875,11.0625,11.625,4.38886833190918,2366000
1987-06-11,11.5,11.6875,11.5,11.625,4.38886833190918,1116800
1987-06-12,11.75,12.0625,11.75,11.9375,4.506848335266113,642400
1987-06-15,12.0,12.4375,11.9375,12.4375,4.695617198944092,1206400
1987-06-16,12.375,12.5625,12.375,12.46875,4.7074151039123535,1667600
1987-06-17,12.4375,12.5,12.3125,12.3125,4.648422718048096,978800
1987-06-18,12.3125,12.3125,12.125,12.25,4.624828338623047,1044000
1987-06-19,12.1875,12.25,11.875,11.90625,4.495052337646484,994800
1987-06-22,11.9375,12.0625,11.8125,12.0625,4.55403995513916,2228800
1987-06-23,12.0625,12.1875,12.0,12.1875,4.601232051849365,1652800
1987-06-24,11.9375,12.0625,11.875,11.9375,4.506848335266113,1055600
1987-06-25,11.875,12.0,11.875,11.9375,4.506848335266113,328800
1987-06-26,11.875,11.875,11.6875,11.75,4.436059951782227,322000
1987-06-29,11.8125,11.8125,11.5625,11.5625,4.36527156829834,321200
1987-06-30,11.5625,11.625,11.25,11.4375,4.318080425262451,1165600
1987-07-01,11.4375,11.4375,11.3125,11.375,4.294482231140137,491600
1987-07-02,11.5,11.625,11.4375,11.5625,4.36527156829834,641200
1987-07-06,11.625,11.8125,11.5625,11.8125,4.459658622741699,1012000
1987-07-07,11.75,12.0,11.75,12.0,4.530444622039795,474400
1987-07-08,12.0625,12.0625,11.75,11.8125,4.459658622741699,1312400
1987-07-09,11.75,11.8125,11.625,11.6875,4.4124627113342285,1502800
1987-07-10,11.6875,11.75,11.625,11.6875,4.4124627113342285,647600
1987-07-13,11.75,11.75,11.625,11.6875,4.4124627113342285,792800
1987-07-14,11.6875,12.1875,11.6875,12.125,4.577637672424316,577200
1987-07-15,12.125,12.1875,11.9375,12.0,4.530444622039795,396800
1987-07-16,12.0625,12.0625,12.0,12.0625,4.55403995513916,175200
1987-07-17,12.0625,12.25,12.0,12.21875,4.61303186416626,462400
1987-07-20,12.125,12.25,12.125,12.125,4.577637672424316,191600
1987-07-21,12.0625,12.125,11.8125,11.8125,4.459658622741699,1431600
1987-07-22,11.875,11.9375,11.8125,11.9375,4.506848335266113,866800
1987-07-23,11.9375,11.9375,11.8125,11.875,4.483252048492432,432000
1987-07-24,11.9375,11.9375,11.8125,11.875,4.483252048492432,1572800
1987-07-27,11.9375,11.9375,11.8125,11.8125,4.459658622741699,87200
1987-07-28,11.9375,12.25,11.875,12.125,4.577637672424316,730800
1987-07-29,12.125,12.3125,12.125,12.25,4.624828338623047,598000
1987-07-30,12.25,12.6875,12.25,12.3125,4.648422718048096,2260800
1987-07-31,12.3125,12.3125,12.1875,12.25,4.624828338623047,2202800
1987-08-03,12.1875,12.375,12.1875,12.25,4.624828338623047,1688800
1987-08-04,12.25,12.3125,12.1875,12.25,4.624828338623047,781200
1987-08-05,12.25,12.4375,12.25,12.4375,4.695617198944092,644000
1987-08-06,12.4375,12.6875,12.375,12.6875,4.79000186920166,892400
1987-08-07,12.625,12.75,12.625,12.75,4.813595771789551,915600
1987-08-10,12.6875,12.875,12.6875,12.875,4.860791206359863,1734800
1987-08-11,12.875,13.0625,12.8125,13.0,4.907983779907227,1209200
1987-08-12,12.9375,13.1875,12.9375,13.125,4.955173015594482,1143600
1987-08-13,13.1875,13.3125,13.125,13.25,5.002367973327637,1638000
1987-08-14,13.1875,13.3125,13.125,13.25,5.002367973327637,1554800
1987-08-17,13.25,13.4375,13.25,13.3125,5.025960445404053,6160000
1987-08-18,13.3125,13.375,13.1875,13.1875,4.978769779205322,3850400
1987-08-19,13.1875,13.25,13.0625,13.0625,4.931578636169434,1433600
1987-08-20,13.125,13.3125,13.125,13.1875,4.978769779205322,1606400
1987-08-21,13.3125,13.625,13.25,13.625,5.143940448760986,1128000
1987-08-24,13.375,13.625,13.375,13.375,5.065920829772949,1207600
1987-08-25,13.5,13.625,13.375,13.5625,5.136932849884033,1336000
1987-08-26,13.5625,13.625,13.4375,13.4375,5.089590549468994,1336000
1987-08-27,13.5,13.5625,13.40625,13.5625,5.136932849884033,474800
1987-08-28,13.5,13.5625,13.375,13.5,5.1132636070251465,1252800
1987-08-31,13.375,13.46875,13.3125,13.3125,5.042246341705322,1424000
1987-09-01,13.375,13.375,13.1875,13.1875,4.994899272918701,1565600
1987-09-02,13.1875,13.25,13.0625,13.125,4.971228122711182,2183600
1987-09-03,13.0625,13.125,12.875,12.875,4.876537799835205,1746400
1987-09-04,12.875,12.9375,12.875,12.875,4.876537799835205,672800
1987-09-08,12.875,12.9375,12.5625,12.5625,4.758177280426025,1245600
1987-09-09,12.625,12.6875,12.5,12.5625,4.758177280426025,897200
1987-09-10,12.5,12.78125,12.5,12.65625,4.793681621551514,801600
1987-09-11,12.625,13.0,12.625,13.0,4.9238810539245605,656400
1987-09-14,13.0,13.0,12.8125,12.875,4.876537799835205,699200
1987-09-15,12.8125,12.875,12.75,12.75,4.829193115234375,299600
1987-09-16,12.75,12.8125,12.625,12.75,4.829193115234375,650000
1987-09-17,12.75,12.75,12.625,12.6875,4.805518627166748,540400
1987-09-18,12.625,12.6875,12.625,12.6875,4.805518627166748,270800
1987-09-21,12.6875,12.8125,12.6875,12.75,4.829193115234375,644400
1987-09-22,12.75,13.09375,12.75,13.0625,4.947555065155029,1605200
1987-09-23,13.0625,13.1875,13.03125,13.03125,4.935718536376953,1025600
1987-09-24,13.125,13.125,12.9375,12.9375,4.900209903717041,473200
1987-09-25,12.9375,12.96875,12.8125,12.875,4.876537799835205,717200
1987-09-28,12.875,12.9375,12.875,12.9375,4.900209903717041,266000
1987-09-29,12.875,13.375,12.875,13.125,4.971228122711182,1216000
1987-09-30,13.1875,13.25,13.125,13.1875,4.994899272918701,310000
1987-10-01,13.25,13.5,13.1875,13.5,5.1132636070251465,786400
1987-10-02,13.5,13.5,13.375,13.46875,5.101428508758545,492000
1987-10-05,13.4375,13.6875,13.375,13.5625,5.136932849884033,1660800
1987-10-06,13.5625,13.6875,13.5625,13.625,5.160608768463135,2045600
1987-10-07,13.625,13.6875,13.5625,13.625,5.160608768463135,2248400
1987-10-08,13.6875,13.6875,13.5,13.53125,5.125101566314697,3215600
1987-10-09,13.5,14.0625,13.46875,13.8125,5.231627464294434,2182400
1987-10-12,13.84375,13.84375,13.6875,13.8125,5.231627464294434,1076800
1987-10-13,13.875,14.25,13.8125,14.25,5.397334098815918,1224000
1987-10-14,14.125,14.1875,14.0625,14.0625,5.326314449310303,5320000
1987-10-15,14.125,14.3125,14.0625,14.25,5.397334098815918,2453600
1987-10-16,14.25,15.0,13.9375,14.0625,5.326314449310303,2022000
1987-10-19,13.875,13.875,11.5,11.625,4.4030866622924805,1366400
1987-10-20,11.5,11.625,10.5,10.625,4.024326801300049,2075600
1987-10-21,10.75,11.6875,10.75,11.5625,4.379414081573486,1427600
1987-10-22,11.625,11.625,11.15625,11.4375,4.332067012786865,1498000
1987-10-23,11.3125,11.5,11.125,11.5,4.355741024017334,1497200
1987-10-26,11.375,11.4375,11.0625,11.0625,4.190034866333008,816000
1987-10-27,11.0625,11.34375,11.0625,11.0625,4.190034866333008,1046400
1987-10-28,11.0625,11.0625,10.75,10.875,4.119020462036133,1599600
1987-10-29,10.9375,11.5625,10.875,11.5625,4.379414081573486,1320000
1987-10-30,11.6875,11.9375,11.625,11.9375,4.52144718170166,1672000
1987-11-02,12.0,12.75,11.9375,12.75,4.829193115234375,1370400
1987-11-03,12.8125,12.84375,12.25,12.5625,4.758177280426025,2266800
1987-11-04,12.5625,12.5625,12.3125,12.4375,4.71082878112793,646000
1987-11-05,12.4375,12.5625,12.375,12.5625,4.758177280426025,844400
1987-11-06,12.5625,12.625,12.5,12.5,4.734504699707031,645200
1987-11-09,12.4375,12.5625,12.0,12.125,4.592467784881592,492800
1987-11-10,12.125,12.25,12.0625,12.125,4.592467784881592,570400
1987-11-11,12.1875,12.3125,12.125,12.3125,4.663486003875732,644400
1987-11-12,12.375,12.625,12.375,12.5625,4.758177280426025,940800
1987-11-13,12.8125,13.0,12.5625,12.625,4.781847953796387,639600
1987-11-16,12.6875,12.6875,12.4375,12.4375,4.71082878112793,356400
1987-11-17,12.4375,12.4375,12.0,12.0,4.545122146606445,1053600
1987-11-18,12.125,12.125,12.0,12.0625,4.568796157836914,731600
1987-11-19,12.0625,12.0625,11.8125,11.875,4.49777889251709,843600
1987-11-20,11.6875,11.8125,11.4375,11.6875,4.426760196685791,2161600
1987-11-23,11.625,11.6875,11.375,11.625,4.4030866622924805,1530000
1987-11-24,11.6875,11.875,11.625,11.8125,4.4741034507751465,2114000
1987-11-25,11.75,11.9375,11.625,11.8125,4.4741034507751465,874800
1987-11-27,11.9375,12.125,11.875,12.0625,4.568796157836914,1684400
1987-11-30,11.875,12.0,11.3125,11.4375,4.332067012786865,1186000
1987-12-01,11.5625,11.6875,11.4375,11.6875,4.426760196685791,1623600
1987-12-02,11.6875,11.8125,11.6875,11.75,4.450434684753418,1791200
1987-12-03,11.75,11.8125,11.4375,11.5,4.355741024017334,403600
1987-12-04,11.4375,11.5,11.125,11.1875,4.237379550933838,618400
1987-12-07,11.125,11.375,11.125,11.375,4.30839729309082,228400
1987-12-08,11.25,11.375,10.75,10.9375,4.142690181732178,1367200
1987-12-09,11.0,11.5,11.0,11.4375,4.332067012786865,333200
1987-12-10,11.3125,11.375,10.9375,11.125,4.213703155517578,842800
1987-12-11,11.0,11.0625,10.75,10.84375,4.107181549072266,502000
1987-12-14,10.8125,11.0625,10.8125,11.0,4.16636323928833,253600
1987-12-15,11.0625,11.5,11.0,11.4375,4.332067012786865,962800
1987-12-16,11.5,11.5,11.1875,11.375,4.30839729309082,593200
1987-12-17,11.4375,11.5625,11.3125,11.375,4.30839729309082,743200
1987-12-18,11.3125,11.6875,11.3125,11.5625,4.379414081573486,909600
1987-12-21,11.5,11.5625,11.25,11.34375,4.296561241149902,429600
1987-12-22,11.3125,11.375,11.1875,11.25,4.261053085327148,448000
1987-12-23,11.1875,11.3125,11.1875,11.25,4.261053085327148,4320000
1987-12-24,11.25,11.25,11.125,11.25,4.303127765655518,148400
1987-12-28,11.125,11.25,11.125,11.25,4.303127765655518,128800
1987-12-29,11.125,11.375,11.125,11.125,4.255310535430908,300800
1987-12-30,11.125,11.6875,11.125,11.625,4.446564674377441,1181200
1987-12-31,11.5625,11.625,11.375,11.5,4.398752689361572,498000
1988-01-04,11.5,11.6875,11.4375,11.625,4.446564674377441,1984800
1988-01-05,11.75,11.875,11.4375,11.5625,4.4226579666137695,1197200
1988-01-06,11.5625,11.5625,11.3125,11.3125,4.327033996582031,870000
1988-01-07,11.28125,11.3125,11.0,11.0625,4.231409072875977,1238000
1988-01-08,11.125,11.125,10.4375,10.5,4.016252040863037,2565600
1988-01-11,10.5,10.75,10.375,10.6875,4.087972164154053,650400
1988-01-12,10.75,10.96875,10.4375,10.625,4.064064025878906,1299200
1988-01-13,10.75,11.25,10.75,11.125,4.255310535430908,2278400
1988-01-14,11.25,11.625,11.1875,11.375,4.350940227508545,1189600
1988-01-15,11.5625,11.6875,11.5,11.625,4.446564674377441,988800
1988-01-18,11.6875,11.8125,11.625,11.6875,4.470470905303955,575200
1988-01-19,11.625,12.125,11.625,11.8125,4.518283367156982,1447200
1988-01-20,11.75,11.75,11.5,11.5,4.398752689361572,1517600
1988-01-21,11.6875,11.875,11.5625,11.8125,4.518283367156982,1383600
1988-01-22,11.8125,11.9375,11.75,11.875,4.5421905517578125,1644400
1988-01-25,11.9375,12.0625,11.9375,12.0625,4.61391019821167,973600
1988-01-26,12.0,12.3125,12.0,12.21875,4.673675060272217,1136000
1988-01-27,12.25,12.75,12.1875,12.5,4.78125524520874,2377200
1988-01-28,12.625,12.71875,12.0625,12.25,4.685629844665527,2754000
1988-01-29,12.1875,12.3125,12.125,12.25,4.685629844665527,1966400
1988-02-01,12.3125,12.3125,12.15625,12.21875,4.673675060272217,696400
1988-02-02,12.125,12.4375,12.0625,12.375,4.733440399169922,864400
1988-02-03,12.4375,12.59375,12.125,12.1875,4.661722660064697,1188000
1988-02-04,12.25,12.28125,11.8125,11.96875,4.57805061340332,888400
1988-02-05,11.9375,12.3125,11.9375,12.125,4.637815475463867,1044400
1988-02-08,12.0625,12.0625,11.75,11.75,4.494378566741943,450800
1988-02-09,11.6875,11.8125,11.59375,11.8125,4.518283367156982,450800
1988-02-10,11.8125,12.125,11.8125,12.125,4.637815475463867,389200
1988-02-11,12.125,12.3125,11.875,12.0,4.590002059936523,1345600
1988-02-12,11.9375,12.0,11.8125,11.875,4.5421905517578125,1162000
1988-02-16,12.0,12.0625,11.875,12.0625,4.61391019821167,1022000
1988-02-17,12.125,12.1875,11.9375,12.03125,4.601953029632568,522400
1988-02-18,11.9375,12.0,11.8125,11.8125,4.518283367156982,962000
1988-02-19,11.875,11.875,11.75,11.8125,4.518283367156982,372800
1988-02-22,11.8125,11.875,11.5625,11.625,4.446564674377441,1074000
1988-02-23,11.6875,11.6875,11.4375,11.625,4.446564674377441,1507600
1988-02-24,11.6875,11.8125,11.5625,11.6875,4.470470905303955,1242800
1988-02-25,11.6875,11.8125,11.5625,11.5625,4.4226579666137695,1062400
1988-02-26,11.5625,11.625,11.5,11.5,4.398752689361572,92800
1988-02-29,11.5,11.625,11.5,11.5625,4.4226579666137695,874000
1988-03-01,11.5,11.5625,11.4375,11.5625,4.4226579666137695,366000
1988-03-02,11.5625,11.6875,11.5,11.6875,4.470470905303955,570400
1988-03-03,11.6875,11.9375,11.625,11.9375,4.566093444824219,1617200
1988-03-04,11.875,11.875,11.625,11.6875,4.470470905303955,474800
1988-03-07,11.625,11.6875,11.5625,11.625,4.446564674377441,782800
1988-03-08,11.5625,11.8125,11.5625,11.8125,4.518283367156982,251200
1988-03-09,11.6875,11.8125,11.5625,11.5625,4.4226579666137695,282800
1988-03-10,11.5625,11.625,11.3125,11.3125,4.327033996582031,722000
1988-03-11,11.375,11.375,11.125,11.28125,4.31508207321167,1018000
1988-03-14,11.1875,11.4375,11.1875,11.375,4.350940227508545,1302400
1988-03-15,11.4375,11.5,11.375,11.4375,4.374844074249268,583600
1988-03-16,11.375,11.375,11.125,11.25,4.303127765655518,1596800
1988-03-17,11.3125,11.3125,11.1875,11.3125,4.327033996582031,881600
1988-03-18,11.375,11.4375,11.3125,11.375,4.350940227508545,576400
1988-03-21,11.3125,11.4375,11.1875,11.40625,4.362895965576172,242800
1988-03-22,11.4375,11.4375,11.3125,11.3125,4.327033996582031,870000
1988-03-23,11.3125,11.375,11.25,11.375,4.350940227508545,327600
1988-03-24,11.375,11.375,11.1875,11.3125,4.327033996582031,598400
1988-03-25,11.3125,11.3125,11.125,11.125,4.302858829498291,746400
1988-03-28,11.125,11.25,11.0,11.1875,4.327033996582031,976400
1988-03-29,11.1875,11.375,11.1875,11.25,4.351205825805664,1313600
1988-03-30,11.3125,11.3125,10.8125,10.8125,4.181992530822754,1935200
1988-03-31,10.8125,11.0,10.75,10.875,4.206169605255127,957600
1988-04-04,10.9375,10.9375,10.8125,10.84375,4.194080352783203,483200
1988-04-05,10.875,10.875,10.6875,10.6875,4.1336469650268555,734000
1988-04-06,10.75,10.875,10.625,10.8125,4.181992530822754,860800
1988-04-07,10.8125,10.875,10.75,10.875,4.206169605255127,714400
1988-04-08,10.8125,10.875,10.6875,10.875,4.206169605255127,2712400
1988-04-11,10.75,10.875,10.75,10.8125,4.181992530822754,997200
1988-04-12,10.8125,10.875,10.75,10.75,4.157821178436279,556000
1988-04-13,10.75,10.8125,10.6875,10.71875,4.145732402801514,932000
1988-04-14,10.6875,10.75,10.5,10.625,4.109473705291748,2323600
1988-04-15,10.625,10.65625,10.3125,10.3125,3.9886090755462646,2778000
1988-04-18,10.3125,10.3125,10.125,10.125,3.9160854816436768,1367600
1988-04-19,10.125,10.1875,10.0625,10.0625,3.8919126987457275,2256000
1988-04-20,10.125,10.125,9.875,9.875,3.8193931579589844,933600
1988-04-21,9.875,9.9375,9.5625,9.625,3.72270131111145,2315200
1988-04-22,9.6875,9.75,9.59375,9.71875,3.758958578109741,1660000
1988-04-25,9.75,10.125,9.6875,10.0,3.867739200592041,924800
1988-04-26,10.0625,10.25,10.0,10.25,3.964433431625366,1148000
1988-04-27,10.1875,10.4375,10.1875,10.3125,3.9886090755462646,1066400
1988-04-28,10.3125,10.46875,10.25,10.40625,4.024866580963135,769600
1988-04-29,10.375,10.375,10.25,10.3125,3.9886090755462646,538800
1988-05-02,10.375,10.4375,10.375,10.4375,4.036951541900635,1103200
1988-05-03,10.4375,10.5,10.375,10.46875,4.049039363861084,1224000
1988-05-04,10.4375,10.5,10.375,10.4375,4.036951541900635,892000
1988-05-05,10.5,10.5,10.3125,10.4375,4.036951541900635,722400
1988-05-06,10.4375,10.4375,10.375,10.375,4.012780666351318,432400
1988-05-09,10.375,10.4375,10.1875,10.1875,3.940260887145996,1549200
1988-05-10,10.1875,10.3125,10.1875,10.3125,3.9886090755462646,928400
1988-05-11,10.1875,10.25,10.125,10.125,3.9160854816436768,592000
1988-05-12,10.1875,10.25,10.125,10.1875,3.940260887145996,869200
1988-05-13,10.15625,10.3125,10.125,10.28125,3.9765212535858154,487200
1988-05-16,10.25,10.4375,10.25,10.4375,4.036951541900635,557600
1988-05-17,10.4375,10.5,10.34375,10.375,4.012780666351318,1436400
1988-05-18,10.3125,10.3125,10.0625,10.125,3.9160854816436768,536000
1988-05-19,10.125,10.1875,9.9375,10.0,3.867739200592041,1438000
1988-05-20,10.0625,10.09375,10.0,10.0625,3.8919126987457275,773200
1988-05-23,10.0625,10.0625,9.9375,10.0625,3.8919126987457275,905600
1988-05-24,10.0625,10.40625,10.0,10.375,4.012780666351318,657600
1988-05-25,10.375,10.5625,10.375,10.375,4.012780666351318,571600
1988-05-26,10.4375,10.4375,10.375,10.375,4.012780666351318,345200
1988-05-27,10.375,10.4375,10.375,10.4375,4.036951541900635,201200
1988-05-31,10.4375,10.625,10.375,10.625,4.109473705291748,1474400
1988-06-01,10.5625,10.75,10.5,10.71875,4.145732402801514,1319200
1988-06-02,10.6875,10.75,10.625,10.6875,4.1336469650268555,660000
1988-06-03,10.625,10.6875,10.5,10.5625,4.085300445556641,330400
1988-06-06,10.625,10.8125,10.625,10.75,4.157821178436279,349200
1988-06-07,10.75,10.8125,10.6875,10.78125,4.169907569885254,556400
1988-06-08,10.6875,10.9375,10.6875,10.9375,4.230339527130127,377600
1988-06-09,10.875,10.9375,10.875,10.875,4.206169605255127,474800
1988-06-10,10.9375,11.25,10.875,11.1875,4.327033996582031,355200
1988-06-13,11.1875,11.1875,11.0,11.0625,4.278688430786133,201200
1988-06-14,11.1875,11.25,11.125,11.125,4.302858829498291,420400
1988-06-15,11.125,11.1875,11.0625,11.15625,4.314947605133057,265600
1988-06-16,11.125,11.3125,11.0625,11.3125,4.375380992889404,303600
1988-06-17,11.3125,11.375,11.125,11.1875,4.327033996582031,853200
1988-06-20,11.125,11.1875,11.0,11.0,4.254514217376709,207200
1988-06-21,11.125,11.125,10.875,11.0,4.254514217376709,794400
1988-06-22,10.9375,11.0625,10.875,10.9375,4.230339527130127,544000
1988-06-23,10.9375,10.9375,10.625,10.65625,4.121561050415039,660000
1988-06-24,10.65625,10.6875,10.625,10.65625,4.170480728149414,352000
1988-06-27,10.625,10.6875,10.59375,10.6875,4.182713031768799,596800
1988-06-28,10.6875,10.8125,10.625,10.8125,4.231631755828857,455600
1988-06-29,10.8125,10.8125,10.625,10.6875,4.182713031768799,414800
1988-06-30,10.75,10.8125,10.6875,10.8125,4.231631755828857,273200
1988-07-01,10.8125,10.875,10.75,10.75,4.207170486450195,796000
