Date,Closing Price
2019-12-20,157.54
2019-12-23,157.53
2019-12-24,157.35
2019-12-26,158.86
2019-12-27,158.81
2019-12-30,157.69
2019-12-31,157.88
2020-01-02,160.7
2020-01-03,158.7
2020-01-06,158.67
2020-01-07,155.6
2020-01-08,160.5
2020-01-09,162.24
2020-01-10,161.28
2020-01-13,163.34
2020-01-14,161.91
2020-01-15,163.64
2020-01-16,166.65
2020-01-17,166.87
2020-01-21,166.66
2020-01-22,165.58
2020-01-23,167.2
2020-01-24,164.9
2020-01-27,162.36
2020-01-28,166.1
2020-01-29,175.22
2020-01-30,172.8
2020-01-31,170.04
2020-02-03,174.35
2020-02-04,180.39
2020-02-05,180.2
2020-02-06,183.96
2020-02-07,183.7
2020-02-10,189.12
2020-02-11,184.99
2020-02-12,183.21
2020-02-13,183.62
2020-02-14,185.33
2020-02-18,187.55
2020-02-19,187.48
2020-02-20,183.5
2020-02-21,178.55
2020-02-24,172.45
2020-02-25,169.7
2020-02-26,167.2
2020-02-27,157.76
2020-02-28,163.33
2020-03-02,172.68
2020-03-03,163.5
2020-03-04,169.45
2020-03-05,166.7
2020-03-06,160.75
2020-03-09,155.4
2020-03-10,158.3
2020-03-11,153.5
2020-03-12,135.4
2020-03-13,153.0
2020-03-16,139.5
2020-03-17,142.0
2020-03-18,145.0
2020-03-19,141.8
2020-03-20,136.5
2020-03-23,138.01
2020-03-24,147.25
2020-03-25,147.93
2020-03-26,155.69
2020-03-27,148.8
2020-03-30,162.6
2020-03-31,155.25
2020-04-01,153.58
2020-04-02,154.25
2020-04-03,153.62
2020-04-06,165.3
2020-04-07,163.96
2020-04-08,165.73
2020-04-09,165.47
2020-04-13,166.19
2020-04-14,173.25
2020-04-15,170.88
2020-04-16,181.0
2020-04-17,177.71
2020-04-20,175.55
2020-04-21,169.34
2020-04-22,172.86
2020-04-23,170.55
2020-04-24,174.5
2020-04-27,174.5
2020-04-28,172.39
2020-04-29,181.2501
2020-04-30,176.29
2020-05-01,174.6
2020-05-04,179.0
2020-05-05,181.43
2020-05-06,182.01
2020-05-07,184.4
2020-05-08,184.6
2020-05-11,186.5
2020-05-12,180.6
2020-05-13,180.55
2020-05-14,181.0
2020-05-15,182.6
2020-05-18,185.2
2020-05-19,184.0
2020-05-20,185.44
2020-05-21,183.9
2020-05-22,183.65
2020-05-26,181.8
2020-05-27,181.95
2020-05-28,181.2
2020-05-29,183.7
2020-06-01,182.11
2020-06-02,185.2
2020-06-03,184.9
2020-06-04,182.75
2020-06-05,187.2
2020-06-08,188.3
2020-06-09,190.3
2020-06-10,195.26
2020-06-11,188.43
2020-06-12,188.3299
