Date,Closing Price
2014-11-28,39.06
2014-12-01,38.46
2014-12-02,39.0
2014-12-03,38.99
2014-12-04,39.15
2014-12-05,39.58
2014-12-08,38.47
2014-12-09,38.37
2014-12-10,37.35
2014-12-11,38.4
2014-12-12,37.95
2014-12-15,37.5
2014-12-16,37.4
2014-12-17,38.6
2014-12-18,39.82
2014-12-19,39.9
2014-12-22,39.8
2014-12-23,40.45
2014-12-24,40.54
2014-12-26,40.74
2014-12-29,40.79
2014-12-30,40.75
2014-12-31,40.13
2015-01-02,40.27
2015-01-05,39.57
2015-01-06,39.1
2015-01-07,39.81
2015-01-08,40.76
2015-01-09,40.67
2015-01-12,40.0
2015-01-13,39.81
2015-01-14,39.46
2015-01-15,38.0
2015-01-16,38.42
2015-01-20,38.62
2015-01-21,38.57
2015-01-22,40.0
2015-01-23,40.08
2015-01-26,38.8
2015-01-27,37.74
2015-01-28,37.16
2015-01-29,37.71
2015-01-30,36.19
2015-02-02,36.31
2015-02-03,37.515
2015-02-04,37.9
2015-02-05,38.03
2015-02-06,37.99
2015-02-09,37.54
2015-02-10,37.85
2015-02-11,38.35
2015-02-12,38.3
2015-02-13,38.5205
2015-02-17,38.53
2015-02-18,38.18
2015-02-19,38.38
2015-02-20,38.31
2015-02-23,38.25
2015-02-24,35.82
2015-02-25,34.62
2015-02-26,34.04
2015-02-27,34.86
2015-03-02,34.78
2015-03-03,34.5
2015-03-04,34.19
2015-03-05,34.02
2015-03-06,33.3
2015-03-09,32.9
2015-03-10,32.75
2015-03-11,32.61
2015-03-12,32.72
2015-03-13,32.36
2015-03-16,32.21
2015-03-17,32.52
2015-03-18,33.07
2015-03-19,32.89
2015-03-20,33.28
2015-03-23,33.45
2015-03-24,33.45
2015-03-25,32.35
2015-03-26,32.0
2015-03-27,31.52
2015-03-30,31.51
2015-03-31,31.24
2015-04-01,31.29
2015-04-02,31.4286
2015-04-06,31.83
2015-04-07,31.459
2015-04-08,31.4416
2015-04-09,31.53
2015-04-10,32.13
2015-04-13,32.7
2015-04-14,32.53
2015-04-15,33.06
2015-04-16,32.9799
2015-04-17,32.53
2015-04-20,33.41
2015-04-21,33.2
2015-04-22,33.39
2015-04-23,33.45
2015-04-24,33.26
2015-04-27,33.13
2015-04-28,33.24
2015-04-29,33.55
2015-04-30,32.98
2015-05-01,33.8
2015-05-04,33.7343
2015-05-05,33.2688
2015-05-06,32.5753
2015-05-07,32.76
2015-05-08,33.41
2015-05-11,33.71
2015-05-12,32.99
2015-05-13,33.31
2015-05-14,33.72
2015-05-15,33.52
2015-05-18,33.31
2015-05-19,33.4
2015-05-20,33.07
2015-05-21,34.21
2015-05-22,34.95
2015-05-26,33.43
2015-05-27,33.85
2015-05-28,33.79
2015-05-29,33.44
2015-06-01,33.7998
2015-06-02,34.0
2015-06-03,34.0403
2015-06-04,33.36
2015-06-05,32.92
2015-06-08,32.8
2015-06-09,32.571
2015-06-10,32.91
2015-06-11,32.52
2015-06-12,32.64
2015-06-15,31.71
2015-06-16,31.687
2015-06-17,32.17
2015-06-18,32.1
2015-06-19,31.77
2015-06-22,31.88
2015-06-23,31.63
2015-06-24,31.66
2015-06-25,30.99
2015-06-26,30.63
2015-06-29,30.0
2015-06-30,29.97
2015-07-01,30.38
2015-07-02,30.683
2015-07-06,30.59
2015-07-07,30.75
2015-07-08,30.41
2015-07-09,30.42
2015-07-10,30.65
2015-07-13,30.87
2015-07-14,30.51
2015-07-15,30.74
2015-07-16,30.34
2015-07-17,30.31
2015-07-20,30.38
2015-07-21,30.61
2015-07-22,30.8
2015-07-23,31.24
2015-07-24,30.81
2015-07-27,30.27
2015-07-28,30.27
2015-07-29,30.23
2015-07-30,30.62
2015-07-31,30.58
2015-08-03,30.0
2015-08-04,29.76
2015-08-05,30.19
2015-08-06,30.4
2015-08-07,29.4
2015-08-10,30.23
2015-08-11,29.35
2015-08-12,29.18
2015-08-13,28.43
2015-08-14,28.8
2015-08-17,28.61
2015-08-18,28.35
2015-08-19,27.76
2015-08-20,27.26
2015-08-21,27.557
2015-08-24,26.51
2015-08-25,25.55
2015-08-26,27.1
2015-08-27,27.82
2015-08-28,27.8344
2015-08-31,28.0
2015-09-01,27.81
2015-09-02,28.0
2015-09-03,28.1
2015-09-04,27.0
2015-09-08,27.55
2015-09-09,27.06
2015-09-10,27.33
2015-09-11,27.14
2015-09-14,27.04
2015-09-15,27.05
2015-09-16,28.49
2015-09-17,27.77
2015-09-18,26.54
2015-09-21,26.4058
2015-09-22,25.65
2015-09-23,25.49
2015-09-24,25.22
2015-09-25,24.96
2015-09-28,24.57
2015-09-29,24.65
2015-09-30,25.6
2015-10-01,25.48
2015-10-02,26.07
2015-10-05,26.9
2015-10-06,27.87
2015-10-07,28.07
2015-10-08,29.25
2015-10-09,29.2
2015-10-12,29.3
2015-10-13,29.32
2015-10-14,29.35
2015-10-15,28.6
2015-10-16,28.96
2015-10-19,28.91
2015-10-20,28.56
2015-10-21,28.23
2015-10-22,28.81
2015-10-23,28.91
2015-10-26,28.07
2015-10-27,27.75
2015-10-28,27.98
2015-10-29,27.32
2015-10-30,27.22
2015-11-02,13.88
2015-11-03,14.39
2015-11-04,14.0
2015-11-05,14.04
2015-11-06,14.05
2015-11-09,13.87
2015-11-10,14.12
2015-11-11,13.92
2015-11-12,13.31
2015-11-13,13.11
2015-11-16,13.3
2015-11-17,13.28
2015-11-18,13.62
2015-11-19,13.8
2015-11-20,14.06
2015-11-23,14.2
2015-11-24,13.52
2015-11-25,12.73
2015-11-27,12.67
2015-11-30,12.54
2015-12-01,12.66
2015-12-02,11.95
2015-12-03,12.15
2015-12-04,12.36
2015-12-07,12.15
2015-12-08,12.19
2015-12-09,12.1099
2015-12-10,12.38
2015-12-11,12.12
2015-12-14,12.16
2015-12-15,12.15
2015-12-16,12.16
2015-12-17,11.89
2015-12-18,11.6
2015-12-21,11.43
2015-12-22,11.65
2015-12-23,11.67
2015-12-24,11.73
2015-12-28,11.64
2015-12-29,11.8
2015-12-30,11.84
2015-12-31,11.82
2016-01-04,11.64
2016-01-05,11.7
2016-01-06,11.35
2016-01-07,10.775
2016-01-08,10.59
2016-01-11,10.65
2016-01-12,10.82
2016-01-13,10.54
2016-01-14,10.65
2016-01-15,10.11
2016-01-19,9.71
2016-01-20,9.55
2016-01-21,9.94
2016-01-22,9.8
2016-01-25,9.53
2016-01-26,9.6
2016-01-27,9.58
2016-01-28,9.5
2016-01-29,9.78
2016-02-01,9.85
2016-02-02,9.78
2016-02-03,9.65
2016-02-04,9.86
2016-02-05,9.9
2016-02-08,9.37
2016-02-09,9.19
2016-02-10,9.28
2016-02-11,9.0
2016-02-12,9.37
2016-02-16,9.81
2016-02-17,10.11
2016-02-18,10.5
2016-02-19,10.32
2016-02-22,10.41
2016-02-23,10.33
2016-02-24,10.66
2016-02-25,10.27
2016-02-26,10.63
2016-02-29,10.69
2016-03-01,11.04
2016-03-02,10.9
2016-03-03,11.2
2016-03-04,11.12
2016-03-07,11.32
2016-03-08,11.05
2016-03-09,11.36
2016-03-10,11.42
2016-03-11,11.7
2016-03-14,11.48
2016-03-15,11.39
2016-03-16,11.62
2016-03-17,11.75
2016-03-18,12.1
2016-03-21,12.21
2016-03-22,12.27
2016-03-23,12.09
2016-03-24,12.07
2016-03-28,12.01
2016-03-29,12.28
2016-03-30,12.31
2016-03-31,12.32
2016-04-01,12.1729
2016-04-04,12.1
2016-04-05,11.95
2016-04-06,12.29
2016-04-07,11.97
2016-04-08,12.06
2016-04-11,12.1
2016-04-12,12.18
2016-04-13,12.57
2016-04-14,12.58
2016-04-15,12.52
2016-04-18,12.67
2016-04-19,12.7
2016-04-20,12.8
2016-04-21,12.6594
2016-04-22,12.6467
2016-04-25,12.57
2016-04-26,12.69
2016-04-27,12.76
2016-04-28,12.57
2016-04-29,12.27
2016-05-02,12.12
2016-05-03,11.71
2016-05-04,11.6
2016-05-05,11.4
2016-05-06,11.65
2016-05-09,11.43
2016-05-10,11.73
2016-05-11,11.69
2016-05-12,11.56
2016-05-13,11.5
2016-05-16,11.68
2016-05-17,11.6
2016-05-18,11.61
2016-05-19,11.46
2016-05-20,11.65
2016-05-23,11.67
2016-05-24,11.9
2016-05-25,12.37
2016-05-26,13.05
2016-05-27,13.17
2016-05-31,13.38
2016-06-01,13.32
2016-06-02,13.54
2016-06-03,13.47
2016-06-06,13.65
2016-06-07,13.69
2016-06-08,13.82
2016-06-09,13.7
2016-06-10,13.5
2016-06-13,13.01
2016-06-14,13.05
2016-06-15,13.0
2016-06-16,12.98
2016-06-17,13.12
2016-06-20,13.09
2016-06-21,12.95
2016-06-22,12.68
2016-06-23,12.86
2016-06-24,12.26
2016-06-27,11.5
2016-06-28,11.75
2016-06-29,12.25
2016-06-30,12.55
2016-07-01,12.66
2016-07-05,12.36
2016-07-06,12.5
2016-07-07,12.85
2016-07-08,13.01
2016-07-11,13.13
2016-07-12,13.72
2016-07-13,13.87
2016-07-14,13.8
2016-07-15,13.79
2016-07-18,13.94
2016-07-19,14.11
2016-07-20,14.16
2016-07-21,14.01
2016-07-22,14.0
2016-07-25,14.18
2016-07-26,14.25
2016-07-27,13.97
2016-07-28,13.97
2016-07-29,14.1
2016-08-01,14.18
2016-08-02,14.06
2016-08-03,14.31
2016-08-04,14.1
2016-08-05,14.3
2016-08-08,14.25
2016-08-09,14.25
2016-08-10,14.02
2016-08-11,14.3
2016-08-12,14.25
2016-08-15,14.52
2016-08-16,14.28
2016-08-17,14.5
2016-08-18,14.51
2016-08-19,14.47
2016-08-22,14.37
2016-08-23,14.63
2016-08-24,13.5
2016-08-25,14.36
2016-08-26,14.37
2016-08-29,14.4
2016-08-30,14.37
2016-08-31,14.37
2016-09-01,14.51
2016-09-02,14.55
2016-09-06,14.62
2016-09-07,14.65
2016-09-08,14.63
2016-09-09,14.07
2016-09-12,14.49
2016-09-13,14.18
2016-09-14,14.27
2016-09-15,14.5
2016-09-16,14.53
2016-09-19,14.56
2016-09-20,14.54
2016-09-21,15.0
2016-09-22,15.12
2016-09-23,15.21
2016-09-26,15.05
2016-09-27,15.34
2016-09-28,15.49
2016-09-29,15.58
2016-09-30,15.53
2016-10-03,15.65
2016-10-04,15.4693
2016-10-05,15.7
2016-10-06,15.6
2016-10-07,15.58
2016-10-10,15.58
2016-10-11,15.44
2016-10-12,15.35
2016-10-13,14.95
2016-10-14,14.51
2016-10-17,14.06
2016-10-18,14.0
2016-10-19,14.12
2016-10-20,14.1
2016-10-21,13.8
2016-10-24,13.99
2016-10-25,13.89
2016-10-26,14.0
2016-10-27,14.02
2016-10-28,14.09
2016-10-31,14.5
2016-11-01,14.35
2016-11-02,14.65
2016-11-03,14.55
2016-11-04,14.66
2016-11-07,15.1
2016-11-08,15.29
2016-11-09,15.55
2016-11-10,15.22
2016-11-11,15.82
2016-11-14,16.1
2016-11-15,15.87
2016-11-16,15.79
2016-11-17,15.87
2016-11-18,15.87
2016-11-21,16.0
2016-11-22,15.57
2016-11-23,14.87
2016-11-25,15.1
2016-11-28,15.08
2016-11-29,15.15
2016-11-30,15.4
2016-12-01,15.06
2016-12-02,15.12
2016-12-05,15.55
2016-12-06,15.6
2016-12-07,16.13
2016-12-08,16.2
2016-12-09,15.84
2016-12-12,15.83
2016-12-13,15.82
2016-12-14,15.61
2016-12-15,15.48
2016-12-16,15.06
2016-12-19,15.12
2016-12-20,15.08
2016-12-21,15.14
2016-12-22,15.14
2016-12-23,15.1
2016-12-27,15.15
2016-12-28,14.92
2016-12-29,14.94
2016-12-30,14.84
2017-01-03,14.8
2017-01-04,15.08
2017-01-05,15.07
2017-01-06,15.0
2017-01-09,14.64
2017-01-10,14.65
2017-01-11,14.94
2017-01-12,14.79
2017-01-13,14.77
2017-01-17,14.6
2017-01-18,14.55
2017-01-19,14.86
2017-01-20,14.73
2017-01-23,14.67
2017-01-24,15.16
2017-01-25,15.22
2017-01-26,14.88
2017-01-27,14.83
2017-01-30,14.85
2017-01-31,15.04
2017-02-01,14.99
2017-02-02,15.21
2017-02-03,15.27
2017-02-06,15.26
2017-02-07,15.44
2017-02-08,15.55
2017-02-09,15.64
2017-02-10,15.72
2017-02-13,16.03
2017-02-14,16.04
2017-02-15,15.98
2017-02-16,15.9
2017-02-17,15.95
2017-02-21,16.13
2017-02-22,16.5
2017-02-23,17.54
2017-02-24,17.65
2017-02-27,17.62
2017-02-28,17.37
2017-03-01,17.62
2017-03-02,17.32
2017-03-03,17.35
2017-03-06,17.3
2017-03-07,17.29
2017-03-08,17.32
2017-03-09,17.35
2017-03-10,17.39
2017-03-13,17.49
2017-03-14,17.47
2017-03-15,17.51
2017-03-16,17.65
2017-03-17,17.66
2017-03-20,17.56
2017-03-21,17.15
2017-03-22,17.23
2017-03-23,17.21
2017-03-24,17.23
2017-03-27,17.2
2017-03-28,17.2
2017-03-29,17.26
2017-03-30,17.28
2017-03-31,17.88
2017-04-03,17.5756
2017-04-04,17.7
2017-04-05,17.69
2017-04-06,17.59
2017-04-07,17.4
2017-04-10,17.36
2017-04-11,17.56
2017-04-12,18.02
2017-04-13,18.15
2017-04-17,18.2
2017-04-18,18.145
2017-04-19,18.3
2017-04-20,18.52
2017-04-21,18.34
2017-04-24,18.5
2017-04-25,18.56
2017-04-26,18.65
2017-04-27,18.77
2017-04-28,18.8
2017-05-01,18.93
2017-05-02,18.9
2017-05-03,18.81
2017-05-04,18.79
2017-05-05,18.91
2017-05-08,19.31
2017-05-09,19.24
2017-05-10,19.32
2017-05-11,19.49
2017-05-12,19.3
2017-05-15,19.36
2017-05-16,19.47
2017-05-17,18.97
2017-05-18,18.8
2017-05-19,18.95
2017-05-22,19.11
2017-05-23,19.05
2017-05-24,19.58
2017-05-25,18.4
2017-05-26,18.55
2017-05-30,18.96
2017-05-31,18.8
2017-06-01,18.95
2017-06-02,18.94
2017-06-05,18.89
2017-06-06,18.26
2017-06-07,18.24
2017-06-08,18.25
2017-06-09,17.85
2017-06-12,17.75
2017-06-13,17.76
2017-06-14,17.41
2017-06-15,17.27
2017-06-16,17.35
2017-06-19,17.71
2017-06-20,17.83
2017-06-21,17.7
2017-06-22,17.71
2017-06-23,17.8
2017-06-26,18.21
2017-06-27,17.77
2017-06-28,18.02
2017-06-29,17.52
2017-06-30,17.48
2017-07-03,17.56
2017-07-05,17.59
2017-07-06,17.18
2017-07-07,17.35
2017-07-10,17.86
2017-07-11,17.94
2017-07-12,17.9
2017-07-13,18.08
2017-07-14,18.4
2017-07-17,18.47
2017-07-18,18.36
2017-07-19,18.75
2017-07-20,18.94
2017-07-21,19.15
2017-07-24,19.24
2017-07-25,19.24
2017-07-26,19.26
2017-07-27,19.25
2017-07-28,19.17
2017-07-31,19.1
2017-08-01,19.14
2017-08-02,19.3
2017-08-03,19.36
2017-08-04,19.39
2017-08-07,19.32
2017-08-08,19.34
2017-08-09,19.41
2017-08-10,18.9
2017-08-11,18.9
2017-08-14,19.03
2017-08-15,19.0476
2017-08-16,18.9958
2017-08-17,18.67
2017-08-18,18.5
2017-08-21,18.57
2017-08-22,19.04
2017-08-23,18.6
2017-08-24,19.52
2017-08-25,19.3
2017-08-28,19.0
2017-08-29,19.28
2017-08-30,19.21
2017-08-31,19.06
2017-09-01,19.33
2017-09-05,19.2
2017-09-06,19.4266
2017-09-07,19.28
2017-09-08,19.12
2017-09-11,19.32
2017-09-12,19.48
2017-09-13,19.28
2017-09-14,19.46
2017-09-15,19.44
2017-09-18,19.57
2017-09-19,19.49
2017-09-20,19.6
2017-09-21,19.75
2017-09-22,19.94
2017-09-25,19.85
2017-09-26,19.8
2017-09-27,19.87
2017-09-28,19.99
2017-09-29,19.96
2017-10-02,20.12
2017-10-03,20.09
2017-10-04,20.35
2017-10-05,20.35
2017-10-06,20.61
2017-10-09,20.73
2017-10-10,20.57
2017-10-11,20.32
2017-10-12,20.9
2017-10-13,21.84
2017-10-16,21.83
2017-10-17,21.55
2017-10-18,21.72
2017-10-19,22.05
2017-10-20,22.02
2017-10-23,22.15
2017-10-24,21.95
2017-10-25,21.95
2017-10-26,21.52
2017-10-27,21.48
2017-10-30,21.39
2017-10-31,21.57
2017-11-01,21.555
2017-11-02,21.44
2017-11-03,21.38
2017-11-06,21.42
2017-11-07,21.38
2017-11-08,21.4016
2017-11-09,21.34
2017-11-10,21.23
2017-11-13,21.15
2017-11-14,21.36
2017-11-15,21.36
2017-11-16,21.6
2017-11-17,21.85
2017-11-20,22.24
2017-11-21,21.25
2017-11-22,21.35
2017-11-24,21.2
2017-11-27,21.25
2017-11-28,21.66
2017-11-29,21.43
2017-11-30,21.45
2017-12-01,21.41
2017-12-04,21.05
2017-12-05,21.07
2017-12-06,20.98
2017-12-07,20.96
2017-12-08,21.08
2017-12-11,21.2
2017-12-12,20.98
2017-12-13,20.85
2017-12-14,20.73
2017-12-15,20.92
2017-12-18,21.29
2017-12-19,21.41
2017-12-20,21.46
2017-12-21,21.25
2017-12-22,21.26
2017-12-26,21.23
2017-12-27,21.27
2017-12-28,21.1
2017-12-29,21.01
2018-01-02,21.34
2018-01-03,21.3979
2018-01-04,21.5494
2018-01-05,21.78
2018-01-08,21.65
2018-01-09,21.75
2018-01-10,22.05
2018-01-11,22.48
2018-01-12,22.91
2018-01-16,22.9
2018-01-17,22.88
2018-01-18,23.29
2018-01-19,23.7
2018-01-22,23.85
2018-01-23,23.78
2018-01-24,23.62
2018-01-25,23.3
2018-01-26,23.6657
2018-01-29,23.81
2018-01-30,23.6
2018-01-31,23.14
2018-02-01,23.3
2018-02-02,22.35
2018-02-05,20.88
2018-02-06,21.45
2018-02-07,21.2
2018-02-08,19.92
2018-02-09,20.11
2018-02-12,20.33
2018-02-13,20.6
2018-02-14,21.29
2018-02-15,21.5
2018-02-16,21.43
2018-02-20,21.39
2018-02-21,21.11
2018-02-22,22.8
2018-02-23,22.05
2018-02-26,23.48
2018-02-27,23.75
2018-02-28,23.35
2018-03-01,23.35
2018-03-02,23.65
2018-03-05,23.77
2018-03-06,23.26
2018-03-07,24.04
2018-03-08,23.95
2018-03-09,24.65
2018-03-12,23.88
2018-03-13,23.62
2018-03-14,23.6
2018-03-15,23.64
2018-03-16,23.55
2018-03-19,23.2
2018-03-20,23.3
2018-03-21,23.28
2018-03-22,22.45
2018-03-23,21.85
2018-03-26,22.02
2018-03-27,21.77
2018-03-28,21.69
2018-03-29,22.0
2018-04-02,21.14
2018-04-03,21.32
2018-04-04,21.54
2018-04-05,21.25
2018-04-06,20.8
2018-04-09,21.03
2018-04-10,21.77
2018-04-11,21.23
2018-04-12,21.94
2018-04-13,21.66
2018-04-16,21.9
2018-04-17,22.1
2018-04-18,22.12
2018-04-19,21.66
2018-04-20,21.53
2018-04-23,21.38
2018-04-24,21.05
2018-04-25,21.31
2018-04-26,21.35
2018-04-27,21.61
2018-04-30,21.49
2018-05-01,21.82
2018-05-02,21.55
2018-05-03,21.35
2018-05-04,21.67
2018-05-07,21.84
2018-05-08,21.81
2018-05-09,22.54
2018-05-10,22.75
2018-05-11,22.71
2018-05-14,22.57
2018-05-15,22.04
2018-05-16,22.2
2018-05-17,22.38
2018-05-18,22.14
2018-05-21,22.0
2018-05-22,22.06
2018-05-23,21.85
2018-05-24,21.92
2018-05-25,22.0
2018-05-29,21.35
2018-05-30,22.1
2018-05-31,22.0
2018-06-01,22.68
2018-06-04,22.74
2018-06-05,23.52
2018-06-06,23.33
2018-06-07,23.51
2018-06-08,23.53
2018-06-11,24.1
2018-06-12,23.62
2018-06-13,23.54
2018-06-14,23.8001
2018-06-15,23.59
2018-06-18,23.65
2018-06-19,23.52
2018-06-20,23.78
2018-06-21,23.24
2018-06-22,23.9
2018-06-25,23.3
2018-06-26,23.05
2018-06-27,22.81
2018-06-28,22.67
2018-06-29,22.69
2018-07-02,22.6451
2018-07-03,22.59
2018-07-05,22.75
2018-07-06,23.01
2018-07-09,23.37
2018-07-10,23.87
2018-07-11,23.23
2018-07-12,23.52
2018-07-13,23.71
2018-07-16,23.57
2018-07-17,23.59
2018-07-18,23.32
2018-07-19,23.19
2018-07-20,22.94
2018-07-23,23.04
2018-07-24,22.99
2018-07-25,23.0
2018-07-26,23.45
2018-07-27,23.23
2018-07-30,23.1
2018-07-31,23.1
2018-08-01,22.92
2018-08-02,23.17
2018-08-03,23.4
2018-08-06,23.8
2018-08-07,24.05
2018-08-08,24.1001
2018-08-09,24.01
2018-08-10,24.0
2018-08-13,23.99
2018-08-14,24.25
2018-08-15,24.0
2018-08-16,24.0
2018-08-17,24.54
2018-08-20,24.6
2018-08-21,24.3
2018-08-22,24.6
2018-08-23,23.8
2018-08-24,24.15
2018-08-27,24.3101
2018-08-28,24.4601
2018-08-29,25.2399
2018-08-30,24.68
2018-08-31,24.65
2018-09-04,24.81
2018-09-05,24.51
2018-09-06,24.765
2018-09-07,24.71
2018-09-10,24.63
2018-09-11,24.55
2018-09-12,24.6
2018-09-13,25.01
2018-09-14,25.04
2018-09-17,25.01
2018-09-18,25.16
2018-09-19,25.35
2018-09-20,25.7653
2018-09-21,25.83
2018-09-24,25.7501
2018-09-25,25.66
2018-09-26,25.95
2018-09-27,25.75
2018-09-28,25.56
2018-10-01,25.6
2018-10-02,25.57
2018-10-03,26.65
2018-10-04,26.4
2018-10-05,25.3699
2018-10-08,24.99
2018-10-09,25.09
2018-10-10,24.26
2018-10-11,24.27
2018-10-12,23.7
2018-10-15,23.56
2018-10-16,23.95
2018-10-17,23.88
2018-10-18,23.75
2018-10-19,23.85
2018-10-22,24.12
2018-10-23,23.94
2018-10-24,23.1
2018-10-25,23.85
2018-10-26,23.29
2018-10-29,23.02
2018-10-30,23.9399
2018-10-31,24.14
2018-11-01,24.49
2018-11-02,24.63
2018-11-05,24.6
2018-11-06,24.99
2018-11-07,25.2
2018-11-08,25.5
2018-11-09,24.9943
2018-11-12,23.9814
2018-11-13,23.95
2018-11-14,23.73
2018-11-15,24.17
2018-11-16,24.16
2018-11-19,23.55
2018-11-20,22.61
2018-11-21,22.66
2018-11-23,22.51
2018-11-26,22.81
2018-11-27,22.73
2018-11-28,23.36
2018-11-29,23.0
2018-11-30,23.0
2018-12-03,23.95
2018-12-04,23.01
2018-12-06,23.72
2018-12-07,22.93
2018-12-10,22.83
2018-12-11,22.4
2018-12-12,22.53
2018-12-13,22.29
2018-12-14,21.93
2018-12-17,21.4101
2018-12-18,21.41
2018-12-19,20.55
2018-12-20,19.78
2018-12-21,19.65
2018-12-24,19.38
2018-12-26,20.33
2018-12-27,20.38
2018-12-28,20.34
2018-12-31,20.15
2019-01-02,19.7
2019-01-03,19.93
2019-01-04,20.86
2019-01-07,20.95
2019-01-08,21.21
2019-01-09,21.21
2019-01-10,21.47
2019-01-11,21.17
2019-01-14,20.79
2019-01-15,21.0
2019-01-16,21.0
2019-01-17,21.23
2019-01-18,21.84
2019-01-22,21.65
2019-01-23,21.44
2019-01-24,21.77
2019-01-25,22.11
2019-01-28,21.98
2019-01-29,21.88
2019-01-30,22.18
2019-01-31,22.0
2019-02-01,22.16
2019-02-04,22.58
2019-02-05,22.8
2019-02-06,23.07
2019-02-07,22.86
2019-02-08,22.92
2019-02-11,22.86
2019-02-12,23.35
2019-02-13,23.32
2019-02-14,23.23
2019-02-15,23.22
2019-02-19,23.3
2019-02-20,23.45
2019-02-21,23.33
2019-02-22,23.74
2019-02-25,23.8801
2019-02-26,23.94
2019-02-27,21.15
2019-02-28,19.85
2019-03-01,19.7
2019-03-04,19.5
2019-03-05,19.37
2019-03-06,19.07
2019-03-07,18.8
2019-03-08,18.74
2019-03-11,19.11
2019-03-12,19.03
2019-03-13,19.63
2019-03-14,19.6
2019-03-15,19.88
2019-03-18,19.95
2019-03-19,19.94
2019-03-20,19.99
2019-03-21,20.22
2019-03-22,19.37
2019-03-25,18.97
2019-03-26,19.12
2019-03-27,18.93
2019-03-28,19.01
2019-03-29,19.4
2019-04-01,20.05
2019-04-02,19.6101
2019-04-03,19.75
2019-04-04,19.77
2019-04-05,19.8
2019-04-08,19.89
2019-04-09,19.59
2019-04-10,20.0
2019-04-11,19.94
2019-04-12,20.21
2019-04-15,20.11
2019-04-16,20.5
2019-04-17,20.51
2019-04-18,20.52
2019-04-22,19.92
2019-04-23,20.0
2019-04-24,19.87
2019-04-25,19.52
2019-04-26,19.41
2019-04-29,19.66
2019-04-30,19.95
2019-05-01,19.8
2019-05-02,20.04
2019-05-03,20.34
2019-05-06,20.03
2019-05-07,19.5
2019-05-08,19.5
2019-05-09,19.2913
2019-05-10,19.2699
2019-05-13,18.27
2019-05-14,18.3
2019-05-15,18.88
2019-05-16,18.94
2019-05-17,19.02
2019-05-20,18.96
2019-05-21,19.45
2019-05-22,19.15
2019-05-23,19.83
2019-05-24,19.98
2019-05-28,19.66
2019-05-29,19.0
2019-05-30,19.11
2019-05-31,18.5201
2019-06-03,18.66
2019-06-04,19.39
2019-06-05,19.58
2019-06-06,19.56
2019-06-07,19.77
2019-06-10,19.81
2019-06-11,19.85
2019-06-12,19.92
2019-06-13,19.99
2019-06-14,19.9
2019-06-17,19.9
2019-06-18,20.52
2019-06-19,20.63
2019-06-20,20.9
2019-06-21,20.7
2019-06-24,20.66
2019-06-25,20.6
2019-06-26,20.79
2019-06-27,20.74
2019-06-28,20.79
2019-07-01,20.75
2019-07-02,21.06
2019-07-03,21.16
2019-07-05,21.16
2019-07-08,20.74
2019-07-09,20.51
2019-07-10,20.59
2019-07-11,20.84
2019-07-12,21.15
2019-07-15,21.35
2019-07-16,21.25
2019-07-17,21.18
2019-07-18,21.38
2019-07-19,21.39
2019-07-22,21.44
2019-07-23,21.63
2019-07-24,21.57
2019-07-25,21.33
2019-07-26,21.3
2019-07-29,21.5
2019-07-30,21.54
2019-07-31,20.9999
2019-08-01,20.83
2019-08-02,20.14
2019-08-05,19.14
2019-08-06,19.27
2019-08-07,19.1
2019-08-08,19.53
2019-08-09,19.28
2019-08-12,18.945
2019-08-13,19.42
2019-08-14,19.28
2019-08-15,18.77
2019-08-16,19.0799
2019-08-19,19.21
2019-08-20,18.91
2019-08-21,19.1299
2019-08-22,17.73
2019-08-23,17.75
2019-08-26,17.84
2019-08-27,17.83
2019-08-28,17.79
2019-08-29,18.09
2019-08-30,18.29
2019-09-03,18.15
2019-09-04,18.36
2019-09-05,18.9
2019-09-06,19.1
2019-09-09,19.08
2019-09-10,19.0
2019-09-11,19.1
2019-09-12,18.75
2019-09-13,19.08
2019-09-16,18.87
2019-09-17,18.87
2019-09-18,18.66
2019-09-19,18.75
2019-09-20,18.47
2019-09-23,18.52
2019-09-24,18.15
2019-09-25,18.41
2019-09-26,18.37
2019-09-27,18.53
2019-09-30,19.0
2019-10-01,18.59
2019-10-02,18.58
2019-10-03,17.31
2019-10-04,16.65
2019-10-07,16.8
2019-10-08,16.3
2019-10-09,16.29
2019-10-10,16.1
2019-10-11,16.25
2019-10-14,16.59
2019-10-15,16.7
2019-10-16,17.04
2019-10-17,16.96
2019-10-18,16.85
2019-10-21,17.0
2019-10-22,17.12
2019-10-23,17.2
2019-10-24,17.1192
2019-10-25,17.33
2019-10-28,17.63
2019-10-29,17.6
2019-10-30,17.35
2019-10-31,17.37
2019-11-01,17.78
2019-11-04,18.1
2019-11-05,18.4
2019-11-06,19.55
2019-11-07,19.5
2019-11-08,19.4
2019-11-11,19.68
2019-11-12,19.51
2019-11-13,19.53
2019-11-14,20.14
2019-11-15,20.2288
2019-11-18,20.01
2019-11-19,20.11
2019-11-20,19.71
2019-11-21,19.72
2019-11-22,20.0
2019-11-25,20.2
2019-11-26,20.37
2019-11-27,19.8
2019-11-29,20.08
2019-12-02,19.58
2019-12-03,19.65
2019-12-04,20.15
2019-12-05,20.32
2019-12-06,20.66
2019-12-09,20.5
2019-12-10,20.2
