Date,Closing Price
2014-11-19,62.19
2014-11-20,62.06
2014-11-21,62.1
2014-11-24,63.3
2014-11-25,62.51
2014-11-26,63.21
2014-11-28,63.75
2014-12-01,63.3
2014-12-02,63.85
2014-12-03,63.82
2014-12-04,63.5
2014-12-05,65.2
2014-12-08,65.17
2014-12-09,67.71
2014-12-10,66.0
2014-12-11,66.3
2014-12-12,65.53
2014-12-15,64.98
2014-12-16,63.66
2014-12-17,65.3
2014-12-18,65.44
2014-12-19,66.63
2014-12-22,66.59
2014-12-23,65.91
2014-12-24,66.76
2014-12-26,66.71
2014-12-29,66.33
2014-12-30,65.84
2014-12-31,64.85
2015-01-02,65.18
2015-01-05,64.53
2015-01-06,64.59
2015-01-07,65.075
2015-01-08,66.78
2015-01-09,66.04
2015-01-12,64.83
2015-01-13,64.76
2015-01-14,64.17
2015-01-15,63.28
2015-01-16,64.7
2015-01-20,64.35
2015-01-21,64.55
2015-01-22,66.01
2015-01-23,65.985
2015-01-26,67.23
2015-01-27,66.69
2015-01-28,65.36
2015-01-29,65.3508
2015-01-30,65.22
2015-02-02,65.31
2015-02-03,65.7567
2015-02-04,67.15
2015-02-05,67.79
2015-02-06,66.98
2015-02-09,65.65
2015-02-10,66.1
2015-02-11,65.83
2015-02-12,65.85
2015-02-13,65.5
2015-02-17,65.32
2015-02-18,65.99
2015-02-19,65.35
2015-02-20,66.38
2015-02-23,65.53
2015-02-24,65.36
2015-02-25,64.8
2015-02-26,64.29
2015-02-27,64.52
2015-03-02,64.99
2015-03-03,63.42
2015-03-04,63.29
2015-03-05,64.26
2015-03-06,63.36
2015-03-09,63.8891
2015-03-10,64.82
2015-03-11,64.28
2015-03-12,64.9099
2015-03-13,65.89
2015-03-16,67.96
2015-03-17,67.44
2015-03-18,67.08
2015-03-19,68.17
2015-03-20,69.46
2015-03-23,69.13
2015-03-24,69.17
2015-03-25,69.17
2015-03-26,68.41
2015-03-27,69.24
2015-03-30,70.38
2015-03-31,70.2545
2015-04-01,68.64
2015-04-02,69.2439
2015-04-06,69.75
2015-04-07,69.92
2015-04-08,70.7
2015-04-09,70.66
2015-04-10,70.64
2015-04-13,70.19
2015-04-14,69.37
2015-04-15,69.45
2015-04-16,69.23
2015-04-17,69.14
2015-04-20,69.7
2015-04-21,70.2
2015-04-22,70.43
2015-04-23,70.7
2015-04-24,70.76
2015-04-27,68.91
2015-04-28,69.167
2015-04-29,68.3654
2015-04-30,66.5
2015-05-01,66.82
2015-05-04,67.96
2015-05-05,67.0
2015-05-06,66.3848
2015-05-07,67.27
2015-05-08,68.13
2015-05-11,67.49
2015-05-12,67.04
2015-05-13,67.49
2015-05-14,69.12
2015-05-15,69.61
2015-05-18,69.59
2015-05-19,70.41
2015-05-20,70.23
2015-05-21,69.65
2015-05-22,69.12
2015-05-26,68.61
2015-05-27,66.0
2015-05-28,66.15
2015-05-29,66.8233
2015-06-01,67.46
2015-06-02,66.89
2015-06-03,66.89
2015-06-04,64.48
2015-06-05,64.27
2015-06-08,64.01
2015-06-09,63.49
2015-06-10,64.04
2015-06-11,64.47
2015-06-12,63.49
2015-06-15,63.12
2015-06-16,63.83
2015-06-17,63.89
2015-06-18,64.47
2015-06-19,64.76
2015-06-22,64.94
2015-06-23,64.82
2015-06-24,65.56
2015-06-25,66.0
2015-06-26,65.35
2015-06-29,64.48
2015-06-30,64.44
2015-07-01,64.68
2015-07-02,64.54
2015-07-06,64.72
2015-07-07,64.64
2015-07-08,64.73
2015-07-09,65.1
2015-07-10,66.52
2015-07-13,67.13
2015-07-14,67.94
2015-07-15,67.7934
2015-07-16,68.26
2015-07-17,68.21
2015-07-20,68.74
2015-07-21,68.86
2015-07-22,69.4
2015-07-23,68.74
2015-07-24,67.78
2015-07-27,67.92
2015-07-28,68.24
2015-07-29,68.62
2015-07-30,68.71
2015-07-31,69.128
2015-08-03,68.62
2015-08-04,67.83
2015-08-05,69.14
2015-08-06,68.1
2015-08-07,67.28
2015-08-10,68.045
2015-08-11,67.57
2015-08-12,67.5352
2015-08-13,67.8
2015-08-14,68.73
2015-08-17,69.17
2015-08-18,68.9
2015-08-19,67.93
2015-08-20,65.55
2015-08-21,64.33
2015-08-24,61.96
2015-08-25,61.97
2015-08-26,62.87
2015-08-27,64.4
2015-08-28,64.69
2015-08-31,64.05
2015-09-01,62.26
2015-09-02,63.79
2015-09-03,64.23
2015-09-04,63.49
2015-09-08,65.07
2015-09-09,63.87
2015-09-10,64.68
2015-09-11,64.66
2015-09-14,64.07
2015-09-15,64.1
2015-09-16,63.8
2015-09-17,64.165
2015-09-18,63.53
2015-09-21,63.75
2015-09-22,63.03
2015-09-23,62.96
2015-09-24,68.0
2015-09-25,67.4
2015-09-28,64.74
2015-09-29,64.36
2015-09-30,64.846
2015-10-01,65.2
2015-10-02,65.29
2015-10-05,66.18
2015-10-06,65.19
2015-10-07,66.65
2015-10-08,67.31
2015-10-09,66.59
2015-10-12,67.18
2015-10-13,66.21
2015-10-14,65.23
2015-10-15,66.86
2015-10-16,66.9
2015-10-19,67.35
2015-10-20,68.64
2015-10-21,68.8
2015-10-22,67.65
2015-10-23,68.08
2015-10-26,67.5002
2015-10-27,68.25
2015-10-28,71.04
2015-10-29,70.0
2015-10-30,74.95
2015-11-02,74.47
2015-11-03,76.5
2015-11-04,75.53
2015-11-05,76.82
2015-11-06,75.46
2015-11-09,73.75
2015-11-10,74.51
2015-11-11,73.62
2015-11-12,73.24
2015-11-13,74.0
2015-11-16,75.29
2015-11-17,75.25
2015-11-18,75.78
2015-11-19,75.78
2015-11-20,74.59
2015-11-23,74.28
2015-11-24,75.04
2015-11-25,75.04
2015-11-27,76.57
2015-11-30,76.38
2015-12-01,76.697
2015-12-02,76.18
2015-12-03,73.53
2015-12-04,74.24
2015-12-07,76.47
2015-12-08,73.1
2015-12-09,72.01
2015-12-10,73.39
2015-12-11,72.35
2015-12-14,71.8605
2015-12-15,71.97
2015-12-16,74.2
2015-12-17,73.58
2015-12-18,71.03
2015-12-21,71.18
2015-12-22,74.02
2015-12-23,76.1518
2015-12-24,76.61
2015-12-28,76.39
2015-12-29,77.73
2015-12-30,76.9201
2015-12-31,75.9343
2016-01-04,74.0572
2016-01-05,74.29
2016-01-06,74.2965
2016-01-07,72.5
2016-01-08,70.55
2016-01-11,69.63
2016-01-12,69.62
2016-01-13,66.99
2016-01-14,67.92
2016-01-15,67.33
2016-01-19,67.08
2016-01-20,67.08
2016-01-21,67.6
2016-01-22,69.016
2016-01-25,69.6578
2016-01-26,69.145
2016-01-27,69.272
2016-01-28,67.403
2016-01-29,69.24
2016-02-01,69.83
2016-02-02,69.11
2016-02-03,68.7185
2016-02-04,69.0745
2016-02-05,66.76
2016-02-08,65.46
2016-02-09,66.47
2016-02-10,64.9654
2016-02-11,62.47
2016-02-12,62.61
2016-02-16,63.8867
2016-02-17,64.6818
2016-02-18,63.7
2016-02-19,63.62
2016-02-22,64.48
2016-02-23,63.0419
2016-02-24,62.8883
2016-02-25,65.26
2016-02-26,64.9811
2016-02-29,64.32
2016-03-01,65.01
2016-03-02,65.3
2016-03-03,66.02
2016-03-04,66.98
2016-03-07,68.0
2016-03-08,67.34
2016-03-09,67.3046
2016-03-10,66.8992
2016-03-11,68.54
2016-03-14,67.67
2016-03-15,66.77
2016-03-16,66.92
2016-03-17,66.29
2016-03-18,67.5
2016-03-21,68.2826
2016-03-22,68.7626
2016-03-23,69.492
2016-03-24,69.22
2016-03-28,70.18
2016-03-29,71.73
2016-03-30,71.74
2016-03-31,71.05
2016-04-01,71.7081
2016-04-04,70.52
2016-04-05,69.2
2016-04-06,70.2
2016-04-07,69.72
2016-04-08,70.17
2016-04-11,70.6871
2016-04-12,70.9004
2016-04-13,71.82
2016-04-14,71.54
2016-04-15,71.31
2016-04-18,72.65
2016-04-19,72.54
2016-04-20,72.55
2016-04-21,72.94
2016-04-22,72.93
2016-04-25,72.1042
2016-04-26,72.78
2016-04-27,72.41
2016-04-28,71.4
2016-04-29,70.67
2016-05-02,70.6
2016-05-03,69.6
2016-05-04,70.52
2016-05-05,71.38
2016-05-06,71.31
2016-05-09,72.06
2016-05-10,72.49
2016-05-11,71.69
2016-05-12,71.7
2016-05-13,71.15
2016-05-16,72.36
2016-05-17,70.37
2016-05-18,69.0
2016-05-19,70.0
2016-05-20,69.87
2016-05-23,68.69
2016-05-24,69.87
2016-05-25,69.42
2016-05-26,68.4
2016-05-27,69.38
2016-05-31,69.442
2016-06-01,69.72
2016-06-02,69.82
2016-06-03,70.5
2016-06-06,70.0
2016-06-07,70.37
2016-06-08,71.55
2016-06-09,71.67
2016-06-10,70.74
2016-06-13,68.38
2016-06-14,67.75
2016-06-15,67.15
2016-06-16,66.6
2016-06-17,67.39
2016-06-20,67.66
2016-06-21,67.51
2016-06-22,67.15
2016-06-23,69.39
2016-06-24,65.4498
2016-06-27,64.48
2016-06-28,65.02
2016-06-29,67.36
2016-06-30,68.75
2016-07-01,68.89
2016-07-05,67.79
2016-07-06,68.07
2016-07-07,68.19
2016-07-08,69.16
2016-07-11,69.524
2016-07-12,69.39
2016-07-13,69.03
2016-07-14,69.03
2016-07-15,68.8
2016-07-18,68.82
2016-07-19,68.48
2016-07-20,69.1
2016-07-21,68.28
2016-07-22,69.39
2016-07-25,68.24
2016-07-26,69.02
2016-07-27,70.28
2016-07-28,69.865
2016-07-29,70.95
2016-08-01,71.41
2016-08-02,70.76
2016-08-03,70.64
2016-08-04,70.64
2016-08-05,72.47
2016-08-08,72.745
2016-08-09,72.64
2016-08-10,71.4
2016-08-11,71.57
2016-08-12,71.23
2016-08-15,71.69
2016-08-16,71.1
2016-08-17,70.41
2016-08-18,71.0
2016-08-19,70.83
2016-08-22,70.37
2016-08-23,70.09
2016-08-24,69.21
2016-08-25,69.6
2016-08-26,70.14
2016-08-29,70.56
2016-08-30,70.98
2016-08-31,70.68
2016-09-01,70.11
2016-09-02,71.0
2016-09-06,71.24
2016-09-07,71.4385
2016-09-08,71.15
2016-09-09,70.49
2016-09-12,71.36
2016-09-13,69.927
2016-09-14,70.0
2016-09-15,70.5
2016-09-16,71.27
2016-09-19,71.79
2016-09-20,72.85
2016-09-21,73.67
2016-09-22,73.9
2016-09-23,73.1
2016-09-26,73.02
2016-09-27,73.0801
2016-09-28,73.16
2016-09-29,72.66
2016-09-30,73.1
2016-10-03,72.23
2016-10-04,71.54
2016-10-05,72.18
2016-10-06,71.97
2016-10-07,71.27
2016-10-10,72.19
2016-10-11,69.84
2016-10-12,69.79
2016-10-13,69.8
2016-10-14,69.56
2016-10-17,69.01
2016-10-18,69.26
2016-10-19,69.0
2016-10-20,69.15
2016-10-21,68.37
2016-10-24,68.12
2016-10-25,68.34
2016-10-26,67.94
2016-10-27,66.92
2016-10-28,66.92
2016-10-31,66.82
2016-11-01,66.36
2016-11-02,65.66
2016-11-03,64.4
2016-11-04,65.34
2016-11-07,66.7
2016-11-08,66.33
2016-11-09,65.85
2016-11-10,65.97
2016-11-11,64.81
2016-11-14,65.35
2016-11-15,66.91
2016-11-16,66.45
2016-11-17,66.42
2016-11-18,66.195
2016-11-21,66.69
2016-11-22,66.24
2016-11-23,66.78
2016-11-25,67.08
2016-11-28,65.6
2016-11-29,66.89
2016-11-30,66.0632
2016-12-01,64.65
2016-12-02,65.05
2016-12-05,65.47
2016-12-06,66.21
2016-12-07,67.01
2016-12-08,66.961
2016-12-09,67.2
2016-12-12,67.98
2016-12-13,69.13
2016-12-14,68.82
2016-12-15,69.5
2016-12-16,68.88
2016-12-19,68.91
2016-12-20,69.08
2016-12-21,68.35
2016-12-22,69.08
2016-12-23,69.09
2016-12-27,68.87
2016-12-28,67.76
2016-12-29,67.56
2016-12-30,67.39
2017-01-03,68.22
2017-01-04,68.36
2017-01-05,68.3
2017-01-06,68.55
2017-01-09,69.05
2017-01-10,69.45
2017-01-11,69.16
2017-01-12,68.5
2017-01-13,69.26
2017-01-17,69.79
2017-01-18,70.08
2017-01-19,69.74
2017-01-20,68.78
2017-01-23,68.97
2017-01-24,70.04
2017-01-25,70.58
2017-01-26,70.19
2017-01-27,70.27
2017-01-30,70.0
2017-01-31,70.83
2017-02-01,71.68
2017-02-02,71.45
2017-02-03,72.17
2017-02-06,71.19
2017-02-07,66.32
2017-02-08,66.59
2017-02-09,67.14
2017-02-10,67.16
2017-02-13,67.91
2017-02-14,68.95
2017-02-15,68.71
2017-02-16,68.36
2017-02-17,68.54
2017-02-21,69.81
2017-02-22,69.38
2017-02-23,69.45
2017-02-24,70.24
2017-02-27,70.36
2017-02-28,70.13
2017-03-01,71.15
2017-03-02,70.67
2017-03-03,70.05
2017-03-06,69.46
2017-03-07,68.9
2017-03-08,68.66
2017-03-09,68.78
2017-03-10,68.57
2017-03-13,68.91
2017-03-14,68.42
2017-03-15,69.35
2017-03-16,68.58
2017-03-17,68.72
2017-03-20,68.6
2017-03-21,68.42
2017-03-22,68.35
2017-03-23,68.32
2017-03-24,68.67
2017-03-27,68.34
2017-03-28,67.95
2017-03-29,68.84
2017-03-30,69.48
2017-03-31,69.46
2017-04-03,69.9
2017-04-04,69.5
2017-04-05,69.39
2017-04-06,70.05
2017-04-07,69.9
2017-04-10,69.7
2017-04-11,70.24
2017-04-12,69.7
2017-04-13,69.17
2017-04-17,70.01
2017-04-18,69.91
2017-04-19,70.53
2017-04-20,70.9554
2017-04-21,70.44
2017-04-24,71.8
2017-04-25,72.29
2017-04-26,72.98
2017-04-27,73.87
2017-04-28,73.79
2017-05-01,74.16
2017-05-02,74.45
2017-05-03,75.26
2017-05-04,75.28
2017-05-05,75.72
2017-05-08,75.3
2017-05-09,75.92
2017-05-10,76.34
2017-05-11,75.14
2017-05-12,75.0
2017-05-15,75.14
2017-05-16,75.25
2017-05-17,74.15
2017-05-18,74.62
2017-05-19,75.58
2017-05-22,75.85
2017-05-23,76.27
2017-05-24,76.66
2017-05-25,77.36
2017-05-26,77.1
2017-05-30,77.09
2017-05-31,77.56
2017-06-01,79.26
2017-06-02,79.46
2017-06-05,79.06
2017-06-06,78.97
2017-06-07,78.9
2017-06-08,80.14
2017-06-09,79.8
2017-06-12,79.48
2017-06-13,80.47
2017-06-14,80.9
2017-06-15,80.88
2017-06-16,81.88
2017-06-19,82.45
2017-06-20,81.35
2017-06-21,81.83
2017-06-22,81.88
2017-06-23,84.5
2017-06-26,83.11
2017-06-27,81.47
2017-06-28,82.32
2017-06-29,81.64
2017-06-30,81.5
2017-07-03,81.5
2017-07-05,82.39
2017-07-06,80.83
2017-07-07,82.1
2017-07-10,82.06
2017-07-11,81.92
2017-07-12,82.95
2017-07-13,82.23
2017-07-14,82.53
2017-07-17,82.45
2017-07-18,81.91
2017-07-19,81.95
2017-07-20,82.18
2017-07-21,82.13
2017-07-24,82.77
2017-07-25,83.13
2017-07-26,82.5
2017-07-27,82.01
2017-07-28,81.87
2017-07-31,81.85
2017-08-01,82.9104
2017-08-02,82.27
2017-08-03,82.2574
2017-08-04,82.2607
2017-08-07,82.21
2017-08-08,86.7
2017-08-09,86.23
2017-08-10,85.1471
2017-08-11,84.94
2017-08-14,85.68
2017-08-15,85.98
2017-08-16,86.58
2017-08-17,86.689
2017-08-18,85.14
2017-08-21,84.98
2017-08-22,86.26
2017-08-23,85.12
2017-08-24,84.99
2017-08-25,84.9676
2017-08-28,85.1153
2017-08-29,85.4369
2017-08-30,86.01
2017-08-31,87.16
2017-09-01,86.85
2017-09-05,87.09
2017-09-06,86.99
2017-09-07,87.0
2017-09-08,87.03
2017-09-11,87.48
2017-09-12,87.42
2017-09-13,87.09
2017-09-14,86.8
2017-09-15,86.64
2017-09-18,86.73
2017-09-19,86.89
2017-09-20,87.08
2017-09-21,86.77
2017-09-22,87.059
2017-09-25,86.5
2017-09-26,86.78
2017-09-27,87.61
2017-09-28,87.64
2017-09-29,88.4
2017-10-02,88.8
2017-10-03,89.64
2017-10-04,90.31
2017-10-05,91.02
2017-10-06,90.51
2017-10-09,89.91
2017-10-10,89.91
2017-10-11,90.0
2017-10-12,90.6
2017-10-13,89.49
2017-10-16,90.67
2017-10-17,90.78
2017-10-18,90.5
2017-10-19,90.6
2017-10-20,91.24
2017-10-23,91.25
2017-10-24,91.27
2017-10-25,91.07
2017-10-26,91.19
2017-10-27,92.8
2017-10-30,92.13
2017-10-31,93.33
2017-11-01,89.25
2017-11-02,87.72
2017-11-03,88.63
2017-11-06,87.2
2017-11-07,87.27
2017-11-08,87.69
2017-11-09,88.15
2017-11-10,86.85
2017-11-13,87.53
2017-11-14,88.29
2017-11-15,87.61
2017-11-16,87.89
2017-11-17,87.85
2017-11-20,88.14
2017-11-21,88.58
2017-11-22,87.9
2017-11-24,88.48
2017-11-27,88.45
2017-11-28,88.93
2017-11-29,89.45
2017-11-30,89.96
2017-12-01,89.65
2017-12-04,89.47
2017-12-05,89.08
2017-12-06,89.0
2017-12-07,88.74
2017-12-08,88.45
2017-12-11,87.83
2017-12-12,87.9
2017-12-13,87.93
2017-12-14,87.57
2017-12-15,89.19
2017-12-18,89.09
2017-12-19,89.98
2017-12-20,89.29
2017-12-21,88.25
2017-12-22,88.13
2017-12-26,87.87
2017-12-27,88.33
2017-12-28,88.27
2017-12-29,87.47
2018-01-02,88.31
2018-01-03,87.12
2018-01-04,86.59
2018-01-05,86.95
2018-01-08,88.81
2018-01-09,90.0
2018-01-10,90.05
2018-01-11,90.43
2018-01-12,91.67
2018-01-16,91.71
2018-01-17,91.9
2018-01-18,91.43
2018-01-19,91.96
2018-01-22,91.85
2018-01-23,91.925
2018-01-24,91.7
2018-01-25,91.85
2018-01-26,92.1
2018-01-29,92.71
2018-01-30,92.31
2018-01-31,90.92
2018-02-01,91.39
2018-02-02,90.6
2018-02-05,88.08
2018-02-06,88.33
2018-02-07,86.15
2018-02-08,84.19
2018-02-09,85.57
2018-02-12,85.86
2018-02-13,85.65
2018-02-14,88.33
2018-02-15,89.49
2018-02-16,90.11
2018-02-20,89.51
2018-02-21,90.12
2018-02-22,90.64
2018-02-23,91.78
2018-02-26,92.55
2018-02-27,92.03
2018-02-28,91.26
2018-03-01,89.85
2018-03-02,89.8
2018-03-05,90.92
2018-03-06,93.15
2018-03-07,92.76
2018-03-08,93.45
2018-03-09,95.2
2018-03-12,95.85
2018-03-13,95.02
2018-03-14,94.91
2018-03-15,95.08
2018-03-16,95.28
2018-03-19,94.7
2018-03-20,94.64
2018-03-21,93.81
2018-03-22,92.06
2018-03-23,89.69
2018-03-26,91.53
2018-03-27,90.42
2018-03-28,91.2
2018-03-29,93.36
2018-04-02,91.02
2018-04-03,92.46
2018-04-04,92.88
2018-04-05,94.2
2018-04-06,92.25
2018-04-09,93.1
2018-04-10,94.25
2018-04-11,93.75
2018-04-12,94.39
2018-04-13,94.41
2018-04-16,95.89
2018-04-17,96.96
2018-04-18,96.86
2018-04-19,96.22
2018-04-20,96.04
2018-04-23,96.43
2018-04-24,95.27
2018-04-25,95.1
2018-04-26,95.93
2018-04-27,95.41
2018-04-30,94.52
2018-05-01,95.1
2018-05-02,94.9
2018-05-03,94.44
2018-05-04,96.56
2018-05-07,97.04
2018-05-08,98.1
2018-05-09,101.02
2018-05-10,102.67
2018-05-11,103.7
2018-05-14,102.6
2018-05-15,101.24
2018-05-16,102.92
2018-05-17,103.27
2018-05-18,103.46
2018-05-21,104.66
2018-05-22,104.08
2018-05-23,104.68
2018-05-24,104.49
2018-05-25,103.69
2018-05-29,103.97
2018-05-30,104.57
2018-05-31,103.84
2018-06-01,104.57
2018-06-04,105.13
2018-06-05,105.62
2018-06-06,106.3
2018-06-07,104.7
2018-06-08,106.57
2018-06-11,106.82
2018-06-12,106.06
2018-06-13,105.7026
2018-06-14,106.63
2018-06-15,106.07
2018-06-18,107.54
2018-06-19,106.75
2018-06-20,106.97
2018-06-21,106.82
2018-06-22,106.48
2018-06-25,105.0
2018-06-26,104.75
2018-06-27,103.2
2018-06-28,103.46
2018-06-29,105.01
2018-07-02,106.69
2018-07-03,106.27
2018-07-05,106.67
2018-07-06,108.62
2018-07-09,109.01
2018-07-10,109.68
2018-07-11,109.24
2018-07-12,110.17
2018-07-13,110.38
2018-07-16,109.72
2018-07-17,110.2
2018-07-18,110.49
2018-07-19,111.31
2018-07-20,111.96
2018-07-23,112.52
2018-07-24,112.7
2018-07-25,113.16
2018-07-26,113.5
2018-07-27,112.82
2018-07-30,112.2
2018-07-31,114.47
2018-08-01,115.01
2018-08-02,116.4
2018-08-03,117.0
2018-08-06,116.2
2018-08-07,115.52
2018-08-08,113.39
2018-08-09,114.74
2018-08-10,114.83
2018-08-13,114.28
2018-08-14,114.54
2018-08-15,113.0
2018-08-16,113.35
2018-08-17,114.11
2018-08-20,114.3
2018-08-21,115.03
2018-08-22,115.44
2018-08-23,115.38
2018-08-24,114.95
2018-08-27,115.09
2018-08-28,114.54
2018-08-29,114.99
2018-08-30,114.24
2018-08-31,114.42
2018-09-04,113.78
2018-09-05,112.97
2018-09-06,113.34
2018-09-07,113.32
2018-09-10,113.07
2018-09-11,113.84
2018-09-12,113.35
2018-09-13,113.1
2018-09-14,115.25
2018-09-17,113.1
2018-09-18,113.0
2018-09-19,113.59
2018-09-20,114.26
2018-09-21,113.97
2018-09-24,114.11
2018-09-25,114.48
2018-09-26,113.6
2018-09-27,113.47
2018-09-28,114.4
2018-10-01,114.16
2018-10-02,112.79
2018-10-03,115.4
2018-10-04,109.31
2018-10-05,108.99
2018-10-08,107.71
2018-10-09,107.71
2018-10-10,104.97
2018-10-11,104.76
2018-10-12,106.1
2018-10-15,106.44
2018-10-16,110.23
2018-10-17,110.01
2018-10-18,108.64
2018-10-19,106.68
2018-10-22,105.68
2018-10-23,105.41
2018-10-24,106.39
2018-10-25,107.8
2018-10-26,105.82
2018-10-29,107.94
2018-10-30,107.83
2018-10-31,109.31
2018-11-01,111.77
2018-11-02,111.87
2018-11-05,112.04
2018-11-06,117.46
2018-11-07,119.89
2018-11-08,120.7
2018-11-09,120.35
2018-11-12,119.94
2018-11-13,118.54
2018-11-14,116.41
2018-11-15,118.15
2018-11-16,118.37
2018-11-19,115.75
2018-11-20,112.68
2018-11-21,113.25
2018-11-23,113.36
2018-11-26,114.04
2018-11-27,114.81
2018-11-28,119.0
2018-11-29,119.54
2018-11-30,119.08
2018-12-03,120.31
2018-12-04,119.19
2018-12-06,118.12
2018-12-07,113.94
2018-12-10,115.1
2018-12-11,114.56
2018-12-12,117.01
2018-12-13,114.44
2018-12-14,113.15
2018-12-17,110.55
2018-12-18,108.78
2018-12-19,108.14
2018-12-20,105.03
2018-12-21,102.82
2018-12-24,99.58
2018-12-26,103.34
2018-12-27,104.78
2018-12-28,105.21
2018-12-31,106.85
2019-01-02,104.14
2019-01-03,101.48
2019-01-04,103.91
2019-01-07,104.14
2019-01-08,106.71
2019-01-09,107.55
2019-01-10,109.03
2019-01-11,110.0
2019-01-14,107.83
2019-01-15,109.66
2019-01-16,111.25
2019-01-17,112.65
2019-01-18,112.8
2019-01-22,112.7
2019-01-23,113.45
2019-01-24,115.32
2019-01-25,116.13
2019-01-28,114.98
2019-01-29,113.98
2019-01-30,113.64
2019-01-31,114.06
2019-02-01,114.73
2019-02-04,115.46
2019-02-05,118.11
2019-02-06,118.59
2019-02-07,119.15
2019-02-08,118.59
2019-02-11,119.86
2019-02-12,120.8
2019-02-13,120.19
2019-02-14,121.04
2019-02-15,122.28
2019-02-19,122.51
2019-02-20,122.85
2019-02-21,122.38
2019-02-22,122.39
2019-02-25,121.96
2019-02-26,120.56
2019-02-27,120.62
2019-02-28,120.96
2019-03-01,122.6
2019-03-04,122.03
2019-03-05,121.28
2019-03-06,120.06
2019-03-07,119.8
2019-03-08,119.17
2019-03-11,120.98
2019-03-12,122.28
2019-03-13,122.81
2019-03-14,123.55
2019-03-15,123.38
2019-03-18,123.23
2019-03-19,123.31
2019-03-20,123.22
2019-03-21,125.16
2019-03-22,123.02
2019-03-25,122.44
2019-03-26,123.24
2019-03-27,125.27
2019-03-28,126.67
2019-03-29,128.03
2019-04-01,127.43
2019-04-02,126.55
2019-04-03,125.98
2019-04-04,125.81
2019-04-05,125.47
2019-04-08,125.53
2019-04-09,125.7
2019-04-10,126.42
2019-04-11,128.1
2019-04-12,128.66
2019-04-15,128.68
2019-04-16,125.2
2019-04-17,120.49
2019-04-18,122.83
2019-04-22,123.25
2019-04-23,125.72
2019-04-24,127.61
2019-04-25,127.99
2019-04-26,129.11
2019-04-29,130.33
2019-04-30,130.98
2019-05-01,131.5
2019-05-02,131.96
2019-05-03,133.23
2019-05-06,134.01
2019-05-07,133.29
2019-05-08,130.21
2019-05-09,129.91
2019-05-10,129.23
2019-05-13,125.07
2019-05-14,130.64
2019-05-15,131.42
2019-05-16,133.72
2019-05-17,133.35
2019-05-20,134.76
2019-05-21,135.8
2019-05-22,136.11
2019-05-23,134.8
2019-05-24,135.11
2019-05-28,133.92
2019-05-29,133.41
2019-05-30,133.35
2019-05-31,133.68
2019-06-03,134.1
2019-06-04,135.0
2019-06-05,136.98
2019-06-06,137.23
2019-06-07,138.02
2019-06-10,140.9
2019-06-11,140.45
2019-06-12,142.39
2019-06-13,141.83
2019-06-14,140.43
2019-06-17,142.65
2019-06-18,142.92
2019-06-19,145.05
2019-06-20,145.33
2019-06-21,144.92
2019-06-24,145.3
2019-06-25,146.07
2019-06-26,145.35
2019-06-27,146.54
2019-06-28,148.88
2019-07-01,149.89
2019-07-02,150.97
2019-07-03,153.05
2019-07-05,152.78
2019-07-08,152.07
2019-07-09,152.0
2019-07-10,149.7
2019-07-11,150.22
2019-07-12,147.98
2019-07-15,148.73
2019-07-16,148.36
2019-07-17,147.84
2019-07-18,147.87
2019-07-19,146.25
2019-07-22,147.22
2019-07-23,147.27
2019-07-24,148.36
2019-07-25,147.9
2019-07-26,149.44
2019-07-29,150.34
2019-07-30,149.52
2019-07-31,148.86
2019-08-01,149.09
2019-08-02,147.89
2019-08-05,144.61
2019-08-06,152.32
2019-08-07,152.93
2019-08-08,154.62
2019-08-09,153.94
2019-08-12,154.25
2019-08-13,155.45
2019-08-14,151.69
2019-08-15,151.97
2019-08-16,152.74
2019-08-19,153.21
2019-08-20,151.09
2019-08-21,151.16
2019-08-22,151.19
2019-08-23,148.46
2019-08-26,149.62
2019-08-27,153.02
2019-08-28,152.96
2019-08-29,155.14
2019-08-30,154.4
2019-09-03,152.21
2019-09-04,152.37
2019-09-05,153.5
2019-09-06,154.49
2019-09-09,145.28
2019-09-10,141.61
2019-09-11,144.51
2019-09-12,147.94
2019-09-13,144.12
2019-09-16,144.33
2019-09-17,145.5
2019-09-18,146.11
2019-09-19,145.79
2019-09-20,146.66
2019-09-23,147.5
2019-09-24,146.81
2019-09-25,146.71
2019-09-26,145.08
2019-09-27,141.78
2019-09-30,144.49
2019-10-01,140.62
2019-10-02,139.01
2019-10-03,141.21
2019-10-04,142.66
2019-10-07,141.91
2019-10-08,138.04
2019-10-09,139.44
2019-10-10,139.7
2019-10-11,140.68
2019-10-14,140.08
2019-10-15,143.1
2019-10-16,142.4
2019-10-17,143.15
2019-10-18,143.37
2019-10-21,140.55
2019-10-22,136.92
2019-10-23,137.85
2019-10-24,137.39
2019-10-25,138.01
2019-10-28,139.46
2019-10-29,141.45
2019-10-30,142.68
2019-10-31,141.57
2019-11-01,142.14
2019-11-04,144.75
2019-11-05,145.48
2019-11-06,145.49
2019-11-07,145.19
2019-11-08,145.84
2019-11-11,144.69
2019-11-12,145.6
2019-11-13,145.61
2019-11-14,146.74
2019-11-15,148.75
2019-11-18,149.38
2019-11-19,151.89
2019-11-20,151.87
2019-11-21,150.83
2019-11-22,151.89
2019-11-25,151.5
2019-11-26,151.74
2019-11-27,152.68
2019-11-29,151.14
2019-12-02,150.24
