Date,Closing Price
2014-11-25,85.08
2014-11-26,84.97
2014-11-28,87.44
2014-12-01,86.3
2014-12-02,86.49
2014-12-03,84.79
2014-12-04,84.72
2014-12-05,84.09
2014-12-08,84.23
2014-12-09,83.55
2014-12-10,83.896
2014-12-11,83.83
2014-12-12,84.1781
2014-12-15,84.0
2014-12-16,82.96
2014-12-17,84.23
2014-12-18,86.0
2014-12-19,85.1
2014-12-22,86.38
2014-12-23,86.69
2014-12-24,86.43
2014-12-26,87.0
2014-12-29,86.64
2014-12-30,86.79
2014-12-31,85.88
2015-01-02,85.8203
2015-01-05,85.65
2015-01-06,86.23
2015-01-07,88.62
2015-01-08,90.1
2015-01-09,89.34
2015-01-12,89.9
2015-01-13,89.31
2015-01-14,86.87
2015-01-15,86.76
2015-01-16,86.7
2015-01-20,86.69
2015-01-21,86.75
2015-01-22,88.24
2015-01-23,88.51
2015-01-26,88.63
2015-01-27,87.71
2015-01-28,86.66
2015-01-29,87.91
2015-01-30,84.98
2015-02-02,85.71
2015-02-03,86.19
2015-02-04,86.65
2015-02-05,87.28
2015-02-06,87.31
2015-02-09,85.91
2015-02-10,86.9722
2015-02-11,86.55
2015-02-12,85.96
2015-02-13,85.9
2015-02-17,86.0
2015-02-18,86.71
2015-02-19,83.5
2015-02-20,84.25
2015-02-23,84.6
2015-02-24,84.57
2015-02-25,83.59
2015-02-26,83.585
2015-02-27,83.93
2015-03-02,83.9
2015-03-03,83.28
2015-03-04,82.57
2015-03-05,83.65
2015-03-06,82.64
2015-03-09,82.8
2015-03-10,82.24
2015-03-11,80.7
2015-03-12,82.0
2015-03-13,81.695
2015-03-16,83.29
2015-03-17,82.62
2015-03-18,82.47
2015-03-19,81.5
2015-03-20,83.07
2015-03-23,83.31
2015-03-24,83.05
2015-03-25,81.4
2015-03-26,81.9
2015-03-27,81.35
2015-03-30,82.48
2015-03-31,82.25
2015-04-01,80.88
2015-04-02,80.85
2015-04-06,80.95
2015-04-07,80.4
2015-04-08,81.03
2015-04-09,80.84
2015-04-10,80.65
2015-04-13,80.4
2015-04-14,80.29
2015-04-15,79.8
2015-04-16,79.29
2015-04-17,77.95
2015-04-20,78.1
2015-04-21,78.07
2015-04-22,78.405
2015-04-23,79.2
2015-04-24,79.98
2015-04-27,79.53
2015-04-28,79.07
2015-04-29,77.8
2015-04-30,78.08
2015-05-01,78.59
2015-05-04,79.19
2015-05-05,78.345
2015-05-06,77.56
2015-05-07,77.81
2015-05-08,78.4
2015-05-11,78.09
2015-05-12,78.9
2015-05-13,78.28
2015-05-14,78.8
2015-05-15,79.27
2015-05-18,79.72
2015-05-19,76.5
2015-05-20,75.83
2015-05-21,76.19
2015-05-22,75.88
2015-05-26,74.93
2015-05-27,75.19
2015-05-28,74.95
2015-05-29,74.35
2015-06-01,74.83
2015-06-02,74.5
2015-06-03,74.92
2015-06-04,74.24
2015-06-05,73.08
2015-06-08,72.7
2015-06-09,72.5
2015-06-10,72.93
2015-06-11,73.087
2015-06-12,72.36
2015-06-15,71.93
2015-06-16,72.4
2015-06-17,72.73
2015-06-18,73.0
2015-06-19,72.71
2015-06-22,72.87
2015-06-23,72.5499
2015-06-24,72.35
2015-06-25,71.9
2015-06-26,72.1
2015-06-29,71.49
2015-06-30,70.85
2015-07-01,71.88
2015-07-02,72.081
2015-07-06,72.73
2015-07-07,73.89
2015-07-08,73.03
2015-07-09,73.2
2015-07-10,73.05
2015-07-13,73.89
2015-07-14,73.5442
2015-07-15,73.66
2015-07-16,73.8
2015-07-17,73.39
2015-07-20,73.1
2015-07-21,72.65
2015-07-22,73.23
2015-07-23,72.97
2015-07-24,71.58
2015-07-27,71.41
2015-07-28,72.1
2015-07-29,72.02
2015-07-30,72.113
2015-07-31,71.84
2015-08-03,72.1
2015-08-04,72.25
2015-08-05,73.31
2015-08-06,72.84
2015-08-07,71.3
2015-08-10,71.64
2015-08-11,72.03
2015-08-12,72.75
2015-08-13,72.01
2015-08-14,72.49
2015-08-17,71.92
2015-08-18,69.54
2015-08-19,68.57
2015-08-20,68.4
2015-08-21,66.59
2015-08-24,63.61
2015-08-25,63.0
2015-08-26,64.9
2015-08-27,66.24
2015-08-28,65.07
2015-08-31,64.5
2015-09-01,64.05
2015-09-02,64.79
2015-09-03,64.72
2015-09-04,63.99
2015-09-08,66.35
2015-09-09,65.1
2015-09-10,64.14
2015-09-11,64.64
2015-09-14,64.33
2015-09-15,64.46
2015-09-16,64.75
2015-09-17,64.47
2015-09-18,63.4
2015-09-21,63.8
2015-09-22,63.55
2015-09-23,63.81
2015-09-24,63.84
2015-09-25,63.75
2015-09-28,63.71
2015-09-29,63.72
2015-09-30,64.67
2015-10-01,64.38
2015-10-02,64.97
2015-10-05,65.86
2015-10-06,65.57
2015-10-07,66.36
2015-10-08,66.89
2015-10-09,66.56
2015-10-12,66.94
2015-10-13,66.7
2015-10-14,59.95
2015-10-15,59.22
2015-10-16,58.78
2015-10-19,58.83
2015-10-20,58.75
2015-10-21,58.64
2015-10-22,59.04
2015-10-23,58.31
2015-10-26,58.11
2015-10-27,57.44
2015-10-28,57.62
2015-10-29,57.76
2015-10-30,57.29
2015-11-02,57.55
2015-11-03,58.11
2015-11-04,58.33
2015-11-05,58.67
2015-11-06,58.88
2015-11-09,58.48
2015-11-10,58.69
2015-11-11,57.65
2015-11-12,56.6699
2015-11-13,56.06
2015-11-16,58.01
2015-11-17,60.0
2015-11-18,60.88
2015-11-19,60.67
2015-11-20,60.19
2015-11-23,60.38
2015-11-24,59.9
2015-11-25,60.27
2015-11-27,59.81
2015-11-30,58.84
2015-12-01,59.0
2015-12-02,58.4
2015-12-03,59.08
2015-12-04,59.7
2015-12-07,60.54
2015-12-08,59.6
2015-12-09,59.0
2015-12-10,59.5
2015-12-11,59.1
2015-12-14,60.45
2015-12-15,59.66
2015-12-16,60.25
2015-12-17,58.92
2015-12-18,58.85
2015-12-21,59.61
2015-12-22,60.6
2015-12-23,61.07
2015-12-24,60.84
2015-12-28,60.81
2015-12-29,61.61
2015-12-30,61.72
2015-12-31,61.4
2016-01-04,61.6
2016-01-05,63.05
2016-01-06,63.8
2016-01-07,64.86
2016-01-08,63.4
2016-01-11,64.4
2016-01-12,63.44
2016-01-13,61.95
2016-01-14,62.86
2016-01-15,61.93
2016-01-19,62.55
2016-01-20,60.9
2016-01-21,61.71
2016-01-22,62.69
2016-01-25,63.45
2016-01-26,63.66
2016-01-27,64.0
2016-01-28,64.22
2016-01-29,66.32
2016-02-01,67.5
2016-02-02,67.0
2016-02-03,66.35
2016-02-04,66.42
2016-02-05,67.1
2016-02-08,66.9
2016-02-09,65.76
2016-02-10,65.54
2016-02-11,65.32
2016-02-12,66.18
2016-02-16,65.82
2016-02-17,66.0
2016-02-18,64.05
2016-02-19,64.66
2016-02-22,65.62
2016-02-23,66.43
2016-02-24,67.33
2016-02-25,68.07
2016-02-26,66.47
2016-02-29,66.3
2016-03-01,66.4
2016-03-02,66.15
2016-03-03,66.14
2016-03-04,66.52
2016-03-07,67.89
2016-03-08,68.05
2016-03-09,67.41
2016-03-10,67.42
2016-03-11,67.17
2016-03-14,67.35
2016-03-15,68.24
2016-03-16,67.99
2016-03-17,67.48
2016-03-18,66.9
2016-03-21,68.05
2016-03-22,67.85
2016-03-23,67.26
2016-03-24,68.04
2016-03-28,68.08
2016-03-29,68.06
2016-03-30,68.69
2016-03-31,68.51
2016-04-01,69.07
2016-04-04,69.09
2016-04-05,68.66
2016-04-06,69.04
2016-04-07,68.23
2016-04-08,68.0
2016-04-11,67.33
2016-04-12,68.75
2016-04-13,69.23
2016-04-14,68.8
2016-04-15,69.02
2016-04-18,69.81
2016-04-19,69.64
2016-04-20,69.28
2016-04-21,68.29
2016-04-22,68.72
2016-04-25,69.59
2016-04-26,69.3
2016-04-27,69.42
2016-04-28,69.1
2016-04-29,66.75
2016-05-02,67.43
2016-05-03,67.05
2016-05-04,67.18
2016-05-05,67.19
2016-05-06,68.25
2016-05-09,69.0
2016-05-10,68.64
2016-05-11,66.36
2016-05-12,66.65
2016-05-13,64.93
2016-05-16,65.99
2016-05-17,65.14
2016-05-18,63.56
2016-05-19,69.15
2016-05-20,69.6
2016-05-23,69.41
2016-05-24,70.24
2016-05-25,70.48
2016-05-26,70.91
2016-05-27,70.75
2016-05-31,70.85
2016-06-01,70.5
2016-06-02,70.95
2016-06-03,70.88
2016-06-06,71.08
2016-06-07,71.11
2016-06-08,71.28
2016-06-09,71.16
2016-06-10,71.14
2016-06-13,70.43
2016-06-14,71.0
2016-06-15,71.1
2016-06-16,71.3
2016-06-17,70.91
2016-06-20,71.11
2016-06-21,71.46
2016-06-22,72.0
2016-06-23,71.85
2016-06-24,71.62
2016-06-27,71.27
2016-06-28,71.5
2016-06-29,72.53
2016-06-30,73.01
2016-07-01,72.83
2016-07-05,73.14
2016-07-06,73.9
2016-07-07,73.53
2016-07-08,73.78
2016-07-11,73.98
2016-07-12,73.35
2016-07-13,73.42
2016-07-14,73.7
2016-07-15,73.3
2016-07-18,73.84
2016-07-19,73.68
2016-07-20,73.82
2016-07-21,73.52
2016-07-22,73.55
2016-07-25,73.75
2016-07-26,73.73
2016-07-27,73.38
2016-07-28,73.28
2016-07-29,73.05
2016-08-01,73.7
2016-08-02,73.13
2016-08-03,72.75
2016-08-04,73.31
2016-08-05,73.76
2016-08-08,73.4
2016-08-09,73.54
2016-08-10,73.98
2016-08-11,73.96
2016-08-12,73.94
2016-08-15,73.0
2016-08-16,73.0
2016-08-17,73.47
2016-08-18,74.2
2016-08-19,72.81
2016-08-22,72.74
2016-08-23,72.07
2016-08-24,72.37
2016-08-25,71.3
2016-08-26,71.17
2016-08-29,71.4
2016-08-30,71.24
2016-08-31,71.44
2016-09-01,72.73
2016-09-02,72.58
2016-09-06,72.93
2016-09-07,72.15
2016-09-08,71.83
2016-09-09,70.12
2016-09-12,71.85
2016-09-13,71.48
2016-09-14,71.52
2016-09-15,72.25
2016-09-16,72.87
2016-09-19,72.22
2016-09-20,71.95
2016-09-21,72.25
2016-09-22,72.57
2016-09-23,72.35
2016-09-26,71.62
2016-09-27,72.25
2016-09-28,71.78
2016-09-29,71.13
2016-09-30,72.12
2016-10-03,72.01
2016-10-04,71.68
2016-10-05,71.75
2016-10-06,69.3
2016-10-07,68.7
2016-10-10,68.1
2016-10-11,67.49
2016-10-12,67.21
2016-10-13,68.23
2016-10-14,68.45
2016-10-17,68.22
2016-10-18,68.91
2016-10-19,68.8
2016-10-20,68.73
2016-10-21,68.58
2016-10-24,69.19
2016-10-25,69.4
2016-10-26,69.59
2016-10-27,69.65
2016-10-28,70.0
2016-10-31,70.02
2016-11-01,69.25
2016-11-02,69.0
2016-11-03,69.63
2016-11-04,69.16
2016-11-07,69.9
2016-11-08,69.84
2016-11-09,71.14
2016-11-10,71.39
2016-11-11,71.39
2016-11-14,70.3
2016-11-15,71.2
2016-11-16,71.39
2016-11-17,69.14
2016-11-18,68.52
2016-11-21,69.34
2016-11-22,70.12
2016-11-23,70.83
2016-11-25,71.23
2016-11-28,71.2
2016-11-29,71.37
2016-11-30,70.39
2016-12-01,70.67
2016-12-02,70.88
2016-12-05,70.1
2016-12-06,70.23
2016-12-07,70.43
2016-12-08,70.34
2016-12-09,70.05
2016-12-12,71.54
2016-12-13,71.8
2016-12-14,71.39
2016-12-15,71.08
2016-12-16,71.0
2016-12-19,71.35
2016-12-20,71.82
2016-12-21,71.24
2016-12-22,69.73
2016-12-23,69.54
2016-12-27,69.7
2016-12-28,69.25
2016-12-29,69.26
2016-12-30,69.01
2017-01-03,68.64
2017-01-04,68.61
2017-01-05,69.25
2017-01-06,68.28
2017-01-09,68.51
2017-01-10,68.23
2017-01-11,68.57
2017-01-12,67.95
2017-01-13,67.15
2017-01-17,68.5
2017-01-18,68.03
2017-01-19,67.69
2017-01-20,67.17
2017-01-23,66.75
2017-01-24,67.4
2017-01-25,66.98
2017-01-26,66.75
2017-01-27,65.61
2017-01-30,66.42
2017-01-31,66.9
2017-02-01,66.25
2017-02-02,66.7
2017-02-03,66.52
2017-02-06,66.4
2017-02-07,66.89
2017-02-08,67.81
2017-02-09,69.08
2017-02-10,68.0
2017-02-13,67.88
2017-02-14,68.59
2017-02-15,68.69
2017-02-16,68.87
2017-02-17,68.56
2017-02-21,71.45
2017-02-22,71.79
2017-02-23,71.14
2017-02-24,72.28
2017-02-27,71.67
2017-02-28,70.92
2017-03-01,70.39
2017-03-02,70.65
2017-03-03,70.03
2017-03-06,69.87
2017-03-07,69.8
2017-03-08,69.8
2017-03-09,69.92
2017-03-10,70.1
2017-03-13,69.95
2017-03-14,70.75
2017-03-15,70.58
2017-03-16,70.6
2017-03-17,70.24
2017-03-20,69.98
2017-03-21,69.9
2017-03-22,70.25
2017-03-23,69.86
2017-03-24,69.75
2017-03-27,69.66
2017-03-28,70.19
2017-03-29,70.73
2017-03-30,71.64
2017-03-31,72.05
2017-04-03,71.83
2017-04-04,72.05
2017-04-05,71.5
2017-04-06,71.41
2017-04-07,72.97
2017-04-10,73.14
2017-04-11,73.5
2017-04-12,73.4
2017-04-13,73.05
2017-04-17,73.56
2017-04-18,73.9
2017-04-19,74.09
2017-04-20,74.89
2017-04-21,74.95
2017-04-24,74.74
2017-04-25,75.0
2017-04-26,75.43
2017-04-27,75.37
2017-04-28,75.18
2017-05-01,75.2
2017-05-02,75.52
2017-05-03,75.7
2017-05-04,76.34
2017-05-05,76.42
2017-05-08,76.24
2017-05-09,76.7
2017-05-10,76.8
2017-05-11,76.13
2017-05-12,75.78
2017-05-15,76.39
2017-05-16,75.0
2017-05-17,74.81
2017-05-18,77.65
2017-05-19,78.77
2017-05-22,78.3
2017-05-23,78.44
2017-05-24,78.15
2017-05-25,78.38
2017-05-26,78.02
2017-05-30,78.29
2017-05-31,78.76
2017-06-01,79.87
2017-06-02,79.65
2017-06-05,80.25
2017-06-06,78.93
2017-06-07,79.34
2017-06-08,78.92
2017-06-09,79.48
2017-06-12,79.24
2017-06-13,79.52
2017-06-14,79.9
2017-06-15,78.8
2017-06-16,75.27
2017-06-19,75.13
2017-06-20,75.61
2017-06-21,76.24
2017-06-22,75.6
2017-06-23,74.86
2017-06-26,75.52
2017-06-27,76.01
2017-06-28,76.5
2017-06-29,76.05
2017-06-30,75.7
2017-07-03,75.36
2017-07-05,75.15
2017-07-06,75.47
2017-07-07,75.11
2017-07-10,73.25
2017-07-11,73.6
2017-07-12,73.95
2017-07-13,75.06
2017-07-14,76.35
2017-07-17,76.4
2017-07-18,76.2
2017-07-19,75.87
2017-07-20,76.1
2017-07-21,76.27
2017-07-24,76.69
2017-07-25,78.13
2017-07-26,78.92
2017-07-27,79.78
2017-07-28,79.87
2017-07-31,80.01
2017-08-01,80.75
2017-08-02,80.54
2017-08-03,80.99
2017-08-04,80.6
2017-08-07,81.38
2017-08-08,81.5
2017-08-09,81.49
2017-08-10,80.66
2017-08-11,80.45
2017-08-14,80.7
2017-08-15,80.87
2017-08-16,81.25
2017-08-17,79.79
2017-08-18,79.22
2017-08-21,79.66
2017-08-22,80.02
2017-08-23,80.0
2017-08-24,78.44
2017-08-25,78.5
2017-08-28,77.76
2017-08-29,78.88
2017-08-30,78.65
2017-08-31,78.05
2017-09-01,78.44
2017-09-05,79.82
2017-09-06,79.99
2017-09-07,80.12
2017-09-08,78.93
2017-09-11,79.08
2017-09-12,79.68
2017-09-13,79.85
2017-09-14,79.63
2017-09-15,80.15
2017-09-18,80.09
2017-09-19,80.08
2017-09-20,80.41
2017-09-21,80.01
2017-09-22,79.57
2017-09-25,79.21
2017-09-26,79.39
2017-09-27,79.27
2017-09-28,78.85
2017-09-29,78.2
2017-10-02,78.46
2017-10-03,79.17
2017-10-04,79.19
2017-10-05,79.0
2017-10-06,79.0
2017-10-09,80.66
2017-10-10,84.24
2017-10-11,85.79
2017-10-12,86.0
2017-10-13,86.63
2017-10-16,85.74
2017-10-17,86.09
2017-10-18,86.35
2017-10-19,86.6
2017-10-20,87.5
2017-10-23,88.69
2017-10-24,87.95
2017-10-25,88.51
2017-10-26,88.65
2017-10-27,88.09
2017-10-30,87.12
2017-10-31,87.33
2017-11-01,87.8
2017-11-02,88.8
2017-11-03,89.53
2017-11-06,88.78
2017-11-07,88.79
2017-11-08,90.24
2017-11-09,90.29
2017-11-10,90.97
2017-11-13,91.27
2017-11-14,91.13
2017-11-15,89.75
2017-11-16,99.7
2017-11-17,97.3
2017-11-20,97.47
2017-11-21,96.5
2017-11-22,96.43
2017-11-24,96.5
2017-11-27,96.45
2017-11-28,96.77
2017-11-29,97.6
2017-11-30,97.23
2017-12-01,97.25
2017-12-04,97.0
2017-12-05,97.9
2017-12-06,97.39
2017-12-07,96.88
2017-12-08,96.59
2017-12-11,96.93
2017-12-12,96.8
2017-12-13,97.88
2017-12-14,97.07
2017-12-15,97.0
2017-12-18,97.8
2017-12-19,98.8
2017-12-20,98.8
2017-12-21,98.4
2017-12-22,98.21
2017-12-26,99.28
2017-12-27,99.26
2017-12-28,99.35
2017-12-29,98.85
2018-01-02,99.25
2018-01-03,99.35
2018-01-04,99.54
2018-01-05,100.1
2018-01-08,101.74
2018-01-09,100.25
2018-01-10,99.67
2018-01-11,100.07
2018-01-12,100.9
2018-01-16,100.51
2018-01-17,102.7
2018-01-18,104.36
2018-01-19,104.59
2018-01-22,105.45
2018-01-23,106.05
2018-01-24,105.79
2018-01-25,106.55
2018-01-26,108.39
2018-01-29,109.56
2018-01-30,107.73
2018-01-31,106.61
2018-02-01,105.8
2018-02-02,104.21
2018-02-05,99.2
2018-02-06,100.85
2018-02-07,102.45
2018-02-08,100.4
2018-02-09,99.7
2018-02-12,99.52
2018-02-13,101.02
2018-02-14,101.79
2018-02-15,103.29
2018-02-16,104.8
2018-02-20,94.36
2018-02-21,91.4
2018-02-22,92.94
2018-02-23,92.89
2018-02-26,93.1
2018-02-27,91.65
2018-02-28,90.2
2018-03-01,89.15
2018-03-02,88.75
2018-03-05,89.98
2018-03-06,87.52
2018-03-07,87.74
2018-03-08,87.95
2018-03-09,88.65
2018-03-12,88.05
2018-03-13,88.28
2018-03-14,87.72
2018-03-15,87.63
2018-03-16,89.47
2018-03-19,87.44
2018-03-20,87.99
2018-03-21,88.47
2018-03-22,86.63
2018-03-23,85.41
2018-03-26,87.7
2018-03-27,86.04
2018-03-28,87.77
2018-03-29,87.91
2018-04-02,85.84
2018-04-03,86.65
2018-04-04,87.49
2018-04-05,87.19
2018-04-06,86.78
2018-04-09,86.19
2018-04-10,86.38
2018-04-11,86.0
2018-04-12,85.4
2018-04-13,85.88
2018-04-16,86.93
2018-04-17,87.82
2018-04-18,87.8
2018-04-19,87.82
2018-04-20,87.05
2018-04-23,86.14
2018-04-24,86.53
2018-04-25,86.5
2018-04-26,88.11
2018-04-27,87.14
2018-04-30,88.49
2018-05-01,87.59
2018-05-02,86.25
2018-05-03,86.26
2018-05-04,87.53
2018-05-07,85.57
2018-05-08,85.65
2018-05-09,83.35
2018-05-10,82.63
2018-05-11,83.48
2018-05-14,84.43
2018-05-15,84.52
2018-05-16,86.99
2018-05-17,84.25
2018-05-18,83.7
2018-05-21,84.41
2018-05-22,83.49
2018-05-23,82.83
2018-05-24,82.82
2018-05-25,82.41
2018-05-29,82.4
2018-05-30,83.98
2018-05-31,82.65
2018-06-01,83.04
2018-06-04,85.34
2018-06-05,84.72
2018-06-06,84.56
2018-06-07,84.95
2018-06-08,84.36
2018-06-11,84.2
2018-06-12,84.13
2018-06-13,84.01
2018-06-14,83.79
2018-06-15,83.67
2018-06-18,82.9
2018-06-19,83.59
2018-06-20,83.75
2018-06-21,84.21
2018-06-22,84.7
2018-06-25,86.54
2018-06-26,85.98
2018-06-27,87.15
2018-06-28,86.01
2018-06-29,85.6
2018-07-02,83.9
2018-07-03,84.44
2018-07-05,84.39
2018-07-06,84.41
2018-07-09,86.0
2018-07-10,86.72
2018-07-11,86.45
2018-07-12,86.3
2018-07-13,87.6
2018-07-16,87.44
2018-07-17,88.39
2018-07-18,88.07
2018-07-19,87.63
2018-07-20,88.06
2018-07-23,87.67
2018-07-24,87.73
2018-07-25,87.45
2018-07-26,88.33
2018-07-27,88.17
2018-07-30,88.9
2018-07-31,89.23
2018-08-01,88.14
2018-08-02,88.9
2018-08-03,89.61
2018-08-06,89.57
2018-08-07,90.12
2018-08-08,90.05
2018-08-09,89.0
2018-08-10,90.2
2018-08-13,89.79
2018-08-14,90.98
2018-08-15,90.63
2018-08-16,98.6399
2018-08-17,97.75
2018-08-20,96.13
2018-08-21,95.45
2018-08-22,95.75
2018-08-23,95.1799
2018-08-24,94.9
2018-08-27,94.54
2018-08-28,96.08
2018-08-29,95.58
2018-08-30,96.0
2018-08-31,95.94
2018-09-04,95.37
2018-09-05,96.45
2018-09-06,96.35
2018-09-07,95.89
2018-09-10,96.95
2018-09-11,96.75
2018-09-12,95.8
2018-09-13,95.12
2018-09-14,94.64
2018-09-17,94.3
2018-09-18,95.32
2018-09-19,95.35
2018-09-20,95.66
2018-09-21,95.74
2018-09-24,94.98
2018-09-25,95.1
2018-09-26,94.62
2018-09-27,94.01
2018-09-28,93.91
2018-10-01,94.4
2018-10-02,95.14
2018-10-03,94.06
2018-10-04,94.2138
2018-10-05,93.48
2018-10-08,95.04
2018-10-09,97.29
2018-10-10,95.07
2018-10-11,94.8
2018-10-12,94.9
2018-10-15,93.6001
2018-10-16,95.9
2018-10-17,96.56
2018-10-18,96.12
2018-10-19,97.19
2018-10-22,97.12
2018-10-23,97.75
2018-10-24,97.51
2018-10-25,98.26
2018-10-26,99.14
2018-10-29,99.64
2018-10-30,101.81
2018-10-31,100.15
2018-11-01,100.49
2018-11-02,101.3
2018-11-05,102.95
2018-11-06,103.3
2018-11-07,104.32
2018-11-08,104.99
2018-11-09,105.61
2018-11-12,104.1
2018-11-13,103.0
2018-11-14,101.5
2018-11-15,98.8
2018-11-16,97.62
2018-11-19,96.77
2018-11-20,94.39
2018-11-21,94.33
2018-11-23,95.27
2018-11-26,94.75
2018-11-27,95.05
2018-11-28,97.44
2018-11-29,97.18
2018-11-30,97.6
2018-12-03,98.6875
2018-12-04,95.81
2018-12-06,94.77
2018-12-07,93.02
2018-12-10,93.94
2018-12-11,93.66
2018-12-12,93.2
2018-12-13,92.9
2018-12-14,91.7
2018-12-17,90.89
2018-12-18,91.08
2018-12-19,90.29
2018-12-20,87.51
2018-12-21,87.29
2018-12-24,85.82
2018-12-26,90.57
2018-12-27,91.59
2018-12-28,92.13
2018-12-31,93.02
2019-01-02,92.82
2019-01-03,92.86
2019-01-04,93.44
2019-01-07,94.64
2019-01-08,95.0301
2019-01-09,94.85
2019-01-10,94.96
2019-01-11,94.8
2019-01-14,94.95
2019-01-15,96.15
2019-01-16,96.25
2019-01-17,96.52
2019-01-18,97.73
2019-01-22,97.31
2019-01-23,98.65
2019-01-24,98.36
2019-01-25,97.0
2019-01-28,97.06
2019-01-29,96.73
2019-01-30,94.8499
2019-01-31,96.18
2019-02-01,93.81
2019-02-04,94.61
2019-02-05,95.5
2019-02-06,95.65
2019-02-07,96.5227
2019-02-08,95.58
2019-02-11,96.01
2019-02-12,96.9
2019-02-13,97.85
2019-02-14,98.67
2019-02-15,100.24
2019-02-19,101.99
2019-02-20,99.82
2019-02-21,99.2
2019-02-22,99.47
2019-02-25,99.1
2019-02-26,98.6
2019-02-27,98.1
2019-02-28,99.16
2019-03-01,97.99
2019-03-04,97.71
2019-03-05,98.24
2019-03-06,98.26
2019-03-07,97.59
2019-03-08,97.75
2019-03-11,98.63
2019-03-12,98.29
2019-03-13,99.2
2019-03-14,98.1
2019-03-15,98.4
2019-03-18,99.67
2019-03-19,99.75
2019-03-20,98.58
2019-03-21,99.0
2019-03-22,98.21
2019-03-25,98.3
2019-03-26,98.11
2019-03-27,97.1999
2019-03-28,97.14
2019-03-29,97.6
2019-04-01,97.85
2019-04-02,96.9199
2019-04-03,97.21
2019-04-04,98.12
2019-04-05,98.89
2019-04-08,99.25
2019-04-09,98.5
2019-04-10,99.6
2019-04-11,100.75
2019-04-12,101.43
2019-04-15,102.45
2019-04-16,102.96
2019-04-17,103.01
2019-04-18,102.9
2019-04-22,102.37
2019-04-23,103.23
2019-04-24,103.49
2019-04-25,102.06
2019-04-26,101.52
2019-04-29,101.5
2019-04-30,102.6601
2019-05-01,101.02
2019-05-02,101.66
2019-05-03,102.08
2019-05-06,102.39
2019-05-07,101.0
2019-05-08,100.35
2019-05-09,99.3
2019-05-10,102.39
2019-05-13,99.56
2019-05-14,100.67
2019-05-15,100.85
2019-05-16,101.21
2019-05-17,100.9
2019-05-20,101.77
2019-05-21,101.05
2019-05-22,102.2399
2019-05-23,101.76
2019-05-24,102.79
2019-05-28,102.5
2019-05-29,102.2
2019-05-30,101.76
2019-05-31,101.5
2019-06-03,101.96
2019-06-04,102.62
2019-06-05,104.15
2019-06-06,105.0
2019-06-07,105.97
2019-06-10,107.55
2019-06-11,107.9
2019-06-12,108.96
2019-06-13,108.65
2019-06-14,109.15
2019-06-17,109.39
2019-06-18,109.71
2019-06-19,109.62
2019-06-20,110.32
2019-06-21,110.76
2019-06-24,111.25
2019-06-25,110.6
2019-06-26,110.2
2019-06-27,110.1
2019-06-28,110.5
2019-07-01,110.62
2019-07-02,111.6
2019-07-03,112.32
2019-07-05,111.98
2019-07-08,112.62
2019-07-09,112.69
2019-07-10,112.98
2019-07-11,113.98
2019-07-12,114.67
2019-07-15,114.91
2019-07-16,114.88
2019-07-17,114.53
2019-07-18,114.72
2019-07-19,113.76
2019-07-22,113.0
2019-07-23,112.05
2019-07-24,111.95
2019-07-25,112.2
2019-07-26,112.95
2019-07-29,112.18
2019-07-30,112.06
2019-07-31,110.2
2019-08-01,109.02
2019-08-02,109.41
2019-08-05,105.0
2019-08-06,107.01
2019-08-07,108.38
2019-08-08,108.29
2019-08-09,107.12
2019-08-12,105.19
2019-08-13,107.6
2019-08-14,106.12
2019-08-15,112.86
2019-08-16,113.1
2019-08-19,113.8599
2019-08-20,112.0
2019-08-21,112.49
2019-08-22,111.9394
2019-08-23,110.56
2019-08-26,112.05
2019-08-27,112.85
2019-08-28,112.71
2019-08-29,113.92
2019-08-30,114.1
2019-09-03,114.77
2019-09-04,116.0
2019-09-05,115.27
2019-09-06,114.75
2019-09-09,116.4
2019-09-10,116.05
2019-09-11,116.69
2019-09-12,116.92
2019-09-13,117.23
2019-09-16,115.77
2019-09-17,116.51
2019-09-18,117.16
2019-09-19,117.08
2019-09-20,116.9499
2019-09-23,117.62
2019-09-24,118.7
2019-09-25,118.47
2019-09-26,118.16
2019-09-27,118.49
2019-09-30,118.95
2019-10-01,117.85
2019-10-02,116.12
2019-10-03,116.2
2019-10-04,118.0
2019-10-07,117.2166
2019-10-08,117.56
2019-10-09,118.49
2019-10-10,119.85
2019-10-11,120.47
2019-10-14,119.33
2019-10-15,119.5
2019-10-16,119.42
2019-10-17,119.83
2019-10-18,119.24
2019-10-21,119.66
2019-10-22,119.5
2019-10-23,119.67
2019-10-24,119.0
2019-10-25,119.18
2019-10-28,119.15
2019-10-29,117.2
2019-10-30,118.1
2019-10-31,117.26
2019-11-01,117.68
2019-11-04,117.8
2019-11-05,118.61
2019-11-06,119.6
2019-11-07,120.26
2019-11-08,119.5
2019-11-11,119.1
2019-11-12,119.25
2019-11-13,121.85
2019-11-14,120.59
2019-11-15,118.83
2019-11-18,120.12
2019-11-19,119.81
2019-11-20,119.0
2019-11-21,119.8
2019-11-22,119.36
2019-11-25,118.94
2019-11-26,119.19
2019-11-27,118.73
2019-11-29,119.09
2019-12-02,119.2
2019-12-03,118.65
2019-12-04,118.78
2019-12-05,118.66
2019-12-06,119.7
2019-12-09,119.13
2019-12-10,119.15
