Date,Closing Price
2014-11-20,136.2
2014-11-21,136.37
2014-11-24,139.9718
2014-11-25,137.69
2014-11-26,137.49
2014-11-28,137.97
2014-12-01,139.08
2014-12-02,140.12
2014-12-03,141.71
2014-12-04,141.12
2014-12-05,144.32
2014-12-08,144.57
2014-12-09,143.45
2014-12-10,141.44
2014-12-11,142.48
2014-12-12,143.6
2014-12-15,143.08
2014-12-16,141.15
2014-12-17,143.33
2014-12-18,149.07
2014-12-19,146.8
2014-12-22,146.2064
2014-12-23,146.843
2014-12-24,144.38
2014-12-26,145.01
2014-12-29,144.49
2014-12-30,145.77
2014-12-31,143.63
2015-01-02,143.84
2015-01-05,139.2
2015-01-06,139.2
2015-01-07,141.73
2015-01-08,147.83
2015-01-09,146.77
2015-01-12,145.51
2015-01-13,146.84
2015-01-14,148.83
2015-01-15,147.92
2015-01-16,149.94
2015-01-20,148.97
2015-01-21,153.28
2015-01-22,153.65
2015-01-23,151.47
2015-01-26,152.0
2015-01-27,150.75
2015-01-28,148.91
2015-01-29,149.62
2015-01-30,146.44
2015-02-02,145.98
2015-02-03,148.58
2015-02-04,150.54
2015-02-05,150.54
2015-02-06,147.1
2015-02-09,147.15
2015-02-10,151.55
2015-02-11,153.32
2015-02-12,153.73
2015-02-13,152.67
2015-02-17,154.86
2015-02-18,155.4
2015-02-19,153.28
2015-02-20,155.7
2015-02-23,164.52
2015-02-24,164.44
2015-02-25,165.0
2015-02-26,163.35
2015-02-27,164.38
2015-03-02,162.0
2015-03-03,160.25
2015-03-04,160.22
2015-03-05,162.11
2015-03-06,159.07
2015-03-09,162.34
2015-03-10,159.172
2015-03-11,161.0
2015-03-12,164.28
2015-03-13,166.5
2015-03-16,173.45
2015-03-17,174.0
2015-03-18,178.63
2015-03-19,180.96
2015-03-20,180.7622
2015-03-23,181.97
2015-03-24,180.41
2015-03-25,177.33
2015-03-26,175.72
2015-03-27,177.52
2015-03-30,181.18
2015-03-31,179.7356
2015-04-01,177.64
2015-04-02,177.98
2015-04-06,180.0
2015-04-07,178.1
2015-04-08,178.73
2015-04-09,177.73
2015-04-10,177.7602
2015-04-13,178.6
2015-04-14,179.55
2015-04-15,176.73
2015-04-16,177.68
2015-04-17,177.48
2015-04-20,178.7
2015-04-21,180.1
2015-04-22,180.01
2015-04-23,181.91
2015-04-24,182.5
2015-04-27,180.12
2015-04-28,182.849
2015-04-29,168.38
2015-04-30,168.05
2015-05-01,166.36
2015-05-04,168.65
2015-05-05,164.25
2015-05-06,163.17
2015-05-07,164.54
2015-05-08,167.9
2015-05-11,166.62
2015-05-12,174.0
2015-05-13,173.5
2015-05-14,174.25
2015-05-15,175.9
2015-05-18,176.5
2015-05-19,177.74
2015-05-20,178.56
2015-05-21,178.76
2015-05-22,179.33
2015-05-26,177.88
2015-05-27,178.52
2015-05-28,178.41
2015-05-29,216.15
2015-06-01,214.6
2015-06-02,216.35
2015-06-03,213.61
2015-06-04,213.0
2015-06-05,214.38
2015-06-08,212.0
2015-06-09,212.47
2015-06-10,214.45
2015-06-11,213.01
2015-06-12,212.47
2015-06-15,206.75
2015-06-16,199.66
2015-06-17,200.87
2015-06-18,199.8
2015-06-19,202.31
2015-06-22,190.4
2015-06-23,188.92
2015-06-24,183.5
2015-06-25,201.8
2015-06-26,196.15
2015-06-29,191.63
2015-06-30,189.05
2015-07-01,192.85
2015-07-02,188.25
2015-07-06,189.15
2015-07-07,187.0
2015-07-08,186.5
2015-07-09,188.49
2015-07-10,187.25
2015-07-13,185.1
2015-07-14,186.15
2015-07-15,186.5595
2015-07-16,186.44
2015-07-17,187.44
2015-07-20,186.4
2015-07-21,184.91
2015-07-22,186.003
2015-07-23,184.0
2015-07-24,181.5
2015-07-27,183.91
2015-07-28,184.8
2015-07-29,183.78
2015-07-30,183.7
2015-07-31,182.18
2015-08-03,182.0
2015-08-04,181.46
2015-08-05,185.44
2015-08-06,185.88
2015-08-07,184.05
2015-08-10,186.3
2015-08-11,185.95
2015-08-12,185.9
2015-08-13,186.6755
2015-08-14,186.2601
2015-08-17,188.6635
2015-08-18,192.93
2015-08-19,189.4
2015-08-20,186.9638
2015-08-21,182.1552
2015-08-24,175.17
2015-08-25,175.46
2015-08-26,180.73
2015-08-27,184.81
2015-08-28,184.01
2015-08-31,182.79
2015-09-01,179.9635
2015-09-02,181.7
2015-09-03,182.16
2015-09-04,182.99
2015-09-08,184.1
2015-09-09,185.15
2015-09-10,185.21
2015-09-11,187.62
2015-09-14,186.98
2015-09-15,187.69
2015-09-16,187.51
2015-09-17,188.59
2015-09-18,187.89
2015-09-21,188.93
2015-09-22,188.54
2015-09-23,188.65
2015-09-24,185.97
2015-09-25,181.26
2015-09-28,174.04
2015-09-29,175.76
2015-09-30,178.95
2015-10-01,180.07
2015-10-02,183.51
2015-10-05,183.36
2015-10-06,179.0
2015-10-07,180.92
2015-10-08,180.3
2015-10-09,181.04
2015-10-12,181.51
2015-10-13,184.45
2015-10-14,182.52
2015-10-15,183.25
2015-10-16,184.3
2015-10-19,186.67
2015-10-20,185.92
2015-10-21,177.15
2015-10-22,165.5
2015-10-23,168.52
2015-10-26,170.2406
2015-10-27,175.22
2015-10-28,178.0
2015-10-29,180.57
2015-10-30,178.63
2015-11-02,180.64
2015-11-03,178.53
2015-11-04,176.88
2015-11-05,179.05
2015-11-06,177.2
2015-11-09,177.65
2015-11-10,176.44
2015-11-11,171.1
2015-11-12,171.9226
2015-11-13,167.36
2015-11-16,169.04
2015-11-17,169.52
2015-11-18,171.08
2015-11-19,164.25
2015-11-20,167.61
2015-11-23,168.07
2015-11-24,168.41
2015-11-25,168.39
2015-11-27,168.9
2015-11-30,168.66
2015-12-01,173.55
2015-12-02,173.2471
2015-12-03,168.6
2015-12-04,170.77
2015-12-07,169.47
2015-12-08,168.8655
2015-12-09,170.78
2015-12-10,172.02
2015-12-11,172.78
2015-12-14,172.67
2015-12-15,175.66
2015-12-16,176.36
2015-12-17,176.88
2015-12-18,175.5
2015-12-21,176.1
2015-12-22,176.1
2015-12-23,179.14
2015-12-24,178.3
2015-12-28,177.86
2015-12-29,179.11
2015-12-30,179.0
2015-12-31,178.51
2016-01-04,180.0
2016-01-05,179.62
2016-01-06,176.61
2016-01-07,175.15
2016-01-08,173.7
2016-01-11,169.0
2016-01-12,168.5
2016-01-13,163.89
2016-01-14,167.23
2016-01-15,162.16
2016-01-19,164.0
2016-01-20,164.74
2016-01-21,166.11
2016-01-22,166.2
2016-01-25,163.29
2016-01-26,164.66
2016-01-27,162.0
2016-01-28,159.78
2016-01-29,162.79
2016-02-01,167.58
2016-02-02,166.87
2016-02-03,166.78
2016-02-04,168.65
2016-02-05,164.78
2016-02-08,156.96
2016-02-09,159.92
2016-02-10,160.99
2016-02-11,158.02
2016-02-12,160.37
2016-02-16,166.64
2016-02-17,166.64
2016-02-18,167.75
2016-02-19,165.34
2016-02-22,171.44
2016-02-23,172.83
2016-02-24,172.29
2016-02-25,175.9273
2016-02-26,178.7
2016-02-29,176.3
2016-03-01,181.23
2016-03-02,182.7
2016-03-03,180.9222
2016-03-04,183.25
2016-03-07,184.25
2016-03-08,182.52
2016-03-09,184.1
2016-03-10,184.76
2016-03-11,186.91
2016-03-14,186.33
2016-03-15,183.91
2016-03-16,183.39
2016-03-17,182.59
2016-03-18,184.6
2016-03-21,183.73
2016-03-22,184.36
2016-03-23,183.59
2016-03-24,184.07
2016-03-28,182.93
2016-03-29,185.76
2016-03-30,187.1593
2016-03-31,182.95
2016-04-01,184.74
2016-04-04,184.9
2016-04-05,181.06
2016-04-06,180.35
2016-04-07,174.98
2016-04-08,171.03
2016-04-11,167.51
2016-04-12,170.41
2016-04-13,169.96
2016-04-14,168.1609
2016-04-15,170.0
2016-04-18,171.72
2016-04-19,174.77
2016-04-20,174.5
2016-04-21,173.45
2016-04-22,175.3
2016-04-25,176.0
2016-04-26,178.48
2016-04-27,177.56
2016-04-28,177.87
2016-04-29,177.07
2016-05-02,177.61
2016-05-03,176.93
2016-05-04,175.7
2016-05-05,176.0
2016-05-06,170.68
2016-05-09,171.28
2016-05-10,173.54
2016-05-11,170.06
2016-05-12,166.08
2016-05-13,165.23
2016-05-16,171.52
2016-05-17,170.8
2016-05-18,170.22
2016-05-19,168.33
2016-05-20,169.6
2016-05-23,169.59
2016-05-24,170.78
2016-05-25,174.7
2016-05-26,174.25
2016-05-27,173.74
2016-05-31,172.51
2016-06-01,177.41
2016-06-02,187.36
2016-06-03,186.3
2016-06-06,189.38
2016-06-07,188.4
2016-06-08,188.0
2016-06-09,188.35
2016-06-10,186.76
2016-06-13,184.69
2016-06-14,185.69
2016-06-15,185.55
2016-06-16,187.04
2016-06-17,187.15
2016-06-20,189.9
2016-06-21,190.02
2016-06-22,187.98
2016-06-23,187.31
2016-06-24,182.8
2016-06-27,176.94
2016-06-28,182.95
2016-06-29,183.6
2016-06-30,180.0
2016-07-01,174.48
2016-07-05,177.2812
2016-07-06,179.98
2016-07-07,162.65
2016-07-08,157.12
2016-07-11,154.76
2016-07-12,154.07
2016-07-13,161.3
2016-07-14,161.27
2016-07-15,158.89
2016-07-18,159.64
2016-07-19,153.35
2016-07-20,159.0
2016-07-21,171.35
2016-07-22,176.05
2016-07-25,173.01
2016-07-26,173.96
2016-07-27,172.07
2016-07-28,172.0
2016-07-29,172.65
2016-08-01,172.05
2016-08-02,169.57
2016-08-03,173.48
2016-08-04,173.255
2016-08-05,179.0
2016-08-08,177.65
2016-08-09,177.13
2016-08-10,179.7
2016-08-11,180.09
2016-08-12,180.86
2016-08-15,179.63
2016-08-16,179.63
2016-08-17,178.88
2016-08-18,179.48
2016-08-19,179.55
2016-08-22,180.42
2016-08-23,179.86
2016-08-24,179.39
2016-08-25,177.29
2016-08-26,177.38
2016-08-29,176.93
2016-08-30,178.47
2016-08-31,178.71
2016-09-01,176.53
2016-09-02,177.33
2016-09-06,176.78
2016-09-07,176.2
2016-09-08,176.42
2016-09-09,176.5
2016-09-12,176.78
2016-09-13,175.79
2016-09-14,174.99
2016-09-15,174.78
2016-09-16,174.62
2016-09-19,174.58
2016-09-20,174.52
2016-09-21,175.85
2016-09-22,175.99
2016-09-23,175.55
2016-09-26,175.31
2016-09-27,177.22
2016-09-28,176.58
2016-09-29,175.82
2016-09-30,177.5
2016-10-03,176.4801
2016-10-04,177.22
2016-10-05,177.8
2016-10-06,177.23
2016-10-07,177.74
2016-10-10,178.51
2016-10-11,178.0
2016-10-12,168.36
2016-10-13,169.48
2016-10-14,170.82
2016-10-17,169.89
2016-10-18,173.27
2016-10-19,173.9
2016-10-20,174.55
2016-10-21,176.35
2016-10-24,176.27
2016-10-25,174.86
2016-10-26,174.65
2016-10-27,174.19
2016-10-28,171.06
2016-10-31,171.53
2016-11-01,168.66
2016-11-02,168.19
2016-11-03,165.31
2016-11-04,167.42
2016-11-07,174.91
2016-11-08,179.1
2016-11-09,186.0
2016-11-10,192.75
2016-11-11,193.19
2016-11-14,198.84
2016-11-15,198.82
2016-11-16,200.47
2016-11-17,202.25
2016-11-18,200.16
2016-11-21,199.99
2016-11-22,205.7
2016-11-23,207.93
2016-11-25,207.88
2016-11-28,208.0
2016-11-29,210.0
2016-11-30,212.64
2016-12-01,217.04
2016-12-02,213.63
2016-12-05,208.83
2016-12-06,204.3
2016-12-07,203.0
2016-12-08,206.7
2016-12-09,203.0
2016-12-12,202.93
2016-12-13,204.45
2016-12-14,205.24
2016-12-15,204.65
2016-12-16,205.64
2016-12-19,202.29
2016-12-20,200.25
2016-12-21,203.88
2016-12-22,202.93
2016-12-23,206.0
2016-12-27,206.06
2016-12-28,204.6
2016-12-29,202.92
2016-12-30,203.75
2017-01-03,197.91
2017-01-04,197.78
2017-01-05,200.73
2017-01-06,201.73
2017-01-09,202.99
2017-01-10,200.95
2017-01-11,205.94
2017-01-12,205.25
2017-01-13,202.92
2017-01-17,204.04
2017-01-18,206.11
2017-01-19,206.0
2017-01-20,200.55
2017-01-23,204.25
2017-01-24,199.75
2017-01-25,201.74
2017-01-26,200.13
2017-01-27,201.66
2017-01-30,199.26
2017-01-31,198.5
2017-02-01,198.48
2017-02-02,199.39
2017-02-03,198.3
2017-02-06,196.47
2017-02-07,195.24
2017-02-08,199.88
2017-02-09,207.03
2017-02-10,205.5
2017-02-13,206.7
2017-02-14,208.0
2017-02-15,204.9
2017-02-16,208.74
2017-02-17,204.6
2017-02-21,205.5
2017-02-22,205.7
2017-02-23,205.375
2017-02-24,207.28
2017-02-27,210.0
2017-02-28,211.25
2017-03-01,213.99
2017-03-02,212.57
2017-03-03,213.97
2017-03-06,212.5
2017-03-07,217.75
2017-03-08,217.45
2017-03-09,217.79
2017-03-10,217.93
2017-03-13,219.3
2017-03-14,218.0
2017-03-15,219.08
2017-03-16,219.25
2017-03-17,218.83
2017-03-20,215.4
2017-03-21,213.55
2017-03-22,213.33
2017-03-23,208.84
2017-03-24,207.5
2017-03-27,203.48
2017-03-28,206.63
2017-03-29,206.03
2017-03-30,206.87
2017-03-31,206.14
2017-04-03,209.77
2017-04-04,211.04
2017-04-05,210.07
2017-04-06,212.62
2017-04-07,210.75
2017-04-10,212.5
2017-04-11,212.9
2017-04-12,212.99
2017-04-13,211.8
2017-04-17,212.77
2017-04-18,211.7
2017-04-19,213.11
2017-04-20,214.24
2017-04-21,213.67
2017-04-24,219.0
2017-04-25,217.97
2017-04-26,219.35
2017-04-27,218.34
2017-04-28,222.08
2017-05-01,223.37
2017-05-02,225.6
2017-05-03,224.02
2017-05-04,228.85
2017-05-05,229.72
2017-05-08,229.25
2017-05-09,230.59
2017-05-10,230.8
2017-05-11,231.0
2017-05-12,231.99
2017-05-15,231.11
2017-05-16,226.2
2017-05-17,224.92
2017-05-18,228.81
2017-05-19,227.92
2017-05-22,230.3
2017-05-23,229.28
2017-05-24,231.61
2017-05-25,232.23
2017-05-26,232.3
2017-05-30,230.37
2017-05-31,232.26
2017-06-01,235.2
2017-06-02,234.21
2017-06-05,232.8
2017-06-06,233.5
2017-06-07,233.75
2017-06-08,230.26
2017-06-09,229.69
2017-06-12,228.1
2017-06-13,231.95
2017-06-14,231.71
2017-06-15,232.41
2017-06-16,234.25
2017-06-19,235.49
2017-06-20,232.97
2017-06-21,236.21
2017-06-22,237.0
2017-06-23,238.0
2017-06-26,235.5
2017-06-27,237.07
2017-06-28,239.76
2017-06-29,239.34
2017-06-30,240.62
2017-07-03,238.95
2017-07-05,242.32
2017-07-06,238.46
2017-07-07,238.23
2017-07-10,239.04
2017-07-11,239.04
2017-07-12,239.22
2017-07-13,238.06
2017-07-14,239.09
2017-07-17,237.56
2017-07-18,235.06
2017-07-19,236.23
2017-07-20,235.83
2017-07-21,235.92
2017-07-24,235.5
2017-07-25,234.91
2017-07-26,233.5
2017-07-27,232.7
2017-07-28,233.08
2017-07-31,231.2
2017-08-01,230.77
2017-08-02,241.09
2017-08-03,248.84
2017-08-04,245.93
2017-08-07,249.62
2017-08-08,250.26
2017-08-09,254.96
2017-08-10,251.67
2017-08-11,249.99
2017-08-14,250.25
2017-08-15,246.83
2017-08-16,247.32
2017-08-17,247.7601
2017-08-18,247.45
2017-08-21,249.36
2017-08-22,253.28
2017-08-23,251.99
2017-08-24,251.84
2017-08-25,253.0
2017-08-28,254.26
2017-08-29,255.67
2017-08-30,254.24
2017-08-31,257.65
2017-09-01,258.75
2017-09-05,257.55
2017-09-06,256.88
2017-09-07,256.53
2017-09-08,256.9
2017-09-11,257.21
2017-09-12,255.04
2017-09-13,253.688
2017-09-14,250.65
2017-09-15,249.1
2017-09-18,248.45
2017-09-19,239.43
2017-09-20,239.68
2017-09-21,238.64
2017-09-22,239.09
2017-09-25,237.21
2017-09-26,239.21
2017-09-27,238.87
2017-09-28,242.75
2017-09-29,243.63
2017-10-02,245.0
2017-10-03,247.39
2017-10-04,245.45
2017-10-05,245.36
2017-10-06,246.9
2017-10-09,240.41
2017-10-10,240.49
2017-10-11,240.38
2017-10-12,241.44
2017-10-13,237.73
2017-10-16,237.17
2017-10-17,240.43
2017-10-18,241.31
2017-10-19,242.69
2017-10-20,245.81
2017-10-23,246.13
2017-10-24,246.49
2017-10-25,248.36
2017-10-26,251.4
2017-10-27,259.26
2017-10-30,255.66
2017-10-31,255.35
2017-11-01,255.48
2017-11-02,256.35
2017-11-03,256.69
2017-11-06,254.48
2017-11-07,256.31
2017-11-08,243.36
2017-11-09,246.87
2017-11-10,244.39
2017-11-13,240.94
2017-11-14,239.56
2017-11-15,235.1371
2017-11-16,235.91
2017-11-17,233.46
2017-11-20,233.48
2017-11-21,236.42
2017-11-22,238.3
2017-11-24,240.51
2017-11-27,243.56
2017-11-28,244.22
2017-11-29,249.75
2017-11-30,260.86
2017-12-01,258.53
2017-12-04,252.28
2017-12-05,253.34
2017-12-06,252.4273
2017-12-07,253.916
2017-12-08,256.49
2017-12-11,253.03
2017-12-12,254.64
2017-12-13,256.24
2017-12-14,250.7
2017-12-15,253.64
2017-12-18,246.38
2017-12-19,245.16
2017-12-20,245.16
2017-12-21,243.58
2017-12-22,245.0
2017-12-26,246.25
2017-12-27,248.15
2017-12-28,249.01
2017-12-29,246.2
2018-01-02,251.64
2018-01-03,251.28
2018-01-04,260.42
2018-01-05,264.5
2018-01-08,258.55
2018-01-09,263.08
2018-01-10,263.1
2018-01-11,265.21
2018-01-12,267.1553
2018-01-16,269.7557
2018-01-17,276.5
2018-01-18,279.44
2018-01-19,279.3
2018-01-22,281.87
2018-01-23,282.86
2018-01-24,286.32
2018-01-25,285.91
2018-01-26,288.29
2018-01-29,291.23
2018-01-30,282.29
2018-01-31,281.83
2018-02-01,279.45
2018-02-02,276.7
2018-02-05,267.1
2018-02-06,269.12
2018-02-07,264.9
2018-02-08,262.37
2018-02-09,265.0
2018-02-12,267.05
2018-02-13,268.07
2018-02-14,267.47
2018-02-15,267.45
2018-02-16,269.0
2018-02-20,267.33
2018-02-21,266.38
2018-02-22,269.0616
2018-02-23,271.19
2018-02-26,274.58
2018-02-27,276.92
2018-02-28,275.06
2018-03-01,269.72
2018-03-02,269.8
2018-03-05,270.59
2018-03-06,273.11
2018-03-07,273.29
2018-03-08,269.52
2018-03-09,272.5
2018-03-12,268.21
2018-03-13,269.5944
2018-03-14,270.5
2018-03-15,271.09
2018-03-16,272.755
2018-03-19,269.98
2018-03-20,273.6875
2018-03-21,270.81
2018-03-22,265.72
2018-03-23,261.6
2018-03-26,268.1
2018-03-27,269.2912
2018-03-28,267.55
2018-03-29,297.5
2018-04-02,280.0
2018-04-03,282.47
2018-04-04,286.99
2018-04-05,287.29
2018-04-06,283.73
2018-04-09,285.0
2018-04-10,286.7972
2018-04-11,282.28
2018-04-12,285.56
2018-04-13,287.62
2018-04-16,289.95
2018-04-17,296.29
2018-04-18,298.3
2018-04-19,295.0
2018-04-20,278.26
2018-04-23,294.5
2018-04-24,294.7425
2018-04-25,297.39
2018-04-26,296.23
2018-04-27,296.89
2018-04-30,294.5
2018-05-01,295.25
2018-05-02,287.67
2018-05-03,284.9272
2018-05-04,287.39
2018-05-07,283.77
2018-05-08,278.81
2018-05-09,273.0
2018-05-10,281.9
2018-05-11,284.72
2018-05-14,289.63
2018-05-15,290.41
2018-05-16,289.82
2018-05-17,291.3732
2018-05-18,292.87
2018-05-21,294.64
2018-05-22,292.39
2018-05-23,291.89
2018-05-24,293.69
2018-05-25,294.41
2018-05-29,292.36
2018-05-30,296.38
2018-05-31,290.98
2018-06-01,289.68
2018-06-04,294.14
2018-06-05,293.94
2018-06-06,295.3123
2018-06-07,296.4
2018-06-08,297.89
2018-06-11,301.6016
2018-06-12,306.32
2018-06-13,306.41
2018-06-14,304.43
2018-06-15,307.1
2018-06-18,305.1
2018-06-19,299.81
2018-06-20,300.25
2018-06-21,298.67
2018-06-22,299.98
2018-06-25,299.0
2018-06-26,296.79
2018-06-27,301.3118
2018-06-28,293.5271
2018-06-29,297.63
2018-07-02,296.0122
2018-07-03,300.85
2018-07-05,305.5416
2018-07-06,309.02
2018-07-09,313.07
2018-07-10,312.43
2018-07-11,315.93
2018-07-12,315.71
2018-07-13,317.12
2018-07-16,315.68
2018-07-17,313.89
2018-07-18,317.01
2018-07-19,318.4
2018-07-20,317.81
2018-07-23,317.86
2018-07-24,314.96
2018-07-25,315.295
2018-07-26,319.09
2018-07-27,315.1
2018-07-30,313.0
2018-07-31,314.35
2018-08-01,319.0
2018-08-02,321.7
2018-08-03,324.11
2018-08-06,323.09
2018-08-07,321.79
2018-08-08,324.22
2018-08-09,323.71
2018-08-10,325.04
2018-08-13,324.07
2018-08-14,329.34
2018-08-15,326.08
2018-08-16,330.08
2018-08-17,324.62
2018-08-20,326.39
2018-08-21,326.0091
2018-08-22,324.18
2018-08-23,329.05
2018-08-24,331.44
2018-08-27,332.37
2018-08-28,333.24
2018-08-29,334.56
2018-08-30,332.37
2018-08-31,333.26
2018-09-04,333.09
2018-09-05,332.88
2018-09-06,333.4769
2018-09-07,336.2483
2018-09-10,328.7
2018-09-11,332.88
2018-09-12,331.57
2018-09-13,337.93
2018-09-14,337.24
2018-09-17,334.04
2018-09-18,335.99
2018-09-19,335.8
2018-09-20,337.66
2018-09-21,337.9866
2018-09-24,340.61
2018-09-25,333.82
2018-09-26,332.91
2018-09-27,335.08
2018-09-28,338.52
2018-10-01,338.43
2018-10-02,336.39
2018-10-03,333.0
2018-10-04,331.22
2018-10-05,331.14
2018-10-08,333.66
2018-10-09,335.14
2018-10-10,328.8
2018-10-11,319.91
2018-10-12,318.35
2018-10-15,317.01
2018-10-16,328.35
2018-10-17,328.08
2018-10-18,331.0
2018-10-19,328.38
2018-10-22,326.65
2018-10-23,325.83
2018-10-24,317.74
2018-10-25,321.58
2018-10-26,318.25
2018-10-29,317.61
2018-10-30,323.5
2018-10-31,320.41
2018-11-01,320.87
2018-11-02,323.05
2018-11-05,326.61
2018-11-06,330.75
2018-11-07,353.98
2018-11-08,339.59
2018-11-09,338.95
2018-11-12,337.7
2018-11-13,334.07
2018-11-14,320.5
2018-11-15,318.01
2018-11-16,319.73
2018-11-19,310.4
2018-11-20,307.22
2018-11-21,305.1
2018-11-23,305.92
2018-11-26,313.55
2018-11-27,309.63
2018-11-28,328.9
2018-11-29,330.29
2018-11-30,329.47
2018-12-03,333.48
2018-12-04,324.47
2018-12-06,315.21
2018-12-07,306.0
2018-12-10,307.32
2018-12-11,306.07
2018-12-12,310.52
2018-12-13,312.5
2018-12-14,299.93
2018-12-17,303.22
2018-12-18,292.02
2018-12-19,283.0
2018-12-20,278.09
2018-12-21,274.64
2018-12-24,273.36
2018-12-26,282.61
2018-12-27,284.43
2018-12-28,282.28
2018-12-31,286.48
2019-01-02,281.59
2019-01-03,269.7
2019-01-04,276.62
2019-01-07,276.58
2019-01-08,274.93
2019-01-09,276.25
2019-01-10,275.02
2019-01-11,283.47
2019-01-14,282.08
2019-01-15,288.61
2019-01-16,293.3
2019-01-17,291.02
2019-01-18,295.0
2019-01-22,298.78
2019-01-23,299.28
2019-01-24,300.53
2019-01-25,300.68
2019-01-28,301.63
2019-01-29,300.82
2019-01-30,306.39
2019-01-31,307.0
2019-02-01,306.3
2019-02-04,305.96
2019-02-05,304.1
2019-02-06,301.77
2019-02-07,303.97
2019-02-08,298.89
2019-02-11,293.76
2019-02-12,296.33
2019-02-13,299.35
2019-02-14,301.56
2019-02-15,310.3
2019-02-19,305.4
2019-02-20,308.88
2019-02-21,307.56
2019-02-22,309.68
2019-02-25,304.87
2019-02-26,302.35
2019-02-27,287.97
2019-02-28,285.04
2019-03-01,291.02
2019-03-04,277.0
2019-03-05,277.23
2019-03-06,272.1
2019-03-07,268.44
2019-03-08,268.27
2019-03-11,273.1
2019-03-12,274.45
2019-03-13,283.03
2019-03-14,279.82
2019-03-15,280.14
2019-03-18,282.17
2019-03-19,286.66
2019-03-20,275.31
2019-03-21,276.76
2019-03-22,272.6
2019-03-25,270.16
2019-03-26,262.91
2019-03-27,262.89
2019-03-28,262.61
2019-03-29,266.0
2019-04-01,268.33
2019-04-02,262.32
2019-04-03,265.0
2019-04-04,271.37
2019-04-05,276.48
2019-04-08,273.4
2019-04-09,274.63
2019-04-10,267.0
2019-04-11,260.74
2019-04-12,254.2
2019-04-15,254.0
2019-04-16,239.5
2019-04-17,232.89
2019-04-18,241.75
2019-04-22,242.6
2019-04-23,245.8347
2019-04-24,249.89
2019-04-25,251.86
2019-04-26,258.0
2019-04-29,242.2
2019-04-30,258.11
2019-05-01,246.16
2019-05-02,247.01
2019-05-03,249.5
2019-05-06,249.5
2019-05-07,245.28
2019-05-08,247.78
2019-05-09,243.89
2019-05-10,244.05
2019-05-13,235.68
2019-05-14,235.11
2019-05-15,243.68
2019-05-16,242.22
2019-05-17,247.5
2019-05-20,250.03
2019-05-21,256.76
2019-05-22,260.73
2019-05-23,259.5
2019-05-24,263.33
2019-05-28,252.05
2019-05-29,251.04
2019-05-30,246.8
2019-05-31,244.86
2019-06-03,250.32
2019-06-04,252.83
2019-06-05,251.96
2019-06-06,246.85
2019-06-07,248.87
2019-06-10,249.67
2019-06-11,243.51
2019-06-12,246.08
2019-06-13,254.73
2019-06-14,251.8
2019-06-17,254.77
2019-06-18,257.96
2019-06-19,256.79
2019-06-20,258.83
2019-06-21,269.98
2019-06-24,267.28
2019-06-25,261.84
2019-06-26,261.06
2019-06-27,264.75
2019-06-28,265.3
2019-07-01,261.14
2019-07-02,259.43
2019-07-03,264.04
2019-07-05,264.73
2019-07-08,264.15
2019-07-09,260.14
2019-07-10,267.91
2019-07-11,280.19
2019-07-12,291.25
2019-07-15,285.32
2019-07-16,284.3
2019-07-17,281.7
2019-07-18,283.33
2019-07-19,281.67
2019-07-22,282.19
2019-07-23,281.67
2019-07-24,276.09
2019-07-25,274.44
2019-07-26,276.87
2019-07-29,281.02
2019-07-30,284.0
2019-07-31,298.2
2019-08-01,298.56
2019-08-02,293.93
2019-08-05,286.68
2019-08-06,292.25
2019-08-07,293.89
2019-08-08,295.25
2019-08-09,297.78
2019-08-12,294.705
2019-08-13,304.87
2019-08-14,296.3
2019-08-15,291.06
2019-08-16,297.0
2019-08-19,298.57
2019-08-20,294.42
2019-08-21,298.0
2019-08-22,288.82
2019-08-23,286.96
2019-08-26,288.79
2019-08-27,272.06
2019-08-28,276.08
2019-08-29,279.49
2019-08-30,283.21
2019-09-03,280.36
2019-09-04,274.18
2019-09-05,274.71
2019-09-06,273.51
2019-09-09,275.69
2019-09-10,276.85
2019-09-11,276.81
2019-09-12,269.0
2019-09-13,274.69
2019-09-16,278.28
2019-09-17,273.78
2019-09-18,273.13
2019-09-19,278.41
2019-09-20,277.28
2019-09-23,278.3
2019-09-24,274.97
2019-09-25,267.69
2019-09-26,263.92
2019-09-27,257.59
2019-09-30,255.8
2019-10-01,254.38
2019-10-02,255.49
2019-10-03,253.56
2019-10-04,256.06
2019-10-07,255.24
2019-10-08,253.17
2019-10-09,253.75
2019-10-10,261.15
2019-10-11,266.26
2019-10-14,264.0
2019-10-15,276.64
2019-10-16,275.37
2019-10-17,285.5
2019-10-18,289.26
2019-10-21,287.15
2019-10-22,290.11
2019-10-23,290.21
2019-10-24,286.61
2019-10-25,288.09
2019-10-28,289.37
2019-10-29,295.84
2019-10-30,294.19
2019-10-31,294.2
2019-11-01,296.2
2019-11-04,296.99
2019-11-05,294.75
2019-11-06,304.94
2019-11-07,315.14
2019-11-08,317.58
2019-11-11,317.56
2019-11-12,320.29
2019-11-13,318.9
2019-11-14,318.0
2019-11-15,335.55
2019-11-18,334.54
2019-11-19,336.13
2019-11-20,337.77
2019-11-21,338.47
2019-11-22,338.24
2019-11-25,344.82
2019-11-26,342.11
2019-11-27,341.94
2019-11-29,341.23
2019-12-02,338.25
2019-12-03,341.84
