Date,Closing Price
2014-11-18,35.48
2014-11-19,35.58
2014-11-20,35.67
2014-11-21,35.94
2014-11-24,35.9501
2014-11-25,35.9
2014-11-26,36.0
2014-11-28,36.31
2014-12-01,36.02
2014-12-02,36.01
2014-12-03,36.01
2014-12-04,36.19
2014-12-05,36.63
2014-12-08,36.77
2014-12-09,36.35
2014-12-10,35.94
2014-12-11,35.36
2014-12-12,34.58
2014-12-15,34.78
2014-12-16,35.0
2014-12-17,35.87
2014-12-18,36.96
2014-12-19,37.29
2014-12-22,37.64
2014-12-23,38.01
2014-12-24,38.04
2014-12-26,38.41
2014-12-29,38.4
2014-12-30,38.39
2014-12-31,38.09
2015-01-02,37.86
2015-01-05,37.42
2015-01-06,37.42
2015-01-07,36.95
2015-01-08,37.85
2015-01-09,37.45
2015-01-12,37.28
2015-01-13,37.54
2015-01-14,37.63
2015-01-15,37.63
2015-01-16,38.16
2015-01-20,37.95
2015-01-21,37.75
2015-01-22,38.14
2015-01-23,37.41
2015-01-26,38.03
2015-01-27,37.38
2015-01-28,37.27
2015-01-29,38.5
2015-01-30,36.87
2015-02-02,37.57
2015-02-03,38.12
2015-02-04,37.66
2015-02-05,37.95
2015-02-06,38.0
2015-02-09,37.65
2015-02-10,38.04
2015-02-11,38.68
2015-02-12,39.25
2015-02-13,39.57
2015-02-17,39.5322
2015-02-18,40.21
2015-02-19,39.77
2015-02-20,40.12
2015-02-23,39.99
2015-02-24,39.84
2015-02-25,39.56
2015-02-26,39.58
2015-02-27,39.29
2015-03-02,39.65
2015-03-03,39.39
2015-03-04,39.07
2015-03-05,39.34
2015-03-06,38.55
2015-03-09,38.72
2015-03-10,38.01
2015-03-11,37.84
2015-03-12,38.42
2015-03-13,38.3879
2015-03-16,38.98
2015-03-17,38.87
2015-03-18,39.41
2015-03-19,39.25
2015-03-20,39.7192
2015-03-23,39.46
2015-03-24,39.37
2015-03-25,39.08
2015-03-26,38.98
2015-03-27,39.06
2015-03-30,39.47
2015-03-31,39.07
2015-04-01,39.98
2015-04-02,40.21
2015-04-06,40.61
2015-04-07,40.6606
2015-04-08,40.06
2015-04-09,39.99
2015-04-10,40.04
2015-04-13,39.57
2015-04-14,39.62
2015-04-15,39.63
2015-04-16,39.31
2015-04-17,38.71
2015-04-20,39.09
2015-04-21,39.47
2015-04-22,39.49
2015-04-23,39.62
2015-04-24,39.54
2015-04-27,39.37
2015-04-28,39.142
2015-04-29,38.828
2015-04-30,38.13
2015-05-01,39.61
2015-05-04,39.18
2015-05-05,39.03
2015-05-06,38.9
2015-05-07,39.28
2015-05-08,40.04
2015-05-11,40.07
2015-05-12,39.9
2015-05-13,39.54
2015-05-14,40.02
2015-05-15,40.08
2015-05-18,40.01
2015-05-19,40.24
2015-05-20,40.06
2015-05-21,40.24
2015-05-22,40.07
2015-05-26,39.52
2015-05-27,39.97
2015-05-28,39.84
2015-05-29,39.528
2015-06-01,39.61
2015-06-02,39.62
2015-06-03,40.21
2015-06-04,40.16
2015-06-05,40.02
2015-06-08,40.18
2015-06-09,40.43
2015-06-10,41.08
2015-06-11,41.25
2015-06-12,41.15
2015-06-15,40.6
2015-06-16,41.09
2015-06-17,41.22
2015-06-18,41.62
2015-06-19,41.68
2015-06-22,41.82
2015-06-23,41.64
2015-06-24,41.51
2015-06-25,41.35
2015-06-26,41.37
2015-06-29,40.7
2015-06-30,41.11
2015-07-01,41.31
2015-07-02,40.93
2015-07-06,40.625
2015-07-07,41.0
2015-07-08,40.19
2015-07-09,40.72
2015-07-10,41.83
2015-07-13,42.5
2015-07-14,42.1852
2015-07-15,41.92
2015-07-16,42.03
2015-07-17,41.71
2015-07-20,42.18
2015-07-21,41.92
2015-07-22,41.95
2015-07-23,41.99
2015-07-24,41.55
2015-07-27,41.17
2015-07-28,41.91
2015-07-29,42.31
2015-07-30,42.84
2015-07-31,43.28
2015-08-03,43.47
2015-08-04,43.86
2015-08-05,44.01
2015-08-06,43.24
2015-08-07,43.25
2015-08-10,43.65
2015-08-11,43.19
2015-08-12,42.91
2015-08-13,43.22
2015-08-14,43.51
2015-08-17,43.7644
2015-08-18,44.46
2015-08-19,44.12
2015-08-20,43.22
2015-08-21,42.03
2015-08-24,41.0
2015-08-25,39.41
2015-08-26,40.98
2015-08-27,41.85
2015-08-28,41.66
2015-08-31,42.13
2015-09-01,41.0
2015-09-02,41.59
2015-09-03,41.95
2015-09-04,41.73
2015-09-08,43.57
2015-09-09,42.44
2015-09-10,42.14
2015-09-11,42.54
2015-09-14,42.25
2015-09-15,42.5
2015-09-16,42.92
2015-09-17,42.9
2015-09-18,42.14
2015-09-21,42.17
2015-09-22,41.37
2015-09-23,41.05
2015-09-24,40.347
2015-09-25,40.69
2015-09-28,39.24
2015-09-29,38.56
2015-09-30,39.71
2015-10-01,40.23
2015-10-02,40.61
2015-10-05,41.59
2015-10-06,40.94
2015-10-07,41.69
2015-10-08,42.42
2015-10-09,42.205
2015-10-12,42.55
2015-10-13,42.26
2015-10-14,42.33
2015-10-15,42.42
2015-10-16,42.82
2015-10-19,42.72
2015-10-20,42.49
2015-10-21,42.34
2015-10-22,42.91
2015-10-23,42.95
2015-10-26,43.39
2015-10-27,43.26
2015-10-28,43.72
2015-10-29,43.28
2015-10-30,42.43
2015-11-02,43.72
2015-11-03,43.97
2015-11-04,43.9027
2015-11-05,43.85
2015-11-06,44.25
2015-11-09,43.8
2015-11-10,44.18
2015-11-11,45.01
2015-11-12,44.66
2015-11-13,42.68
2015-11-16,43.24
2015-11-17,43.43
2015-11-18,44.1
2015-11-19,43.93
2015-11-20,44.1896
2015-11-23,44.75
2015-11-24,44.69
2015-11-25,44.54
2015-11-27,44.62
2015-11-30,44.66
2015-12-01,45.51
2015-12-02,44.64
2015-12-03,43.8
2015-12-04,44.83
2015-12-07,48.75
2015-12-08,46.48
2015-12-09,46.52
2015-12-10,47.21
2015-12-11,45.28
2015-12-14,42.29
2015-12-15,44.15
2015-12-16,45.18
2015-12-17,44.82
2015-12-18,44.71
2015-12-21,44.8
2015-12-22,44.43
2015-12-23,44.27
2015-12-24,43.61
2015-12-28,44.37
2015-12-29,44.24
2015-12-30,43.75
2015-12-31,44.08
2016-01-04,43.44
2016-01-05,43.42
2016-01-06,42.23
2016-01-07,40.49
2016-01-08,39.37
2016-01-11,39.35
2016-01-12,39.97
2016-01-13,40.1561
2016-01-14,37.48
2016-01-15,37.13
2016-01-19,36.2
2016-01-20,36.07
2016-01-21,36.85
2016-01-22,36.97
2016-01-25,37.13
2016-01-26,38.18
2016-01-27,37.15
2016-01-28,37.49
2016-01-29,38.78
2016-02-01,40.09
2016-02-02,37.396
2016-02-03,36.23
2016-02-04,37.52
2016-02-05,36.43
2016-02-08,35.2824
2016-02-09,34.27
2016-02-10,34.87
2016-02-11,33.76
2016-02-12,33.5215
2016-02-16,36.0
2016-02-17,37.43
2016-02-18,37.5
2016-02-19,37.46
2016-02-22,38.11
2016-02-23,37.877
2016-02-24,37.74
2016-02-25,37.87
2016-02-26,38.67
2016-02-29,38.01
2016-03-01,39.51
2016-03-02,40.31
2016-03-03,41.28
2016-03-04,40.98
2016-03-07,39.59
2016-03-08,38.87
2016-03-09,39.81
2016-03-10,39.82
2016-03-11,41.16
2016-03-14,41.27
2016-03-15,41.37
2016-03-16,42.16
2016-03-17,42.63
2016-03-18,42.98
2016-03-21,43.2652
2016-03-22,43.27
2016-03-23,43.09
2016-03-24,42.98
2016-03-28,43.81
2016-03-29,44.95
2016-03-30,44.37
2016-03-31,44.29
2016-04-01,45.54
2016-04-04,45.36
2016-04-05,45.36
2016-04-06,44.63
2016-04-07,43.84
2016-04-08,43.8225
2016-04-11,43.8
2016-04-12,43.81
2016-04-13,44.55
2016-04-14,44.19
2016-04-15,44.25
2016-04-18,44.86
2016-04-19,44.87
2016-04-20,44.62
2016-04-21,44.48
2016-04-22,44.36
2016-04-25,44.04
2016-04-26,44.39
2016-04-27,44.57
2016-04-28,44.4
2016-04-29,45.54
2016-05-02,47.34
2016-05-03,47.18
2016-05-04,46.68
2016-05-05,46.92
2016-05-06,47.04
2016-05-09,47.82
2016-05-10,49.17
2016-05-11,48.41
2016-05-12,48.54
2016-05-13,47.6
2016-05-16,47.85
2016-05-17,47.5
2016-05-18,47.12
2016-05-19,46.9155
2016-05-20,47.2721
2016-05-23,47.5
2016-05-24,47.85
2016-05-25,47.88
2016-05-26,47.87
2016-05-27,47.76
2016-05-31,47.69
2016-06-01,47.93
2016-06-02,48.0
2016-06-03,47.96
2016-06-06,48.06
2016-06-07,48.72
2016-06-08,48.98
2016-06-09,48.96
2016-06-10,47.95
2016-06-13,48.0
2016-06-14,48.06
2016-06-15,48.46
2016-06-16,48.72
2016-06-17,48.37
2016-06-20,48.61
2016-06-21,48.51
2016-06-22,48.58
2016-06-23,49.46
2016-06-24,46.51
2016-06-27,45.08
2016-06-28,46.96
2016-06-29,47.84
2016-06-30,48.57
2016-07-01,48.75
2016-07-05,48.04
2016-07-06,48.17
2016-07-07,48.11
2016-07-08,48.86
2016-07-11,48.59
2016-07-12,49.29
2016-07-13,48.97
2016-07-14,48.72
2016-07-15,48.69
2016-07-18,48.32
2016-07-19,48.01
2016-07-20,48.83
2016-07-21,48.62
2016-07-22,48.98
2016-07-25,48.97
2016-07-26,49.56
2016-07-27,49.35
2016-07-28,50.0
2016-07-29,52.46
2016-08-01,54.04
2016-08-02,53.82
2016-08-03,53.51
2016-08-04,53.6
2016-08-05,53.75
2016-08-08,54.16
2016-08-09,54.15
2016-08-10,54.19
2016-08-11,54.47
2016-08-12,54.89
2016-08-15,54.89
2016-08-16,54.39
2016-08-17,53.9827
2016-08-18,53.8432
2016-08-19,53.7
2016-08-22,53.6665
2016-08-23,54.465
2016-08-24,53.84
2016-08-25,53.7
2016-08-26,53.87
2016-08-29,53.91
2016-08-30,53.55
2016-08-31,53.08
2016-09-01,53.22
2016-09-02,53.57
2016-09-06,54.04
2016-09-07,53.63
2016-09-08,52.47
2016-09-09,50.4
2016-09-12,50.54
2016-09-13,49.67
2016-09-14,50.74
2016-09-15,50.83
2016-09-16,50.99
2016-09-19,51.27
2016-09-20,51.61
2016-09-21,52.5
2016-09-22,52.36
2016-09-23,51.97
2016-09-26,51.35
2016-09-27,52.4
2016-09-28,52.39
2016-09-29,52.01
2016-09-30,52.66
2016-10-03,52.25
2016-10-04,52.0
2016-10-05,52.57
2016-10-06,52.32
2016-10-07,51.91
2016-10-10,51.34
2016-10-11,60.15
2016-10-12,52.49
2016-10-13,52.2
2016-10-14,52.25
2016-10-17,52.41
2016-10-18,52.68
2016-10-19,52.61
2016-10-20,52.47
2016-10-21,52.21
2016-10-24,52.48
2016-10-25,51.645
2016-10-26,50.8
2016-10-27,50.2
2016-10-28,49.61
2016-10-31,48.2
2016-11-01,48.16
2016-11-02,47.51
2016-11-03,47.61
2016-11-04,47.54
2016-11-07,49.16
2016-11-08,50.41
2016-11-09,49.62
2016-11-10,47.7
2016-11-11,47.65
2016-11-14,47.54
2016-11-15,47.05
2016-11-16,46.93
2016-11-17,47.62
2016-11-18,46.74
2016-11-21,47.57
2016-11-22,48.1
2016-11-23,48.17
2016-11-25,48.6
2016-11-28,47.68
2016-11-29,47.47
2016-11-30,46.95
2016-12-01,45.6
2016-12-02,45.8
2016-12-05,45.7
2016-12-06,45.6
2016-12-07,45.65
2016-12-08,45.19
2016-12-09,45.53
2016-12-12,46.48
2016-12-13,47.3
2016-12-14,46.67
2016-12-15,47.0
2016-12-16,46.18
2016-12-19,45.7
2016-12-20,45.61
2016-12-21,46.08
2016-12-22,45.54
2016-12-23,45.39
2016-12-27,45.49
2016-12-28,45.37
2016-12-29,45.3
2016-12-30,44.65
2017-01-03,44.92
2017-01-04,46.51
2017-01-05,46.68
2017-01-06,46.86
2017-01-09,46.94
2017-01-10,46.97
2017-01-11,46.0
2017-01-12,47.12
2017-01-13,46.97
2017-01-17,47.71
2017-01-18,47.55
2017-01-19,46.08
2017-01-20,46.08
2017-01-23,46.42
2017-01-24,47.18
2017-01-25,46.92
2017-01-26,46.35
2017-01-27,46.13
2017-01-30,46.28
2017-01-31,47.33
2017-02-01,47.45
2017-02-02,47.9
2017-02-03,46.89
2017-02-06,44.32
2017-02-07,45.52
2017-02-08,46.17
2017-02-09,46.33
2017-02-10,46.99
2017-02-13,47.06
2017-02-14,47.53
2017-02-15,47.27
2017-02-16,46.88
2017-02-17,46.64
2017-02-21,46.49
2017-02-22,47.25
2017-02-23,46.99
2017-02-24,48.67
2017-02-27,49.49
2017-02-28,49.03
2017-03-01,49.6
2017-03-02,49.33
2017-03-03,49.34
2017-03-06,48.98
2017-03-07,48.54
2017-03-08,48.75
2017-03-09,48.75
2017-03-10,48.67
2017-03-13,48.55
2017-03-14,47.94
2017-03-15,48.96
2017-03-16,47.86
2017-03-17,48.42
2017-03-20,48.57
2017-03-21,48.48
2017-03-22,48.09
2017-03-23,46.01
2017-03-24,47.67
2017-03-27,47.71
2017-03-28,47.7
2017-03-29,47.73
2017-03-30,47.36
2017-03-31,47.17
2017-04-03,46.8395
2017-04-04,46.18
2017-04-05,45.9
2017-04-06,46.1
2017-04-07,46.22
2017-04-10,46.77
2017-04-11,46.27
2017-04-12,46.17
2017-04-13,46.02
2017-04-17,46.47
2017-04-18,46.27
2017-04-19,46.31
2017-04-20,47.1
2017-04-21,47.35
2017-04-24,48.0
2017-04-25,48.52
2017-04-26,49.06
2017-04-27,48.6
2017-04-28,47.74
2017-05-01,45.75
2017-05-02,46.03
2017-05-03,45.48
2017-05-04,45.7
2017-05-05,45.99
2017-05-08,52.04
2017-05-09,52.88
2017-05-10,53.08
2017-05-11,53.46
2017-05-12,52.69
2017-05-15,53.0
2017-05-16,53.07
2017-05-17,52.17
2017-05-18,51.87
2017-05-19,52.8
2017-05-22,52.79
2017-05-23,52.84
2017-05-24,52.81
2017-05-25,53.28
2017-05-26,53.27
2017-05-30,49.77
2017-05-31,52.95
2017-06-01,53.01
2017-06-02,53.35
2017-06-05,53.09
2017-06-06,52.73
2017-06-07,52.95
2017-06-08,53.2
2017-06-09,53.24
2017-06-12,52.75
2017-06-13,53.78
2017-06-14,54.78
2017-06-15,54.59
2017-06-16,54.85
2017-06-19,54.54
2017-06-20,53.35
2017-06-21,52.57
2017-06-22,52.19
2017-06-23,53.1
2017-06-26,53.34
2017-06-27,53.1
2017-06-28,53.37
2017-06-29,53.02
2017-06-30,53.0
2017-07-03,53.45
2017-07-05,53.7
2017-07-06,53.05
2017-07-07,53.27
2017-07-10,53.4
2017-07-11,52.98
2017-07-12,53.29
2017-07-13,53.45
2017-07-14,53.81
2017-07-17,53.9
2017-07-18,53.85
2017-07-19,53.76
2017-07-20,53.1
2017-07-21,52.9
2017-07-24,52.6
2017-07-25,52.95
2017-07-26,52.75
2017-07-27,52.14
2017-07-28,52.07
2017-07-31,52.72
2017-08-01,52.67
2017-08-02,52.46
2017-08-03,54.29
2017-08-04,50.6
2017-08-07,51.31
2017-08-08,50.77
2017-08-09,50.74
2017-08-10,50.07
2017-08-11,50.0
2017-08-14,50.1
2017-08-15,50.0356
2017-08-16,50.63
2017-08-17,50.15
2017-08-18,49.66
2017-08-21,48.47
2017-08-22,48.87
2017-08-23,48.69
2017-08-24,48.17
2017-08-25,48.12
2017-08-28,48.12
2017-08-29,47.4388
2017-08-30,47.5
2017-08-31,48.28
2017-09-01,48.91
2017-09-05,48.72
2017-09-06,47.09
2017-09-07,44.76
2017-09-08,44.04
2017-09-11,44.02
2017-09-12,44.35
2017-09-13,44.3
2017-09-14,43.22
2017-09-15,43.15
2017-09-18,43.21
2017-09-19,42.67
2017-09-20,42.4
2017-09-21,41.47
2017-09-22,41.39
2017-09-25,40.96
2017-09-26,41.24
2017-09-27,41.58
2017-09-28,41.5
2017-09-29,42.67
2017-10-02,42.93
2017-10-03,43.25
2017-10-04,43.27
2017-10-05,43.6
2017-10-06,43.9
2017-10-09,43.0
2017-10-10,42.69
2017-10-11,42.9
2017-10-12,42.78
2017-10-13,43.1
2017-10-16,42.75
2017-10-17,41.94
2017-10-18,41.17
2017-10-19,40.59
2017-10-20,40.37
2017-10-23,40.16
2017-10-24,40.39
2017-10-25,40.3
2017-10-26,40.4
2017-10-27,40.0
2017-10-30,40.46
2017-10-31,40.78
2017-11-01,40.9
2017-11-02,30.4
2017-11-03,30.96
2017-11-06,30.76
2017-11-07,30.65
2017-11-08,31.41
2017-11-09,30.15
2017-11-10,29.3
2017-11-13,28.5
2017-11-14,28.05
2017-11-15,28.01
2017-11-16,28.47
2017-11-17,28.5
2017-11-20,28.82
2017-11-21,28.0
2017-11-22,28.2
2017-11-24,28.37
2017-11-27,29.75
2017-11-28,30.78
2017-11-29,30.51
2017-11-30,30.97
2017-12-01,31.5
2017-12-04,31.81
2017-12-05,31.78
2017-12-06,31.79
2017-12-07,30.81
2017-12-08,30.96
2017-12-11,30.92
2017-12-12,31.16
2017-12-13,31.4
2017-12-14,30.5
2017-12-15,30.59
2017-12-18,31.1
2017-12-19,30.81
2017-12-20,30.3
2017-12-21,30.75
2017-12-22,30.67
2017-12-26,30.92
2017-12-27,30.73
2017-12-28,31.03
2017-12-29,30.9
2018-01-02,31.64
2018-01-03,31.86
2018-01-04,32.0342
2018-01-05,31.98
2018-01-08,32.08
2018-01-09,31.91
2018-01-10,31.2
2018-01-11,31.91
2018-01-12,32.3
2018-01-16,31.9
2018-01-17,31.75
2018-01-18,31.29
2018-01-19,31.22
2018-01-22,31.54
2018-01-23,31.65
2018-01-24,31.29
2018-01-25,25.21
2018-01-26,25.3
2018-01-29,25.38
2018-01-30,25.73
2018-01-31,26.44
2018-02-01,27.57
2018-02-02,27.98
2018-02-05,26.05
2018-02-06,28.62
2018-02-07,29.36
2018-02-08,28.77
2018-02-09,27.61
2018-02-12,27.3
2018-02-13,26.6
2018-02-14,27.39
2018-02-15,27.71
2018-02-16,28.2
2018-02-20,27.48
2018-02-21,26.88
2018-02-22,26.71
2018-02-23,26.9
2018-02-26,27.8
2018-02-27,26.96
2018-02-28,25.7
2018-03-01,26.68
2018-03-02,26.59
2018-03-05,28.0
2018-03-06,27.22
2018-03-07,27.2
2018-03-08,27.5
2018-03-09,27.32
2018-03-12,29.0
2018-03-13,28.6
2018-03-14,28.5
2018-03-15,28.89
2018-03-16,29.39
2018-03-19,26.9
2018-03-20,27.25
2018-03-21,26.85
2018-03-22,25.9
2018-03-23,25.42
2018-03-26,26.06
2018-03-27,25.19
2018-03-28,26.4
2018-03-29,25.88
2018-04-02,24.99
2018-04-03,24.83
2018-04-04,25.67
2018-04-05,25.9
2018-04-06,25.36
2018-04-09,25.52
2018-04-10,25.83
2018-04-11,26.0
2018-04-12,26.05
2018-04-13,25.72
2018-04-16,26.55
2018-04-17,27.37
2018-04-18,27.23
2018-04-19,26.68
2018-04-20,26.44
2018-04-23,26.9
2018-04-24,26.79
2018-04-25,27.25
2018-04-26,27.12
2018-04-27,27.85
2018-04-30,27.46
2018-05-01,27.05
2018-05-02,26.85
2018-05-03,26.72
2018-05-04,27.65
2018-05-07,27.58
2018-05-08,27.31
2018-05-09,27.0
2018-05-10,27.47
2018-05-11,27.08
2018-05-14,27.05
2018-05-15,26.35
2018-05-16,26.5
2018-05-17,26.98
2018-05-18,26.46
2018-05-21,26.3
2018-05-22,26.33
2018-05-23,25.88
2018-05-24,25.25
2018-05-25,25.26
2018-05-29,24.91
2018-05-30,24.78
2018-05-31,23.58
2018-06-01,23.15
2018-06-04,23.28
2018-06-05,23.58
2018-06-06,24.24
2018-06-07,24.5
2018-06-08,24.75
2018-06-11,25.59
2018-06-12,26.45
2018-06-13,25.99
2018-06-14,26.39
2018-06-15,26.05
2018-06-18,25.92
2018-06-19,26.3
2018-06-20,26.57
2018-06-21,25.74
2018-06-22,26.21
2018-06-25,26.49
2018-06-26,26.22
2018-06-27,25.96
2018-06-28,25.71
2018-06-29,25.79
2018-07-02,26.0292
2018-07-03,26.26
2018-07-05,27.05
2018-07-06,27.4
2018-07-09,27.49
2018-07-10,27.4
2018-07-11,27.4
2018-07-12,27.7477
2018-07-13,27.8
2018-07-16,27.77
2018-07-17,27.63
2018-07-18,26.48
2018-07-19,26.5
2018-07-20,26.2
2018-07-23,26.46
2018-07-24,26.46
2018-07-25,25.65
2018-07-26,26.1
2018-07-27,26.03
2018-07-30,26.21
2018-07-31,26.19
2018-08-01,26.3
2018-08-02,26.52
2018-08-03,27.0
2018-08-06,22.92
2018-08-07,21.75
2018-08-08,20.9
2018-08-09,20.96
2018-08-10,21.1
2018-08-13,20.55
2018-08-14,20.66
2018-08-15,20.9
2018-08-16,21.35
2018-08-17,21.64
2018-08-20,21.77
2018-08-21,21.7
2018-08-22,21.69
2018-08-23,21.71
2018-08-24,21.69
2018-08-27,22.33
2018-08-28,22.6
2018-08-29,22.47
2018-08-30,21.85
2018-08-31,21.7
2018-09-04,21.48
2018-09-05,22.0
2018-09-06,21.33
2018-09-07,21.37
2018-09-10,21.942
2018-09-11,21.48
2018-09-12,21.73
2018-09-13,21.98
2018-09-14,21.7
2018-09-17,21.51
2018-09-18,21.52
2018-09-19,21.64
2018-09-20,22.0
2018-09-21,21.84
2018-09-24,20.49
2018-09-25,20.66
2018-09-26,20.66
2018-09-27,20.5
2018-09-28,20.34
2018-10-01,20.46
2018-10-02,20.4
2018-10-03,20.32
2018-10-04,19.97
2018-10-05,18.8999
2018-10-08,19.39
2018-10-09,18.8
2018-10-10,18.03
2018-10-11,17.82
2018-10-12,17.5601
2018-10-15,17.4301
2018-10-16,18.1
2018-10-17,17.75
2018-10-18,16.68
2018-10-19,17.05
2018-10-22,16.4
2018-10-23,16.45
2018-10-24,16.0501
2018-10-25,16.32
2018-10-26,15.69
2018-10-29,15.4
2018-10-30,16.15
2018-10-31,15.82
2018-11-01,16.83
2018-11-02,19.02
2018-11-05,20.0
2018-11-06,19.95
2018-11-07,20.34
2018-11-08,20.22
2018-11-09,19.81
2018-11-12,20.48
2018-11-13,20.53
2018-11-14,20.61
2018-11-15,21.38
2018-11-16,21.68
2018-11-19,21.42
2018-11-20,21.59
2018-11-21,21.75
2018-11-23,21.74
2018-11-26,23.45
2018-11-27,23.39
2018-11-28,23.04
2018-11-29,23.8
2018-11-30,23.4
2018-12-03,24.0
2018-12-04,23.7
2018-12-06,23.05
2018-12-07,22.68
2018-12-10,22.86
2018-12-11,23.38
2018-12-12,23.56
2018-12-13,22.7
2018-12-14,22.1
2018-12-17,21.5
2018-12-18,21.41
2018-12-19,21.48
2018-12-20,20.9899
2018-12-21,18.95
2018-12-24,17.95
2018-12-26,19.0
2018-12-27,18.38
2018-12-28,18.4
2018-12-31,18.5
2019-01-02,18.4
2019-01-03,18.27
2019-01-04,19.16
2019-01-07,19.35
2019-01-08,19.88
2019-01-09,19.8
2019-01-10,20.55
2019-01-11,20.59
2019-01-14,20.21
2019-01-15,20.79
2019-01-16,20.53
2019-01-17,20.73
2019-01-18,21.05
2019-01-22,20.6
2019-01-23,20.01
2019-01-24,20.99
2019-01-25,21.32
2019-01-28,21.2
2019-01-29,21.13
2019-01-30,20.92
2019-01-31,21.21
2019-02-01,21.28
2019-02-04,21.75
2019-02-05,21.21
2019-02-06,21.33
2019-02-07,20.7
2019-02-08,20.59
2019-02-11,21.36
2019-02-12,21.56
2019-02-13,22.24
2019-02-14,21.5
2019-02-15,17.25
2019-02-19,17.06
2019-02-20,17.24
2019-02-21,17.17
2019-02-22,17.12
2019-02-25,17.2
2019-02-26,17.12
2019-02-27,16.52
2019-02-28,16.23
2019-03-01,16.17
2019-03-04,16.15
2019-03-05,16.0
2019-03-06,15.59
2019-03-07,15.5
2019-03-08,15.44
2019-03-11,15.6
2019-03-12,15.6
2019-03-13,15.47
2019-03-14,15.75
2019-03-15,15.54
2019-03-18,16.05
2019-03-19,15.87
2019-03-20,15.69
2019-03-21,15.8
2019-03-22,14.99
2019-03-25,15.1
2019-03-26,15.27
2019-03-27,15.33
2019-03-28,15.45
2019-03-29,15.37
2019-04-01,15.31
2019-04-02,15.34
2019-04-03,15.4
2019-04-04,15.65
2019-04-05,15.8
2019-04-08,15.72
2019-04-09,15.43
2019-04-10,15.46
2019-04-11,15.45
2019-04-12,15.44
2019-04-15,15.15
2019-04-16,15.18
2019-04-17,15.16
2019-04-18,15.15
2019-04-22,14.47
2019-04-23,14.23
2019-04-24,14.23
2019-04-25,13.7
2019-04-26,14.33
2019-04-29,14.42
2019-04-30,14.32
2019-05-01,14.3
2019-05-02,14.92
2019-05-03,16.56
2019-05-06,15.94
2019-05-07,16.0
2019-05-08,15.54
2019-05-09,15.37
2019-05-10,15.3211
2019-05-13,15.2
2019-05-14,15.26
2019-05-15,15.52
2019-05-16,15.59
2019-05-17,15.46
2019-05-20,15.28
2019-05-21,15.52
2019-05-22,15.5
2019-05-23,15.15
2019-05-24,15.0501
2019-05-28,14.37
2019-05-29,13.7
2019-05-30,13.26
2019-05-31,13.72
2019-06-03,13.85
2019-06-04,14.342
2019-06-05,14.8
2019-06-06,14.67
2019-06-07,14.53
2019-06-10,14.38
2019-06-11,14.6
2019-06-12,14.56
2019-06-13,14.85
2019-06-14,14.45
2019-06-17,14.58
2019-06-18,14.79
2019-06-19,14.99
2019-06-20,15.07
2019-06-21,15.27
2019-06-24,14.73
2019-06-25,14.9
2019-06-26,15.4
2019-06-27,15.26
2019-06-28,15.42
2019-07-01,15.2
2019-07-02,14.9
2019-07-03,15.46
2019-07-05,15.32
2019-07-08,15.21
2019-07-09,15.04
2019-07-10,14.92
2019-07-11,14.62
2019-07-12,14.94
2019-07-15,15.12
2019-07-16,15.15
2019-07-17,14.87
2019-07-18,14.67
2019-07-19,14.34
2019-07-22,14.18
2019-07-23,14.28
2019-07-24,14.49
2019-07-25,14.05
2019-07-26,14.25
2019-07-29,14.23
2019-07-30,14.15
2019-07-31,14.19
2019-08-01,13.58
2019-08-02,15.46
2019-08-05,14.81
2019-08-06,15.45
2019-08-07,15.77
2019-08-08,16.11
2019-08-09,15.83
2019-08-12,15.84
2019-08-13,16.01
2019-08-14,15.74
2019-08-15,15.73
2019-08-16,15.73
2019-08-19,15.8701
2019-08-20,16.1
2019-08-21,16.69
2019-08-22,16.68
2019-08-23,15.8
2019-08-26,15.76
2019-08-27,15.65
2019-08-28,16.26
2019-08-29,16.45
2019-08-30,16.6
2019-09-03,16.28
2019-09-04,16.69
2019-09-05,17.52
2019-09-06,17.24
2019-09-09,17.82
2019-09-10,18.05
2019-09-11,18.51
2019-09-12,18.46
2019-09-13,18.5
2019-09-16,18.24
2019-09-17,18.51
2019-09-18,18.36
2019-09-19,17.87
2019-09-20,17.7077
2019-09-23,17.92
2019-09-24,17.89
2019-09-25,18.02
2019-09-26,18.27
2019-09-27,18.2
2019-09-30,18.72
2019-10-01,18.62
2019-10-02,17.75
2019-10-03,18.16
2019-10-04,18.54
2019-10-07,18.59
2019-10-08,18.48
2019-10-09,18.69
2019-10-10,18.85
2019-10-11,18.95
2019-10-14,19.23
2019-10-15,19.17
2019-10-16,19.4
2019-10-17,19.07
2019-10-18,19.395
2019-10-21,19.9199
2019-10-22,19.71
2019-10-23,19.38
2019-10-24,19.42
2019-10-25,19.65
2019-10-28,19.45
2019-10-29,19.17
2019-10-30,19.2099
2019-10-31,19.42
2019-11-01,20.4
2019-11-04,20.85
2019-11-05,19.97
2019-11-06,20.12
2019-11-07,20.04
2019-11-08,20.37
2019-11-11,19.525
2019-11-12,19.9
2019-11-13,20.0
2019-11-14,19.96
2019-11-15,19.74
2019-11-18,19.64
2019-11-19,19.56
2019-11-20,19.29
2019-11-21,19.19
2019-11-22,19.0
2019-11-25,19.29
2019-11-26,18.8306
2019-11-27,19.11
2019-11-29,19.22
2019-12-02,19.1
