Date,Closing Price
2014-11-24,94.287
2014-11-25,94.13
2014-11-26,94.76
2014-11-28,96.4
2014-12-01,94.73
2014-12-02,93.7
2014-12-03,93.73
2014-12-04,94.18
2014-12-05,95.09
2014-12-08,94.69
2014-12-09,93.45
2014-12-10,92.46
2014-12-11,92.46
2014-12-12,90.78
2014-12-15,90.38
2014-12-16,89.7
2014-12-17,93.14
2014-12-18,95.41
2014-12-19,94.8
2014-12-22,96.9
2014-12-23,99.14
2014-12-24,100.09
2014-12-26,99.94
2014-12-29,99.22
2014-12-30,99.2548
2014-12-31,98.17
2015-01-02,97.4
2015-01-05,99.82
2015-01-06,100.46
2015-01-07,102.5
2015-01-08,107.7
2015-01-09,107.34
2015-01-12,106.97
2015-01-13,106.3
2015-01-14,108.43
2015-01-15,108.18
2015-01-16,111.65
2015-01-20,111.0
2015-01-21,110.53
2015-01-22,111.4
2015-01-23,111.4
2015-01-26,111.72
2015-01-27,111.29
2015-01-28,110.29
2015-01-29,111.78
2015-01-30,110.454
2015-02-02,111.23
2015-02-03,111.32
2015-02-04,112.06
2015-02-05,112.66
2015-02-06,112.91
2015-02-09,111.86
2015-02-10,113.4
2015-02-11,113.53
2015-02-12,113.51
2015-02-13,113.03
2015-02-17,114.13
2015-02-18,114.68
2015-02-19,114.78
2015-02-20,115.5543
2015-02-23,114.95
2015-02-24,115.13
2015-02-25,114.14
2015-02-26,115.78
2015-02-27,114.72
2015-03-02,115.98
2015-03-03,115.15
2015-03-04,114.43
2015-03-05,113.82
2015-03-06,110.8639
2015-03-09,115.23
2015-03-10,114.56
2015-03-11,115.61
2015-03-12,117.99
2015-03-13,116.44
2015-03-16,117.1124
2015-03-17,115.49
2015-03-18,117.24
2015-03-19,116.04
2015-03-20,118.25
2015-03-23,117.0
2015-03-24,117.87
2015-03-25,115.4
2015-03-26,114.81
2015-03-27,114.35
2015-03-30,117.0455
2015-03-31,116.21
2015-04-01,116.22
2015-04-02,118.15
2015-04-06,119.38
2015-04-07,118.55
2015-04-08,119.65
2015-04-09,121.75
2015-04-10,121.7
2015-04-13,119.92
2015-04-14,118.02
2015-04-15,117.52
2015-04-16,117.36
2015-04-17,115.98
2015-04-20,116.46
2015-04-21,117.29
2015-04-22,115.98
2015-04-23,116.0
2015-04-24,115.64
2015-04-27,116.36
2015-04-28,117.0205
2015-04-29,116.25
2015-04-30,116.26
2015-05-01,117.19
2015-05-04,117.32
2015-05-05,116.04
2015-05-06,115.08
2015-05-07,115.31
2015-05-08,116.32
2015-05-11,117.22
2015-05-12,115.68
2015-05-13,115.92
2015-05-14,117.51
2015-05-15,118.45
2015-05-18,119.01
2015-05-19,119.51
2015-05-20,119.52
2015-05-21,119.01
2015-05-22,118.28
2015-05-26,117.49
2015-05-27,118.24
2015-05-28,119.03
2015-05-29,117.89
2015-06-01,119.84
2015-06-02,120.02
2015-06-03,120.02
2015-06-04,119.55
2015-06-05,118.87
2015-06-08,120.1594
2015-06-09,120.31
2015-06-10,121.75
2015-06-11,121.03
2015-06-12,120.52
2015-06-15,117.0881
2015-06-16,117.75
2015-06-17,119.09
2015-06-18,120.27
2015-06-19,119.5
2015-06-22,119.56
2015-06-23,119.42
2015-06-24,117.74
2015-06-25,117.67
2015-06-26,117.4
2015-06-29,115.6
2015-06-30,117.0
2015-07-01,116.0
2015-07-02,117.09
2015-07-06,116.22
2015-07-07,117.5
2015-07-08,115.88
2015-07-09,115.3
2015-07-10,116.02
2015-07-13,117.37
2015-07-14,117.4
2015-07-15,116.45
2015-07-16,117.53
2015-07-17,117.79
2015-07-20,117.92
2015-07-21,116.99
2015-07-22,119.35
2015-07-23,117.56
2015-07-24,116.988
2015-07-27,117.95
2015-07-28,117.34
2015-07-29,118.4555
2015-07-30,119.01
2015-07-31,120.02
2015-08-03,121.03
2015-08-04,121.23
2015-08-05,123.33
2015-08-06,124.18
2015-08-07,123.58
2015-08-10,123.99
2015-08-11,125.07
2015-08-12,125.17
2015-08-13,127.54
2015-08-14,128.02
2015-08-17,128.64
2015-08-18,129.81
2015-08-19,129.73
2015-08-20,128.67
2015-08-21,124.5477
2015-08-24,119.28
2015-08-25,120.5
2015-08-26,124.88
2015-08-27,127.8
2015-08-28,127.94
2015-08-31,128.0
2015-09-01,128.0743
2015-09-02,129.0
2015-09-03,129.02
2015-09-04,127.96
2015-09-08,129.16
2015-09-09,126.0
2015-09-10,127.41
2015-09-11,127.41
2015-09-14,127.9
2015-09-15,128.54
2015-09-16,131.16
2015-09-17,130.41
2015-09-18,127.47
2015-09-21,128.14
2015-09-22,127.18
2015-09-23,128.06
2015-09-24,127.12
2015-09-25,129.3572
2015-09-28,125.94
2015-09-29,123.5
2015-09-30,125.21
2015-10-01,127.7
2015-10-02,129.11
2015-10-05,132.24
2015-10-06,131.9
2015-10-07,134.5
2015-10-08,136.69
2015-10-09,136.91
2015-10-12,137.07
2015-10-13,134.0
2015-10-14,133.69
2015-10-15,134.7985
2015-10-16,135.09
2015-10-19,135.18
2015-10-20,135.9
2015-10-21,136.6472
2015-10-22,138.0
2015-10-23,136.2
2015-10-26,136.0
2015-10-27,135.68
2015-10-28,135.61
2015-10-29,135.11
2015-10-30,136.8
2015-11-02,135.07
2015-11-03,134.41
2015-11-04,132.9652
2015-11-05,133.26
2015-11-06,132.07
2015-11-09,132.27
2015-11-10,134.78
2015-11-11,135.0
2015-11-12,134.6605
2015-11-13,132.0
2015-11-16,135.4
2015-11-17,138.2364
2015-11-18,138.29
2015-11-19,139.0
2015-11-20,139.68
2015-11-23,142.08
2015-11-24,141.35
2015-11-25,143.19
2015-11-27,143.79
2015-11-30,140.26
2015-12-01,142.85
2015-12-02,141.81
2015-12-03,140.5
2015-12-04,144.67
2015-12-07,141.8
2015-12-08,142.99
2015-12-09,140.17
2015-12-10,139.96
2015-12-11,138.3
2015-12-14,138.0
2015-12-15,139.2556
2015-12-16,143.0
2015-12-17,139.88
2015-12-18,138.57
2015-12-21,142.0
2015-12-22,142.64
2015-12-23,143.69
2015-12-24,143.03
2015-12-28,143.25
2015-12-29,144.25
2015-12-30,144.17
2015-12-31,142.44
2016-01-04,141.0
2016-01-05,143.62
2016-01-06,143.02
2016-01-07,149.61
2016-01-08,147.0
2016-01-11,146.95
2016-01-12,147.01
2016-01-13,144.0
2016-01-14,143.25
2016-01-15,142.25
2016-01-19,145.62
2016-01-20,145.14
2016-01-21,143.44
2016-01-22,149.0
2016-01-25,148.25
2016-01-26,148.38
2016-01-27,146.5
2016-01-28,151.22
2016-01-29,152.48
2016-02-01,154.36
2016-02-02,152.52
2016-02-03,150.4
2016-02-04,146.8
2016-02-05,137.95
2016-02-08,133.77
2016-02-09,136.09
2016-02-10,137.11
2016-02-11,135.61
2016-02-12,136.9246
2016-02-16,139.29
2016-02-17,142.01
2016-02-18,140.33
2016-02-19,139.51
2016-02-22,140.6
2016-02-23,139.47
2016-02-24,139.08
2016-02-25,143.64
2016-02-26,142.05
2016-02-29,141.42
2016-03-01,144.52
2016-03-02,143.78
2016-03-03,144.63
2016-03-04,143.9
2016-03-07,138.71
2016-03-08,139.0
2016-03-09,140.28
2016-03-10,140.5
2016-03-11,142.06
2016-03-14,142.0
2016-03-15,144.12
2016-03-16,144.6
2016-03-17,146.84
2016-03-18,147.04
2016-03-21,147.2
2016-03-22,149.45
2016-03-23,149.83
2016-03-24,149.9
2016-03-28,149.41
2016-03-29,149.71
2016-03-30,151.6
2016-03-31,151.09
2016-04-01,152.99
2016-04-04,151.5
2016-04-05,152.0
2016-04-06,160.5
2016-04-07,157.5
2016-04-08,159.01
2016-04-11,157.34
2016-04-12,156.95
2016-04-13,156.15
2016-04-14,156.84
2016-04-15,156.71
2016-04-18,158.03
2016-04-19,157.3
2016-04-20,156.01
2016-04-21,154.9
2016-04-22,154.85
2016-04-25,156.84
2016-04-26,156.25
2016-04-27,156.64
2016-04-28,155.58
2016-04-29,156.06
2016-05-02,158.1125
2016-05-03,158.49
2016-05-04,158.85
2016-05-05,159.94
2016-05-06,159.94
2016-05-09,161.11
2016-05-10,163.52
2016-05-11,162.94
2016-05-12,161.9
2016-05-13,161.47
2016-05-16,162.53
2016-05-17,158.0
2016-05-18,155.73
2016-05-19,156.09
2016-05-20,154.1
2016-05-23,154.29
2016-05-24,157.7
2016-05-25,156.9
2016-05-26,157.95
2016-05-27,157.83
2016-05-31,153.15
2016-06-01,153.81
2016-06-02,154.15
2016-06-03,153.4
2016-06-06,155.1
2016-06-07,151.15
2016-06-08,154.06
2016-06-09,154.2
2016-06-10,153.4
2016-06-13,153.964
2016-06-14,157.0
2016-06-15,156.24
2016-06-16,156.76
2016-06-17,154.9637
2016-06-20,155.5
2016-06-21,154.84
2016-06-22,153.65
2016-06-23,156.5
2016-06-24,152.88
2016-06-27,153.1
2016-06-28,157.65
2016-06-29,160.0
2016-06-30,165.9
2016-07-01,163.9
2016-07-05,165.9
2016-07-06,165.34
2016-07-07,166.01
2016-07-08,165.99
2016-07-11,164.21
2016-07-12,163.9
2016-07-13,164.7
2016-07-14,162.91
2016-07-15,163.09
2016-07-18,163.12
2016-07-19,164.01
2016-07-20,165.3893
2016-07-21,165.39
2016-07-22,167.66
2016-07-25,166.32
2016-07-26,165.38
2016-07-27,164.29
2016-07-28,163.56
2016-07-29,164.63
2016-08-01,164.17
2016-08-02,162.67
2016-08-03,162.7
2016-08-04,163.76
2016-08-05,163.08
2016-08-08,162.65
2016-08-09,164.65
2016-08-10,166.11
2016-08-11,165.14
2016-08-12,165.51
2016-08-15,163.5
2016-08-16,164.47
2016-08-17,165.29
2016-08-18,165.27
2016-08-19,165.5
2016-08-22,165.78
2016-08-23,166.37
2016-08-24,166.61
2016-08-25,166.69
2016-08-26,165.59
2016-08-29,166.8
2016-08-30,166.15
2016-08-31,164.05
2016-09-01,164.8
2016-09-02,167.0
2016-09-06,166.85
2016-09-07,165.99
2016-09-08,165.55
2016-09-09,162.0
2016-09-12,164.87
2016-09-13,161.31
2016-09-14,162.62
2016-09-15,166.47
2016-09-16,164.61
2016-09-19,162.68
2016-09-20,162.85
2016-09-21,165.79
2016-09-22,166.02
2016-09-23,166.96
2016-09-26,165.58
2016-09-27,165.96
2016-09-28,165.3
2016-09-29,163.67
2016-09-30,167.0
2016-10-03,165.51
2016-10-04,169.7
2016-10-05,169.0
2016-10-06,171.03
2016-10-07,168.84
2016-10-10,171.24
2016-10-11,169.71
2016-10-12,170.0
2016-10-13,168.94
2016-10-14,169.46
2016-10-17,167.13
2016-10-18,167.3
2016-10-19,167.35
2016-10-20,166.97
2016-10-21,167.41
2016-10-24,169.57
2016-10-25,168.14
2016-10-26,166.51
2016-10-27,165.79
2016-10-28,166.02
2016-10-31,167.05
2016-11-01,164.2958
2016-11-02,163.7
2016-11-03,160.07
2016-11-04,159.4
2016-11-07,165.93
2016-11-08,166.55
2016-11-09,154.0
2016-11-10,152.0112
2016-11-11,152.3
2016-11-14,147.94
2016-11-15,147.94
2016-11-16,153.34
2016-11-17,155.79
2016-11-18,155.16
2016-11-21,155.16
2016-11-22,156.51
2016-11-23,154.57
2016-11-25,155.85
2016-11-28,156.27
2016-11-29,155.8
2016-11-30,151.14
2016-12-01,145.34
2016-12-02,146.02
2016-12-05,148.88
2016-12-06,147.98
2016-12-07,149.9
2016-12-08,150.8
2016-12-09,152.82
2016-12-12,153.41
2016-12-13,155.21
2016-12-14,155.59
2016-12-15,156.24
2016-12-16,157.77
2016-12-19,156.77
2016-12-20,151.0
2016-12-21,150.75
2016-12-22,148.74
2016-12-23,150.79
2016-12-27,151.14
2016-12-28,152.39
2016-12-29,153.74
2016-12-30,153.31
2017-01-03,154.7
2017-01-04,158.0
2017-01-05,147.6
2017-01-06,149.79
2017-01-09,150.15
2017-01-10,149.14
2017-01-11,149.0
2017-01-12,147.53
2017-01-13,149.28
2017-01-17,154.0
2017-01-18,150.75
2017-01-19,149.59
2017-01-20,150.08
2017-01-23,151.55
2017-01-24,153.05
2017-01-25,154.09
2017-01-26,149.85
2017-01-27,149.4
2017-01-30,148.34
2017-01-31,149.76
2017-02-01,149.85
2017-02-02,149.27
2017-02-03,148.84
2017-02-06,149.73
2017-02-07,152.0
2017-02-08,154.58
2017-02-09,155.33
2017-02-10,155.45
2017-02-13,155.49
2017-02-14,155.89
2017-02-15,156.21
2017-02-16,158.17
2017-02-17,161.32
2017-02-21,160.09
2017-02-22,160.2
2017-02-23,153.86
2017-02-24,160.78
2017-02-27,157.8
2017-02-28,158.81
2017-03-01,159.61
2017-03-02,158.45
2017-03-03,158.76
2017-03-06,157.8
2017-03-07,157.21
2017-03-08,156.38
2017-03-09,155.79
2017-03-10,157.56
2017-03-13,158.39
2017-03-14,159.48
2017-03-15,162.12
2017-03-16,162.04
2017-03-17,162.4
2017-03-20,162.76
2017-03-21,164.61
2017-03-22,164.2
2017-03-23,162.72
2017-03-24,164.06
2017-03-27,163.68
2017-03-28,162.43
2017-03-29,163.5
2017-03-30,162.44
2017-03-31,162.07
2017-04-03,161.66
2017-04-04,161.51
2017-04-05,162.5
2017-04-06,171.35
2017-04-07,172.1
2017-04-10,171.68
2017-04-11,170.35
2017-04-12,169.96
2017-04-13,168.98
2017-04-17,171.0
2017-04-18,172.21
2017-04-19,171.94
2017-04-20,173.2
2017-04-21,172.09
2017-04-24,173.03
2017-04-25,172.54
2017-04-26,170.48
2017-04-27,171.06
2017-04-28,172.54
2017-05-01,172.07
2017-05-02,174.58
2017-05-03,173.74
2017-05-04,177.2
2017-05-05,179.19
2017-05-08,179.52
2017-05-09,177.77
2017-05-10,177.57
2017-05-11,178.29
2017-05-12,178.57
2017-05-15,180.3
2017-05-16,182.21
2017-05-17,180.68
2017-05-18,180.84
2017-05-19,182.94
2017-05-22,184.14
2017-05-23,181.5
2017-05-24,179.16
2017-05-25,180.14
2017-05-26,180.93
2017-05-30,180.51
2017-05-31,182.75
2017-06-01,184.69
2017-06-02,184.77
2017-06-05,184.51
2017-06-06,185.83
2017-06-07,184.54
2017-06-08,183.45
2017-06-09,181.0
2017-06-12,179.14
2017-06-13,179.55
2017-06-14,179.9
2017-06-15,180.3
2017-06-16,180.88
2017-06-19,183.28
2017-06-20,184.55
2017-06-21,184.5
2017-06-22,184.5
2017-06-23,184.7
2017-06-26,182.64
2017-06-27,182.2
2017-06-28,184.25
2017-06-29,193.1
2017-06-30,193.73
2017-07-03,191.73
2017-07-05,193.75
2017-07-06,193.779
2017-07-07,193.52
2017-07-10,193.8562
2017-07-11,194.2
2017-07-12,197.1
2017-07-13,196.25
2017-07-14,198.32
2017-07-17,196.6
2017-07-18,197.18
2017-07-19,198.3
2017-07-20,198.12
2017-07-21,198.49
2017-07-24,196.0
2017-07-25,193.5
2017-07-26,193.38
2017-07-27,194.46
2017-07-28,194.59
2017-07-31,193.35
2017-08-01,195.98
2017-08-02,193.0
2017-08-03,193.04
2017-08-04,193.82
2017-08-07,194.95
2017-08-08,194.68
2017-08-09,195.39
2017-08-10,191.0
2017-08-11,195.65
2017-08-14,197.19
2017-08-15,198.7
2017-08-16,198.57
2017-08-17,197.08
2017-08-18,197.88
2017-08-21,198.3
2017-08-22,196.74
2017-08-23,196.73
2017-08-24,196.88
2017-08-25,198.32
2017-08-28,197.88
2017-08-29,198.4
2017-08-30,199.8
2017-08-31,200.1
2017-09-01,200.23
2017-09-05,201.09
2017-09-06,202.48
2017-09-07,202.21
2017-09-08,202.39
2017-09-11,203.7
2017-09-12,204.62
2017-09-13,204.5
2017-09-14,204.35
2017-09-15,203.2
2017-09-18,203.8568
2017-09-19,202.33
2017-09-20,201.07
2017-09-21,201.02
2017-09-22,201.81
2017-09-25,200.61
2017-09-26,200.45
2017-09-27,197.33
2017-09-28,199.58
2017-09-29,199.65
2017-10-02,199.35
2017-10-03,199.44
2017-10-04,201.87
2017-10-05,209.3
2017-10-06,210.11
2017-10-09,208.16
2017-10-10,207.96
2017-10-11,207.74
2017-10-12,207.4
2017-10-13,208.25
2017-10-16,210.4
2017-10-17,213.64
2017-10-18,211.79
2017-10-19,211.98
2017-10-20,211.25
2017-10-23,211.71
2017-10-24,212.65
2017-10-25,212.48
2017-10-26,211.74
2017-10-27,211.9
2017-10-30,214.0
2017-10-31,219.09
2017-11-01,216.0
2017-11-02,214.35
2017-11-03,215.89
2017-11-06,215.8
2017-11-07,215.48
2017-11-08,217.63
2017-11-09,220.0
2017-11-10,218.67
2017-11-13,220.73
2017-11-14,218.09
2017-11-15,217.16
2017-11-16,217.34
2017-11-17,216.3
2017-11-20,217.65
2017-11-21,219.76
2017-11-22,220.45
2017-11-24,221.88
2017-11-27,220.12
2017-11-28,220.0
2017-11-29,214.25
2017-11-30,217.5
2017-12-01,218.6
2017-12-04,216.34
2017-12-05,216.82
2017-12-06,216.93
2017-12-07,216.85
2017-12-08,217.98
2017-12-11,219.37
2017-12-12,220.01
2017-12-13,218.8
2017-12-14,222.75
2017-12-15,224.44
2017-12-18,222.42
2017-12-19,223.23
2017-12-20,223.63
2017-12-21,224.6
2017-12-22,223.81
2017-12-26,225.51
2017-12-27,227.6
2017-12-28,228.0
2017-12-29,229.25
2018-01-02,226.6
2018-01-03,227.8
2018-01-04,226.15
2018-01-05,219.68
2018-01-08,216.5
2018-01-09,221.92
2018-01-10,219.44
2018-01-11,219.5
2018-01-12,217.22
2018-01-16,217.87
2018-01-17,219.22
2018-01-18,217.29
2018-01-19,217.96
2018-01-22,218.61
2018-01-23,220.0
2018-01-24,222.03
2018-01-25,221.31
2018-01-26,223.64
2018-01-29,220.74
2018-01-30,220.05
2018-01-31,219.47
2018-02-01,218.88
2018-02-02,215.0
2018-02-05,210.99
2018-02-06,218.0
2018-02-07,214.15
2018-02-08,209.5
2018-02-09,210.26
2018-02-12,213.01
2018-02-13,213.47
2018-02-14,214.0
2018-02-15,216.81
2018-02-16,219.45
2018-02-20,217.33
2018-02-21,215.0
2018-02-22,213.11
2018-02-23,218.0
2018-02-26,218.04
2018-02-27,218.05
2018-02-28,215.48
2018-03-01,215.95
2018-03-02,219.84
2018-03-05,219.52
2018-03-06,219.5
2018-03-07,223.91
2018-03-08,227.7
2018-03-09,230.34
2018-03-12,230.15
2018-03-13,227.94
2018-03-14,227.39
2018-03-15,227.0
2018-03-16,228.54
2018-03-19,225.0
2018-03-20,227.61
2018-03-21,226.07
2018-03-22,224.0
2018-03-23,221.99
2018-03-26,220.5
2018-03-27,218.7
2018-03-28,223.74
2018-03-29,230.0
2018-04-02,227.85
2018-04-03,225.09
2018-04-04,226.45
2018-04-05,229.93
2018-04-06,227.19
2018-04-09,226.21
2018-04-10,226.2615
2018-04-11,225.55
2018-04-12,223.0
2018-04-13,223.89
2018-04-16,227.3
2018-04-17,231.4
2018-04-18,232.16
2018-04-19,229.15
2018-04-20,227.58
2018-04-23,228.26
2018-04-24,227.0
2018-04-25,226.2619
2018-04-26,229.32
2018-04-27,234.22
2018-04-30,233.13
2018-05-01,229.68
2018-05-02,227.0
2018-05-03,224.07
2018-05-04,221.3
2018-05-07,223.99
2018-05-08,221.46
2018-05-09,221.97
2018-05-10,220.42
2018-05-11,220.15
2018-05-14,221.82
2018-05-15,221.77
2018-05-16,221.46
2018-05-17,220.01
2018-05-18,220.15
2018-05-21,219.34
2018-05-22,215.93
2018-05-23,216.58
2018-05-24,216.96
2018-05-25,216.81
2018-05-29,219.74
2018-05-30,224.8
2018-05-31,223.08
2018-06-01,222.75
2018-06-04,225.83
2018-06-05,225.27
2018-06-06,224.36
2018-06-07,223.53
2018-06-08,227.28
2018-06-11,225.52
2018-06-12,229.71
2018-06-13,229.23
2018-06-14,231.498
2018-06-15,233.02
2018-06-18,232.26
2018-06-19,231.85
2018-06-20,231.5
2018-06-21,231.36
2018-06-22,231.52
2018-06-25,227.1
2018-06-26,230.1
2018-06-27,229.41
2018-06-28,230.5
2018-06-29,219.5
2018-07-02,215.81
2018-07-03,214.99
2018-07-05,214.75
2018-07-06,214.98
2018-07-09,218.3
2018-07-10,217.5
2018-07-11,217.35
2018-07-12,217.52
2018-07-13,215.5
2018-07-16,212.0
2018-07-17,213.85
2018-07-18,214.36
2018-07-19,215.82
2018-07-20,215.96
2018-07-23,215.12
2018-07-24,214.6
2018-07-25,215.15
2018-07-26,215.0
2018-07-27,213.95
2018-07-30,209.67
2018-07-31,210.23
2018-08-01,208.46
2018-08-02,207.95
2018-08-03,214.01
2018-08-06,212.52
2018-08-07,217.13
2018-08-08,214.41
2018-08-09,214.78
2018-08-10,213.3
2018-08-13,213.83
2018-08-14,221.78
2018-08-15,208.85
2018-08-16,202.4
2018-08-17,203.93
2018-08-20,203.06
2018-08-21,200.09
2018-08-22,203.5
2018-08-23,204.88
2018-08-24,209.56
2018-08-27,210.99
2018-08-28,207.62
2018-08-29,209.25
2018-08-30,208.76
2018-08-31,208.2
2018-09-04,211.7
2018-09-05,209.75
2018-09-06,208.85
2018-09-07,211.72
2018-09-10,212.06
2018-09-11,215.26
2018-09-12,215.99
2018-09-13,213.35
2018-09-14,211.55
2018-09-17,212.15
2018-09-18,218.06
2018-09-19,215.0
2018-09-20,218.6
2018-09-21,216.6
2018-09-24,216.32
2018-09-25,214.51
2018-09-26,213.5
2018-09-27,214.94
2018-09-28,215.62
2018-10-01,213.35
2018-10-02,212.73
2018-10-03,210.52
2018-10-04,221.8
2018-10-05,223.74
2018-10-08,228.67
2018-10-09,226.6
2018-10-10,220.99
2018-10-11,218.03
2018-10-12,227.0
2018-10-15,225.0
2018-10-16,228.0
2018-10-17,228.44
2018-10-18,225.09
2018-10-19,222.93
2018-10-22,219.49
2018-10-23,215.0
2018-10-24,213.2
2018-10-25,211.6
2018-10-26,209.96
2018-10-29,202.0
2018-10-30,198.42
2018-10-31,199.23
2018-11-01,200.25
2018-11-02,201.5
2018-11-05,201.0
2018-11-06,204.0
2018-11-07,207.49
2018-11-08,204.72
2018-11-09,203.13
2018-11-12,202.0
2018-11-13,199.64
2018-11-14,197.31
2018-11-15,197.0
2018-11-16,196.53
2018-11-19,193.39
2018-11-20,190.72
2018-11-21,194.21
2018-11-23,192.84
2018-11-26,194.11
2018-11-27,195.0
2018-11-28,201.0
2018-11-29,197.54
2018-11-30,195.76
2018-12-03,196.73
2018-12-04,191.45
2018-12-06,190.72
2018-12-07,188.61
2018-12-10,187.3
2018-12-11,189.0
2018-12-12,187.0
2018-12-13,182.63
2018-12-14,181.3
2018-12-17,176.05
2018-12-18,172.0
2018-12-19,172.09
2018-12-20,166.92
2018-12-21,162.14
2018-12-24,156.95
2018-12-26,164.0
2018-12-27,163.5
2018-12-28,162.86
2018-12-31,160.82
2019-01-02,160.52
2019-01-03,161.6
2019-01-04,166.9
2019-01-07,170.12
2019-01-08,173.0
2019-01-09,154.44
2019-01-10,160.5
2019-01-11,158.81
2019-01-14,160.86
2019-01-15,160.01
2019-01-16,159.6
2019-01-17,161.3
2019-01-18,165.0
2019-01-22,164.01
2019-01-23,164.51
2019-01-24,164.79
2019-01-25,167.0
2019-01-28,169.99
2019-01-29,168.53
2019-01-30,170.24
2019-01-31,173.77
2019-02-01,173.27
2019-02-04,172.81
2019-02-05,174.15
2019-02-06,172.49
2019-02-07,173.9
2019-02-08,172.1
2019-02-11,172.325
2019-02-12,172.2
2019-02-13,175.0
2019-02-14,174.86
2019-02-15,174.0
2019-02-19,174.75
2019-02-20,166.15
2019-02-21,165.0
2019-02-22,169.06
2019-02-25,166.0552
2019-02-26,169.74
2019-02-27,169.25
2019-02-28,166.01
2019-03-01,171.74
2019-03-04,170.25
2019-03-05,167.3
2019-03-06,166.2
2019-03-07,167.64
2019-03-08,166.4944
2019-03-11,168.55
2019-03-12,168.33
2019-03-13,170.66
2019-03-14,170.61
2019-03-15,170.55
2019-03-18,171.08
2019-03-19,167.25
2019-03-20,164.5
2019-03-21,169.0
2019-03-22,169.8
2019-03-25,167.19
2019-03-26,170.43
2019-03-27,170.12
2019-03-28,172.5
2019-03-29,176.01
2019-04-01,177.99
2019-04-02,177.11
2019-04-03,178.4
2019-04-04,192.36
2019-04-05,193.0
2019-04-08,192.45
2019-04-09,190.89
2019-04-10,190.1
2019-04-11,190.51
2019-04-12,190.53
2019-04-15,190.27
2019-04-16,190.01
2019-04-17,192.2499
2019-04-18,199.0
2019-04-22,205.46
2019-04-23,207.48
2019-04-24,210.54
2019-04-25,212.51
2019-04-26,212.4
2019-04-29,211.23
2019-04-30,211.67
2019-05-01,209.116
2019-05-02,209.39
2019-05-03,211.4
2019-05-06,210.41
2019-05-07,206.9
2019-05-08,207.19
2019-05-09,201.9018
2019-05-10,203.23
2019-05-13,201.06
2019-05-14,206.0
2019-05-15,204.99
2019-05-16,206.26
2019-05-17,204.6
2019-05-20,204.0
2019-05-21,205.0
2019-05-22,204.97
2019-05-23,206.21
2019-05-24,199.0
2019-05-28,194.02
2019-05-29,188.33
2019-05-30,182.59
2019-05-31,176.72
2019-06-03,178.0
2019-06-04,184.44
2019-06-05,183.5
2019-06-06,184.16
2019-06-07,188.1
2019-06-10,191.8779
2019-06-11,194.8
2019-06-12,189.5
2019-06-13,189.34
2019-06-14,187.49
2019-06-17,187.23
2019-06-18,181.8101
2019-06-19,184.32
2019-06-20,185.19
2019-06-21,183.73
2019-06-24,181.22
2019-06-25,183.9
2019-06-26,185.02
2019-06-27,191.0
2019-06-28,196.95
2019-07-01,195.5
2019-07-02,198.66
2019-07-03,199.9
2019-07-05,197.49
2019-07-08,200.28
2019-07-09,197.75
2019-07-10,200.79
2019-07-11,197.67
2019-07-12,198.94
2019-07-15,198.59
2019-07-16,197.88
2019-07-17,199.38
2019-07-18,203.0
2019-07-19,201.57
2019-07-22,201.17
2019-07-23,202.29
2019-07-24,204.0
2019-07-25,199.98
2019-07-26,203.92
2019-07-29,199.0
2019-07-30,200.95
2019-07-31,195.2
2019-08-01,193.6
2019-08-02,192.74
2019-08-05,185.0
2019-08-06,187.19
2019-08-07,188.16
2019-08-08,193.26
2019-08-09,194.15
2019-08-12,193.08
2019-08-13,195.0
2019-08-14,193.0
2019-08-15,194.4
2019-08-16,198.79
2019-08-19,201.63
2019-08-20,202.48
2019-08-21,202.85
2019-08-22,200.94
2019-08-23,198.51
2019-08-26,202.44
2019-08-27,198.19
2019-08-28,201.83
2019-08-29,204.63
2019-08-30,204.35
2019-09-03,208.35
2019-09-04,210.18
2019-09-05,204.93
2019-09-06,204.75
2019-09-09,206.75
2019-09-10,208.18
2019-09-11,206.77
2019-09-12,203.97
2019-09-13,204.07
2019-09-16,203.84
2019-09-17,205.75
2019-09-18,207.33
2019-09-19,207.34
2019-09-20,205.1
2019-09-23,206.33
2019-09-24,205.04
2019-09-25,204.54
2019-09-26,206.07
2019-09-27,206.3
2019-09-30,207.28
2019-10-01,209.41
2019-10-02,209.5
2019-10-03,196.0
2019-10-04,193.35
2019-10-07,188.75
2019-10-08,189.19
2019-10-09,191.46
2019-10-10,192.71
2019-10-11,193.08
2019-10-14,192.97
2019-10-15,196.76
2019-10-16,198.48
2019-10-17,197.29
2019-10-18,197.02
2019-10-21,194.58
2019-10-22,196.81
2019-10-23,197.54
2019-10-24,196.69
2019-10-25,195.75
2019-10-28,192.92
2019-10-29,192.98
2019-10-30,191.54
2019-10-31,190.33
2019-11-01,191.0
2019-11-04,193.65
2019-11-05,191.72
2019-11-06,193.21
2019-11-07,190.28
2019-11-08,187.96
2019-11-11,184.52
2019-11-12,183.83
2019-11-13,184.01
2019-11-14,182.86
2019-11-15,179.65
2019-11-18,174.91
2019-11-19,180.5
2019-11-20,186.2824
2019-11-21,186.63
2019-11-22,181.4
2019-11-25,183.57
2019-11-26,184.06
2019-11-27,185.75
2019-11-29,186.06
2019-12-02,186.08
2019-12-03,184.49
2019-12-04,184.29
2019-12-05,182.46
2019-12-06,183.65
