Date,Closing Price
2014-11-20,19.14
2014-11-21,19.44
2014-11-24,19.74
2014-11-25,19.5
2014-11-26,19.98
2014-11-28,19.85
2014-12-01,19.6301
2014-12-02,19.77
2014-12-03,20.25
2014-12-04,20.0
2014-12-05,20.18
2014-12-08,19.77
2014-12-09,20.03
2014-12-10,19.5
2014-12-11,19.56
2014-12-12,19.31
2014-12-15,19.1
2014-12-16,18.96
2014-12-17,19.61
2014-12-18,20.075
2014-12-19,19.83
2014-12-22,20.11
2014-12-23,20.17
2014-12-24,20.37
2014-12-26,20.28
2014-12-29,20.14
2014-12-30,19.95
2014-12-31,19.79
2015-01-02,19.7
2015-01-05,19.33
2015-01-06,18.73
2015-01-07,18.89
2015-01-08,19.48
2015-01-09,19.42
2015-01-12,18.46
2015-01-13,18.18
2015-01-14,18.25
2015-01-15,18.15
2015-01-16,18.58
2015-01-20,18.67
2015-01-21,18.94
2015-01-22,19.15
2015-01-23,19.01
2015-01-26,19.36
2015-01-27,18.88
2015-01-28,18.74
2015-01-29,18.62
2015-01-30,18.1
2015-02-02,17.99
2015-02-03,18.59
2015-02-04,18.68
2015-02-05,18.92
2015-02-06,18.94
2015-02-09,18.98
2015-02-10,19.5
2015-02-11,19.32
2015-02-12,19.5295
2015-02-13,19.44
2015-02-17,19.3
2015-02-18,19.24
2015-02-19,19.5
2015-02-20,19.84
2015-02-23,19.54
2015-02-24,20.0
2015-02-25,19.63
2015-02-26,19.64
2015-02-27,19.32
2015-03-02,19.97
2015-03-03,19.66
2015-03-04,19.45
2015-03-05,19.3
2015-03-06,19.16
2015-03-09,19.13
2015-03-10,18.91
2015-03-11,19.04
2015-03-12,19.04
2015-03-13,19.48
2015-03-16,19.85
2015-03-17,19.66
2015-03-18,19.7
2015-03-19,19.69
2015-03-20,20.1
2015-03-23,20.01
2015-03-24,19.91
2015-03-25,18.81
2015-03-26,18.43
2015-03-27,18.75
2015-03-30,19.11
2015-03-31,18.85
2015-04-01,18.73
2015-04-02,18.86
2015-04-06,18.89
2015-04-07,18.89
2015-04-08,18.95
2015-04-09,19.2
2015-04-10,19.38
2015-04-13,19.16
2015-04-14,18.87
2015-04-15,18.9772
2015-04-16,18.71
2015-04-17,18.23
2015-04-20,18.3939
2015-04-21,18.45
2015-04-22,18.74
2015-04-23,18.73
2015-04-24,18.39
2015-04-27,18.35
2015-04-28,18.57
2015-04-29,18.53
2015-04-30,19.689
2015-05-01,20.3
2015-05-04,20.28
2015-05-05,19.82
2015-05-06,19.86
2015-05-07,20.05
2015-05-08,20.51
2015-05-11,20.68
2015-05-12,20.44
2015-05-13,20.42
2015-05-14,20.5364
2015-05-15,20.63
2015-05-18,20.63
2015-05-19,20.71
2015-05-20,20.71
2015-05-21,20.8
2015-05-22,20.71
2015-05-26,20.56
2015-05-27,21.15
2015-05-28,21.19
2015-05-29,21.15
2015-06-01,21.1301
2015-06-02,20.94
2015-06-03,21.06
2015-06-04,20.75
2015-06-05,21.16
2015-06-08,20.83
2015-06-09,20.85
2015-06-10,21.12
2015-06-11,21.2036
2015-06-12,21.02
2015-06-15,20.83
2015-06-16,20.835
2015-06-17,20.9
2015-06-18,21.06
2015-06-19,20.75
2015-06-22,20.62
2015-06-23,20.49
2015-06-24,20.394
2015-06-25,20.06
2015-06-26,19.6
2015-06-29,19.24
2015-06-30,19.29
2015-07-01,19.35
2015-07-02,19.43
2015-07-06,19.39
2015-07-07,19.33
2015-07-08,19.04
2015-07-09,19.1277
2015-07-10,19.34
2015-07-13,19.48
2015-07-14,19.53
2015-07-15,19.28
2015-07-16,19.29
2015-07-17,19.2
2015-07-20,18.93
2015-07-21,19.0
2015-07-22,18.6
2015-07-23,18.82
2015-07-24,18.36
2015-07-27,18.29
2015-07-28,18.54
2015-07-29,19.853
2015-07-30,19.19
2015-07-31,19.21
2015-08-03,18.82
2015-08-04,18.69
2015-08-05,18.95
2015-08-06,18.9
2015-08-07,18.93
2015-08-10,19.3
2015-08-11,18.91
2015-08-12,18.88
2015-08-13,18.57
2015-08-14,18.65
2015-08-17,18.75
2015-08-18,18.51
2015-08-19,18.25
2015-08-20,17.7479
2015-08-21,17.26
2015-08-24,16.79
2015-08-25,16.78
2015-08-26,17.5153
2015-08-27,17.98
2015-08-28,18.02
2015-08-31,18.04
2015-09-01,17.56
2015-09-02,17.82
2015-09-03,18.01
2015-09-04,17.63
2015-09-08,18.11
2015-09-09,17.76
2015-09-10,17.9
2015-09-11,17.89
2015-09-14,17.93
2015-09-15,18.97
2015-09-16,19.33
2015-09-17,18.965
2015-09-18,18.43
2015-09-21,18.04
2015-09-22,17.55
2015-09-23,17.33
2015-09-24,17.35
2015-09-25,17.32
2015-09-28,16.96
2015-09-29,17.13
2015-09-30,18.01
2015-10-01,17.8
2015-10-02,18.21
2015-10-05,18.685
2015-10-06,18.85
2015-10-07,19.02
2015-10-08,19.09
2015-10-09,18.67
2015-10-12,18.54
2015-10-13,18.2
2015-10-14,18.6
2015-10-15,18.5
2015-10-16,18.21
2015-10-19,18.25
2015-10-20,18.295
2015-10-21,18.59
2015-10-22,18.63
2015-10-23,19.05
2015-10-26,18.75
2015-10-27,18.5
2015-10-28,18.54
2015-10-29,19.635
2015-10-30,19.52
2015-11-02,19.914
2015-11-03,20.03
2015-11-04,20.0
2015-11-05,19.77
2015-11-06,20.0
2015-11-09,20.12
2015-11-10,20.11
2015-11-11,20.55
2015-11-12,20.01
2015-11-13,19.92
2015-11-16,20.285
2015-11-17,20.09
2015-11-18,20.69
2015-11-19,20.53
2015-11-20,20.58
2015-11-23,20.4359
2015-11-24,20.3991
2015-11-25,20.57
2015-11-27,20.62
2015-11-30,20.78
2015-12-01,21.01
2015-12-02,20.86
2015-12-03,20.38
2015-12-04,20.8224
2015-12-07,20.6684
2015-12-08,20.59
2015-12-09,20.32
2015-12-10,20.4
2015-12-11,20.22
2015-12-14,19.94
2015-12-15,20.26
2015-12-16,20.35
2015-12-17,20.62
2015-12-18,20.64
2015-12-21,20.99
2015-12-22,21.1742
2015-12-23,21.48
2015-12-24,21.46
2015-12-28,21.32
2015-12-29,21.36
2015-12-30,21.22
2015-12-31,20.67
2016-01-04,20.33
2016-01-05,20.5
2016-01-06,20.04
2016-01-07,19.52
2016-01-08,19.09
2016-01-11,19.22
2016-01-12,19.43
2016-01-13,18.95
2016-01-14,19.41
2016-01-15,18.98
2016-01-19,19.19
2016-01-20,19.19
2016-01-21,19.35
2016-01-22,19.8
2016-01-25,19.44
2016-01-26,19.82
2016-01-27,21.7
2016-01-28,18.957
2016-01-29,19.4
2016-02-01,19.47
2016-02-02,18.63
2016-02-03,18.54
2016-02-04,18.69
2016-02-05,18.35
2016-02-08,17.95
2016-02-09,17.77
2016-02-10,17.85
2016-02-11,17.55
2016-02-12,17.72
2016-02-16,18.23
2016-02-17,18.72
2016-02-18,18.87
2016-02-19,18.83
2016-02-22,18.88
2016-02-23,18.65
2016-02-24,18.98
2016-02-25,19.24
2016-02-26,19.12
2016-02-29,19.08
2016-03-01,19.56
2016-03-02,19.61
2016-03-03,19.754
2016-03-04,19.67
2016-03-07,19.67
2016-03-08,19.56
2016-03-09,19.64
2016-03-10,19.85
2016-03-11,20.16
2016-03-14,20.05
2016-03-15,20.26
2016-03-16,20.61
2016-03-17,20.8
2016-03-18,21.25
2016-03-21,21.32
2016-03-22,21.21
2016-03-23,21.1
2016-03-24,21.08
2016-03-28,21.05
2016-03-29,21.37
2016-03-30,21.5665
2016-03-31,21.59
2016-04-01,21.6073
2016-04-04,21.66
2016-04-05,21.1887
2016-04-06,21.1909
2016-04-07,20.7589
2016-04-08,20.86
2016-04-11,20.79
2016-04-12,20.66
2016-04-13,20.9858
2016-04-14,20.81
2016-04-15,20.71
2016-04-18,20.72
2016-04-19,20.63
2016-04-20,20.65
2016-04-21,20.55
2016-04-22,20.7
2016-04-25,20.44
2016-04-26,20.6
2016-04-27,20.51
2016-04-28,19.21
2016-04-29,18.91
2016-05-02,19.02
2016-05-03,18.88
2016-05-04,18.76
2016-05-05,18.8
2016-05-06,18.72
2016-05-09,18.82
2016-05-10,18.95
2016-05-11,18.83
2016-05-12,18.5
2016-05-13,18.45
2016-05-16,18.59
2016-05-17,18.35
2016-05-18,18.5
2016-05-19,18.7
2016-05-20,18.84
2016-05-23,18.86
2016-05-24,19.2807
2016-05-25,19.43
2016-05-26,19.51
2016-05-27,19.74
2016-05-31,19.81
2016-06-01,19.79
2016-06-02,19.74
2016-06-03,19.71
2016-06-06,19.72
2016-06-07,19.93
2016-06-08,20.115
2016-06-09,20.23
2016-06-10,19.9
2016-06-13,19.79
2016-06-14,19.58
2016-06-15,19.47
2016-06-16,19.25
2016-06-17,19.08
2016-06-20,19.51
2016-06-21,19.73
2016-06-22,19.83
2016-06-23,20.0679
2016-06-24,18.9981
2016-06-27,18.17
2016-06-28,18.82
2016-06-29,19.22
2016-06-30,19.69
2016-07-01,19.4724
2016-07-05,19.1906
2016-07-06,19.35
2016-07-07,19.4262
2016-07-08,19.8542
2016-07-11,20.419
2016-07-12,20.88
2016-07-13,21.17
2016-07-14,20.85
2016-07-15,20.78
2016-07-18,20.88
2016-07-19,20.8
2016-07-20,21.33
2016-07-21,20.76
2016-07-22,20.88
2016-07-25,20.86
2016-07-26,21.13
2016-07-27,19.5
2016-07-28,20.63
2016-07-29,19.75
2016-08-01,19.75
2016-08-02,19.48
2016-08-03,19.53
2016-08-04,19.67
2016-08-05,20.13
2016-08-08,20.02
2016-08-09,19.88
2016-08-10,19.89
2016-08-11,20.01
2016-08-12,20.08
2016-08-15,20.6
2016-08-16,20.24
2016-08-17,20.42
2016-08-18,20.63
2016-08-19,20.89
2016-08-22,20.85
2016-08-23,21.1
2016-08-24,20.84
2016-08-25,20.89
2016-08-26,21.06
2016-08-29,21.2437
2016-08-30,21.29
2016-08-31,21.11
2016-09-01,21.21
2016-09-02,21.28
2016-09-06,21.12
2016-09-07,21.26
2016-09-08,21.28
2016-09-09,20.22
2016-09-12,20.52
2016-09-13,20.37
2016-09-14,20.33
2016-09-15,20.88
2016-09-16,20.86
2016-09-19,21.09
2016-09-20,20.94
2016-09-21,21.31
2016-09-22,21.56
2016-09-23,21.29
2016-09-26,21.0
2016-09-27,21.18
2016-09-28,21.41
2016-09-29,21.24
2016-09-30,21.58
2016-10-03,21.47
2016-10-04,21.27
2016-10-05,21.62
2016-10-06,21.9
2016-10-07,21.82
2016-10-10,21.6
2016-10-11,21.16
2016-10-12,21.21
2016-10-13,20.95
2016-10-14,21.2
2016-10-17,21.16
2016-10-18,21.19
2016-10-19,21.43
2016-10-20,21.29
2016-10-21,21.41
2016-10-24,21.98
2016-10-25,21.82
2016-10-26,24.6
2016-10-27,22.82
2016-10-28,23.08
2016-10-31,23.29
2016-11-01,23.36
2016-11-02,22.97
2016-11-03,22.97
2016-11-04,22.83
2016-11-07,23.34
2016-11-08,23.44
2016-11-09,23.55
2016-11-10,23.42
2016-11-11,23.82
2016-11-14,24.03
2016-11-15,24.28
2016-11-16,24.47
2016-11-17,24.68
2016-11-18,24.72
2016-11-21,24.73
2016-11-22,24.71
2016-11-23,24.9
2016-11-25,25.16
2016-11-28,24.95
2016-11-29,24.59
2016-11-30,24.38
2016-12-01,23.43
2016-12-02,23.94
2016-12-05,24.2
2016-12-06,24.97
2016-12-07,25.55
2016-12-08,26.16
2016-12-09,25.84
2016-12-12,25.6
2016-12-13,25.8037
2016-12-14,25.51
2016-12-15,25.9
2016-12-16,25.54
2016-12-19,25.78
2016-12-20,25.82
2016-12-21,25.67
2016-12-22,25.59
2016-12-23,25.72
2016-12-27,25.92
2016-12-28,25.63
2016-12-29,25.57
2016-12-30,25.4
2017-01-03,25.405
2017-01-04,25.6751
2017-01-05,25.64
2017-01-06,25.65
2017-01-09,25.72
2017-01-10,26.35
2017-01-11,26.22
2017-01-12,26.23
2017-01-13,26.54
2017-01-17,25.86
2017-01-18,26.18
2017-01-19,26.09
2017-01-20,26.29
2017-01-23,26.02
2017-01-24,26.53
2017-01-25,29.35
2017-01-26,27.7
2017-01-27,28.56
2017-01-30,28.8
2017-01-31,28.38
2017-02-01,28.61
2017-02-02,28.7531
2017-02-03,28.8374
2017-02-06,28.61
2017-02-07,28.88
2017-02-08,28.0
2017-02-09,28.79
2017-02-10,28.9
2017-02-13,28.9
2017-02-14,28.95
2017-02-15,28.95
2017-02-16,28.93
2017-02-17,29.17
2017-02-21,29.46
2017-02-22,29.34
2017-02-23,29.07
2017-02-24,28.94
2017-02-27,28.87
2017-02-28,28.38
2017-03-01,29.07
2017-03-02,28.9
2017-03-03,28.88
2017-03-06,29.09
2017-03-07,29.04
2017-03-08,29.17
2017-03-09,29.25
2017-03-10,29.72
2017-03-13,30.1
2017-03-14,30.06
2017-03-15,30.71
2017-03-16,30.84
2017-03-17,30.83
2017-03-20,30.94
2017-03-21,30.09
2017-03-22,30.47
2017-03-23,30.55
2017-03-24,30.76
2017-03-27,30.845
2017-03-28,30.86
2017-03-29,30.66
2017-03-30,30.92
2017-03-31,31.1
2017-04-03,30.9014
2017-04-04,31.2196
2017-04-05,31.73
2017-04-06,31.86
2017-04-07,31.9985
2017-04-10,31.76
2017-04-11,31.8
2017-04-12,31.34
2017-04-13,30.99
2017-04-17,31.35
2017-04-18,31.34
2017-04-19,31.88
2017-04-20,32.36
2017-04-21,32.44
2017-04-24,32.98
2017-04-25,33.56
2017-04-26,37.5
2017-04-27,36.34
2017-04-28,34.55
2017-05-01,35.86
2017-05-02,35.5
2017-05-03,35.42
2017-05-04,35.57
2017-05-05,35.61
2017-05-08,35.37
2017-05-09,35.49
2017-05-10,35.7
2017-05-11,35.64
2017-05-12,35.23
2017-05-15,35.75
2017-05-16,35.78
2017-05-17,33.86
2017-05-18,34.59
2017-05-19,34.85
2017-05-22,35.0
2017-05-23,34.9
2017-05-24,30.45
2017-05-25,35.33
2017-05-26,35.59
2017-05-30,35.68
2017-05-31,35.55
2017-06-01,35.41
2017-06-02,35.27
2017-06-05,35.13
2017-06-06,34.89
2017-06-07,35.3
2017-06-08,35.78
2017-06-09,34.04
2017-06-12,33.39
2017-06-13,33.29
2017-06-14,32.59
2017-06-15,31.97
2017-06-16,32.54
2017-06-19,32.75
2017-06-20,32.41
2017-06-21,32.51
2017-06-22,31.98
2017-06-23,32.38
2017-06-26,31.95
2017-06-27,31.01
2017-06-28,31.27
2017-06-29,30.29
2017-06-30,30.03
2017-07-03,29.69
2017-07-05,30.9
2017-07-06,30.5476
2017-07-07,31.0
2017-07-10,32.0678
2017-07-11,32.66
2017-07-12,33.01
2017-07-13,33.15
2017-07-14,33.9
2017-07-17,34.1
2017-07-18,34.5
2017-07-19,34.76
2017-07-20,35.23
2017-07-21,35.13
2017-07-24,35.67
2017-07-25,36.5
2017-07-26,36.15
2017-07-27,34.56
2017-07-28,34.48
2017-07-31,34.5
2017-08-01,34.5
2017-08-02,33.3
2017-08-03,33.31
2017-08-04,33.46
2017-08-07,33.89
2017-08-08,33.71
2017-08-09,33.57
2017-08-10,32.62
2017-08-11,33.475
2017-08-14,34.36
2017-08-15,34.59
2017-08-16,34.66
2017-08-17,33.62
2017-08-18,33.89
2017-08-21,33.92
2017-08-22,34.85
2017-08-23,34.8
2017-08-24,34.51
2017-08-25,34.56
2017-08-28,34.86
2017-08-29,35.02
2017-08-30,36.0
2017-08-31,35.61
2017-09-01,35.6598
2017-09-05,35.45
2017-09-06,35.6
2017-09-07,35.6405
2017-09-08,35.1958
2017-09-11,35.74
2017-09-12,36.1
2017-09-13,36.02
2017-09-14,35.84
2017-09-15,36.95
2017-09-18,35.5
2017-09-19,36.19
2017-09-20,35.79
2017-09-21,35.69
2017-09-22,36.26
2017-09-25,35.86
2017-09-26,35.62
2017-09-27,36.7
2017-09-28,37.06
2017-09-29,37.29
2017-10-02,37.86
2017-10-03,37.71
2017-10-04,37.9
2017-10-05,37.83
2017-10-06,37.9
2017-10-09,38.14
2017-10-10,38.5
2017-10-11,38.61
2017-10-12,38.65
2017-10-13,38.61
2017-10-16,38.63
2017-10-17,39.07
2017-10-18,39.29
2017-10-19,39.06
2017-10-20,39.11
2017-10-23,38.94
2017-10-24,39.4
2017-10-25,41.35
2017-10-26,41.4
2017-10-27,42.74
2017-10-30,42.69
2017-10-31,43.0
2017-11-01,42.54
2017-11-02,42.55
2017-11-03,42.8172
2017-11-06,43.45
2017-11-07,43.53
2017-11-08,43.52
2017-11-09,43.64
2017-11-10,43.7
2017-11-13,43.85
2017-11-14,43.36
2017-11-15,42.74
2017-11-16,43.83
2017-11-17,43.57
2017-11-20,44.0
2017-11-21,44.02
2017-11-22,43.28
2017-11-24,43.64
2017-11-27,42.98
2017-11-28,42.82
2017-11-29,40.82
2017-11-30,40.47
2017-12-01,40.11
2017-12-04,39.24
2017-12-05,39.67
2017-12-06,39.96
2017-12-07,40.3
2017-12-08,40.31
2017-12-11,40.46
2017-12-12,41.7
2017-12-13,40.83
2017-12-14,41.02
2017-12-15,42.28
2017-12-18,42.37
2017-12-19,42.46
2017-12-20,43.24
2017-12-21,42.98
2017-12-22,42.79
2017-12-26,42.12
2017-12-27,42.3
2017-12-28,42.58
2017-12-29,41.87
2018-01-02,44.18
2018-01-03,44.37
2018-01-04,44.58
2018-01-05,45.61
2018-01-08,46.19
2018-01-09,46.36
2018-01-10,44.29
2018-01-11,44.53
2018-01-12,44.6
2018-01-16,45.5
2018-01-17,46.85
2018-01-18,47.19
2018-01-19,47.5
2018-01-22,47.77
2018-01-23,48.0
2018-01-24,45.5
2018-01-25,44.8
2018-01-26,47.7
2018-01-29,46.86
2018-01-30,46.33
2018-01-31,44.78
2018-02-01,45.8
2018-02-02,44.42
2018-02-05,42.35
2018-02-06,43.15
2018-02-07,41.83
2018-02-08,39.67
2018-02-09,41.27
2018-02-12,40.51
2018-02-13,40.0
2018-02-14,42.71
2018-02-15,43.46
2018-02-16,43.31
2018-02-20,44.9
2018-02-21,44.05
2018-02-22,43.99
2018-02-23,44.65
2018-02-26,45.52
2018-02-27,44.76
2018-02-28,45.4
2018-03-01,44.9
2018-03-02,45.65
2018-03-05,46.12
2018-03-06,47.39
2018-03-07,47.92
2018-03-08,48.5
2018-03-09,49.4
2018-03-12,49.92
2018-03-13,47.22
2018-03-14,49.35
2018-03-15,49.14
2018-03-16,49.23
2018-03-19,48.7
2018-03-20,48.99
2018-03-21,49.5
2018-03-22,47.72
2018-03-23,45.65
2018-03-26,47.7
2018-03-27,45.76
2018-03-28,44.83
2018-03-29,45.71
2018-04-02,43.79
2018-04-03,44.29
2018-04-04,44.58
2018-04-05,44.0
2018-04-06,42.68
2018-04-09,42.0
2018-04-10,43.44
2018-04-11,43.2
2018-04-12,43.71
2018-04-13,43.47
2018-04-16,44.29
2018-04-17,44.45
2018-04-18,44.55
2018-04-19,41.45
2018-04-20,40.9
2018-04-23,40.05
2018-04-24,37.35
2018-04-25,34.8
2018-04-26,34.05
2018-04-27,33.3
2018-04-30,32.55
2018-05-01,33.99
2018-05-02,34.33
2018-05-03,34.5135
2018-05-04,35.75
2018-05-07,36.14
2018-05-08,36.09
2018-05-09,36.5816
2018-05-10,36.68
2018-05-11,36.2
2018-05-14,36.64
2018-05-15,36.1
2018-05-16,37.56
2018-05-17,37.5
2018-05-18,37.43
2018-05-21,38.37
2018-05-22,38.32
2018-05-23,38.47
2018-05-24,38.52
2018-05-25,38.73
2018-05-29,38.55
2018-05-30,38.57
2018-05-31,37.91
2018-06-01,39.75
2018-06-04,39.32
2018-06-05,39.46
2018-06-06,39.62
2018-06-07,38.81
2018-06-08,38.7
2018-06-11,39.02
2018-06-12,39.09
2018-06-13,38.93
2018-06-14,39.05
2018-06-15,39.34
2018-06-18,39.05
2018-06-19,38.99
2018-06-20,39.2
2018-06-21,39.1
2018-06-22,38.8
2018-06-25,37.67
2018-06-26,38.05
2018-06-27,37.28
2018-06-28,37.67
2018-06-29,38.07
2018-07-02,38.31
2018-07-03,37.82
2018-07-05,39.2
2018-07-06,39.52
2018-07-09,40.18
2018-07-10,40.11
2018-07-11,38.87
2018-07-12,39.75
2018-07-13,39.58
2018-07-16,39.83
2018-07-17,40.32
2018-07-18,41.38
2018-07-19,40.03
2018-07-20,39.05
2018-07-23,40.73
2018-07-24,43.9999
2018-07-25,42.96
2018-07-26,44.34
2018-07-27,44.25
2018-07-30,43.22
2018-07-31,43.25
2018-08-01,43.29
2018-08-02,43.57
2018-08-03,43.75
2018-08-06,43.98
2018-08-07,44.01
2018-08-08,43.93
2018-08-09,42.71
2018-08-10,41.73
2018-08-13,41.62
2018-08-14,41.8972
2018-08-15,40.37
2018-08-16,40.0
2018-08-17,39.26
2018-08-20,39.0613
2018-08-21,39.88
2018-08-22,39.93
2018-08-23,40.5
2018-08-24,40.73
2018-08-27,41.68
2018-08-28,41.7
2018-08-29,41.52
2018-08-30,41.12
2018-08-31,41.19
2018-09-04,41.2
2018-09-05,40.91
2018-09-06,39.68
2018-09-07,39.7
2018-09-10,39.45
2018-09-11,38.56
2018-09-12,36.5
2018-09-13,37.6
2018-09-14,37.54
2018-09-17,37.1
2018-09-18,37.48
2018-09-19,37.13
2018-09-20,37.59
2018-09-21,38.21
2018-09-24,38.45
2018-09-25,37.47
2018-09-26,37.08
2018-09-27,37.14
2018-09-28,36.98
2018-10-01,36.9
2018-10-02,36.93
2018-10-03,36.6
2018-10-04,35.94
2018-10-05,34.94
2018-10-08,34.52
2018-10-09,34.0
2018-10-10,32.45
2018-10-11,32.65
2018-10-12,32.89
2018-10-15,33.25
2018-10-16,34.7
2018-10-17,34.14
2018-10-18,32.79
2018-10-19,32.85
2018-10-22,32.29
2018-10-23,33.75
2018-10-24,30.0
2018-10-25,31.5
2018-10-26,32.35
2018-10-29,32.43
2018-10-30,33.99
2018-10-31,34.45
2018-11-01,36.19
2018-11-02,36.11
2018-11-05,35.75
2018-11-06,36.19
2018-11-07,36.56
2018-11-08,36.75
2018-11-09,35.59
2018-11-12,34.0
2018-11-13,34.3339
2018-11-14,34.89
2018-11-15,35.69
2018-11-16,36.41
2018-11-19,35.29
2018-11-20,35.28
2018-11-21,35.81
2018-11-23,35.86
2018-11-26,36.62
2018-11-27,36.27
2018-11-28,36.39
2018-11-29,35.3
2018-11-30,35.7
2018-12-03,35.96
2018-12-04,34.49
2018-12-06,33.82
2018-12-07,32.61
2018-12-10,31.97
2018-12-11,32.96
2018-12-12,33.36
2018-12-13,33.0
2018-12-14,32.51
2018-12-17,31.8
2018-12-18,31.96
2018-12-19,30.6
2018-12-20,30.69
2018-12-21,29.56
2018-12-24,28.94
2018-12-26,30.3
2018-12-27,30.92
2018-12-28,31.19
2018-12-31,31.38
2019-01-02,31.74
2019-01-03,29.6
2019-01-04,31.1
2019-01-07,31.15
2019-01-08,30.78
2019-01-09,31.9
2019-01-10,32.17
2019-01-11,32.33
2019-01-14,31.49
2019-01-15,31.79
2019-01-16,31.71
2019-01-17,32.11
2019-01-18,33.15
2019-01-22,31.8
2019-01-23,33.2499
2019-01-24,35.88
2019-01-25,36.75
2019-01-28,36.7
2019-01-29,36.34
2019-01-30,36.5
2019-01-31,35.99
2019-02-01,36.76
2019-02-04,36.78
2019-02-05,37.35
2019-02-06,38.5
2019-02-07,37.64
2019-02-08,37.54
2019-02-11,37.87
2019-02-12,38.91
2019-02-13,39.15
2019-02-14,39.6
2019-02-15,39.68
2019-02-19,40.99
2019-02-20,41.29
2019-02-21,41.1
2019-02-22,41.24
2019-02-25,42.07
2019-02-26,41.65
2019-02-27,40.5
2019-02-28,40.83
2019-03-01,41.0
2019-03-04,40.64
2019-03-05,40.4
2019-03-06,39.94
2019-03-07,38.84
2019-03-08,38.75
2019-03-11,39.53
2019-03-12,39.9
2019-03-13,39.61
2019-03-14,39.27
2019-03-15,40.46
2019-03-18,40.43
2019-03-19,40.54
2019-03-20,39.58
2019-03-21,40.51
2019-03-22,39.61
2019-03-25,39.51
2019-03-26,39.8
2019-03-27,39.18
2019-03-28,39.12
2019-03-29,39.84
2019-04-01,41.78
2019-04-02,42.02
2019-04-03,43.6
2019-04-04,43.5
2019-04-05,44.15
2019-04-08,44.31
2019-04-09,43.7
2019-04-10,43.92
2019-04-11,43.61
2019-04-12,44.14
2019-04-15,43.94
2019-04-16,45.16
2019-04-17,44.85
2019-04-18,44.81
2019-04-22,44.85
2019-04-23,48.26
2019-04-24,47.5
2019-04-25,48.0
2019-04-26,48.76
2019-04-29,49.1
2019-04-30,49.52
2019-05-01,48.74
2019-05-02,48.96
2019-05-03,49.43
2019-05-06,48.58
2019-05-07,48.12
2019-05-08,48.15
2019-05-09,47.97
2019-05-10,48.25
2019-05-13,45.76
2019-05-14,46.23
2019-05-15,46.79
2019-05-16,46.97
2019-05-17,45.9
2019-05-20,43.83
2019-05-21,43.91
2019-05-22,43.28
2019-05-23,42.31
2019-05-24,41.8
2019-05-28,41.6
2019-05-29,42.35
2019-05-30,42.54
2019-05-31,41.8
2019-06-03,42.3
2019-06-04,44.32
2019-06-05,44.54
2019-06-06,44.89
2019-06-07,45.21
2019-06-10,46.91
2019-06-11,47.36
2019-06-12,45.51
2019-06-13,43.25
2019-06-14,44.03
2019-06-17,44.09
2019-06-18,45.82
2019-06-19,45.47
2019-06-20,46.2
2019-06-21,46.05
2019-06-24,46.23
2019-06-25,45.45
2019-06-26,45.94
2019-06-27,46.65
2019-06-28,47.91
2019-07-01,48.5
2019-07-02,47.55
2019-07-03,47.3
2019-07-05,46.91
2019-07-08,46.65
2019-07-09,46.35
2019-07-10,45.92
2019-07-11,45.27
2019-07-12,46.26
2019-07-15,46.45
2019-07-16,45.16
2019-07-17,45.09
2019-07-18,46.19
2019-07-19,45.96
2019-07-22,47.08
2019-07-23,56.0
2019-07-24,57.85
2019-07-25,55.9
2019-07-26,56.36
2019-07-29,57.63
2019-07-30,57.36
2019-07-31,55.73
2019-08-01,54.5
2019-08-02,53.47
2019-08-05,51.75
2019-08-06,51.26
2019-08-07,50.45
2019-08-08,52.19
2019-08-09,52.17
2019-08-12,52.25
2019-08-13,53.58
2019-08-14,51.29
2019-08-15,52.2
2019-08-16,52.95
2019-08-19,53.14
2019-08-20,53.06
2019-08-21,53.43
2019-08-22,54.06
2019-08-23,51.99
2019-08-26,52.65
2019-08-27,51.97
2019-08-28,51.79
2019-08-29,52.65
2019-08-30,52.97
2019-09-03,52.21
2019-09-04,53.7
2019-09-05,55.25
2019-09-06,56.08
2019-09-09,57.4
2019-09-10,56.85
2019-09-11,57.75
2019-09-12,57.39
2019-09-13,57.95
2019-09-16,57.25
2019-09-17,58.0
2019-09-18,58.5
2019-09-19,58.74
2019-09-20,58.21
2019-09-23,58.71
2019-09-24,58.0
2019-09-25,59.36
2019-09-26,59.0
2019-09-27,57.4
2019-09-30,58.48
2019-10-01,58.11
2019-10-02,57.34
2019-10-03,58.5
2019-10-04,59.95
2019-10-07,59.37
2019-10-08,58.04
2019-10-09,59.0
2019-10-10,60.91
2019-10-11,61.18
2019-10-14,60.615
2019-10-15,61.69
2019-10-16,60.26
2019-10-17,60.31
2019-10-18,58.93
2019-10-21,60.1
2019-10-22,62.9
2019-10-23,61.0
2019-10-24,62.95
2019-10-25,63.28
2019-10-28,64.0
2019-10-29,63.65
2019-10-30,62.77
2019-10-31,61.22
2019-11-01,62.39
2019-11-04,62.87
2019-11-05,62.59
2019-11-06,63.02
2019-11-07,62.57
2019-11-08,63.51
2019-11-11,64.07
2019-11-12,65.18
2019-11-13,65.8
2019-11-14,65.79
2019-11-15,66.46
2019-11-18,65.11
2019-11-19,64.16
2019-11-20,63.53
2019-11-21,61.78
2019-11-22,61.96
2019-11-25,63.59
2019-11-26,63.6681
2019-11-27,63.97
2019-11-29,62.59
2019-12-02,61.92
2019-12-03,61.58
